58	4	4	3	9	2	6	3	9
59	2	2	3	3	0	4	0	6
60	2	4	3	6	2	4	3	6
61	2	4	3	6	2	4	3	6
62	0	2	0	3	2	0	3	0
63	2	6	5	7	2	6	3	9
64	2	2	3	3	2	2	3	3
65	0	4	0	6	2	2	1	5
66	2	4	4	5	0	6	0	9
67	2	4	3	6	2	4	3	6
68	0	2	0	3	0	2	0	3
69	3	3	0	9	2	4	6	3
70	2	6	4	8	4	4	6	6
71	0	4	0	6	2	2	3	3
72	2	0	3	0	0	2	0	3
73	4	2	3	6	0	6	0	9
74	2	0	3	0	0	2	0	3
75	0	2	0	3	2	0	3	0
76	2	4	3	6	2	4	3	6
77	2	2	3	3	2	2	3	3
78	2	4	3	6	2	4	3	6
79	2	4	3	6	2	4	3	6
80	2	4	3	6	2	4	3	6
81	2	2	3	3	2	2	3	3
82	3	3	6	3	4	2	6	3
83	4	2	6	3	4	2	6	3
84	4	4	3	9	2	6	3	9
85	0	2	0	3	0	2	0	3
86	4	0	4	2	0	4	0	6
87	0	6	0	9	4	2	4	5
88	2	6	3	9	3	5	3	9
89	0	2	0	3	2	0	3	0
90	2	4	3	6	2	4	3	6
91	2	4	9	0	2	4	3	6
92	2	0	3	0	0	2	0	3
93	2	4	3	6	2	4	3	6
94	0	2	0	3	2	0	3	0
95	4	4	3	9	2	6	3	9
96	0	4	0	6	2	2	3	3
97	4	4	6	6	2	6	6	6
98	5	3	4	8	3	5	1	11
99	1	5	0	9	2	4	3	6
100	4	4	4	8	4	4	6	6
101	2	0	3	0	0	2	0	3
102	2	4	3	6	2	4	3	6
103	2	4	3	6	2	4	3	6
104	2	4	3	6	2	4	2	7
105	2	4	3	6	2	4	0	9
106	0	2	0	3	1	1	3	0
107	2	2	3	3	2	2	3	3
108	2	2	3	3	0	4	0	6
109	7	1	3	9	6	2	3	9
110	2	2	3	3	2	2	3	3
111	2	6	3	9	3	5	3	9
112	0	2	0	3	2	0	3	0
113	2	2	3	3	2	2	3	3
114	4	0	3	3	0	4	0	6
115	0	4	0	6	2	2	3	3
116	4	4	6	6	2	6	4	8
117	2	4	3	6	4	2	3	6
118	4	4	0	12	4	4	3	9
119	2	4	4	5	2	4	3	6
120	2	2	3	3	2	2	3	3
121	4	0	6	0	2	2	3	3
122	0	4	0	6	2	2	3	3
123	4	4	6	6	4	4	0	12
124	2	6	3	9	2	6	6	6
125	6	2	6	6	4	4	6	6
126	8	0	6	6	3	5	3	9
127	2	4	3	6	2	4	3	6
128	2	2	3	3	0	4	0	6
129	2	4	3	6	2	4	3	6
130	4	4	3	9	2	6	3	9
131	2	4	3	6	2	4	3	6
132	4	0	6	0	2	2	3	3
133	0	4	0	6	2	2	3	3
134	2	4	3	6	2	4	3	6
135	4	2	6	3	4	2	6	3
136	4	2	6	3	2	4	6	3
137	2	2	3	3	2	2	5	1
138	4	4	6	6	3	5	6	6
139	2	4	3	6	2	4	3	6
140	2	6	3	9	4	4	3	9
141	2	4	3	6	2	4	3	6
142	2	2	3	3	2	2	3	3
143	2	2	3	3	0	4	0	6
144	4	2	3	6	0	6	0	9
145	4	4	3	9	2	6	3	9
146	2	4	3	6	2	4	3	6
147	0	4	0	6	2	2	3	3
148	2	4	3	6	2	4	3	6
149	4	4	3	9	6	2	3	9
150	3	3	3	6	2	4	3	6
151	6	2	6	6	6	2	10	2
152	4	2	4	5	4	2	6	3
153	2	4	3	6	2	4	3	6
154	2	4	3	6	2	4	3	6
155	2	2	3	3	2	2	3	3
156	2	6	3	9	4	4	3	9
157	2	4	3	6	2	4	3	6
158	4	4	4	8	4	4	6	6
159	3	3	3	6	2	4	3	6
160	4	4	3	9	2	6	3	9
161	0	4	0	6	4	0	4	2
162	2	2	3	3	2	2	3	3
163	0	2	0	3	0	2	0	3
164	2	2	3	3	0	4	0	6
165	2	0	3	0	0	2	0	3
166	2	4	3	6	2	4	3	6
167	4	2	9	0	4	2	3	6
168	2	2	0	6	2	2	3	3
169	2	4	6	3	4	2	6	3
170	2	4	3	6	2	4	3	6
171	2	2	3	3	0	4	0	6
172	2	6	6	6	2	6	3	9
173	1	5	0	9	2	4	3	6
174	2	4	3	6	2	4	3	6
175	5	3	6	6	5	3	9	3
176	0	4	0	6	2	2	3	3
177	4	4	6	6	4	4	6	6
178	0	4	0	6	2	2	6	0
179	4	4	3	9	2	6	3	9
180	4	2	3	6	2	4	3	6
181	2	4	3	6	2	4	3	6
182	4	4	3	9	2	6	3	9
183	2	0	3	0	0	2	0	3
184	0	6	0	9	3	3	3	6
185	2	6	3	9	4	4	4	8
186	4	2	3	6	2	4	3	6
187	2	0	3	0	0	2	0	3
188	2	2	3	3	4	0	6	0
189	2	2	3	3	2	2	3	3
190	4	2	3	6	0	6	0	9
191	2	2	4	2	2	2	3	3
192	0	2	0	3	2	0	3	0
193	2	4	3	6	2	4	0	9
194	4	4	3	9	4	4	3	9
195	3	1	4	2	2	2	0	6
196	2	4	3	6	2	4	3	6
197	4	4	6	6	4	4	6	6
198	2	4	3	6	2	4	3	6
199	0	2	0	3	2	0	3	0
200	3	5	1	11	2	6	1	11
201	2	2	3	3	4	0	6	0
202	0	4	0	6	2	2	3	3
203	4	2	6	3	4	2	6	3
204	3	5	3	9	2	6	3	9
205	2	4	3	6	2	4	3	6
206	2	4	4	5	2	4	3	6
207	2	6	3	9	2	6	5	7
208	0	2	0	3	2	0	3	0
209	4	4	6	6	4	4	6	6
210	3	1	3	3	2	2	3	3
211	2	6	3	9	4	4	3	9
212	4	0	3	3	0	4	0	6
213	2	2	3	3	2	2	3	3
214	2	2	3	3	2	2	3	3
215	2	4	3	6	3	3	3	6
216	4	4	3	9	2	6	5	7
217	2	2	3	3	2	2	5	1
218	2	4	6	3	0	6	0	9
219	4	4	2	10	4	4	0	12
220	2	4	3	6	2	4	3	6
221	2	2	6	0	0	4	0	6
222	2	4	3	6	2	4	3	6
223	2	2	3	3	2	2	3	3
224	2	2	3	3	2	2	6	0
225	2	2	3	3	2	2	1	5
226	5	1	3	6	4	2	0	9
227	4	4	6	6	4	4	0	12
228	3	3	5	4	4	2	6	3
229	2	4	3	6	2	4	3	6
230	2	6	4	8	4	4	6	6
231	2	4	3	6	2	4	3	6
232	2	2	6	0	0	4	0	6
233	2	4	3	6	2	4	3	6
234	2	4	3	6	2	4	3	6
235	2	2	3	3	0	4	0	6
236	2	0	3	0	0	2	0	3
237	2	4	3	6	2	4	3	6
238	2	2	3	3	2	2	3	3
239	4	4	9	3	3	5	9	3
240	4	4	3	9	7	1	3	9
241	2	4	3	6	2	4	3	6
242	2	4	3	6	2	4	3	6
243	0	4	0	6	2	2	0	6
244	4	0	6	0	2	2	3	3
245	2	4	5	4	2	4	3	6
246	2	6	3	9	4	4	3	9
247	2	4	1	8	4	2	3	6
248	5	3	6	6	4	4	6	6
249	2	4	3	6	2	4	3	6
250	2	4	3	6	2	4	3	6
251	0	2	0	3	2	0	3	0
252	2	2	3	3	0	4	0	6
253	2	4	3	6	2	4	3	6
254	2	2	3	3	2	2	3	3
255	2	2	3	3	2	2	3	3
256	2	2	4	2	2	2	4	2
257	4	4	3	9	4	4	4	8
258	4	4	9	3	6	2	0	12
259	4	4	3	9	2	6	3	9
260	2	4	3	6	2	4	3	6
261	4	4	6	6	0	8	2	10
262	2	2	3	3	2	2	3	3
263	0	6	0	9	4	2	3	6
264	4	4	6	6	4	4	6	6
265	2	4	3	6	2	4	3	6
266	2	2	3	3	2	2	6	0
267	2	2	3	3	0	4	0	6
268	0	2	0	3	2	0	0	3
269	6	2	11	1	3	5	7	5
270	0	2	0	3	2	0	3	0
271	4	4	6	6	6	2	3	9
272	0	6	0	9	3	3	3	6
273	2	4	3	6	2	4	3	6
274	2	2	3	3	2	2	3	3
275	4	2	9	0	4	2	6	3
276	2	4	3	6	4	2	3	6
277	2	2	3	3	2	2	6	0
278	2	6	4	8	2	6	3	9
279	4	4	4	8	2	6	3	9
280	4	4	6	6	2	6	5	7
281	2	4	3	6	2	4	3	6
282	4	4	6	6	4	4	6	6
283	2	4	3	6	2	4	3	6
284	3	3	3	6	2	4	3	6
285	2	4	5	4	2	4	3	6
286	4	2	6	3	4	2	6	3
287	4	4	6	6	6	2	6	6
288	2	2	3	3	2	2	3	3
289	2	2	3	3	2	2	3	3
290	4	4	6	6	2	6	7	5
291	2	4	3	6	2	4	3	6
292	0	4	0	6	2	2	6	0
293	2	2	5	1	2	2	3	3
294	4	2	6	3	4	2	6	3
295	4	2	3	6	2	4	3	6
296	2	2	3	3	2	2	3	3
297	2	4	3	6	2	4	3	6
298	0	6	0	9	4	2	3	6
299	4	4	4	8	4	4	3	9
300	2	0	3	0	0	2	0	3
301	2	2	3	3	2	2	3	3
302	2	2	3	3	2	2	3	3
303	2	2	3	3	2	2	3	3
304	4	4	3	9	2	6	5	7
305	0	4	0	6	2	2	3	3
306	2	4	3	6	2	4	3	6
307	2	6	3	9	3	5	3	9
308	0	4	0	6	2	2	3	3
309	0	4	0	6	1	3	0	6
310	2	4	3	6	2	4	3	6
311	2	4	3	6	2	4	3	6
312	4	4	6	6	4	4	6	6
313	2	2	6	0	2	2	3	3
314	2	4	3	6	4	2	3	6
315	2	0	3	0	0	2	0	3
316	0	4	0	6	2	2	3	3
317	6	2	6	6	4	4	6	6
318	0	4	0	6	2	2	3	3
319	2	4	3	6	2	4	3	6
320	2	4	3	6	2	4	3	6
321	2	2	3	3	2	2	3	3
322	2	4	3	6	2	4	3	6
323	2	4	1	8	2	4	3	6
324	2	4	3	6	2	4	3	6
325	2	4	3	6	2	4	3	6
326	2	6	3	9	4	4	3	9
327	2	6	3	9	2	6	5	7
328	0	4	0	6	2	2	3	3
329	2	4	3	6	2	4	3	6
330	0	4	0	6	2	2	3	3
331	0	4	0	6	2	2	3	3
332	2	4	3	6	2	4	3	6
333	2	4	3	6	2	4	3	6
334	2	0	3	0	0	2	0	3
335	0	2	0	3	2	0	3	0
336	2	0	3	0	0	2	0	3
337	2	4	3	6	2	4	3	6
338	2	4	3	6	2	4	3	6
339	0	6	0	9	4	2	3	6
340	2	2	0	6	2	2	3	3
341	2	6	3	9	4	4	3	9
342	2	4	5	4	2	4	3	6
343	0	4	0	6	2	2	3	3
344	2	2	3	3	2	2	4	2
345	2	6	6	6	4	4	6	6
346	2	4	3	6	2	4	3	6
347	3	1	3	3	0	4	0	6
348	4	2	6	3	2	4	5	4
349	2	2	3	3	2	2	4	2
350	0	4	0	6	2	2	3	3
351	2	4	3	6	3	3	8	1
352	2	6	3	9	4	4	3	9
353	2	4	9	0	2	4	3	6
354	2	4	3	6	2	4	1	8
355	2	6	3	9	3	5	3	9
356	2	2	6	0	2	2	3	3
357	2	2	3	3	0	4	0	6
358	2	2	3	3	2	2	3	3
359	6	2	7	5	4	4	6	6
360	4	2	6	3	2	4	5	4
361	3	3	6	3	0	6	0	9
362	3	5	6	6	3	5	3	9
363	2	4	3	6	2	4	3	6
364	2	4	3	6	0	6	3	6
365	2	4	3	6	2	4	6	3
366	2	4	3	6	2	4	3	6
367	2	0	3	0	0	2	0	3
368	2	4	3	6	4	2	2	7
369	4	4	0	12	4	4	2	10
370	5	3	6	6	4	4	6	6
371	2	4	3	6	2	4	3	6
372	4	4	6	6	6	2	6	6
373	2	0	3	0	0	2	0	3
374	4	4	3	9	2	6	3	9
375	2	6	7	5	4	4	6	6
376	2	2	3	3	2	2	3	3
377	2	2	3	3	0	4	0	6
378	0	4	0	6	2	2	3	3
379	2	4	3	6	2	4	2	7
380	2	2	3	3	2	2	3	3
381	0	4	0	6	2	2	3	3
382	2	2	3	3	0	4	0	6
383	2	4	3	6	3	3	3	6
384	2	2	3	3	2	2	3	3
385	2	2	0	6	2	2	3	3
386	2	4	3	6	2	4	3	6
387	2	6	3	9	4	4	3	9
388	3	5	3	9	8	0	6	6
389	4	4	4	8	2	6	3	9
390	4	2	3	6	2	4	3	6
391	4	4	6	6	4	4	6	6
392	5	3	9	3	5	3	9	3
393	4	2	6	3	4	2	6	3
394	2	4	3	6	2	4	3	6
395	2	6	3	9	2	6	6	6
396	2	4	3	6	2	4	5	4
397	2	6	3	9	2	6	8	4
398	4	4	3	9	2	6	3	9
399	3	3	6	3	4	2	6	3
400	2	0	3	0	0	2	0	3
401	2	2	3	3	2	2	3	3
402	2	4	3	6	2	4	3	6
403	2	2	3	3	2	2	3	3
404	3	3	6	3	0	6	0	9
405	2	6	3	9	2	6	6	6
406	4	4	3	9	2	6	3	9
407	2	4	3	6	2	4	3	6
408	2	4	3	6	2	4	3	6
409	2	6	6	6	2	6	3	9
410	2	4	3	6	2	4	3	6
411	2	4	3	6	2	4	3	6
412	0	2	0	3	2	0	3	0
413	2	2	3	3	0	4	0	6
414	2	4	3	6	2	4	3	6
415	4	4	3	9	2	6	3	9
416	3	5	3	9	2	6	3	9
417	0	4	0	6	2	2	3	3
418	4	2	2	7	6	0	0	9
419	2	4	3	6	2	4	0	9
420	0	8	6	6	4	4	6	6
421	4	4	6	6	8	0	6	6
422	2	4	3	6	2	4	3	6
423	2	4	3	6	2	4	3	6
424	4	4	3	9	2	6	3	9
425	2	4	3	6	2	4	3	6
426	2	2	0	6	0	4	0	6
427	2	6	3	9	2	6	7	5
428	2	4	2	7	2	4	2	7
429	2	2	3	3	0	4	0	6
430	2	6	5	7	4	4	6	6
431	0	4	0	6	2	2	3	3
432	2	4	3	6	2	4	3	6
433	2	2	3	3	2	2	3	3
434	4	2	3	6	2	4	3	6
435	4	2	4	5	0	6	0	9
436	4	4	6	6	3	5	6	6
437	2	6	3	9	3	5	3	9
438	5	3	6	6	4	4	6	6
439	4	4	6	6	4	4	6	6
440	0	2	0	3	2	0	2	1
441	4	4	3	9	2	6	3	9
442	2	4	3	6	2	4	3	6
443	2	6	3	9	4	4	3	9
444	2	4	3	6	2	4	1	8
445	0	2	0	3	2	0	3	0
446	2	0	3	0	0	2	0	3
447	2	2	3	3	0	4	0	6
448	2	4	3	6	4	2	4	5
449	4	4	6	6	6	2	6	6
450	4	2	3	6	3	3	3	6
451	2	2	3	3	4	0	6	0
452	2	6	3	9	3	5	0	12
453	2	2	3	3	2	2	3	3
454	2	4	3	6	2	4	3	6
455	2	4	3	6	2	4	0	9
456	2	0	3	0	0	2	0	3
457	3	5	3	9	2	6	3	9
458	2	4	3	6	2	4	3	6
459	2	2	4	2	2	2	3	3
460	4	4	6	6	4	4	6	6
461	4	2	6	3	4	2	6	3
462	2	4	3	6	4	2	4	5
463	2	4	6	3	5	1	7	2
464	2	4	3	6	4	2	3	6
465	0	2	0	3	0	2	0	3
466	2	2	0	6	2	2	3	3
467	2	0	3	0	0	2	0	3
468	4	4	3	9	4	4	0	12
469	0	6	3	6	2	4	3	6
470	1	5	3	6	2	4	3	6
471	4	2	6	3	4	2	6	3
472	2	6	6	6	4	4	3	9
473	1	3	2	4	0	4	0	6
474	4	4	8	4	4	4	6	6
475	2	2	3	3	0	4	0	6
476	2	2	1	5	0	4	0	6
477	2	4	3	6	2	4	3	6
478	2	2	3	3	0	4	0	6
479	4	4	6	6	4	4	6	6
480	2	4	3	6	2	4	3	6
481	2	4	3	6	2	4	3	6
482	2	2	3	3	0	4	0	6
483	2	2	3	3	1	3	0	6
484	6	2	6	6	6	2	9	3
485	2	2	3	3	2	2	3	3
486	6	0	0	9	4	2	3	6
487	2	0	3	0	0	2	0	3
488	0	4	0	6	3	1	3	3
489	5	1	6	3	2	4	4	5
490	4	2	3	6	0	6	0	9
491	2	2	6	0	2	2	3	3
492	2	4	0	9	2	4	3	6
493	4	4	6	6	2	6	0	12
494	0	2	0	3	2	0	3	0
495	0	4	0	6	2	2	3	3
496	4	4	6	6	4	4	6	6
497	2	6	3	9	2	6	6	6
498	2	6	3	9	4	4	3	9
499	2	0	3	0	0	2	0	3
500	4	4	3	9	2	6	3	9
501	4	4	6	6	4	4	6	6
502	0	4	0	6	2	2	3	3
503	2	2	3	3	2	2	0	6
504	4	2	6	3	2	4	4	5
505	0	4	0	6	2	2	6	0
506	4	2	3	6	2	4	3	6
507	3	1	3	3	0	4	0	6
508	0	2	0	3	2	0	3	0
509	2	4	3	6	2	4	3	6
510	2	6	9	3	2	6	6	6
511	2	2	0	6	2	2	3	3
512	0	4	4	2	2	2	3	3
513	0	4	4	2	3	1	6	0
514	2	2	6	0	0	4	0	6
515	0	4	0	6	3	1	3	3
516	2	4	3	6	2	4	0	9
517	2	2	3	3	2	2	3	3
518	4	4	6	6	2	6	5	7
519	4	2	4	5	0	6	0	9
520	4	2	4	5	2	4	3	6
521	4	4	3	9	2	6	3	9
522	2	4	3	6	2	4	3	6
523	3	5	3	9	2	6	0	12
524	2	6	6	6	2	6	3	9
525	4	2	5	4	0	6	6	3
526	2	2	6	0	2	2	3	3
527	6	2	3	9	5	3	6	6
528	2	2	4	2	1	3	3	3
529	2	4	3	6	2	4	3	6
530	2	4	3	6	2	4	3	6
531	2	4	3	6	2	4	3	6
532	2	2	3	3	2	2	3	3
533	4	2	3	6	4	2	0	9
534	7	1	6	6	4	4	6	6
535	6	2	9	3	4	4	9	3
536	2	2	3	3	0	4	0	6
537	0	4	0	6	2	2	3	3
538	2	2	3	3	0	4	0	6
539	2	2	3	3	2	2	3	3
540	2	4	9	0	4	2	6	3
541	2	2	3	3	2	2	3	3
542	2	6	3	9	4	4	3	9
543	2	4	3	6	2	4	3	6
544	2	4	3	6	2	4	3	6
545	0	2	0	3	2	0	0	3
546	4	2	6	3	3	3	0	9
547	5	1	3	6	2	4	3	6
548	4	0	6	0	1	3	3	3
549	2	4	3	6	2	4	3	6
550	4	2	6	3	4	2	6	3
551	2	2	3	3	2	2	0	6
552	2	4	3	6	2	4	3	6
553	2	6	5	7	4	4	6	6
554	2	4	3	6	2	4	3	6
555	2	2	3	3	2	2	3	3
556	2	0	3	0	0	2	0	3
557	2	4	2	7	6	0	3	6
558	7	1	9	3	2	6	6	6
559	0	2	0	3	2	0	2	1
560	2	6	7	5	2	6	3	9
561	0	4	0	6	2	2	3	3
562	2	4	3	6	2	4	3	6
563	4	4	6	6	6	2	3	9
564	2	4	3	6	2	4	3	6
565	2	2	3	3	0	4	0	6
566	2	2	3	3	2	2	1	5
567	6	2	6	6	5	3	6	6
568	4	4	3	9	2	6	3	9
569	2	2	3	3	0	4	0	6
570	2	2	3	3	2	2	3	3
571	2	4	3	6	2	4	3	6
572	4	4	4	8	2	6	3	9
573	4	4	4	8	2	6	3	9
574	2	0	3	0	0	2	1	2
575	2	2	3	3	2	2	3	3
576	4	0	6	0	2	2	0	6
577	0	6	0	9	2	4	4	5
578	2	0	3	0	0	2	0	3
579	2	2	3	3	0	4	0	6
580	6	0	5	4	2	4	0	9
581	0	6	0	9	3	3	6	3
582	2	6	3	9	4	4	3	9
583	2	4	3	6	4	2	3	6
584	2	4	5	4	2	4	3	6
585	3	1	0	6	2	2	3	3
586	2	4	3	6	2	4	3	6
587	2	4	0	9	2	4	3	6
588	2	6	3	9	4	4	3	9
589	0	2	0	3	2	0	3	0
590	2	4	3	6	3	3	0	9
591	3	5	3	9	2	6	3	9
592	0	2	0	3	2	0	3	0
593	2	2	3	3	0	4	0	6
594	2	4	0	9	2	4	3	6
595	3	5	6	6	2	6	3	9
596	2	4	3	6	2	4	0	9
597	3	5	6	6	3	5	2	10
598	2	4	3	6	2	4	3	6
599	2	4	3	6	2	4	3	6
600	7	1	3	9	4	4	0	12
601	2	4	3	6	2	4	3	6
602	4	2	4	5	4	2	6	3
603	3	1	6	0	0	4	0	6
604	0	4	0	6	4	0	3	3
605	0	2	0	3	2	0	3	0
606	0	2	0	3	2	0	3	0
607	2	0	0	3	0	2	0	3
608	2	4	2	7	2	4	3	6
609	2	6	4	8	2	6	3	9
610	4	4	6	6	4	4	6	6
611	4	0	3	3	0	4	0	6
612	8	0	6	6	0	8	2	10
613	0	2	0	3	2	0	3	0
614	2	6	6	6	4	4	7	5
615	2	4	0	9	2	4	3	6
616	4	2	3	6	2	4	3	6
617	0	2	0	3	2	0	3	0
618	2	6	3	9	2	6	4	8
619	4	2	6	3	4	2	6	3
620	8	0	8	4	4	4	6	6
621	2	4	3	6	2	4	0	9
622	2	2	3	3	2	2	3	3
623	4	4	6	6	6	2	5	7
624	4	4	3	9	2	6	3	9
625	2	6	9	3	2	6	3	9
626	2	2	3	3	2	2	3	3
627	0	4	0	6	2	2	3	3
628	2	4	2	7	2	4	3	6
629	0	4	0	6	2	2	3	3
630	2	2	3	3	1	3	0	6
631	2	4	3	6	2	4	2	7
632	2	2	3	3	2	2	3	3
633	0	2	0	3	2	0	3	0
634	2	2	3	3	2	2	3	3
635	1	3	0	6	2	2	3	3
636	2	2	3	3	2	2	3	3
637	4	4	7	5	2	6	9	3
638	2	4	3	6	3	3	4	5
639	2	6	3	9	3	5	3	9
640	4	4	6	6	4	4	6	6
641	2	4	3	6	2	4	3	6
642	2	2	3	3	4	0	6	0
643	0	2	0	3	2	0	3	0
644	2	2	3	3	2	2	3	3
645	2	4	3	6	2	4	3	6
646	4	4	3	9	2	6	3	9
647	2	4	3	6	2	4	3	6
648	2	2	3	3	2	2	4	2
649	2	4	3	6	2	4	3	6
650	2	0	3	0	0	2	0	3
651	2	4	3	6	2	4	3	6
652	2	4	3	6	4	2	3	6
653	2	0	3	0	0	2	0	3
654	0	4	0	6	2	2	4	2
655	0	4	0	6	2	2	3	3
656	2	2	0	6	0	4	0	6
657	1	3	0	6	2	2	3	3
658	2	2	3	3	0	4	0	6
659	0	8	4	8	4	4	10	2
660	2	6	3	9	3	5	3	9
661	2	4	3	6	2	4	3	6
662	3	3	3	6	2	4	3	6
663	0	2	0	3	2	0	3	0
664	2	4	3	6	3	3	1	8
665	2	2	3	3	2	2	3	3
666	2	2	4	2	0	4	0	6
667	2	4	3	6	2	4	0	9
668	7	1	6	6	4	4	6	6
669	4	4	2	10	6	2	3	9
670	2	4	3	6	2	4	3	6
671	6	2	5	7	4	4	6	6
672	0	4	0	6	2	2	3	3
673	2	4	3	6	2	4	3	6
674	2	6	3	9	2	6	4	8
675	4	2	3	6	2	4	3	6
676	4	4	7	5	0	8	0	12
677	3	5	3	9	2	6	3	9
678	2	4	3	6	2	4	3	6
679	0	2	0	3	2	0	3	0
680	2	2	3	3	0	4	0	6
681	6	2	7	5	2	6	6	6
682	2	2	3	3	2	2	3	3
683	2	0	3	0	0	2	0	3
684	2	4	3	6	2	4	3	6
685	2	4	3	6	2	4	3	6
686	2	2	3	3	2	2	3	3
687	2	4	3	6	2	4	3	6
688	4	4	3	9	2	6	3	9
689	0	4	0	6	2	2	3	3
690	2	4	3	6	2	4	3	6
691	5	3	6	6	4	4	6	6
692	2	4	3	6	4	2	3	6
693	2	6	5	7	4	4	6	6
694	0	4	0	6	2	2	3	3
695	4	4	3	9	2	6	3	9
696	2	4	3	6	4	2	3	6
697	2	4	3	6	2	4	3	6
698	2	0	3	0	0	2	0	3
699	0	2	0	3	2	0	0	3
700	4	4	6	6	4	4	6	6
701	2	4	6	3	4	2	6	3
702	2	2	3	3	2	2	5	1
703	0	8	2	10	8	0	6	6
704	2	4	3	6	2	4	3	6
705	2	2	3	3	2	2	3	3
706	4	2	6	3	2	4	4	5
707	4	2	4	5	0	6	0	9
708	4	2	3	6	0	6	0	9
709	2	0	3	0	0	2	0	3
710	0	4	0	6	2	2	3	3
711	4	4	6	6	4	4	6	6
712	2	2	3	3	1	3	0	6
713	2	2	3	3	2	2	3	3
714	2	4	3	6	2	4	2	7
715	4	4	4	8	2	6	3	9
716	3	5	3	9	2	6	3	9
717	4	4	3	9	6	2	3	9
718	2	0	3	0	0	2	0	3
719	2	4	3	6	2	4	3	6
720	2	4	3	6	2	4	3	6
721	4	2	3	6	2	4	3	6
722	2	6	6	6	2	6	2	10
723	4	4	6	6	2	6	5	7
724	2	2	3	3	2	2	3	3
725	2	2	4	2	2	2	3	3
726	2	4	3	6	3	3	3	6
727	0	4	0	6	4	0	4	2
728	0	2	0	3	2	0	3	0
729	0	2	0	3	0	2	0	3
730	2	2	3	3	2	2	3	3
731	2	4	3	6	2	4	3	6
732	2	2	3	3	2	2	3	3
733	2	6	3	9	4	4	3	9
734	4	4	3	9	2	6	3	9
735	4	4	3	9	2	6	3	9
736	2	6	3	9	4	4	3	9
737	2	4	3	6	2	4	3	6
738	2	2	3	3	2	2	3	3
739	2	4	3	6	2	4	1	8
740	0	4	0	6	2	2	3	3
741	2	2	5	1	2	2	3	3
742	2	4	3	6	2	4	3	6
743	2	2	3	3	0	4	0	6
744	2	2	3	3	0	4	0	6
745	2	4	3	6	2	4	1	8
746	2	4	3	6	2	4	3	6
747	2	4	3	6	4	2	3	6
748	2	4	5	4	2	4	3	6
749	6	2	3	9	4	4	2	10
750	2	2	4	2	2	2	3	3
751	2	2	3	3	3	1	0	6
752	2	2	3	3	0	4	0	6
753	2	6	5	7	4	4	6	6
754	3	5	0	12	2	6	3	9
755	2	4	3	6	2	4	3	6
756	6	2	3	9	4	4	3	9
757	4	4	6	6	4	4	6	6
758	2	4	3	6	2	4	3	6
759	2	2	3	3	3	1	3	3
760	2	2	3	3	0	4	0	6
761	2	4	0	9	4	2	3	6
762	2	2	0	6	4	0	3	3
763	4	0	6	0	2	2	3	3
764	2	4	3	6	1	5	3	6
765	2	2	4	2	0	4	0	6
766	2	2	3	3	2	2	3	3
767	2	4	3	6	2	4	3	6
768	2	6	6	6	1	7	0	12
769	5	3	9	3	6	2	9	3
770	2	2	3	3	2	2	3	3
771	2	2	3	3	0	4	0	6
772	2	4	3	6	2	4	2	7
773	0	6	0	9	2	4	6	3
774	2	4	3	6	2	4	3	6
775	1	5	0	9	2	4	3	6
776	3	5	6	6	4	4	6	6
777	2	2	4	2	2	2	3	3
