99	2	0	3	0	2	0	3	0
100	2	0	3	0	2	0	3	0
101	2	4	3	6	3	3	6	3
102	2	4	1	8	4	2	6	3
103	0	2	0	3	0	2	0	3
104	2	4	3	6	2	4	4	5
105	2	2	6	0	2	2	3	3
106	0	2	0	3	0	2	0	3
107	2	2	5	1	3	1	3	3
108	2	2	3	3	2	2	3	3
109	2	4	3	6	4	2	6	3
110	0	2	0	3	0	2	0	3
111	1	3	2	4	2	2	3	3
112	2	0	1	2	2	0	3	0
113	2	2	3	3	2	2	3	3
114	0	4	2	4	1	3	3	3
115	2	4	5	4	5	1	6	3
116	4	4	6	6	8	0	8	4
117	0	2	1	2	1	1	0	3
118	2	2	2	4	2	2	3	3
119	2	4	3	6	6	0	7	2
120	0	2	0	3	0	2	0	3
121	2	0	1	2	2	0	3	0
122	2	2	4	2	3	1	3	3
123	2	0	3	0	2	0	3	0
124	0	4	0	6	2	2	3	3
125	0	4	2	4	0	4	3	3
126	0	2	1	2	0	2	0	3
127	2	2	3	3	2	2	3	3
128	2	2	3	3	2	2	3	3
129	3	3	6	3	2	4	3	6
130	0	2	0	3	1	1	3	0
131	2	4	5	4	4	2	6	3
132	2	2	3	3	2	2	0	6
133	0	4	2	4	2	2	3	3
134	0	4	0	6	1	3	3	3
135	2	2	3	3	2	2	3	3
136	2	2	4	2	4	0	6	0
137	0	2	0	3	0	2	0	3
138	2	0	3	0	2	0	3	0
139	0	2	0	3	0	2	0	3
140	3	3	4	5	3	3	3	6
141	4	0	6	0	4	0	3	3
142	2	0	2	1	2	0	3	0
143	0	2	0	3	0	2	0	3
144	2	0	3	0	2	0	3	0
145	0	2	0	3	0	2	0	3
146	0	2	0	3	0	2	0	3
147	2	2	3	3	2	2	3	3
148	4	2	8	1	4	2	3	6
149	6	0	3	6	4	2	3	6
150	3	1	5	1	1	3	3	3
151	2	2	2	4	2	2	3	3
152	0	2	0	3	0	2	0	3
153	2	2	3	3	2	2	6	0
154	2	4	5	4	3	3	6	3
155	2	2	4	2	2	2	3	3
156	2	2	2	4	0	4	0	6
157	0	2	0	3	0	2	0	3
158	2	0	3	0	2	0	3	0
159	2	2	2	4	3	1	6	0
160	2	4	0	9	4	2	6	3
161	2	2	3	3	1	3	3	3
162	0	2	0	3	0	2	0	3
163	4	0	4	2	3	1	3	3
164	4	0	4	2	2	2	2	4
165	2	2	3	3	3	1	3	3
166	2	4	4	5	6	0	6	3
167	2	2	3	3	2	2	3	3
168	2	0	3	0	2	0	3	0
169	0	2	0	3	0	2	0	3
170	0	2	0	3	0	2	0	3
171	0	2	1	2	0	2	0	3
172	0	2	0	3	0	2	0	3
173	0	4	2	4	0	4	3	3
174	0	2	0	3	0	2	0	3
175	2	2	1	5	1	3	3	3
176	0	2	0	3	0	2	0	3
177	2	2	1	5	2	2	3	3
178	2	2	3	3	2	2	3	3
179	2	2	2	4	2	2	3	3
180	2	4	2	7	4	2	6	3
181	2	2	3	3	2	2	3	3
182	0	2	0	3	1	1	0	3
183	2	2	3	3	4	0	6	0
184	0	2	0	3	0	2	0	3
185	2	2	4	2	2	2	3	3
186	0	2	0	3	0	2	0	3
187	0	2	3	0	1	1	0	3
188	2	4	4	5	4	2	6	3
189	0	2	0	3	0	2	0	3
190	4	0	6	0	3	1	4	2
191	2	2	3	3	2	2	3	3
192	4	0	6	0	3	1	1	5
193	2	2	3	3	2	2	3	3
194	4	0	6	0	2	2	3	3
195	2	2	3	3	2	2	3	3
196	2	0	3	0	2	0	3	0
197	2	2	3	3	4	0	6	0
198	2	4	3	6	3	3	6	3
199	0	2	1	2	2	0	3	0
200	2	2	6	0	3	1	3	3
201	3	3	7	2	5	1	6	3
202	0	4	0	6	1	3	3	3
203	2	2	5	1	2	2	3	3
204	2	2	4	2	2	2	3	3
205	2	4	3	6	4	2	6	3
206	0	2	0	3	0	2	0	3
207	4	0	6	0	2	2	3	3
208	2	4	3	6	4	2	6	3
209	0	2	1	2	0	2	0	3
210	0	2	0	3	0	2	0	3
211	2	4	3	6	3	3	6	3
212	2	4	6	3	2	4	3	6
213	2	2	2	4	3	1	6	0
214	0	2	0	3	0	2	0	3
215	4	4	5	7	6	2	6	6
216	0	2	0	3	0	2	0	3
217	0	2	1	2	0	2	0	3
218	2	4	3	6	3	3	6	3
219	2	2	3	3	3	1	6	0
220	0	2	0	3	0	2	0	3
221	0	2	1	2	0	2	0	3
222	2	2	2	4	2	2	3	3
223	2	2	4	2	2	2	3	3
224	2	0	3	0	2	0	3	0
225	0	2	0	3	0	2	0	3
226	2	4	3	6	4	2	6	3
227	0	2	0	3	0	2	0	3
228	3	3	5	4	3	3	3	6
229	2	4	3	6	4	2	6	3
230	3	1	3	3	2	2	3	3
231	2	0	3	0	2	0	3	0
232	0	2	3	0	0	2	0	3
233	2	4	5	4	2	4	4	5
234	0	4	0	6	0	4	3	3
235	1	3	3	3	0	4	0	6
236	4	0	6	0	3	1	3	3
237	2	4	9	0	4	2	6	3
238	0	2	1	2	2	0	3	0
239	2	0	3	0	2	0	3	0
240	2	2	1	5	0	4	0	6
241	0	2	2	1	2	0	0	3
242	4	0	6	0	2	2	3	3
243	0	2	0	3	0	2	0	3
244	2	2	4	2	2	2	3	3
245	0	2	1	2	2	0	3	0
246	2	2	2	4	4	0	5	1
247	2	2	4	2	2	2	3	3
248	0	2	0	3	0	2	0	3
249	2	4	5	4	4	2	7	2
250	1	3	3	3	2	2	3	3
251	2	2	4	2	3	1	3	3
252	0	2	0	3	0	2	0	3
253	0	2	0	3	0	2	0	3
254	2	2	3	3	4	0	6	0
255	2	0	3	0	2	0	3	0
256	0	2	1	2	0	2	0	3
257	4	2	6	3	2	4	3	6
258	2	2	4	2	1	3	3	3
259	0	2	0	3	0	2	0	3
260	0	2	0	3	0	2	0	3
261	0	4	0	6	2	2	3	3
262	4	4	6	6	6	2	6	6
263	2	6	8	4	5	3	9	3
264	2	2	3	3	2	2	3	3
265	0	2	1	2	0	2	0	3
266	2	4	2	7	3	3	6	3
267	2	2	2	4	1	3	2	4
268	0	2	0	3	0	2	0	3
269	2	2	3	3	2	2	3	3
270	0	2	0	3	0	2	0	3
271	2	4	3	6	3	3	6	3
272	0	2	0	3	0	2	0	3
273	2	2	3	3	2	2	3	3
274	2	2	4	2	4	0	6	0
275	2	2	4	2	2	2	3	3
276	2	2	3	3	2	2	6	0
277	0	4	0	6	2	2	3	3
278	2	2	1	5	1	3	3	3
279	0	2	0	3	1	1	0	3
280	2	2	3	3	2	2	3	3
281	2	0	3	0	2	0	3	0
282	2	2	3	3	2	2	3	3
283	0	2	2	1	0	2	0	3
284	2	2	3	3	2	2	3	3
285	4	2	6	3	3	3	3	6
286	0	2	2	1	2	0	3	0
287	2	0	3	0	2	0	3	0
288	2	2	3	3	2	2	3	3
289	2	2	1	5	1	3	6	0
290	2	2	0	6	0	4	0	6
291	2	2	3	3	1	3	2	4
292	2	4	1	8	2	4	5	4
293	4	0	6	0	2	2	3	3
294	0	4	0	6	0	4	1	5
295	2	2	2	4	2	2	3	3
296	0	2	0	3	1	1	3	0
297	2	4	1	8	0	6	6	3
298	2	2	2	4	2	2	3	3
299	2	2	3	3	2	2	3	3
300	2	4	3	6	2	4	6	3
301	2	4	7	2	5	1	6	3
302	0	2	1	2	0	2	0	3
303	2	0	3	0	2	0	3	0
304	0	2	0	3	0	2	0	3
305	0	2	2	1	0	2	0	3
306	4	2	8	1	3	3	3	6
307	0	2	0	3	0	2	0	3
308	2	2	1	5	1	3	3	3
309	2	0	3	0	2	0	3	0
310	2	2	4	2	2	2	3	3
311	0	2	1	2	0	2	0	3
312	2	2	2	4	3	1	6	0
313	0	2	0	3	0	2	0	3
314	0	4	0	6	0	4	1	5
315	2	2	5	1	2	2	0	6
316	2	2	4	2	2	2	3	3
317	2	2	2	4	4	0	6	0
318	0	2	0	3	1	1	0	3
319	2	2	3	3	2	2	3	3
320	0	2	1	2	0	2	0	3
321	2	0	3	0	2	0	3	0
322	2	2	3	3	2	2	2	4
323	0	2	1	2	1	1	0	3
324	2	4	6	3	4	2	6	3
325	0	4	0	6	4	0	3	3
326	2	4	4	5	5	1	6	3
327	2	2	3	3	2	2	3	3
328	2	2	4	2	2	2	3	3
329	0	2	0	3	0	2	0	3
330	2	2	4	2	2	2	3	3
331	0	2	1	2	0	2	0	3
332	0	2	0	3	0	2	0	3
333	0	2	0	3	0	2	3	0
334	2	0	3	0	2	0	3	0
335	4	2	6	3	3	3	3	6
336	2	2	3	3	2	2	3	3
337	2	2	3	3	2	2	3	3
338	1	3	5	1	4	0	6	0
339	0	2	0	3	0	2	0	3
340	2	0	3	0	2	0	3	0
341	2	2	5	1	2	2	3	3
342	2	2	2	4	3	1	3	3
343	4	0	6	0	2	2	3	3
344	2	2	3	3	1	3	3	3
345	0	2	0	3	0	2	0	3
346	2	2	2	4	2	2	3	3
347	2	4	3	6	3	3	3	6
348	0	2	1	2	0	2	0	3
349	2	2	3	3	2	2	3	3
350	2	4	7	2	5	1	6	3
351	2	4	3	6	3	3	6	3
352	2	0	2	1	1	1	3	0
353	3	3	7	2	4	2	6	3
354	0	2	0	3	0	2	0	3
355	2	2	1	5	2	2	3	3
356	4	2	7	2	3	3	3	6
357	2	0	3	0	2	0	3	0
358	2	4	0	9	2	4	6	3
359	2	4	2	7	4	2	6	3
360	4	4	6	6	5	3	6	6
361	2	0	3	0	2	0	3	0
362	2	2	3	3	1	3	3	3
363	0	2	1	2	0	2	0	3
364	4	2	4	5	2	4	3	6
365	2	4	9	0	4	2	6	3
366	2	0	3	0	2	0	3	0
367	4	2	5	4	1	5	3	6
368	2	0	3	0	2	0	3	0
369	2	2	3	3	2	2	3	3
370	2	6	3	9	4	4	8	4
371	0	2	0	3	0	2	0	3
372	1	1	1	2	0	2	0	3
373	0	2	0	3	0	2	0	3
374	2	4	2	7	1	5	6	3
375	2	2	3	3	2	2	3	3
376	2	0	3	0	2	0	3	0
377	0	2	0	3	0	2	0	3
378	0	2	0	3	0	2	0	3
379	0	2	1	2	0	2	0	3
380	2	2	4	2	2	2	3	3
381	0	2	1	2	0	2	0	3
382	0	2	0	3	2	0	3	0
383	2	2	3	3	2	2	3	3
384	2	0	2	1	2	0	3	0
385	2	0	3	0	0	2	0	3
386	4	0	6	0	3	1	3	3
387	0	2	0	3	0	2	0	3
388	2	2	4	2	1	3	0	6
389	2	2	3	3	2	2	3	3
390	2	2	3	3	2	2	3	3
391	2	2	2	4	2	2	3	3
392	0	2	0	3	0	2	0	3
393	2	4	3	6	4	2	6	3
394	0	4	0	6	2	2	3	3
395	0	2	0	3	0	2	0	3
396	2	2	3	3	2	2	3	3
397	0	2	0	3	0	2	0	3
398	6	0	9	0	5	1	4	5
399	2	0	3	0	2	0	3	0
400	2	4	3	6	4	2	6	3
401	2	4	3	6	3	3	6	3
402	2	2	3	3	2	2	3	3
403	0	2	0	3	0	2	0	3
404	0	2	0	3	0	2	0	3
405	0	4	2	4	3	1	4	2
406	2	2	3	3	0	4	0	6
407	2	2	2	4	1	3	3	3
408	2	0	1	2	2	0	3	0
409	2	2	2	4	2	2	2	4
410	2	0	3	0	2	0	3	0
411	0	2	1	2	0	2	0	3
412	3	3	7	2	4	2	3	6
413	0	2	0	3	0	2	0	3
414	0	2	0	3	0	2	0	3
415	0	2	1	2	0	2	0	3
416	2	4	2	7	4	2	6	3
417	3	3	6	3	4	2	3	6
418	2	4	3	6	4	2	6	3
419	2	2	4	2	2	2	3	3
420	0	2	0	3	0	2	0	3
421	2	2	4	2	2	2	3	3
422	2	2	4	2	4	0	6	0
423	2	4	3	6	2	4	6	3
424	2	2	2	4	2	2	3	3
425	0	2	1	2	0	2	0	3
426	0	2	0	3	0	2	0	3
427	0	2	0	3	0	2	0	3
428	0	2	1	2	0	2	0	3
429	0	2	0	3	0	2	0	3
430	0	2	1	2	1	1	0	3
431	2	2	4	2	1	3	3	3
432	2	2	2	4	2	2	3	3
433	0	2	0	3	0	2	0	3
434	2	2	6	0	2	2	3	3
435	2	2	4	2	2	2	3	3
436	2	2	2	4	2	2	3	3
437	2	2	4	2	2	2	3	3
438	0	2	0	3	0	2	0	3
439	2	4	7	2	5	1	6	3
440	2	4	5	4	4	2	4	5
441	4	2	6	3	2	4	3	6
442	2	2	3	3	4	0	6	0
443	2	4	5	4	2	4	4	5
444	0	2	1	2	0	2	0	3
445	0	2	1	2	2	0	3	0
446	0	2	0	3	0	2	0	3
447	2	2	5	1	3	1	3	3
448	2	4	2	7	2	4	6	3
449	2	2	0	6	0	4	0	6
450	2	4	4	5	4	2	6	3
451	2	2	5	1	2	2	0	6
452	2	2	0	6	2	2	3	3
453	2	4	3	6	3	3	6	3
454	2	0	3	0	1	1	0	3
455	2	0	3	0	2	0	3	0
456	2	2	3	3	2	2	3	3
457	0	2	0	3	0	2	0	3
458	4	2	8	1	3	3	1	8
459	2	0	3	0	1	1	3	0
460	0	2	0	3	0	2	0	3
461	4	2	7	2	6	0	5	4
462	2	2	2	4	2	2	3	3
463	2	2	3	3	0	4	0	6
464	0	4	2	4	2	2	3	3
465	2	4	1	8	3	3	4	5
466	2	4	3	6	3	3	6	3
467	0	2	0	3	0	2	0	3
468	0	2	1	2	0	2	0	3
469	0	2	0	3	0	2	0	3
470	2	4	4	5	2	4	6	3
471	2	4	1	8	4	2	6	3
472	2	2	3	3	2	2	3	3
473	4	2	6	3	2	4	3	6
474	2	0	3	0	2	0	3	0
475	2	4	3	6	3	3	6	3
476	0	2	0	3	0	2	0	3
477	2	4	4	5	5	1	6	3
478	2	2	3	3	2	2	3	3
479	3	1	6	0	4	0	6	0
480	0	2	0	3	2	0	0	3
481	4	2	6	3	2	4	3	6
482	2	4	3	6	4	2	5	4
483	0	2	0	3	0	2	0	3
484	0	2	0	3	0	2	0	3
485	2	2	4	2	2	2	3	3
486	2	0	3	0	2	0	3	0
487	0	2	1	2	2	0	0	3
488	2	2	3	3	2	2	3	3
489	0	2	0	3	0	2	0	3
490	2	0	3	0	2	0	3	0
491	3	3	6	3	3	3	3	6
492	2	2	4	2	1	3	0	6
493	2	4	1	8	4	2	6	3
494	4	2	7	2	2	4	3	6
495	4	2	6	3	3	3	3	6
496	0	2	0	3	2	0	0	3
497	0	2	0	3	0	2	0	3
498	0	2	0	3	0	2	0	3
499	2	4	6	3	5	1	6	3
500	3	3	6	3	4	2	3	6
501	2	2	2	4	2	2	6	0
502	4	4	6	6	6	2	6	6
503	2	2	3	3	2	2	3	3
504	0	4	0	6	2	2	3	3
505	2	2	4	2	4	0	6	0
506	2	4	3	6	2	4	6	3
507	2	2	0	6	0	4	3	3
508	0	2	0	3	0	2	0	3
509	3	5	3	9	6	2	9	3
510	2	2	4	2	2	2	3	3
511	2	2	4	2	2	2	3	3
512	0	2	0	3	0	2	0	3
513	2	0	3	0	0	2	0	3
514	0	2	0	3	2	0	3	0
515	0	2	0	3	0	2	0	3
516	2	2	2	4	1	3	2	4
517	2	4	1	8	4	2	6	3
518	2	2	3	3	0	4	0	6
519	0	2	0	3	0	2	0	3
520	1	3	2	4	0	4	0	6
521	2	4	5	4	4	2	6	3
522	2	6	3	9	3	5	7	5
523	4	2	6	3	2	4	3	6
524	0	2	1	2	0	2	0	3
525	0	2	3	0	0	2	0	3
526	0	2	1	2	0	2	0	3
527	2	2	2	4	2	2	3	3
528	2	0	2	1	2	0	3	0
529	0	2	0	3	0	2	0	3
530	4	2	6	3	1	5	3	6
531	4	2	5	4	1	5	3	6
532	4	4	6	6	6	2	6	6
533	2	4	0	9	2	4	6	3
534	4	0	6	0	2	2	3	3
535	0	2	0	3	0	2	0	3
536	2	4	3	6	3	3	6	3
537	2	2	2	4	2	2	3	3
538	2	2	3	3	3	1	6	0
539	4	2	7	2	4	2	3	6
540	4	0	6	0	2	2	3	3
541	4	4	6	6	3	5	6	6
542	1	5	1	8	3	3	6	3
543	2	2	6	0	4	0	6	0
544	2	2	4	2	4	0	6	0
545	2	2	2	4	1	3	3	3
546	1	3	3	3	2	2	3	3
547	2	4	5	4	4	2	6	3
548	0	2	0	3	0	2	0	3
549	2	2	2	4	2	2	3	3
550	4	2	8	1	2	4	3	6
551	0	2	0	3	0	2	0	3
552	0	2	0	3	0	2	0	3
553	2	4	6	3	2	4	3	6
554	2	4	2	7	4	2	6	3
555	2	0	3	0	1	1	3	0
556	4	2	9	0	6	0	3	6
557	2	4	3	6	4	2	7	2
558	0	2	0	3	0	2	0	3
559	0	4	1	5	2	2	3	3
560	2	4	7	2	4	2	7	2
561	2	4	3	6	4	2	6	3
562	4	4	10	2	6	2	6	6
563	2	0	3	0	2	0	3	0
564	4	2	6	3	3	3	3	6
565	0	2	1	2	2	0	1	2
566	2	2	4	2	1	3	3	3
567	4	2	6	3	2	4	3	6
568	0	2	0	3	0	2	0	3
569	0	2	0	3	0	2	0	3
570	2	2	3	3	0	4	0	6
571	2	2	3	3	2	2	3	3
572	2	2	4	2	2	2	3	3
573	2	2	2	4	2	2	3	3
574	2	0	3	0	2	0	3	0
575	2	4	4	5	4	2	6	3
576	0	2	0	3	0	2	0	3
577	2	2	3	3	2	2	6	0
578	0	2	3	0	1	1	0	3
579	2	2	4	2	1	3	3	3
580	0	2	0	3	0	2	0	3
581	2	4	2	7	4	2	6	3
582	2	2	3	3	2	2	3	3
583	2	2	6	0	4	0	6	0
584	0	2	0	3	0	2	0	3
585	2	2	3	3	2	2	3	3
586	2	0	2	1	2	0	3	0
587	0	2	0	3	0	2	0	3
588	2	4	3	6	2	4	6	3
589	3	3	7	2	5	1	6	3
590	0	2	1	2	2	0	3	0
591	2	4	2	7	4	2	6	3
592	2	2	1	5	0	4	0	6
593	0	2	2	1	0	2	0	3
594	4	2	6	3	2	4	3	6
595	2	2	3	3	2	2	3	3
596	2	2	5	1	4	0	6	0
597	0	2	2	1	0	2	0	3
598	2	0	3	0	2	0	3	0
599	2	4	3	6	4	2	6	3
600	2	2	3	3	2	2	3	3
601	2	4	3	6	5	1	6	3
602	0	2	0	3	0	2	0	3
603	2	2	1	5	0	4	0	6
604	2	2	3	3	2	2	3	3
605	0	4	0	6	0	4	3	3
606	4	4	10	2	6	2	6	6
607	2	4	5	4	5	1	6	3
608	2	4	7	2	2	4	6	3
609	2	2	2	4	0	4	3	3
610	0	2	0	3	0	2	0	3
611	4	2	8	1	3	3	4	5
612	2	4	3	6	3	3	6	3
613	2	2	4	2	2	2	3	3
614	0	2	1	2	0	2	0	3
615	2	4	3	6	4	2	6	3
616	2	2	5	1	2	2	3	3
617	2	0	3	0	2	0	3	0
618	0	4	3	3	2	2	3	3
619	0	2	0	3	0	2	0	3
620	2	2	3	3	1	3	3	3
621	2	4	3	6	4	2	6	3
622	3	3	5	4	3	3	3	6
623	2	2	3	3	0	4	0	6
624	2	2	2	4	2	2	3	3
625	0	2	0	3	0	2	0	3
626	0	2	1	2	0	2	0	3
627	2	4	6	3	4	2	6	3
628	2	4	3	6	4	2	6	3
629	2	2	6	0	1	3	3	3
630	0	4	6	0	3	1	3	3
631	2	0	3	0	2	0	3	0
632	0	2	0	3	0	2	0	3
633	2	4	1	8	2	4	6	3
634	4	2	4	5	5	1	3	6
635	2	4	3	6	2	4	4	5
636	2	0	3	0	2	0	3	0
637	2	4	4	5	2	4	6	3
638	0	4	2	4	1	3	3	3
639	2	2	3	3	4	0	6	0
640	2	2	3	3	4	0	6	0
641	2	2	1	5	1	3	3	3
642	2	2	3	3	2	2	3	3
643	2	2	3	3	2	2	3	3
644	6	2	9	3	4	4	4	8
645	4	2	8	1	6	0	5	4
646	2	2	3	3	2	2	6	0
647	2	4	3	6	4	2	6	3
648	0	2	0	3	0	2	0	3
649	2	2	2	4	1	3	3	3
650	2	2	3	3	2	2	3	3
651	0	2	0	3	0	2	0	3
652	2	4	3	6	3	3	6	3
653	4	2	7	2	2	4	3	6
654	2	0	3	0	2	0	3	0
655	2	2	1	5	2	2	3	3
656	4	2	5	4	3	3	3	6
657	0	2	0	3	0	2	0	3
658	2	4	3	6	4	2	6	3
659	2	2	1	5	1	3	3	3
660	2	2	4	2	2	2	3	3
661	2	2	3	3	2	2	3	3
662	0	2	1	2	2	0	3	0
663	0	4	0	6	3	1	3	3
664	2	2	1	5	1	3	3	3
665	3	3	5	4	4	2	3	6
666	4	4	8	4	3	5	6	6
667	2	2	1	5	2	2	3	3
668	2	2	1	5	2	2	3	3
669	0	2	0	3	0	2	0	3
670	2	2	4	2	4	0	6	0
671	2	4	2	7	3	3	6	3
672	4	4	8	4	6	2	6	6
673	2	2	3	3	2	2	3	3
674	2	4	2	7	3	3	6	3
675	0	2	0	3	0	2	0	3
676	3	3	1	8	2	4	3	6
677	0	4	0	6	2	2	3	3
678	2	2	3	3	4	0	6	0
679	1	3	2	4	0	4	0	6
680	2	2	3	3	2	2	3	3
681	3	3	5	4	0	6	0	9
682	2	2	3	3	2	2	3	3
683	4	2	6	3	6	0	5	4
684	2	4	3	6	4	2	6	3
685	2	0	3	0	2	0	3	0
686	0	2	1	2	0	2	0	3
687	2	2	1	5	3	1	3	3
688	2	0	3	0	2	0	3	0
689	2	2	4	2	2	2	3	3
690	2	2	3	3	4	0	6	0
691	0	2	0	3	0	2	0	3
692	2	4	1	8	4	2	6	3
693	0	2	0	3	0	2	0	3
694	2	2	3	3	2	2	3	3
695	0	2	0	3	0	2	0	3
696	2	4	5	4	4	2	6	3
697	2	4	3	6	4	2	6	3
698	0	2	3	0	1	1	0	3
699	0	2	1	2	1	1	0	3
700	0	4	0	6	0	4	1	5
701	2	4	2	7	6	0	7	2
702	2	2	3	3	4	0	6	0
703	2	2	1	5	2	2	4	2
704	2	2	3	3	2	2	3	3
705	0	2	0	3	0	2	0	3
706	2	2	3	3	2	2	3	3
707	0	4	1	5	2	2	3	3
708	2	2	3	3	2	2	3	3
709	2	2	3	3	1	3	3	3
710	2	2	3	3	4	0	6	0
711	2	2	5	1	2	2	3	3
712	0	2	1	2	0	2	3	0
713	2	4	1	8	4	2	6	3
714	0	2	0	3	0	2	0	3
715	2	4	3	6	4	2	6	3
716	2	2	3	3	4	0	6	0
717	2	2	0	6	2	2	0	6
718	0	2	0	3	0	2	0	3
719	0	2	0	3	2	0	0	3
720	2	0	3	0	2	0	3	0
721	2	0	3	0	2	0	3	0
722	2	2	2	4	2	2	3	3
723	0	2	1	2	0	2	0	3
724	0	2	0	3	0	2	0	3
725	2	2	2	4	0	4	6	0
726	0	2	3	0	0	2	0	3
727	0	2	0	3	0	2	0	3
728	0	2	0	3	0	2	0	3
729	0	4	0	6	2	2	3	3
730	0	2	0	3	0	2	0	3
731	2	4	0	9	4	2	6	3
732	3	3	4	5	4	2	6	3
733	2	2	2	4	2	2	3	3
734	2	2	4	2	2	2	3	3
735	0	2	0	3	2	0	3	0
736	0	2	0	3	0	2	0	3
737	2	4	5	4	4	2	6	3
738	2	2	2	4	4	0	6	0
739	2	0	3	0	2	0	3	0
740	0	4	0	6	2	2	3	3
741	2	2	4	2	2	2	3	3
742	0	2	1	2	0	2	0	3
743	2	2	3	3	4	0	6	0
744	4	2	4	5	3	3	3	6
745	2	4	1	8	4	2	6	3
746	4	2	6	3	3	3	3	6
747	2	0	3	0	2	0	3	0
748	0	2	1	2	0	2	0	3
749	0	2	1	2	2	0	3	0
750	4	2	6	3	4	2	3	6
751	0	2	0	3	0	2	0	3
752	0	4	2	4	2	2	3	3
753	2	2	3	3	2	2	3	3
754	2	4	6	3	4	2	5	4
755	0	4	0	6	1	3	3	3
756	0	4	0	6	2	2	3	3
757	2	2	3	3	2	2	3	3
758	2	4	3	6	3	3	6	3
759	2	2	2	4	4	0	6	0
760	2	2	2	4	3	1	6	0
761	2	6	1	11	4	4	7	5
762	4	2	4	5	2	4	3	6
763	2	0	1	2	2	0	3	0
764	2	6	3	9	4	4	8	4
765	2	0	3	0	2	0	3	0
766	2	2	3	3	0	4	0	6
767	2	2	5	1	2	2	3	3
768	0	2	0	3	0	2	1	2
769	2	2	3	3	0	4	0	6
770	2	2	3	3	2	2	3	3
771	2	2	1	5	1	3	3	3
772	0	2	1	2	0	2	0	3
773	4	2	6	3	4	2	3	6
774	2	2	1	5	1	3	3	3
775	2	2	3	3	0	4	0	6
776	4	0	6	0	3	1	3	3
777	1	3	1	5	2	2	3	3
