400	2	4	3	6	2	4	3	6
401	0	4	0	6	2	2	3	3
402	1	5	0	9	2	4	3	6
403	2	4	3	6	2	4	2	7
404	4	4	6	6	4	4	6	6
405	4	4	6	6	4	4	6	6
406	2	2	3	3	0	4	0	6
407	4	2	6	3	4	2	7	2
408	2	4	6	3	4	2	6	3
409	2	2	3	3	2	2	3	3
410	2	4	3	6	2	4	3	6
411	2	4	3	6	2	4	3	6
412	2	4	6	3	2	4	3	6
413	0	6	0	9	4	2	3	6
414	2	6	3	9	4	4	3	9
415	4	4	3	9	2	6	2	10
416	2	4	3	6	2	4	3	6
417	4	4	8	4	2	6	6	6
418	2	4	3	6	2	4	3	6
419	0	6	0	9	2	4	6	3
420	0	6	2	7	2	4	3	6
421	2	4	5	4	4	2	6	3
422	2	0	3	0	0	2	0	3
423	2	2	3	3	0	4	0	6
424	2	4	3	6	2	4	3	6
425	2	2	3	3	4	0	2	4
426	2	2	3	3	4	0	6	0
427	2	0	3	0	0	2	0	3
428	2	2	3	3	2	2	3	3
429	2	2	4	2	2	2	3	3
430	2	4	3	6	2	4	3	6
431	2	2	3	3	0	4	0	6
432	2	2	3	3	0	4	0	6
433	2	4	3	6	2	4	0	9
434	0	2	0	3	2	0	3	0
435	2	4	5	4	4	2	6	3
436	4	4	3	9	2	6	1	11
437	2	2	3	3	2	2	3	3
438	2	4	3	6	2	4	3	6
439	3	5	6	6	2	6	3	9
440	2	2	6	0	0	4	0	6
441	0	2	0	3	1	1	0	3
442	2	4	3	6	2	4	3	6
443	2	2	3	3	0	4	0	6
444	2	4	2	7	2	4	3	6
445	0	6	0	9	4	2	3	6
446	2	4	3	6	2	4	3	6
447	4	4	3	9	2	6	3	9
448	2	4	3	6	2	4	0	9
449	2	4	3	6	2	4	3	6
450	2	4	3	6	2	4	3	6
451	2	4	5	4	1	5	3	6
452	4	4	3	9	2	6	3	9
453	4	4	4	8	2	6	3	9
454	2	4	3	6	2	4	3	6
455	4	2	3	6	0	6	0	9
456	2	4	1	8	2	4	3	6
457	2	2	3	3	2	2	3	3
458	2	4	3	6	2	4	3	6
459	2	4	3	6	2	4	3	6
460	1	3	3	3	0	4	0	6
461	0	4	0	6	2	2	3	3
462	4	0	3	3	0	4	0	6
463	2	6	2	10	4	4	3	9
464	2	4	3	6	2	4	3	6
465	2	2	3	3	2	2	1	5
466	0	2	0	3	2	0	3	0
467	2	4	3	6	2	4	3	6
468	2	2	3	3	0	4	0	6
469	4	2	4	5	4	2	6	3
470	4	2	6	3	2	4	6	3
471	2	2	3	3	2	2	3	3
472	2	4	3	6	2	4	3	6
473	0	4	0	6	4	0	3	3
474	2	4	8	1	2	4	3	6
475	4	4	3	9	2	6	3	9
476	2	4	3	6	2	4	0	9
477	4	0	3	3	0	4	0	6
478	2	4	3	6	2	4	3	6
479	4	2	3	6	2	4	3	6
480	3	5	3	9	2	6	3	9
481	3	5	6	6	2	6	0	12
482	2	2	3	3	0	4	0	6
483	4	4	6	6	4	4	6	6
484	6	2	12	0	4	4	8	4
485	2	4	3	6	2	4	3	6
486	2	4	3	6	2	4	3	6
487	2	4	3	6	2	4	3	6
488	0	2	0	3	2	0	3	0
489	0	4	0	6	2	2	4	2
490	2	0	3	0	0	2	0	3
491	4	4	3	9	4	4	3	9
492	2	2	3	3	2	2	3	3
493	2	4	3	6	2	4	3	6
494	3	5	6	6	4	4	6	6
495	6	2	12	0	4	4	9	3
496	2	6	3	9	3	5	3	9
497	2	2	3	3	2	2	3	3
498	4	4	6	6	3	5	6	6
499	2	2	3	3	2	2	3	3
500	4	4	6	6	0	8	2	10
501	2	2	3	3	2	2	3	3
502	2	4	3	6	2	4	3	6
503	2	6	6	6	2	6	3	9
504	2	2	0	6	2	2	3	3
505	3	5	3	9	4	4	3	9
506	2	2	3	3	2	2	4	2
507	2	6	3	9	3	5	3	9
508	2	6	7	5	4	4	4	8
509	2	4	3	6	2	4	5	4
510	2	2	3	3	0	4	0	6
511	4	4	6	6	4	4	6	6
512	2	4	3	6	2	4	3	6
513	8	0	6	6	4	4	0	12
514	2	4	3	6	2	4	3	6
515	4	2	6	3	2	4	6	3
516	2	2	3	3	2	2	3	3
517	2	0	3	0	0	2	0	3
518	2	4	3	6	2	4	3	6
519	3	3	3	6	0	6	0	9
520	2	2	3	3	2	2	3	3
521	2	4	3	6	4	2	3	6
522	2	6	3	9	4	4	4	8
523	5	3	12	0	2	6	9	3
524	2	2	3	3	0	4	0	6
525	6	2	9	3	4	4	7	5
526	2	4	3	6	2	4	3	6
527	4	0	3	3	2	2	0	6
528	0	4	0	6	2	2	3	3
529	0	4	0	6	4	0	3	3
530	4	4	4	8	7	1	6	6
531	2	0	3	0	0	2	0	3
532	2	0	3	0	0	2	0	3
533	2	4	3	6	2	4	3	6
534	2	4	3	6	2	4	3	6
535	4	0	6	0	2	2	3	3
536	4	2	3	6	1	5	0	9
537	2	2	3	3	2	2	3	3
538	4	4	3	9	2	6	3	9
539	0	2	0	3	2	0	3	0
540	2	6	6	6	4	4	6	6
541	2	4	3	6	2	4	9	0
542	4	2	6	3	2	4	7	2
543	2	0	3	0	0	2	0	3
544	0	4	0	6	2	2	3	3
545	2	2	3	3	2	2	3	3
546	0	2	0	3	2	0	3	0
547	4	4	4	8	2	6	3	9
548	4	4	3	9	2	6	3	9
549	2	4	3	6	2	4	0	9
550	2	0	3	0	0	2	0	3
551	0	4	0	6	2	2	3	3
552	2	2	3	3	1	3	0	6
553	2	4	3	6	4	2	5	4
554	0	4	0	6	2	2	3	3
555	2	2	3	3	2	2	3	3
556	2	2	3	3	2	2	0	6
557	2	4	3	6	6	0	3	6
558	6	0	3	6	2	4	1	8
559	3	5	3	9	8	0	3	9
560	3	5	7	5	6	2	9	3
561	0	2	0	3	0	2	0	3
562	0	4	0	6	2	2	0	6
563	0	4	0	6	2	2	3	3
564	4	4	3	9	2	6	3	9
565	2	0	3	0	0	2	0	3
566	2	2	3	3	0	4	0	6
567	2	2	3	3	2	2	3	3
568	2	2	3	3	3	1	0	6
569	6	2	6	6	3	5	9	3
570	2	4	3	6	2	4	3	6
571	2	2	3	3	2	2	3	3
572	0	4	0	6	2	2	3	3
573	4	4	4	8	2	6	3	9
574	2	2	6	0	2	2	3	3
575	2	0	3	0	0	2	0	3
576	6	2	9	3	4	4	9	3
577	2	6	5	7	2	6	3	9
578	2	4	3	6	2	4	3	6
579	2	6	3	9	4	4	3	9
580	0	2	0	3	0	2	0	3
581	4	4	3	9	4	4	3	9
582	2	6	4	8	2	6	3	9
583	4	4	6	6	4	4	6	6
584	3	5	3	9	2	6	3	9
585	4	4	3	9	4	4	6	6
586	2	2	3	3	2	2	0	6
587	4	2	9	0	4	2	7	2
588	4	4	6	6	7	1	6	6
589	2	2	3	3	0	4	0	6
590	2	4	2	7	2	4	3	6
591	2	4	3	6	2	4	3	6
592	2	4	3	6	2	4	3	6
593	2	4	3	6	2	4	3	6
594	2	4	3	6	2	4	3	6
595	2	4	3	6	2	4	3	6
596	2	4	3	6	2	4	3	6
597	2	2	3	3	2	2	3	3
598	5	3	6	6	0	8	0	12
599	2	4	3	6	2	4	3	6
600	4	2	6	3	4	2	6	3
601	2	2	3	3	4	0	6	0
602	2	4	3	6	6	0	3	6
603	0	4	0	6	2	2	3	3
604	2	4	3	6	2	4	0	9
605	4	2	3	6	0	6	0	9
606	2	2	6	0	4	0	6	0
607	2	4	3	6	2	4	3	6
608	4	4	4	8	2	6	3	9
609	2	4	0	9	4	2	3	6
610	2	4	3	6	2	4	3	6
611	2	2	3	3	2	2	3	3
612	2	0	3	0	0	2	0	3
613	0	4	0	6	2	2	4	2
614	4	2	3	6	2	4	3	6
615	2	2	3	3	0	4	0	6
616	2	0	3	0	0	2	0	3
617	2	0	3	0	0	2	0	3
618	2	6	3	9	4	4	3	9
619	4	4	6	6	4	4	6	6
620	2	6	3	9	3	5	2	10
621	0	4	0	6	2	2	3	3
622	2	0	3	0	0	2	0	3
623	2	4	3	6	2	4	3	6
624	2	4	3	6	2	4	0	9
625	2	4	3	6	2	4	3	6
626	4	4	4	8	2	6	3	9
627	0	4	0	6	2	2	3	3
628	2	6	3	9	4	4	3	9
629	2	2	6	0	0	4	0	6
630	0	4	0	6	2	2	3	3
631	4	4	10	2	4	4	0	12
632	3	5	5	7	4	4	6	6
633	0	2	0	3	2	0	3	0
634	2	4	3	6	2	4	3	6
635	4	2	6	3	4	2	6	3
636	2	4	3	6	2	4	3	6
637	0	2	0	3	2	0	3	0
638	2	2	3	3	2	2	3	3
639	4	2	7	2	4	2	6	3
640	2	2	0	6	0	4	0	6
641	2	2	4	2	2	2	3	3
642	4	4	3	9	2	6	3	9
643	2	2	3	3	0	4	0	6
644	2	4	3	6	2	4	3	6
645	4	4	6	6	4	4	6	6
646	4	4	6	6	5	3	6	6
647	2	2	3	3	3	1	3	3
648	2	2	3	3	2	2	3	3
649	0	4	0	6	2	2	3	3
650	2	4	3	6	2	4	3	6
651	2	2	3	3	2	2	3	3
652	2	2	3	3	2	2	3	3
653	4	2	6	3	3	3	6	3
654	2	6	3	9	4	4	3	9
655	2	2	4	2	2	2	3	3
656	2	4	3	6	2	4	3	6
657	2	6	1	11	2	6	5	7
658	4	0	3	3	0	4	0	6
659	1	7	0	12	4	4	4	8
660	4	4	3	9	4	4	6	6
661	2	4	3	6	2	4	3	6
662	2	2	3	3	2	2	3	3
663	2	4	3	6	2	4	3	6
664	2	2	3	3	2	2	3	3
665	2	4	3	6	2	4	3	6
666	2	2	3	3	0	4	0	6
667	4	4	3	9	2	6	3	9
668	2	4	3	6	2	4	3	6
669	2	2	3	3	2	2	3	3
670	2	2	3	3	2	2	3	3
671	2	4	3	6	2	4	3	6
672	2	4	3	6	4	2	3	6
673	2	6	3	9	3	5	3	9
674	2	0	3	0	0	2	0	3
675	4	2	6	3	3	3	6	3
676	2	2	3	3	0	4	0	6
677	2	2	3	3	2	2	3	3
678	2	2	1	5	0	4	0	6
679	0	2	0	3	2	0	3	0
680	2	2	3	3	0	4	0	6
681	2	4	4	5	2	4	3	6
682	5	1	6	3	4	2	6	3
683	2	4	3	6	2	4	3	6
684	2	6	3	9	2	6	6	6
685	2	4	3	6	4	2	3	6
686	3	5	6	6	2	6	3	9
687	4	0	3	3	0	4	0	6
688	2	4	3	6	2	4	3	6
689	6	2	3	9	4	4	5	7
690	0	4	0	6	2	2	3	3
691	4	4	6	6	4	4	6	6
692	2	4	3	6	2	4	3	6
693	0	2	0	3	2	0	0	3
694	2	4	3	6	2	4	3	6
695	2	4	2	7	2	4	3	6
696	0	4	0	6	2	2	3	3
697	2	2	3	3	0	4	0	6
698	4	4	3	9	4	4	4	8
699	2	2	3	3	2	2	3	3
700	2	2	3	3	0	4	0	6
701	2	2	3	3	2	2	3	3
702	0	4	0	6	2	2	3	3
703	2	2	3	3	2	2	3	3
704	2	2	3	3	2	2	3	3
705	2	6	4	8	4	4	6	6
706	2	0	3	0	0	2	0	3
707	2	2	3	3	0	4	0	6
708	2	4	3	6	2	4	3	6
709	4	4	3	9	0	8	3	9
710	2	6	0	12	3	5	3	9
711	2	2	4	2	0	4	0	6
712	4	2	6	3	4	2	0	9
713	2	4	3	6	2	4	3	6
714	2	2	3	3	2	2	3	3
715	2	4	3	6	2	4	3	6
716	3	1	3	3	0	4	0	6
717	2	4	3	6	2	4	3	6
718	2	4	3	6	2	4	2	7
719	2	0	3	0	0	2	0	3
720	2	2	3	3	0	4	0	6
721	2	0	3	0	0	2	0	3
722	2	0	3	0	0	2	0	3
723	0	4	2	4	4	0	6	0
724	2	2	0	6	2	2	3	3
725	6	0	3	6	2	4	0	9
726	2	4	9	0	2	4	3	6
727	2	0	3	0	0	2	0	3
728	2	4	3	6	2	4	3	6
729	0	2	0	3	2	0	3	0
730	3	5	3	9	4	4	4	8
731	0	6	0	9	5	1	3	6
732	2	2	4	2	0	4	0	6
733	2	0	3	0	0	2	0	3
734	1	5	3	6	2	4	3	6
735	4	4	6	6	4	4	6	6
736	0	6	0	9	3	3	6	3
737	6	0	3	6	2	4	3	6
738	2	4	3	6	2	4	3	6
739	3	3	3	6	2	4	3	6
740	2	2	3	3	2	2	3	3
741	2	2	4	2	2	2	3	3
742	3	3	0	9	4	2	6	3
743	4	4	6	6	2	6	5	7
744	2	4	3	6	2	4	3	6
745	0	2	2	1	2	0	3	0
746	2	6	3	9	4	4	3	9
747	3	3	0	9	4	2	4	5
748	2	6	0	12	6	2	3	9
749	2	2	3	3	2	2	6	0
750	2	6	3	9	4	4	3	9
751	2	4	3	6	3	3	3	6
752	4	4	6	6	4	4	3	9
753	2	2	3	3	2	2	3	3
754	4	4	3	9	2	6	3	9
755	2	4	3	6	2	4	3	6
756	2	4	3	6	2	4	3	6
757	0	4	0	6	2	2	3	3
758	4	0	4	2	4	0	6	0
759	2	2	3	3	2	2	3	3
760	0	6	0	9	4	2	4	5
761	2	2	3	3	2	2	3	3
762	4	4	4	8	4	4	0	12
763	2	2	3	3	2	2	3	3
764	4	4	3	9	2	6	3	9
765	2	2	6	0	2	2	3	3
766	2	4	3	6	2	4	3	6
767	2	4	3	6	2	4	3	6
768	2	4	5	4	4	2	6	3
769	2	4	3	6	2	4	3	6
770	4	4	3	9	2	6	3	9
771	3	3	6	3	4	2	6	3
772	2	4	3	6	2	4	3	6
773	3	5	6	6	1	7	0	12
774	0	4	0	6	2	2	3	3
775	2	6	3	9	4	4	3	9
776	2	0	3	0	0	2	0	3
777	2	4	3	6	2	4	3	6
