409	2	0	3	0	0	2	0	2
410	2	0	3	0	0	2	0	2
411	4	4	3	9	2	6	1	7
412	0	2	0	3	2	0	2	0
413	0	2	0	3	0	2	0	2
414	2	4	3	6	2	4	2	4
415	4	0	6	0	2	2	1	3
416	2	2	3	3	2	2	3	1
417	2	2	0	6	2	2	2	2
418	4	4	6	6	4	4	4	4
419	2	2	3	3	2	2	2	2
420	2	0	3	0	0	2	0	2
421	2	4	3	6	2	4	2	4
422	4	0	3	3	2	2	1	3
423	2	2	0	6	2	2	2	2
424	5	3	3	9	2	6	1	7
425	2	4	3	6	2	4	1	5
426	0	4	0	6	2	2	0	4
427	0	4	0	6	2	2	1	3
428	2	2	3	3	2	2	2	2
429	1	1	0	3	2	0	2	0
430	3	3	6	3	0	6	0	6
431	0	4	0	6	2	2	3	1
432	2	2	3	3	2	2	3	1
433	0	4	0	6	2	2	2	2
434	6	0	3	6	2	4	0	6
435	4	4	3	9	2	6	2	6
436	2	4	3	6	2	4	1	5
437	4	4	6	6	4	4	4	4
438	6	2	6	6	6	2	6	2
439	2	0	3	0	0	2	0	2
440	2	2	3	3	0	4	0	4
441	0	4	0	6	2	2	2	2
442	2	4	3	6	2	4	0	6
443	2	0	3	0	0	2	0	2
444	3	3	6	3	4	2	4	2
445	8	0	6	6	4	4	4	4
446	2	4	3	6	2	4	2	4
447	2	0	3	0	0	2	0	2
448	4	2	6	3	2	4	4	2
449	0	4	0	6	2	2	2	2
450	2	4	3	6	2	4	2	4
451	4	2	2	7	4	2	2	4
452	0	8	5	7	4	4	4	4
453	4	4	4	8	2	6	2	6
454	2	2	3	3	2	2	2	2
455	2	2	3	3	2	2	2	2
456	2	2	3	3	0	4	0	4
457	2	2	3	3	2	2	2	2
458	4	2	4	5	2	4	2	4
459	2	2	5	1	0	4	0	4
460	2	2	3	3	2	2	1	3
461	2	2	1	5	2	2	2	2
462	2	6	3	9	2	6	4	4
463	2	4	2	7	2	4	2	4
464	4	0	0	6	2	2	1	3
465	2	4	3	6	2	4	2	4
466	2	2	3	3	2	2	2	2
467	0	2	0	3	2	0	2	0
468	2	4	3	6	2	4	2	4
469	2	2	3	3	2	2	2	2
470	6	0	3	6	2	4	0	6
471	2	4	3	6	2	4	0	6
472	2	2	3	3	0	4	0	4
473	4	4	6	6	4	4	2	6
474	0	4	2	4	4	0	4	0
475	4	2	3	6	2	4	2	4
476	2	2	3	3	2	2	2	2
477	2	2	3	3	4	0	0	4
478	2	4	3	6	2	4	0	6
479	0	2	0	3	2	0	1	1
480	2	4	3	6	2	4	4	2
481	2	0	3	0	0	2	0	2
482	2	2	3	3	2	2	2	2
483	3	3	6	3	4	2	4	2
484	6	2	6	6	4	4	4	4
485	2	2	3	3	2	2	2	2
486	2	4	3	6	2	4	2	4
487	2	2	3	3	2	2	1	3
488	0	2	0	3	2	0	2	0
489	2	4	3	6	2	4	0	6
490	6	0	3	6	2	4	1	5
491	6	2	9	3	4	4	6	2
492	2	2	3	3	2	2	1	3
493	2	2	3	3	2	2	2	2
494	3	5	3	9	2	6	2	6
495	4	4	6	6	3	5	3	5
496	2	2	3	3	2	2	1	3
497	4	2	6	3	4	2	4	2
498	4	4	6	6	4	4	4	4
499	2	2	3	3	2	2	2	2
500	2	4	3	6	2	4	2	4
501	4	4	3	9	4	4	0	8
502	2	2	0	6	2	2	3	1
503	0	2	0	3	2	0	2	0
504	2	4	3	6	2	4	2	4
505	2	0	3	0	0	2	0	2
506	2	4	3	6	2	4	2	4
507	3	3	6	3	4	2	4	2
508	6	0	9	0	2	4	2	4
509	4	4	6	6	4	4	6	2
510	4	2	6	3	4	2	4	2
511	2	4	3	6	2	4	2	4
512	0	4	0	6	2	2	1	3
513	2	4	6	3	2	4	1	5
514	2	4	3	6	2	4	2	4
515	2	4	3	6	2	4	1	5
516	2	2	3	3	2	2	2	2
517	2	0	3	0	0	2	0	2
518	0	2	0	3	2	0	2	0
519	2	4	3	6	2	4	2	4
520	2	4	3	6	2	4	2	4
521	0	2	0	3	2	0	2	0
522	2	2	3	3	0	4	0	4
523	4	0	0	6	2	2	1	3
524	0	2	0	3	2	0	2	0
525	2	4	3	6	2	4	2	4
526	2	0	3	0	2	0	2	0
527	2	4	3	6	2	4	2	4
528	4	4	3	9	4	4	4	4
529	0	4	0	6	2	2	2	2
530	2	0	3	0	0	2	1	1
531	1	5	0	9	2	4	2	4
532	0	4	0	6	2	2	0	4
533	4	2	3	6	2	4	2	4
534	2	4	3	6	2	4	2	4
535	2	2	6	0	0	4	0	4
536	0	2	0	3	2	0	0	2
537	2	4	3	6	2	4	1	5
538	4	2	6	3	4	2	4	2
539	2	4	5	4	4	2	4	2
540	0	4	0	6	2	2	0	4
541	2	0	3	0	0	2	0	2
542	0	4	0	6	2	2	2	2
543	4	2	6	3	4	2	4	2
544	0	2	0	3	2	0	2	0
545	6	2	9	3	5	3	2	6
546	4	4	2	10	4	4	2	6
547	2	0	3	0	0	2	0	2
548	4	2	6	3	4	2	4	2
549	2	2	3	3	2	2	0	4
550	2	6	6	6	2	6	0	8
551	4	4	4	8	2	6	2	6
552	3	3	3	6	2	4	2	4
553	2	2	3	3	2	2	2	2
554	2	6	7	5	4	4	4	4
555	2	2	3	3	2	2	2	2
556	2	4	3	6	2	4	2	4
557	4	4	3	9	2	6	2	6
558	4	2	3	6	2	4	2	4
559	2	2	3	3	2	2	4	0
560	2	4	3	6	2	4	2	4
561	2	4	3	6	2	4	0	6
562	2	2	6	0	2	2	2	2
563	2	4	3	6	2	4	4	2
564	4	2	6	3	4	2	4	2
565	2	2	3	3	0	4	0	4
566	6	2	3	9	4	4	2	6
567	2	4	3	6	2	4	1	5
568	2	4	3	6	2	4	2	4
569	8	0	9	3	5	3	4	4
570	8	0	6	6	4	4	4	4
571	2	2	3	3	2	2	3	1
572	0	4	0	6	2	2	2	2
573	2	4	3	6	2	4	2	4
574	0	2	0	3	2	0	2	0
575	6	2	7	5	6	2	7	1
576	0	4	0	6	2	2	2	2
577	0	2	0	3	2	0	1	1
578	0	4	0	6	2	2	2	2
579	4	4	6	6	4	4	2	6
580	4	2	6	3	4	2	4	2
581	2	6	4	8	4	4	4	4
582	4	0	6	0	2	2	1	3
583	4	4	6	6	4	4	6	2
584	0	2	0	3	2	0	2	0
585	4	4	6	6	4	4	4	4
586	2	2	3	3	2	2	3	1
587	2	2	1	5	4	0	4	0
588	2	0	1	2	2	0	0	2
589	6	2	6	6	6	2	6	2
590	0	2	0	3	2	0	2	0
591	2	0	3	0	0	2	0	2
592	0	4	0	6	2	2	2	2
593	2	4	4	5	4	2	0	6
594	5	1	3	6	2	4	2	4
595	2	2	3	3	2	2	2	2
596	2	4	3	6	2	4	1	5
597	2	4	3	6	2	4	2	4
598	0	4	0	6	2	2	2	2
599	2	4	3	6	2	4	2	4
600	2	4	3	6	2	4	1	5
601	0	4	0	6	2	2	2	2
602	0	4	0	6	2	2	2	2
603	2	0	3	0	0	2	1	1
604	2	4	3	6	2	4	2	4
605	6	2	6	6	4	4	4	4
606	4	4	4	8	2	6	2	6
607	4	0	3	3	0	4	0	4
608	3	5	2	10	2	6	2	6
609	2	0	3	0	0	2	0	2
610	2	2	3	3	4	0	4	0
611	4	4	3	9	2	6	2	6
612	2	2	3	3	2	2	3	1
613	0	2	0	3	2	0	2	0
614	2	2	3	3	4	0	4	0
615	2	4	3	6	2	4	0	6
616	2	2	0	6	2	2	2	2
617	2	2	3	3	2	2	2	2
618	0	4	0	6	2	2	2	2
619	4	4	2	10	4	4	4	4
620	2	4	3	6	2	4	2	4
621	2	6	5	7	3	5	6	2
622	2	2	3	3	0	4	0	4
623	4	4	3	9	4	4	0	8
624	2	4	3	6	2	4	2	4
625	2	2	3	3	2	2	2	2
626	4	4	9	3	6	2	7	1
627	2	4	3	6	2	4	2	4
628	4	2	5	4	2	4	2	4
629	2	2	3	3	2	2	2	2
630	0	4	0	6	2	2	2	2
631	0	2	0	3	2	0	2	0
632	0	2	0	3	2	0	2	0
633	2	2	3	3	2	2	2	2
634	2	4	5	4	2	4	1	5
635	2	4	3	6	2	4	2	4
636	4	4	6	6	4	4	4	4
637	2	4	3	6	2	4	2	4
638	2	4	3	6	2	4	1	5
639	2	0	3	0	0	2	0	2
640	2	2	3	3	2	2	2	2
641	2	2	3	3	0	4	0	4
642	0	4	0	6	2	2	1	3
643	2	2	3	3	2	2	2	2
644	2	4	3	6	2	4	2	4
645	4	2	6	3	4	2	3	3
646	2	0	3	0	0	2	0	2
647	2	2	3	3	2	2	0	4
648	0	4	0	6	2	2	1	3
649	3	3	2	7	2	4	1	5
650	4	4	3	9	2	6	2	6
651	2	4	3	6	2	4	0	6
652	2	2	3	3	2	2	2	2
653	2	4	3	6	2	4	2	4
654	4	2	6	3	3	3	4	2
655	3	1	3	3	0	4	0	4
656	4	4	6	6	4	4	4	4
657	2	0	3	0	0	2	1	1
658	2	2	3	3	2	2	2	2
659	2	4	2	7	2	4	0	6
660	2	4	3	6	2	4	2	4
661	2	2	3	3	0	4	0	4
662	2	4	3	6	2	4	2	4
663	2	0	3	0	0	2	0	2
664	0	2	0	3	2	0	2	0
665	0	4	0	6	2	2	2	2
666	2	6	6	6	2	6	2	6
667	2	2	3	3	0	4	0	4
668	2	0	3	0	0	2	0	2
669	2	2	1	5	4	0	4	0
670	2	2	2	4	0	4	0	4
671	2	2	3	3	2	2	2	2
672	4	2	3	6	0	6	0	6
673	2	2	3	3	2	2	2	2
674	2	2	3	3	0	4	0	4
675	2	2	3	3	4	0	4	0
676	2	4	3	6	2	4	2	4
677	0	2	0	3	2	0	2	0
678	2	4	3	6	2	4	2	4
679	2	2	6	0	2	2	2	2
680	2	4	5	4	2	4	2	4
681	2	4	3	6	1	5	0	6
682	2	2	3	3	2	2	2	2
683	0	2	0	3	0	2	0	2
684	2	2	3	3	2	2	0	4
685	2	4	3	6	2	4	2	4
686	2	0	3	0	0	2	0	2
687	4	4	6	6	4	4	4	4
688	1	1	0	3	2	0	2	0
689	2	2	3	3	0	4	0	4
690	0	2	0	3	2	0	2	0
691	4	4	6	6	4	4	2	6
692	2	2	3	3	2	2	4	0
693	2	0	3	0	0	2	0	2
694	3	5	6	6	2	6	2	6
695	2	4	3	6	2	4	2	4
696	2	4	3	6	2	4	2	4
697	2	4	3	6	2	4	3	3
698	2	2	3	3	4	0	2	2
699	2	4	3	6	2	4	2	4
700	0	2	0	3	2	0	2	0
701	0	4	1	5	0	4	0	4
702	2	4	3	6	2	4	2	4
703	2	2	3	3	2	2	2	2
704	2	4	3	6	2	4	2	4
705	4	4	7	5	6	2	6	2
706	2	2	3	3	2	2	2	2
707	2	2	3	3	2	2	2	2
708	5	3	9	3	4	4	4	4
709	2	4	3	6	2	4	0	6
710	2	2	3	3	2	2	1	3
711	2	2	3	3	2	2	2	2
712	0	2	0	3	2	0	2	0
713	2	2	3	3	2	2	2	2
714	3	5	6	6	2	6	2	6
715	2	0	3	0	0	2	0	2
716	4	4	4	8	2	6	2	6
717	2	2	3	3	2	2	2	2
718	2	0	3	0	2	0	2	0
719	2	4	0	9	2	4	2	4
720	5	1	0	9	3	3	1	5
721	5	3	12	0	4	4	4	4
722	0	4	0	6	2	2	2	2
723	2	0	3	0	0	2	0	2
724	2	4	3	6	2	4	1	5
725	2	2	4	2	0	4	0	4
726	0	2	0	3	2	0	2	0
727	0	4	0	6	2	2	0	4
728	2	2	3	3	2	2	2	2
729	2	4	3	6	2	4	0	6
730	2	4	3	6	2	4	1	5
731	2	0	3	0	0	2	0	2
732	6	2	3	9	2	6	0	8
733	4	2	6	3	4	2	5	1
734	4	4	6	6	4	4	4	4
735	4	2	6	3	4	2	4	2
736	0	2	0	3	2	0	2	0
737	2	2	3	3	2	2	2	2
738	0	2	0	3	0	2	0	2
739	0	4	0	6	2	2	1	3
740	2	0	3	0	0	2	0	2
741	2	2	3	3	2	2	2	2
742	2	2	3	3	0	4	0	4
743	0	4	0	6	2	2	2	2
744	0	2	0	3	2	0	2	0
745	2	4	3	6	2	4	2	4
746	0	4	0	6	2	2	2	2
747	2	2	3	3	2	2	2	2
748	2	2	3	3	2	2	0	4
749	2	2	3	3	2	2	2	2
750	2	4	3	6	2	4	2	4
751	4	0	6	0	2	2	0	4
752	4	2	3	6	2	4	2	4
753	2	0	3	0	0	2	0	2
754	6	2	6	6	4	4	4	4
755	2	4	3	6	2	4	2	4
756	2	2	4	2	0	4	0	4
757	4	0	6	0	2	2	0	4
758	2	2	5	1	2	2	3	1
759	2	2	3	3	2	2	3	1
760	3	5	6	6	2	6	0	8
761	0	4	0	6	2	2	2	2
762	4	2	6	3	4	2	2	4
763	2	2	3	3	2	2	2	2
764	4	4	6	6	4	4	4	4
765	0	2	0	3	2	0	2	0
766	2	0	3	0	0	2	0	2
767	2	2	3	3	2	2	1	3
768	2	2	6	0	2	2	2	2
769	4	0	6	0	2	2	2	2
770	0	4	0	6	2	2	2	2
771	0	2	0	3	2	0	2	0
772	2	4	3	6	2	4	2	4
773	2	4	3	6	2	4	0	6
774	2	2	3	3	4	0	4	0
775	3	5	3	9	2	6	2	6
776	3	1	6	0	2	2	2	2
777	2	2	3	3	2	2	2	2
