74	4	2	6	3	3	3	3	6
75	2	4	1	8	6	0	6	3
76	0	2	3	0	1	1	0	3
77	0	4	0	6	2	2	1	5
78	0	2	3	0	0	2	0	3
79	1	3	0	6	0	4	0	6
80	3	3	4	5	4	2	6	3
81	2	2	3	3	2	2	3	3
82	1	3	0	6	4	0	6	0
83	2	2	3	3	2	2	3	3
84	2	4	3	6	4	2	6	3
85	2	4	1	8	4	2	6	3
86	0	2	1	2	0	2	0	3
87	0	2	1	2	0	2	0	3
88	2	4	5	4	4	2	6	3
89	0	2	0	3	0	2	0	3
90	0	2	1	2	0	2	0	3
91	4	2	6	3	4	2	8	1
92	2	2	4	2	4	0	3	3
93	0	4	0	6	2	2	3	3
94	4	2	7	2	2	4	3	6
95	0	4	0	6	2	2	3	3
96	4	0	6	0	2	2	3	3
97	4	2	5	4	2	4	2	7
98	3	3	6	3	6	0	6	3
99	0	4	0	6	2	2	3	3
100	2	2	6	0	0	4	0	6
101	2	4	2	7	2	4	6	3
102	4	0	4	2	2	2	3	3
103	0	2	1	2	0	2	0	3
104	0	2	0	3	0	2	0	3
105	0	4	0	6	2	2	3	3
106	2	2	2	4	2	2	3	3
107	3	3	7	2	0	6	3	6
108	2	2	2	4	2	2	3	3
109	2	4	3	6	4	2	6	3
110	2	4	5	4	3	3	6	3
111	2	4	2	7	4	2	6	3
112	4	2	6	3	3	3	6	3
113	2	2	3	3	4	0	3	3
114	2	0	1	2	2	0	3	0
115	0	4	2	4	0	4	1	5
116	2	4	3	6	4	2	6	3
117	2	2	1	5	2	2	3	3
118	2	4	3	6	4	2	6	3
119	4	2	7	2	2	4	3	6
120	0	4	0	6	2	2	2	4
121	0	2	0	3	0	2	0	3
122	0	2	0	3	0	2	0	3
123	0	4	0	6	2	2	3	3
124	0	2	3	0	0	2	0	3
125	2	2	3	3	1	3	3	3
126	0	2	1	2	0	2	0	3
127	2	2	3	3	4	0	3	3
128	2	0	3	0	2	0	3	0
129	2	4	3	6	2	4	3	6
130	1	7	1	11	6	2	6	6
131	4	4	4	8	4	4	3	9
132	0	4	0	6	2	2	3	3
133	0	2	1	2	0	2	0	3
134	2	4	3	6	4	2	6	3
135	6	2	6	6	6	2	5	7
136	0	4	0	6	2	2	3	3
137	0	2	0	3	2	0	0	3
138	0	4	2	4	2	2	3	3
139	2	0	3	0	0	2	3	0
140	0	2	0	3	0	2	0	3
141	0	2	0	3	0	2	0	3
142	2	4	3	6	3	3	3	6
143	3	3	6	3	6	0	9	0
144	2	2	4	2	0	4	0	6
145	1	3	3	3	0	4	0	6
146	1	3	5	1	0	4	0	6
147	2	4	5	4	3	3	3	6
148	0	2	0	3	0	2	0	3
149	0	4	0	6	2	2	3	3
150	4	4	6	6	4	4	12	0
151	0	4	0	6	2	2	3	3
152	2	4	2	7	4	2	6	3
153	2	4	3	6	6	0	6	3
154	2	2	3	3	0	4	0	6
155	2	2	3	3	2	2	3	3
156	0	4	0	6	2	2	0	6
157	0	2	3	0	0	2	0	3
158	2	2	3	3	2	2	3	3
159	0	4	0	6	2	2	3	3
160	0	2	3	0	0	2	0	3
161	4	2	4	5	2	4	3	6
162	0	4	2	4	2	2	3	3
163	3	1	5	1	2	2	3	3
164	2	2	3	3	0	4	0	6
165	0	4	0	6	2	2	3	3
166	2	6	9	3	2	6	7	5
167	2	4	4	5	6	0	6	3
168	0	4	0	6	2	2	3	3
169	4	4	2	10	4	4	6	6
170	2	2	6	0	0	4	0	6
171	2	4	1	8	6	0	6	3
172	0	4	5	1	0	4	0	6
173	0	4	0	6	2	2	0	6
174	2	2	1	5	0	4	0	6
175	2	2	1	5	2	2	3	3
176	2	4	2	7	2	4	3	6
177	0	4	0	6	2	2	3	3
178	2	2	4	2	4	0	6	0
179	2	0	2	1	2	0	3	0
180	1	3	6	0	0	4	0	6
181	2	0	3	0	0	2	3	0
182	4	2	6	3	2	4	6	3
183	3	3	0	9	5	1	6	3
184	2	4	1	8	4	2	6	3
185	2	4	3	6	4	2	6	3
186	2	2	1	5	4	0	6	0
187	2	0	3	0	2	0	3	0
188	4	2	9	0	2	4	6	3
189	2	6	1	11	5	3	6	6
190	2	4	3	6	4	2	6	3
191	1	3	1	5	2	2	3	3
192	0	2	0	3	2	0	0	3
193	4	4	4	8	4	4	0	12
194	2	4	5	4	4	2	6	3
195	2	4	3	6	4	2	6	3
196	0	2	1	2	2	0	0	3
197	2	2	4	2	2	2	3	3
198	0	2	0	3	2	0	3	0
199	0	4	0	6	2	2	3	3
200	2	4	3	6	4	2	6	3
201	0	4	0	6	2	2	3	3
202	2	6	3	9	6	2	6	6
203	0	4	0	6	2	2	3	3
204	3	3	3	6	2	4	3	6
205	3	1	3	3	0	4	0	6
206	2	2	2	4	2	2	3	3
207	0	2	1	2	0	2	0	3
208	2	4	2	7	4	2	6	3
209	2	0	3	0	2	0	3	0
210	0	4	0	6	2	2	3	3
211	2	0	3	0	2	0	3	0
212	0	4	0	6	2	2	3	3
213	2	4	3	6	3	3	6	3
214	2	4	3	6	4	2	6	3
215	0	4	0	6	2	2	3	3
216	0	4	0	6	2	2	3	3
217	0	2	2	1	0	2	0	3
218	0	2	2	1	0	2	0	3
219	2	2	4	2	2	2	3	3
220	0	2	2	1	0	2	0	3
221	0	2	0	3	0	2	0	3
222	2	2	3	3	0	4	0	6
223	0	2	0	3	0	2	0	3
224	0	4	0	6	2	2	3	3
225	0	4	0	6	2	2	3	3
226	4	2	6	3	2	4	4	5
227	0	2	1	2	0	2	0	3
228	0	2	0	3	0	2	0	3
229	2	4	2	7	4	2	6	3
230	0	2	0	3	0	2	0	3
231	0	6	3	6	2	4	4	5
232	0	2	1	2	0	2	0	3
233	4	0	6	0	2	2	3	3
234	0	2	2	1	0	2	0	3
235	2	2	3	3	4	0	6	0
236	4	4	6	6	4	4	6	6
237	0	4	0	6	2	2	0	6
238	0	4	4	2	2	2	0	6
239	2	2	3	3	4	0	3	3
240	3	3	4	5	0	6	6	3
241	2	0	3	0	2	0	3	0
242	0	4	0	6	2	2	3	3
243	2	4	3	6	4	2	6	3
244	2	6	3	9	2	6	6	6
245	2	4	5	4	4	2	6	3
246	4	0	6	0	2	2	6	0
247	2	4	2	7	4	2	6	3
248	0	6	0	9	3	3	3	6
249	0	4	4	2	2	2	3	3
250	4	0	6	0	2	2	3	3
251	2	2	3	3	2	2	3	3
252	0	2	1	2	0	2	0	3
253	0	2	1	2	0	2	0	3
254	0	2	0	3	0	2	0	3
255	0	2	1	2	0	2	0	3
256	0	2	0	3	0	2	0	3
257	2	4	1	8	4	2	6	3
258	0	6	0	9	4	2	3	6
259	4	2	3	6	2	4	3	6
260	4	0	6	0	0	4	3	3
261	2	4	1	8	4	2	6	3
262	2	4	3	6	4	2	6	3
263	0	4	2	4	2	2	3	3
264	2	4	3	6	4	2	6	3
265	1	5	1	8	4	2	6	3
266	1	3	2	4	0	4	0	6
267	0	2	0	3	0	2	0	3
268	1	3	4	2	0	4	0	6
269	2	2	3	3	2	2	3	3
270	2	2	2	4	4	0	6	0
271	2	2	4	2	2	2	3	3
272	0	2	0	3	0	2	0	3
273	2	4	3	6	4	2	6	3
274	2	2	4	2	2	2	3	3
275	4	4	4	8	4	4	0	12
276	2	4	1	8	4	2	6	3
277	0	2	1	2	0	2	0	3
278	0	6	0	9	4	2	3	6
279	0	6	0	9	2	4	5	4
280	2	4	3	6	4	2	6	3
281	0	4	0	6	1	3	0	6
282	2	2	2	4	2	2	3	3
283	2	2	3	3	2	2	3	3
284	2	6	2	10	6	2	6	6
285	6	0	6	3	4	2	5	4
286	0	4	6	0	0	4	1	5
287	4	2	5	4	4	2	9	0
288	0	2	0	3	0	2	0	3
289	3	5	4	8	2	6	2	10
290	2	2	3	3	0	4	3	3
291	0	4	0	6	2	2	3	3
292	2	2	2	4	2	2	3	3
293	2	2	5	1	4	0	3	3
294	0	2	0	3	0	2	0	3
295	0	6	0	9	2	4	6	3
296	1	3	2	4	4	0	6	0
297	1	3	4	2	0	4	0	6
298	2	4	0	9	4	2	6	3
299	4	2	4	5	2	4	3	6
300	4	2	6	3	2	4	3	6
301	2	2	2	4	0	4	0	6
302	0	2	2	1	0	2	0	3
303	0	2	1	2	0	2	0	3
304	2	4	3	6	4	2	6	3
305	2	6	3	9	6	2	7	5
306	2	6	1	11	6	2	6	6
307	6	2	10	2	2	6	6	6
308	5	3	4	8	2	6	3	9
309	2	0	3	0	2	0	3	0
310	2	2	2	4	4	0	3	3
311	4	4	4	8	4	4	9	3
312	0	4	0	6	2	2	3	3
313	4	4	8	4	3	5	3	9
314	2	0	2	1	2	0	3	0
315	4	4	6	6	4	4	6	6
316	2	6	3	9	4	4	8	4
317	2	2	3	3	2	2	3	3
318	4	0	4	2	3	1	6	0
319	0	4	0	6	2	2	3	3
320	2	2	2	4	4	0	3	3
321	4	4	6	6	4	4	6	6
322	2	2	1	5	4	0	6	0
323	4	4	6	6	4	4	6	6
324	0	4	2	4	2	2	2	4
325	2	4	3	6	2	4	0	9
326	2	6	2	10	2	6	5	7
327	4	4	6	6	2	6	9	3
328	0	6	0	9	3	3	6	3
329	0	4	0	6	2	2	1	5
330	4	0	6	0	2	2	3	3
331	0	4	4	2	2	2	3	3
332	2	4	1	8	4	2	7	2
333	0	2	1	2	0	2	0	3
334	4	2	8	1	4	2	3	6
335	6	0	6	3	2	4	4	5
336	2	2	5	1	2	2	3	3
337	0	2	2	1	0	2	0	3
338	1	7	0	12	6	2	5	7
339	0	2	0	3	2	0	3	0
340	2	4	3	6	4	2	6	3
341	0	2	0	3	0	2	0	3
342	2	6	3	9	6	2	6	6
343	2	2	3	3	0	4	3	3
344	2	0	3	0	0	2	0	3
345	2	4	1	8	4	2	6	3
346	2	2	2	4	2	2	3	3
347	2	2	3	3	2	2	3	3
348	2	2	4	2	2	2	3	3
349	2	0	3	0	2	0	3	0
350	2	4	3	6	4	2	6	3
351	4	4	6	6	4	4	6	6
352	0	4	0	6	3	1	3	3
353	2	4	2	7	5	1	6	3
354	0	4	0	6	2	2	3	3
355	0	4	0	6	2	2	3	3
356	2	4	2	7	4	2	6	3
357	0	2	1	2	0	2	0	3
358	0	2	0	3	0	2	0	3
359	2	4	3	6	4	2	6	3
360	0	4	2	4	2	2	5	1
361	2	6	1	11	6	2	6	6
362	2	2	3	3	2	2	3	3
363	4	2	6	3	6	0	3	6
364	2	2	3	3	4	0	6	0
365	0	6	0	9	2	4	4	5
366	0	2	1	2	0	2	0	3
367	3	1	6	0	1	3	3	3
368	2	2	4	2	2	2	3	3
369	0	4	2	4	1	3	0	6
370	2	2	4	2	0	4	0	6
371	4	2	7	2	2	4	3	6
372	0	2	2	1	0	2	0	3
373	2	4	3	6	4	2	3	6
374	0	4	0	6	2	2	3	3
375	4	2	5	4	2	4	3	6
376	7	1	12	0	2	6	5	7
377	0	2	0	3	0	2	0	3
378	2	4	3	6	3	3	6	3
379	2	4	5	4	4	2	6	3
380	0	2	0	3	0	2	0	3
381	4	4	4	8	0	8	6	6
382	0	2	1	2	0	2	0	3
383	0	2	0	3	2	0	0	3
384	4	0	6	0	2	2	3	3
385	2	2	3	3	0	4	0	6
386	0	2	0	3	0	2	0	3
387	4	2	7	2	3	3	3	6
388	2	4	2	7	4	2	6	3
389	2	2	4	2	2	2	2	4
390	2	4	3	6	4	2	6	3
391	2	2	3	3	2	2	3	3
392	4	2	8	1	2	4	3	6
393	2	6	3	9	6	2	6	6
394	0	4	0	6	2	2	3	3
395	3	3	7	2	4	2	6	3
396	0	2	1	2	0	2	0	3
397	0	2	0	3	0	2	0	3
398	2	4	0	9	4	2	6	3
399	2	4	3	6	4	2	6	3
400	0	4	0	6	2	2	3	3
401	6	0	6	3	2	4	4	5
402	2	4	3	6	4	2	6	3
403	0	4	0	6	2	2	0	6
404	3	1	6	0	2	2	3	3
405	2	4	2	7	2	4	3	6
406	0	2	0	3	0	2	0	3
407	4	0	4	2	2	2	3	3
408	0	2	0	3	0	2	0	3
409	2	4	6	3	3	3	3	6
410	4	4	2	10	4	4	8	4
411	4	4	4	8	4	4	6	6
412	0	2	1	2	0	2	0	3
413	3	3	4	5	2	4	3	6
414	2	4	3	6	2	4	3	6
415	0	4	0	6	2	2	3	3
416	0	4	2	4	2	2	3	3
417	2	6	0	12	5	3	6	6
418	0	2	3	0	0	2	0	3
419	1	3	5	1	0	4	0	6
420	2	4	3	6	4	2	3	6
421	4	2	6	3	4	2	6	3
422	0	4	4	2	2	2	3	3
423	2	4	3	6	3	3	6	3
424	0	4	0	6	2	2	3	3
425	2	2	3	3	2	2	3	3
426	0	2	1	2	1	1	0	3
427	2	4	5	4	4	2	6	3
428	2	4	2	7	4	2	6	3
429	0	2	1	2	0	2	0	3
430	0	6	0	9	4	2	3	6
431	0	6	3	6	4	2	3	6
432	0	6	3	6	4	2	4	5
433	2	2	4	2	2	2	3	3
434	3	1	5	1	2	2	3	3
435	0	2	1	2	0	2	0	3
436	2	4	1	8	4	2	6	3
437	0	4	0	6	2	2	3	3
438	2	4	4	5	4	2	6	3
439	2	4	3	6	4	2	6	3
440	0	4	0	6	2	2	3	3
441	3	3	6	3	2	4	4	5
442	2	2	2	4	4	0	6	0
443	2	2	6	0	0	4	0	6
444	0	2	1	2	2	0	3	0
445	0	2	2	1	0	2	0	3
446	0	4	0	6	2	2	3	3
447	8	0	12	0	0	8	8	4
448	2	2	1	5	2	2	3	3
449	0	2	0	3	0	2	0	3
450	2	4	3	6	6	0	7	2
451	2	2	3	3	2	2	3	3
452	2	4	3	6	4	2	6	3
453	2	2	3	3	2	2	3	3
454	2	4	3	6	2	4	0	9
455	0	4	2	4	2	2	3	3
456	2	6	3	9	6	2	7	5
457	2	2	3	3	4	0	6	0
458	0	4	0	6	2	2	1	5
459	2	2	1	5	4	0	6	0
460	2	6	1	11	6	2	6	6
461	2	0	2	1	0	2	0	3
462	2	4	2	7	2	4	3	6
463	2	6	12	0	6	2	6	6
464	0	2	0	3	2	0	0	3
465	2	4	0	9	4	2	6	3
466	4	2	6	3	2	4	6	3
467	0	2	0	3	0	2	0	3
468	0	4	0	6	2	2	3	3
469	0	4	0	6	2	2	3	3
470	2	4	8	1	4	2	6	3
471	2	4	1	8	4	2	6	3
472	4	0	6	0	2	2	6	0
473	6	2	12	0	0	8	6	6
474	2	4	3	6	4	2	6	3
475	2	6	1	11	6	2	6	6
476	0	4	0	6	2	2	3	3
477	2	4	3	6	2	4	3	6
478	0	2	1	2	2	0	3	0
479	4	2	7	2	2	4	3	6
480	0	6	2	7	4	2	3	6
481	2	2	3	3	4	0	6	0
482	0	6	0	9	3	3	6	3
483	4	2	3	6	2	4	3	6
484	2	2	2	4	2	2	3	3
485	0	4	0	6	2	2	3	3
486	2	2	3	3	4	0	6	0
487	0	4	0	6	2	2	0	6
488	2	2	3	3	2	2	3	3
489	0	4	0	6	2	2	3	3
490	2	0	3	0	0	2	0	3
491	2	2	4	2	0	4	0	6
492	2	2	2	4	4	0	3	3
493	0	4	2	4	4	0	3	3
494	2	4	1	8	4	2	3	6
495	0	2	0	3	0	2	0	3
496	0	4	0	6	2	2	0	6
497	2	2	3	3	4	0	6	0
498	3	5	6	6	6	2	9	3
499	0	4	4	2	0	4	2	4
500	0	4	0	6	2	2	3	3
501	2	4	1	8	4	2	6	3
502	0	4	0	6	2	2	4	2
503	0	2	0	3	0	2	0	3
504	4	4	8	4	4	4	6	6
505	4	2	6	3	2	4	3	6
506	2	2	4	2	4	0	3	3
507	0	4	6	0	2	2	0	6
508	2	4	1	8	4	2	7	2
509	2	2	3	3	4	0	6	0
510	0	4	2	4	2	2	0	6
511	2	2	4	2	0	4	0	6
512	0	2	0	3	0	2	0	3
513	2	4	3	6	4	2	2	7
514	4	0	6	0	2	2	3	3
515	2	0	3	0	2	0	3	0
516	4	2	9	0	2	4	3	6
517	2	4	4	5	2	4	9	0
518	0	4	0	6	2	2	3	3
519	2	2	1	5	2	2	3	3
520	0	4	2	4	2	2	3	3
521	2	2	2	4	2	2	3	3
522	0	2	0	3	1	1	0	3
523	2	4	3	6	4	2	6	3
524	0	4	0	6	2	2	3	3
525	2	4	5	4	4	2	3	6
526	2	2	3	3	4	0	6	0
527	2	4	3	6	4	2	3	6
528	2	4	3	6	4	2	6	3
529	0	4	0	6	2	2	3	3
530	4	2	6	3	2	4	3	6
531	0	4	0	6	2	2	3	3
532	2	2	2	4	4	0	3	3
533	2	2	4	2	2	2	3	3
534	2	4	3	6	4	2	6	3
535	2	2	3	3	0	4	0	6
536	0	2	1	2	0	2	0	3
537	0	4	0	6	2	2	3	3
538	2	4	3	6	2	4	3	6
539	0	2	1	2	0	2	0	3
540	2	4	9	0	4	2	2	7
541	2	4	2	7	4	2	6	3
542	2	2	5	1	2	2	3	3
543	2	0	2	1	2	0	3	0
544	3	1	5	1	0	4	0	6
545	2	4	3	6	4	2	6	3
546	0	2	1	2	2	0	0	3
547	1	3	0	6	2	2	0	6
548	0	2	1	2	0	2	0	3
549	0	6	0	9	2	4	6	3
550	2	2	3	3	4	0	3	3
551	2	2	2	4	0	4	0	6
552	0	4	0	6	2	2	3	3
553	2	4	3	6	4	2	6	3
554	0	4	0	6	2	2	3	3
555	2	4	1	8	4	2	6	3
556	0	4	0	6	2	2	2	4
557	0	2	1	2	0	2	0	3
558	2	0	3	0	2	0	3	0
559	2	4	3	6	4	2	6	3
560	2	2	1	5	4	0	3	3
561	0	4	0	6	2	2	3	3
562	4	4	6	6	4	4	12	0
563	2	2	2	4	2	2	3	3
564	2	2	3	3	2	2	3	3
565	4	2	6	3	1	5	4	5
566	0	4	2	4	2	2	3	3
567	2	2	4	2	0	4	0	6
568	2	0	3	0	0	2	0	3
569	0	2	3	0	0	2	0	3
570	2	2	2	4	4	0	3	3
571	3	1	6	0	0	4	0	6
572	4	4	6	6	7	1	7	5
573	2	4	3	6	4	2	6	3
574	4	4	0	12	8	0	8	4
575	0	4	2	4	2	2	3	3
576	2	2	4	2	0	4	0	6
577	2	2	3	3	2	2	6	0
578	2	4	1	8	4	2	6	3
579	0	6	0	9	4	2	3	6
580	2	0	1	2	2	0	3	0
581	2	2	1	5	4	0	6	0
582	0	2	0	3	0	2	0	3
583	0	4	0	6	3	1	3	3
584	0	2	0	3	2	0	0	3
585	2	2	3	3	2	2	3	3
586	2	4	1	8	4	2	6	3
587	0	4	2	4	2	2	3	3
588	4	2	6	3	2	4	3	6
589	4	4	2	10	4	4	8	4
590	4	0	6	0	2	2	3	3
591	0	2	0	3	0	2	0	3
592	0	2	0	3	0	2	0	3
593	2	2	3	3	0	4	0	6
594	0	4	2	4	2	2	3	3
595	0	2	1	2	0	2	0	3
596	4	4	2	10	5	3	9	3
597	2	4	3	6	4	2	6	3
598	2	4	8	1	4	2	6	3
599	1	3	2	4	0	4	0	6
600	2	2	3	3	2	2	6	0
601	6	2	8	4	4	4	3	9
602	0	4	0	6	2	2	2	4
603	4	4	6	6	4	4	6	6
604	0	4	2	4	2	2	4	2
605	0	6	3	6	2	4	7	2
606	0	2	0	3	0	2	0	3
607	0	2	0	3	0	2	0	3
608	0	2	0	3	0	2	0	3
609	0	2	1	2	0	2	0	3
610	0	2	0	3	0	2	0	3
611	2	4	3	6	4	2	6	3
612	0	2	0	3	0	2	0	3
613	4	2	4	5	2	4	3	6
614	3	5	6	6	4	4	6	6
615	0	2	0	3	0	2	0	3
616	2	2	3	3	2	2	3	3
617	0	2	0	3	0	2	0	3
618	2	2	3	3	1	3	3	3
619	3	1	2	4	2	2	3	3
620	4	0	6	0	2	2	3	3
621	0	4	0	6	2	2	3	3
622	4	2	6	3	2	4	3	6
623	2	0	3	0	2	0	3	0
624	2	2	3	3	2	2	3	3
625	0	4	0	6	2	2	4	2
626	0	2	0	3	0	2	0	3
627	0	2	3	0	0	2	0	3
628	1	5	0	9	4	2	6	3
629	2	2	5	1	0	4	0	6
630	2	2	2	4	2	2	3	3
631	0	2	0	3	0	2	0	3
632	4	0	6	0	2	2	3	3
633	6	0	9	0	3	3	2	7
634	2	4	3	6	4	2	6	3
635	2	4	3	6	4	2	6	3
636	0	2	0	3	0	2	0	3
637	1	3	3	3	0	4	0	6
638	2	4	3	6	4	2	2	7
639	0	2	1	2	0	2	0	3
640	0	4	0	6	2	2	3	3
641	2	4	1	8	4	2	6	3
642	0	2	0	3	0	2	0	3
643	2	2	5	1	0	4	2	4
644	0	4	0	6	2	2	3	3
645	2	2	1	5	2	2	3	3
646	2	2	2	4	2	2	3	3
647	2	4	3	6	4	2	6	3
648	2	4	1	8	2	4	6	3
649	0	2	0	3	0	2	0	3
650	2	2	2	4	2	2	3	3
651	6	2	6	6	3	5	3	9
652	2	2	2	4	0	4	0	6
653	0	4	0	6	2	2	3	3
654	2	4	3	6	4	2	6	3
655	0	2	1	2	0	2	0	3
656	2	2	3	3	0	4	0	6
657	0	4	0	6	2	2	3	3
658	4	0	4	2	2	2	3	3
659	2	4	2	7	4	2	6	3
660	3	3	5	4	0	6	3	6
661	2	0	2	1	2	0	3	0
662	2	2	5	1	0	4	0	6
663	2	4	3	6	4	2	6	3
664	0	4	0	6	2	2	1	5
665	2	2	5	1	2	2	3	3
666	2	2	4	2	0	4	0	6
667	2	6	3	9	6	2	6	6
668	2	4	6	3	4	2	3	6
669	0	4	2	4	2	2	3	3
670	2	0	3	0	2	0	3	0
671	2	2	4	2	0	4	0	6
672	0	2	0	3	0	2	0	3
673	2	4	3	6	2	4	0	9
674	0	2	1	2	0	2	0	3
675	4	0	6	0	2	2	3	3
676	2	2	0	6	2	2	3	3
677	2	2	1	5	2	2	3	3
678	2	0	3	0	2	0	3	0
679	2	2	6	0	4	0	6	0
680	2	4	2	7	4	2	6	3
681	2	2	4	2	2	2	3	3
682	2	2	3	3	4	0	3	3
683	4	4	2	10	2	6	9	3
684	0	2	1	2	2	0	0	3
685	4	2	4	5	2	4	3	6
686	2	6	4	8	2	6	4	8
687	2	2	3	3	1	3	3	3
688	0	2	2	1	0	2	0	3
689	0	2	0	3	0	2	0	3
690	2	6	6	6	5	3	2	10
691	2	2	3	3	2	2	3	3
692	2	2	3	3	0	4	0	6
693	2	4	2	7	4	2	6	3
694	0	2	1	2	0	2	0	3
695	2	4	5	4	4	2	6	3
696	0	2	1	2	0	2	0	3
697	0	2	0	3	0	2	0	3
698	2	6	4	8	6	2	6	6
699	0	2	1	2	0	2	0	3
700	2	6	1	11	6	2	6	6
701	3	5	6	6	4	4	6	6
702	4	2	6	3	6	0	6	3
703	0	6	0	9	4	2	3	6
704	2	4	1	8	4	2	6	3
705	3	1	5	1	2	2	3	3
706	0	6	0	9	4	2	3	6
707	0	2	1	2	0	2	0	3
708	0	4	0	6	2	2	3	3
709	4	4	8	4	4	4	6	6
710	0	2	2	1	0	2	0	3
711	0	4	2	4	2	2	0	6
712	0	4	0	6	2	2	3	3
713	3	1	2	4	2	2	3	3
714	2	4	2	7	4	2	6	3
715	0	2	1	2	0	2	0	3
716	0	2	1	2	0	2	0	3
717	0	2	1	2	0	2	0	3
718	2	0	3	0	2	0	3	0
719	2	4	6	3	4	2	6	3
720	2	2	0	6	4	0	6	0
721	2	4	2	7	4	2	6	3
722	4	0	6	0	2	2	6	0
723	2	4	2	7	4	2	6	3
724	0	2	2	1	0	2	0	3
725	4	0	6	0	0	4	2	4
726	2	4	3	6	4	2	6	3
727	2	4	3	6	4	2	6	3
728	4	4	8	4	4	4	6	6
729	2	2	4	2	0	4	4	2
730	0	2	0	3	0	2	0	3
731	0	4	0	6	2	2	0	6
732	0	2	0	3	0	2	0	3
733	0	4	2	4	2	2	0	6
734	4	4	6	6	4	4	6	6
735	0	2	1	2	0	2	0	3
736	2	2	3	3	4	0	6	0
737	0	2	0	3	0	2	0	3
738	3	1	6	0	2	2	6	0
739	2	2	3	3	2	2	3	3
740	2	6	3	9	5	3	9	3
741	2	4	5	4	4	2	3	6
742	0	2	1	2	0	2	0	3
743	2	4	1	8	4	2	6	3
744	0	2	0	3	0	2	0	3
745	0	2	1	2	0	2	0	3
746	0	2	0	3	0	2	0	3
747	2	2	0	6	2	2	3	3
748	3	3	6	3	4	2	4	5
749	2	4	3	6	4	2	6	3
750	2	0	2	1	0	2	0	3
751	0	4	2	4	2	2	2	4
752	0	4	0	6	2	2	0	6
753	0	2	3	0	0	2	0	3
754	2	4	1	8	4	2	6	3
755	0	4	0	6	2	2	3	3
756	4	2	3	6	6	0	3	6
757	2	0	3	0	2	0	3	0
758	2	2	3	3	1	3	3	3
759	0	2	0	3	1	1	0	3
760	2	6	3	9	5	3	6	6
761	2	4	1	8	4	2	6	3
762	0	4	2	4	2	2	0	6
763	4	2	6	3	2	4	3	6
764	1	3	2	4	0	4	0	6
765	2	4	5	4	6	0	6	3
766	2	2	2	4	4	0	6	0
767	2	4	3	6	0	6	3	6
768	2	2	3	3	2	2	3	3
769	2	4	5	4	4	2	3	6
770	3	3	4	5	4	2	6	3
771	0	2	0	3	0	2	0	3
772	0	2	1	2	0	2	0	3
773	3	1	6	0	2	2	3	3
774	0	2	1	2	0	2	0	3
775	2	2	1	5	2	2	3	3
776	2	2	3	3	4	0	6	0
777	2	4	3	6	4	2	6	3
