150	0	2	0	3	0	2	0	3
151	2	2	2	4	2	2	0	6
152	0	2	0	3	0	2	0	3
153	0	4	0	6	4	0	3	3
154	0	2	0	3	0	2	0	3
155	2	2	1	5	2	2	3	3
156	4	4	8	4	4	4	0	12
157	1	5	5	4	6	0	6	3
158	4	2	6	3	6	0	3	6
159	2	2	3	3	3	1	3	3
160	2	0	3	0	1	1	3	0
161	0	2	0	3	0	2	0	3
162	2	4	3	6	5	1	6	3
163	4	2	6	3	6	0	3	6
164	2	4	3	6	2	4	2	7
165	0	2	0	3	0	2	0	3
166	0	4	0	6	0	4	1	5
167	0	2	0	3	0	2	0	3
168	2	6	3	9	1	7	6	6
169	2	2	3	3	2	2	2	4
170	4	2	6	3	5	1	3	6
171	0	2	0	3	0	2	0	3
172	2	2	3	3	2	2	0	6
173	0	2	1	2	2	0	0	3
174	2	4	8	1	2	4	6	3
175	2	2	4	2	4	0	3	3
176	4	4	4	8	5	3	3	9
177	2	2	3	3	0	4	0	6
178	2	4	1	8	3	3	6	3
179	4	0	6	0	4	0	2	4
180	0	2	0	3	0	2	0	3
181	0	4	0	6	2	2	0	6
182	2	2	1	5	0	4	3	3
183	0	4	0	6	2	2	0	6
184	2	2	3	3	0	4	2	4
185	2	2	1	5	4	0	0	6
186	2	2	1	5	2	2	3	3
187	2	2	3	3	0	4	6	0
188	2	2	4	2	0	4	3	3
189	2	2	4	2	4	0	6	0
190	4	2	4	5	4	2	3	6
191	0	2	0	3	0	2	0	3
192	0	2	0	3	0	2	0	3
193	0	2	0	3	0	2	0	3
194	2	2	3	3	2	2	0	6
195	0	4	0	6	2	2	0	6
196	0	2	0	3	1	1	0	3
197	2	0	3	0	2	0	3	0
198	2	2	3	3	0	4	3	3
199	4	0	6	0	1	3	6	0
200	2	2	3	3	0	4	3	3
201	2	0	3	0	2	0	3	0
202	4	2	6	3	1	5	4	5
203	0	2	1	2	0	2	0	3
204	2	2	3	3	4	0	6	0
205	0	2	0	3	0	2	0	3
206	6	2	9	3	0	8	4	8
207	2	2	3	3	2	2	3	3
208	2	2	2	4	2	2	3	3
209	0	2	0	3	0	2	1	2
210	0	2	1	2	2	0	0	3
211	0	2	0	3	0	2	0	3
212	6	2	10	2	0	8	7	5
213	2	2	3	3	2	2	3	3
214	0	2	0	3	0	2	0	3
215	0	2	0	3	2	0	0	3
216	2	2	3	3	3	1	2	4
217	2	2	3	3	4	0	0	6
218	2	2	3	3	2	2	2	4
219	2	2	2	4	0	4	0	6
220	2	0	3	0	2	0	3	0
221	0	2	0	3	0	2	0	3
222	2	4	3	6	5	1	6	3
223	0	2	0	3	0	2	0	3
224	2	0	3	0	2	0	3	0
225	2	2	3	3	2	2	3	3
226	0	2	0	3	0	2	0	3
227	1	1	1	2	2	0	0	3
228	2	2	5	1	4	0	6	0
229	2	4	5	4	4	2	2	7
230	4	0	6	0	2	2	6	0
231	2	2	4	2	2	2	0	6
232	3	3	6	3	4	2	3	6
233	8	0	12	0	0	8	0	12
234	2	2	6	0	4	0	6	0
235	4	2	6	3	2	4	3	6
236	0	4	0	6	2	2	0	6
237	2	4	3	6	4	2	0	9
238	2	0	3	0	2	0	0	3
239	4	0	6	0	3	1	3	3
240	1	1	3	0	2	0	1	2
241	0	2	0	3	0	2	0	3
242	2	0	3	0	0	2	3	0
243	0	2	0	3	0	2	0	3
244	0	2	0	3	0	2	0	3
245	4	2	7	2	4	2	3	6
246	0	6	0	9	4	2	3	6
247	2	4	2	7	2	4	5	4
248	2	2	2	4	2	2	3	3
249	2	2	3	3	2	2	3	3
250	0	2	0	3	0	2	0	3
251	0	2	0	3	0	2	0	3
252	2	2	4	2	2	2	3	3
253	2	4	3	6	3	3	3	6
254	0	2	0	3	0	2	0	3
255	0	2	0	3	0	2	0	3
256	2	0	3	0	2	0	3	0
257	2	0	3	0	0	2	3	0
258	0	2	1	2	0	2	0	3
259	0	2	0	3	0	2	0	3
260	0	2	0	3	2	0	0	3
261	2	2	3	3	4	0	3	3
262	0	2	0	3	0	2	0	3
263	0	2	0	3	1	1	2	1
264	0	8	0	12	2	6	3	9
265	0	2	0	3	0	2	0	3
266	0	4	2	4	2	2	6	0
267	0	2	0	3	0	2	0	3
268	0	2	2	1	1	1	1	2
269	0	2	0	3	0	2	2	1
270	4	0	4	2	4	0	4	2
271	0	4	0	6	2	2	0	6
272	0	2	1	2	0	2	0	3
273	0	4	0	6	4	0	3	3
274	0	4	0	6	0	4	3	3
275	2	2	1	5	0	4	1	5
276	5	1	6	3	4	2	3	6
277	2	2	3	3	0	4	1	5
278	2	2	3	3	0	4	0	6
279	2	2	2	4	2	2	3	3
280	0	2	0	3	1	1	0	3
281	1	3	5	1	4	0	0	6
282	2	2	2	4	2	2	6	0
283	0	4	0	6	2	2	0	6
284	0	2	0	3	0	2	0	3
285	2	2	3	3	3	1	6	0
286	4	0	6	0	4	0	3	3
287	2	2	4	2	0	4	2	4
288	0	2	2	1	2	0	0	3
289	2	6	3	9	4	4	7	5
290	0	2	0	3	0	2	3	0
291	0	2	0	3	2	0	0	3
292	0	2	0	3	1	1	2	1
293	2	2	3	3	1	3	2	4
294	0	2	0	3	0	2	0	3
295	0	2	1	2	2	0	2	1
296	2	2	3	3	2	2	3	3
297	0	4	0	6	2	2	0	6
298	0	2	0	3	0	2	2	1
299	2	0	3	0	2	0	3	0
300	2	0	3	0	2	0	0	3
301	3	5	6	6	5	3	7	5
302	0	2	0	3	0	2	0	3
303	0	4	0	6	0	4	1	5
304	0	2	0	3	0	2	0	3
305	6	2	9	3	2	6	7	5
306	2	0	3	0	1	1	3	0
307	0	2	0	3	0	2	0	3
308	3	3	2	7	0	6	2	7
309	2	2	3	3	4	0	6	0
310	2	0	3	0	2	0	3	0
311	6	2	11	1	0	8	6	6
312	0	2	2	1	0	2	0	3
313	2	2	3	3	0	4	5	1
314	2	2	4	2	2	2	2	4
315	2	2	1	5	1	3	1	5
316	0	2	1	2	0	2	0	3
317	2	2	3	3	1	3	3	3
318	2	4	5	4	3	3	3	6
319	2	2	2	4	2	2	3	3
320	2	2	3	3	1	3	3	3
321	2	0	3	0	2	0	3	0
322	2	2	4	2	2	2	3	3
323	0	2	0	3	0	2	0	3
324	0	2	3	0	0	2	0	3
325	0	4	2	4	2	2	0	6
326	0	2	0	3	2	0	0	3
327	2	4	3	6	4	2	3	6
328	4	2	2	7	5	1	3	6
329	2	2	2	4	0	4	3	3
330	0	2	0	3	0	2	0	3
331	2	2	1	5	0	4	6	0
332	8	0	12	0	7	1	7	5
333	2	4	3	6	4	2	6	3
334	1	7	9	3	5	3	2	10
335	3	1	5	1	0	4	3	3
336	0	2	0	3	0	2	0	3
337	2	0	3	0	2	0	3	0
338	2	4	1	8	0	6	4	5
339	0	2	0	3	0	2	0	3
340	2	0	3	0	1	1	3	0
341	4	4	2	10	0	8	11	1
342	2	0	2	1	1	1	3	0
343	2	2	4	2	2	2	3	3
344	2	2	1	5	1	3	3	3
345	2	4	3	6	3	3	4	5
346	0	4	3	3	2	2	4	2
347	0	2	1	2	0	2	0	3
348	0	2	1	2	0	2	0	3
349	0	4	0	6	1	3	0	6
350	2	2	3	3	2	2	0	6
351	0	2	1	2	2	0	0	3
352	2	0	3	0	2	0	3	0
353	2	2	4	2	4	0	6	0
354	2	0	3	0	0	2	2	1
355	0	8	4	8	6	2	12	0
356	2	2	3	3	4	0	5	1
357	2	2	4	2	1	3	4	2
358	2	0	3	0	0	2	3	0
359	0	2	1	2	2	0	0	3
360	2	0	3	0	0	2	3	0
361	0	2	0	3	0	2	0	3
362	2	4	5	4	2	4	3	6
363	0	2	0	3	0	2	0	3
364	6	2	3	9	6	2	3	9
365	2	0	3	0	2	0	3	0
366	2	2	5	1	0	4	2	4
367	0	2	0	3	0	2	0	3
368	4	0	6	0	4	0	2	4
369	2	2	4	2	4	0	6	0
370	3	3	6	3	2	4	6	3
371	0	2	0	3	0	2	0	3
372	2	0	3	0	2	0	3	0
373	0	2	0	3	0	2	0	3
374	0	4	0	6	2	2	0	6
375	2	2	2	4	2	2	0	6
376	0	2	0	3	0	2	0	3
377	0	4	0	6	2	2	0	6
378	2	2	3	3	4	0	3	3
379	2	2	3	3	2	2	3	3
380	0	2	0	3	0	2	0	3
381	2	0	3	0	2	0	3	0
382	0	2	0	3	0	2	0	3
383	0	2	0	3	0	2	0	3
384	2	2	4	2	4	0	2	4
385	0	2	0	3	0	2	1	2
386	4	4	6	6	8	0	8	4
387	3	1	6	0	4	0	3	3
388	0	2	0	3	2	0	0	3
389	0	2	1	2	0	2	0	3
390	0	4	0	6	2	2	0	6
391	2	4	3	6	6	0	6	3
392	2	2	3	3	1	3	3	3
393	2	6	2	10	5	3	6	6
394	0	4	0	6	2	2	0	6
395	6	2	7	5	2	6	9	3
396	4	2	6	3	2	4	9	0
397	0	2	0	3	0	2	0	3
398	2	2	3	3	0	4	4	2
399	2	2	0	6	4	0	0	6
400	2	2	4	2	4	0	4	2
401	0	2	0	3	0	2	0	3
402	0	2	0	3	0	2	0	3
403	2	0	1	2	2	0	1	2
404	4	2	6	3	3	3	3	6
405	2	2	3	3	2	2	3	3
406	2	0	3	0	0	2	1	2
407	0	2	1	2	0	2	0	3
408	2	6	2	10	2	6	5	7
409	0	2	1	2	0	2	0	3
410	0	8	0	12	6	2	10	2
411	2	2	2	4	2	2	0	6
412	3	3	2	7	0	6	4	5
413	0	8	0	12	3	5	9	3
414	2	4	3	6	4	2	0	9
415	0	8	0	12	4	4	12	0
416	0	4	0	6	2	2	0	6
417	2	2	3	3	2	2	6	0
418	8	0	12	0	1	7	9	3
419	2	2	4	2	2	2	3	3
420	1	3	3	3	0	4	0	6
421	0	2	0	3	0	2	0	3
422	2	0	2	1	2	0	3	0
423	2	2	2	4	4	0	6	0
424	4	2	6	3	4	2	3	6
425	0	2	1	2	2	0	3	0
426	4	2	4	5	5	1	3	6
427	0	4	0	6	2	2	0	6
428	2	2	3	3	4	0	3	3
429	0	2	0	3	0	2	0	3
430	2	2	3	3	2	2	2	4
431	0	2	0	3	0	2	0	3
432	2	0	3	0	1	1	3	0
433	0	2	0	3	0	2	0	3
434	6	2	9	3	3	5	8	4
435	0	2	0	3	0	2	0	3
436	2	2	6	0	3	1	2	4
437	2	2	2	4	2	2	3	3
438	2	0	3	0	2	0	3	0
439	0	2	0	3	0	2	0	3
440	0	2	0	3	0	2	0	3
441	0	4	2	4	2	2	0	6
442	2	2	3	3	2	2	3	3
443	2	0	3	0	2	0	0	3
444	2	2	3	3	0	4	3	3
445	2	0	3	0	2	0	3	0
446	0	2	0	3	0	2	0	3
447	0	2	0	3	0	2	0	3
448	2	4	3	6	4	2	0	9
449	2	2	3	3	0	4	0	6
450	2	2	4	2	4	0	6	0
451	2	2	4	2	4	0	6	0
452	0	2	1	2	2	0	0	3
453	0	2	1	2	0	2	0	3
454	2	2	3	3	2	2	5	1
455	0	4	0	6	0	4	2	4
456	2	2	3	3	0	4	6	0
457	2	2	4	2	4	0	0	6
458	2	2	4	2	3	1	6	0
459	0	4	2	4	0	4	2	4
460	2	2	4	2	0	4	6	0
461	2	0	3	0	0	2	0	3
462	2	0	3	0	2	0	3	0
463	2	0	3	0	2	0	3	0
464	2	0	3	0	2	0	1	2
465	0	2	0	3	0	2	0	3
466	0	2	0	3	0	2	0	3
467	2	2	4	2	2	2	4	2
468	0	2	0	3	0	2	0	3
469	2	4	3	6	4	2	3	6
470	2	2	3	3	2	2	3	3
471	2	0	3	0	0	2	3	0
472	2	2	3	3	2	2	3	3
473	0	2	0	3	0	2	1	2
474	0	2	1	2	0	2	3	0
475	2	0	3	0	2	0	3	0
476	2	2	3	3	1	3	6	0
477	4	2	6	3	2	4	6	3
478	2	2	3	3	1	3	3	3
479	2	4	2	7	4	2	3	6
480	2	2	4	2	4	0	6	0
481	2	2	1	5	2	2	0	6
482	2	2	3	3	4	0	3	3
483	4	0	2	4	2	2	4	2
484	0	2	0	3	0	2	0	3
485	2	2	4	2	4	0	6	0
486	2	2	2	4	1	3	2	4
487	2	2	2	4	4	0	6	0
488	2	2	1	5	0	4	3	3
489	0	2	0	3	0	2	0	3
490	0	2	0	3	0	2	0	3
491	2	2	4	2	3	1	6	0
492	2	2	4	2	2	2	1	5
493	2	0	3	0	2	0	3	0
494	2	2	3	3	1	3	3	3
495	4	4	6	6	2	6	6	6
496	0	2	0	3	0	2	0	3
497	0	4	0	6	2	2	0	6
498	0	2	0	3	2	0	0	3
499	2	4	3	6	4	2	6	3
500	2	6	2	10	2	6	9	3
501	2	2	1	5	0	4	2	4
502	2	2	2	4	2	2	3	3
503	0	2	0	3	0	2	0	3
504	2	2	3	3	2	2	3	3
505	0	2	0	3	0	2	0	3
506	0	2	0	3	0	2	0	3
507	0	2	1	2	1	1	0	3
508	8	0	12	0	6	2	12	0
509	0	2	0	3	0	2	0	3
510	2	0	3	0	2	0	3	0
511	2	2	3	3	0	4	0	6
512	1	3	0	6	0	4	0	6
513	2	2	3	3	3	1	6	0
514	2	2	3	3	0	4	3	3
515	2	2	3	3	2	2	1	5
516	0	2	0	3	0	2	0	3
517	2	0	3	0	0	2	0	3
518	6	2	12	0	0	8	8	4
519	2	0	3	0	0	2	1	2
520	2	2	4	2	1	3	3	3
521	2	0	3	0	0	2	3	0
522	0	4	6	0	3	1	0	6
523	0	2	0	3	0	2	0	3
524	8	0	12	0	6	2	12	0
525	0	2	1	2	0	2	0	3
526	4	0	6	0	4	0	3	3
527	4	2	8	1	6	0	3	6
528	6	2	9	3	4	4	3	9
529	2	2	3	3	0	4	3	3
530	2	2	4	2	4	0	3	3
531	2	4	3	6	4	2	0	9
532	2	2	5	1	4	0	0	6
533	2	2	3	3	2	2	3	3
534	4	0	6	0	4	0	3	3
535	2	2	2	4	0	4	1	5
536	0	2	0	3	0	2	0	3
537	2	0	3	0	1	1	3	0
538	0	2	0	3	0	2	0	3
539	3	3	7	2	2	4	6	3
540	4	0	4	2	2	2	0	6
541	4	2	6	3	6	0	3	6
542	2	2	4	2	2	2	0	6
543	2	2	3	3	3	1	3	3
544	0	2	0	3	0	2	0	3
545	8	0	12	0	0	8	12	0
546	0	2	0	3	0	2	0	3
547	3	3	7	2	6	0	3	6
548	0	4	0	6	0	4	1	5
549	2	2	3	3	3	1	0	6
550	0	2	0	3	1	1	0	3
551	0	4	0	6	2	2	0	6
552	4	4	6	6	2	6	3	9
553	0	2	0	3	0	2	0	3
554	2	2	3	3	0	4	6	0
555	3	1	6	0	4	0	6	0
556	0	2	0	3	0	2	0	3
557	2	2	1	5	0	4	3	3
558	2	4	3	6	5	1	6	3
559	0	2	0	3	0	2	1	2
560	2	2	3	3	2	2	3	3
561	4	0	6	0	2	2	5	1
562	0	2	0	3	0	2	0	3
563	2	0	3	0	1	1	3	0
564	4	0	6	0	4	0	3	3
565	2	2	3	3	2	2	3	3
566	0	2	0	3	0	2	0	3
567	8	0	12	0	0	8	9	3
568	2	4	3	6	4	2	3	6
569	2	2	3	3	2	2	6	0
570	2	4	3	6	4	2	5	4
571	2	4	2	7	6	0	4	5
572	0	2	0	3	0	2	0	3
573	2	2	1	5	2	2	0	6
574	4	2	7	2	6	0	3	6
575	4	0	6	0	4	0	4	2
576	2	2	3	3	2	2	6	0
577	0	4	0	6	1	3	0	6
578	2	4	1	8	0	6	5	4
579	2	2	3	3	2	2	2	4
580	4	2	6	3	3	3	2	7
581	2	2	3	3	1	3	3	3
582	2	2	2	4	4	0	6	0
583	0	2	0	3	0	2	0	3
584	2	2	6	0	4	0	3	3
585	2	2	1	5	0	4	1	5
586	2	4	1	8	3	3	4	5
587	0	4	0	6	2	2	0	6
588	0	2	0	3	2	0	0	3
589	2	2	3	3	0	4	2	4
590	2	2	3	3	0	4	6	0
591	2	2	6	0	4	0	3	3
592	0	2	0	3	0	2	0	3
593	2	2	2	4	2	2	5	1
594	0	2	0	3	0	2	0	3
595	4	0	6	0	2	2	6	0
596	6	2	9	3	2	6	8	4
597	2	4	1	8	3	3	8	1
598	2	2	4	2	3	1	3	3
599	2	0	3	0	0	2	3	0
600	2	4	2	7	3	3	4	5
601	0	2	0	3	0	2	0	3
602	2	2	3	3	4	0	3	3
603	2	2	3	3	0	4	3	3
604	2	0	2	1	0	2	3	0
605	2	2	1	5	2	2	6	0
606	0	2	0	3	0	2	0	3
607	2	2	2	4	0	4	1	5
608	2	4	2	7	5	1	4	5
609	2	0	3	0	2	0	3	0
610	4	2	9	0	6	0	3	6
611	5	1	9	0	4	2	6	3
612	0	4	0	6	0	4	1	5
613	2	2	3	3	4	0	0	6
614	0	2	0	3	0	2	0	3
615	3	3	2	7	2	4	1	8
616	0	2	0	3	0	2	0	3
617	3	1	3	3	1	3	3	3
618	4	2	5	4	2	4	2	7
619	0	2	1	2	0	2	0	3
620	0	4	0	6	0	4	1	5
621	3	3	5	4	5	1	7	2
622	0	2	1	2	0	2	0	3
623	0	2	0	3	0	2	0	3
624	0	2	0	3	0	2	2	1
625	6	2	7	5	6	2	3	9
626	0	2	0	3	0	2	0	3
627	2	2	3	3	0	4	3	3
628	2	2	3	3	0	4	3	3
629	2	0	3	0	2	0	2	1
630	0	2	1	2	0	2	0	3
631	4	2	7	2	4	2	3	6
632	4	4	4	8	0	8	2	10
633	0	2	0	3	1	1	3	0
634	4	2	6	3	6	0	3	6
635	0	2	0	3	0	2	1	2
636	8	0	8	4	0	8	3	9
637	6	2	11	1	4	4	5	7
638	2	2	3	3	4	0	3	3
639	2	2	4	2	2	2	3	3
640	3	5	2	10	6	2	0	12
641	2	0	3	0	0	2	1	2
642	0	2	0	3	0	2	0	3
643	2	2	2	4	0	4	3	3
644	2	2	2	4	0	4	3	3
645	2	0	3	0	2	0	1	2
646	6	2	6	6	3	5	1	11
647	2	2	2	4	0	4	4	2
648	0	2	1	2	0	2	0	3
649	2	2	4	2	2	2	3	3
650	2	2	4	2	4	0	0	6
651	0	2	1	2	0	2	0	3
652	0	2	2	1	0	2	0	3
653	4	2	6	3	2	4	4	5
654	2	4	2	7	6	0	6	3
655	0	4	0	6	3	1	0	6
656	2	0	3	0	2	0	3	0
657	0	2	1	2	0	2	0	3
658	2	2	2	4	4	0	3	3
659	0	2	0	3	0	2	0	3
660	2	0	1	2	1	1	3	0
661	2	2	3	3	2	2	3	3
662	2	0	3	0	0	2	3	0
663	2	0	3	0	2	0	3	0
664	0	2	0	3	0	2	0	3
665	2	6	3	9	5	3	6	6
666	2	4	1	8	0	6	4	5
667	0	2	0	3	0	2	0	3
668	1	5	1	8	0	6	2	7
669	2	4	3	6	6	0	6	3
670	2	0	0	3	0	2	3	0
671	0	2	1	2	2	0	0	3
672	2	2	3	3	0	4	6	0
673	2	4	3	6	4	2	3	6
674	2	2	2	4	0	4	3	3
675	2	0	2	1	0	2	3	0
676	2	2	3	3	4	0	6	0
677	2	0	3	0	2	0	3	0
678	4	4	8	4	4	4	12	0
679	0	2	1	2	0	2	0	3
680	2	4	3	6	2	4	5	4
681	2	0	3	0	1	1	3	0
682	2	4	0	9	0	6	2	7
683	2	2	4	2	3	1	6	0
684	2	2	1	5	4	0	0	6
685	2	2	3	3	2	2	3	3
686	2	2	3	3	4	0	3	3
687	0	2	3	0	2	0	0	3
688	0	4	0	6	2	2	0	6
689	4	0	6	0	2	2	5	1
690	2	2	3	3	1	3	3	3
691	2	4	2	7	5	1	6	3
692	4	2	6	3	4	2	3	6
693	4	4	4	8	8	0	2	10
694	0	2	1	2	2	0	0	3
695	0	2	0	3	0	2	1	2
696	0	2	0	3	0	2	1	2
697	2	2	2	4	4	0	3	3
698	2	2	3	3	2	2	0	6
699	4	2	8	1	6	0	5	4
700	2	0	3	0	2	0	3	0
701	0	4	0	6	0	4	2	4
702	2	4	3	6	3	3	6	3
703	2	0	3	0	1	1	3	0
704	0	2	0	3	0	2	0	3
705	2	4	3	6	5	1	6	3
706	2	2	3	3	0	4	6	0
707	2	0	3	0	2	0	3	0
708	2	2	4	2	4	0	2	4
709	0	2	1	2	1	1	0	3
710	0	4	0	6	1	3	3	3
711	2	2	3	3	4	0	3	3
712	2	2	3	3	0	4	5	1
713	2	0	2	1	1	1	3	0
714	4	0	6	0	4	0	3	3
715	0	2	0	3	0	2	0	3
716	2	2	4	2	2	2	3	3
717	0	2	0	3	0	2	0	3
718	4	0	6	0	4	0	3	3
719	1	5	6	3	4	2	0	9
720	0	2	0	3	0	2	1	2
721	2	4	3	6	0	6	2	7
722	0	2	0	3	0	2	0	3
723	4	2	8	1	0	6	3	6
724	2	0	2	1	0	2	0	3
725	0	6	0	9	3	3	2	7
726	4	2	2	7	2	4	5	4
727	0	2	0	3	0	2	0	3
728	0	2	0	3	0	2	0	3
729	0	2	2	1	1	1	0	3
730	0	2	1	2	2	0	0	3
731	1	3	2	4	1	3	5	1
732	0	4	0	6	4	0	3	3
733	2	6	12	0	0	8	12	0
734	0	4	0	6	1	3	0	6
735	2	2	3	3	0	4	6	0
736	0	2	0	3	0	2	0	3
737	2	0	3	0	2	0	3	0
738	2	2	3	3	1	3	3	3
739	6	2	6	6	3	5	3	9
740	2	0	0	3	0	2	0	3
741	2	2	4	2	4	0	0	6
742	2	0	3	0	1	1	3	0
743	0	2	0	3	2	0	0	3
744	2	2	5	1	4	0	3	3
745	0	2	1	2	0	2	3	0
746	4	0	6	0	2	2	6	0
747	2	2	4	2	2	2	1	5
748	0	2	0	3	0	2	0	3
749	2	0	3	0	2	0	3	0
750	2	4	3	6	2	4	5	4
751	0	2	0	3	1	1	2	1
752	2	2	3	3	4	0	0	6
753	2	2	2	4	0	4	6	0
754	2	2	2	4	1	3	3	3
755	2	0	3	0	2	0	3	0
756	0	2	0	3	2	0	0	3
757	2	6	6	6	2	6	7	5
758	0	2	1	2	0	2	0	3
759	2	0	3	0	2	0	3	0
760	2	2	3	3	0	4	0	6
761	2	0	3	0	0	2	1	2
762	2	6	3	9	6	2	3	9
763	0	2	0	3	0	2	0	3
764	2	6	9	3	1	7	9	3
765	0	4	2	4	1	3	0	6
766	4	0	2	4	3	1	3	3
767	0	2	1	2	0	2	0	3
768	2	2	3	3	0	4	0	6
769	0	2	0	3	0	2	0	3
770	0	4	0	6	2	2	0	6
771	2	2	2	4	2	2	3	3
772	2	4	3	6	3	3	6	3
773	0	2	0	3	0	2	0	3
774	0	2	0	3	0	2	0	3
775	2	2	3	3	2	2	1	5
776	0	4	0	6	2	2	0	6
777	0	8	0	12	4	4	6	6
