208.0	1.0	9.118651	42.22252	66.958203	6.792364999999999	0.655411	0.701868	0.320556	0.8446020000000001	57.7327	4.0	60.673694	68.543322	6.0	0.026241000000000004	3.5259989999999997	5.0	67.213349	4.504266	6.0	92.49651300000001	4.941415	2.0	85.197581	40.120816	5.0	0.062638	3.5490209999999998	5.0	75.692913
217.0	1.0	3.05289	28.306645	82.533631	67.703294	0.427914	0.470426	0.5708489999999999	0.933348	2.639792	1.0	32.37669	19.034137	3.0	0.018496000000000002	5.550626	2.0	16.02448	3.564896	4.0	96.267985	24.34424	2.0	35.723382	60.096295999999995	1.0	0.075699	16.832204	2.0	28.568624
219.0	1.0	6.230217	19.682069	94.628439	89.211331	0.7510939999999999	0.985867	0.9559200000000001	0.105125	67.480765	3.0	30.955663	27.701984999999997	3.0	0.027367000000000002	1.490947	5.0	29.298426	1.85815	5.0	49.554712	5.61415	3.0	93.617204	69.682068	6.0	0.013078	3.087532	4.0	24.739835999999997
221.0	1.0	18.201262	19.923365	74.426571	20.265681	0.167299	0.631925	0.49233699999999997	0.949156	48.052562	5.0	25.89136	7.724956	4.0	0.017934000000000002	3.4414290000000003	3.0	67.53912700000001	2.047923	1.0	87.158796	65.273609	6.0	11.437279	66.657634	4.0	0.057668	10.931599	2.0	90.983024
226.0	1.0	69.591826	38.131261	69.738201	79.57866999999999	0.799145	0.9101440000000001	0.31708000000000003	0.43473500000000004	50.191006	3.0	94.426799	14.585703	2.0	0.011944	2.628313	6.0	24.729108	3.016664	4.0	47.990828	17.303707	4.0	57.234715	63.452635	6.0	0.015281	6.0220910000000005	1.0	51.734707
227.0	1.0	21.265528	90.853272	77.53688299999999	59.564482	0.49885	0.127478	0.43958500000000006	0.6759229999999999	47.911417	4.0	29.906772999999998	11.637767	3.0	0.022577	4.5758019999999995	4.0	44.844977	3.850475	6.0	49.085671999999995	3.670835	5.0	34.707808	56.712132	2.0	0.20263599999999998	6.992078	2.0	14.171444000000001
231.0	1.0	53.045614	61.058637	76.021689	47.571343	0.385411	0.826385	0.655216	0.390944	50.523089	4.0	1.7980759999999998	60.87924399999999	6.0	0.015094999999999999	3.5752410000000006	1.0	34.391360999999996	3.935561	2.0	11.011792	9.385641	6.0	1.288613	30.082108	1.0	0.013890999999999999	7.120964999999999	3.0	41.095095
245.0	1.0	4.570767	94.965824	46.911316	17.695125	0.806079	0.164	0.21681199999999998	0.46904300000000004	17.366573000000002	5.0	50.942184999999995	4.745867	1.0	0.016382	4.797626999999999	3.0	23.855779000000002	2.76182	3.0	27.520048	53.209132999999994	6.0	25.132887	75.785844	4.0	0.013916	16.746346	2.0	27.500365999999996
252.0	1.0	78.73729499999999	2.466096	89.929992	30.927723999999998	0.6897300000000001	0.455194	0.796085	0.12378399999999999	9.515235	3.0	11.606834	14.336129999999999	1.0	0.336217	5.985602	4.0	86.026025	5.889686	2.0	2.4836720000000003	35.353876	2.0	19.465398999999998	59.379189000000004	6.0	0.012022	14.790997	5.0	73.055776
254.0	1.0	95.558421	30.266417999999998	23.657146	82.856054	0.398726	0.682834	0.704104	0.780167	75.720828	5.0	91.44215200000001	18.740604	4.0	0.048848	2.3834169999999997	4.0	49.943738	5.92992	6.0	57.559274	32.827971999999995	1.0	39.561991	55.605915	5.0	0.011816	2.732365	1.0	5.433782
261.0	1.0	19.427970000000002	49.394042999999996	76.290966	52.465449	0.7309439999999999	0.512895	0.9485899999999999	0.108082	57.051393999999995	4.0	18.309392000000003	32.145097	1.0	0.013040000000000001	5.248702	4.0	69.37907	3.137679	3.0	5.482164	49.558325	5.0	32.520088	45.501146000000006	4.0	0.011237	17.387622	2.0	1.115529
262.0	1.0	4.803497	96.931227	22.960831	50.504217	0.694144	0.8326540000000001	0.965209	0.982325	76.84670200000001	4.0	85.724653	29.184299	3.0	0.01142	5.275727	3.0	71.819477	2.288328	2.0	10.584565	6.324917	1.0	60.32139599999999	54.441442	6.0	0.014855000000000002	2.324492	3.0	64.87179499999999
266.0	1.0	93.23295	26.913472	80.005515	36.428829	0.8736870000000001	0.918734	0.21006799999999998	0.2762	21.439219	6.0	24.106369	21.676703	2.0	0.01344	4.74062	3.0	48.749074	3.5809019999999996	1.0	74.058696	46.790915000000005	1.0	49.682731	20.088979000000002	1.0	0.014458000000000002	14.753656	3.0	44.15231
267.0	1.0	20.023636	2.9243959999999998	60.079403000000006	37.169792	0.34877600000000003	0.610482	0.10120499999999999	0.41939	6.794848	4.0	3.7517480000000005	73.495726	1.0	0.010281	4.418451999999999	2.0	39.681996999999996	5.511861	2.0	80.753711	6.635925	2.0	95.50555899999999	49.016304999999996	1.0	0.010333	18.343641	1.0	2.396962
270.0	1.0	80.63031600000001	29.105089000000003	63.216007999999995	79.00999	0.707515	0.533462	0.419387	0.256278	29.304184000000003	6.0	42.959701	64.606775	4.0	0.011508	1.158382	6.0	78.689462	4.444047	1.0	25.992945000000002	63.89605699999999	1.0	58.189535	56.73781999999999	6.0	0.013016999999999999	1.257507	5.0	63.564976
271.0	1.0	57.757049	9.066264	64.559937	30.302629999999997	0.5644710000000001	0.948729	0.877821	0.753704	49.080933	2.0	71.38940799999999	63.283719	2.0	0.011179999999999999	3.7973510000000004	6.0	23.326303	3.6976449999999996	6.0	64.99577099999999	38.765392	6.0	26.569783	23.291698	2.0	0.016582	2.3835740000000003	3.0	49.015966999999996
281.0	1.0	93.32181	11.23276	70.837902	61.533561999999996	0.371181	0.817964	0.9413520000000001	0.404598	71.365178	6.0	48.229921000000004	26.274454	2.0	0.021565	6.145713	3.0	89.98686	1.759629	4.0	39.362525	15.321484	5.0	89.10510699999999	31.963399	6.0	0.014709999999999999	18.809314	2.0	24.710248
289.0	1.0	31.331226	40.173243	93.860466	76.961065	0.900971	0.658985	0.437917	0.520466	2.56103	6.0	20.58512	3.228997	4.0	0.034302	1.514059	1.0	60.687511	4.821748	5.0	62.852509	25.117695	4.0	32.274565	46.732438	6.0	0.014897	7.1525	4.0	61.797357
294.0	1.0	59.584027	29.714793	15.036408999999999	92.066443	0.637841	0.930017	0.21333600000000003	0.318499	9.071991	2.0	36.977877	59.453582999999995	4.0	0.059715	6.108994	4.0	22.395915	2.206125	4.0	41.716856	40.027542	2.0	70.042532	28.461246999999997	2.0	0.010374	9.313578999999999	1.0	65.132898
299.0	1.0	76.314858	92.737383	91.823137	96.314812	0.493996	0.47729499999999997	0.651011	0.973369	22.573355	2.0	99.166113	36.785892	4.0	0.010719	5.325605	5.0	42.442566	4.4958919999999996	4.0	16.223154	46.584365000000005	1.0	83.70160200000001	41.675763	3.0	0.071662	0.289354	3.0	30.994304999999997
300.0	1.0	80.57775500000001	12.242553	10.627114	61.199057999999994	0.584026	0.2014	0.264665	0.226569	45.537896999999994	4.0	41.166449	19.934504999999998	5.0	0.028269	3.25314	5.0	24.07943	2.756466	5.0	60.481716000000006	21.714979	1.0	99.56064599999999	65.468395	3.0	0.084664	8.837666	3.0	32.934463
303.0	1.0	73.931811	1.704914	10.541072999999999	53.427228	0.73873	0.29237399999999997	0.31317399999999995	0.709619	8.476469	1.0	49.923297	12.046553	5.0	0.05304400000000001	4.904312	1.0	22.557593	5.990501	3.0	12.327842	9.452434	2.0	64.566027	50.941919	5.0	0.016673	18.811615	1.0	62.132879
312.0	1.0	63.03791700000001	25.51099	48.88492	33.979541999999995	0.390276	0.577866	0.7237239999999999	0.955349	45.37379	6.0	35.616343	4.624976	2.0	0.032661	3.377453	4.0	80.077067	5.690375	4.0	24.698042	4.435576999999999	6.0	8.828287	43.423402	1.0	0.081352	4.45475	2.0	99.012351
316.0	1.0	66.384314	46.595841	41.496303999999995	95.379079	0.6758310000000001	0.8469129999999999	0.7139260000000001	0.147492	71.972514	5.0	49.862137	2.557264	4.0	0.041726	1.6986330000000003	1.0	49.601168	0.415652	5.0	58.881091000000005	13.634898000000002	6.0	98.617366	20.667351	4.0	0.12278599999999999	0.354418	6.0	71.61421700000001
318.0	1.0	40.036914	49.452192	73.930254	87.522977	0.205777	0.933441	0.470235	0.9550139999999999	54.087912	6.0	35.03168	0.8231569999999999	6.0	0.019547	5.4683660000000005	5.0	54.810261	4.59207	2.0	55.844438000000004	9.500844	4.0	12.342282	51.903639	4.0	0.010317	15.72744	1.0	26.15633
329.0	1.0	4.719668	19.748841	24.290623	60.419557999999995	0.826968	0.6268229999999999	0.31646199999999997	0.5748850000000001	22.385635	6.0	46.108098	28.0248	5.0	0.10625699999999999	1.25387	4.0	58.896504	1.702591	6.0	88.586836	17.338073	1.0	3.014225	8.106655	4.0	0.576932	14.027863	4.0	97.576097
336.0	1.0	29.154201	17.168012	50.957078	17.098549	0.624803	0.622684	0.168035	0.847159	58.952854	5.0	99.312125	9.813829	2.0	0.612937	3.136906	5.0	32.714809	2.42734	1.0	54.014905000000006	57.191049	6.0	3.383914	12.631730000000001	4.0	0.011512999999999999	8.026316	5.0	88.523685
340.0	1.0	96.395377	1.583757	95.51895	63.684925	0.491171	0.593971	0.217844	0.5356810000000001	14.29834	3.0	16.67311	57.911435	3.0	0.010478	5.4045190000000005	5.0	85.427419	2.465361	1.0	29.949797999999998	70.549283	5.0	87.047426	77.607553	4.0	0.02225	4.333838	5.0	64.83292900000001
347.0	1.0	10.885757	11.249932000000001	46.154097	50.767819	0.41201400000000005	0.896541	0.176262	0.12044400000000001	2.329875	5.0	93.82849499999999	5.027173	3.0	0.023475	2.087541	6.0	95.377719	2.575546	5.0	5.428977	17.474544	3.0	83.547508	20.863249	5.0	0.02622	0.449928	4.0	10.680092
351.0	1.0	6.336575	54.089225	62.235156	79.00856	0.9899469999999999	0.390577	0.958357	0.704411	10.754511	5.0	46.642434	72.480434	1.0	0.103775	4.207631	4.0	66.829181	3.505669	6.0	27.480221000000004	6.3530940000000005	4.0	35.505731	23.044027	6.0	0.024832	14.516979000000001	3.0	60.144053
359.0	1.0	24.360023	32.929572	92.340099	43.294176	0.253127	0.674655	0.837749	0.26808200000000004	64.844277	1.0	31.879971	16.335935	2.0	0.014805	4.924556	2.0	95.553537	1.937844	1.0	69.451176	45.310097999999996	2.0	28.222275	15.110863	1.0	0.013996000000000001	8.059055	2.0	88.173025
370.0	1.0	92.292949	18.260269	36.046079999999996	86.119824	0.9380290000000001	0.282421	0.905336	0.129839	75.215753	3.0	14.496317999999999	9.253304	6.0	0.012078	0.646831	4.0	98.143835	4.367121	6.0	25.081784	10.281799000000001	6.0	3.517004	34.008863	6.0	0.012725	18.211036	1.0	16.641022
372.0	1.0	56.467023	5.254262000000001	59.558983999999995	30.695341	0.46313699999999997	0.66164	0.571707	0.521717	70.54925	5.0	45.219583	58.495214000000004	1.0	0.015456999999999999	2.301095	5.0	74.937924	2.839318	5.0	84.63680500000001	41.650614000000004	1.0	4.711542	59.490626	1.0	0.011667	5.599373	5.0	62.45855699999999
374.0	1.0	22.568794	42.748626	99.119371	8.358554	0.829415	0.24361799999999997	0.283749	0.183935	52.585149	6.0	21.773401	12.55283	6.0	0.020841	4.49829	4.0	64.204714	4.4031519999999995	6.0	91.99044	5.866171	6.0	5.799723999999999	51.634153000000005	6.0	0.012121999999999999	7.958492	1.0	5.4249529999999995
378.0	1.0	20.377234	34.674655	39.865151000000004	47.683766999999996	0.882325	0.985716	0.405864	0.35486	65.37822	1.0	83.598836	50.941601	2.0	0.34103	3.9849080000000003	3.0	77.46253399999999	4.736791	4.0	57.678473	40.500039	6.0	18.710535	75.928252	1.0	0.017081	4.837649	2.0	25.3088
383.0	1.0	92.64188399999999	14.760021	64.788001	22.083622000000002	0.762073	0.54671	0.286748	0.80485	62.323891	1.0	47.289474	5.5259220000000004	2.0	0.066164	3.38803	3.0	96.601488	1.432691	5.0	49.862852000000004	17.927517	4.0	68.65553299999999	26.978692	3.0	0.011568	10.767858	1.0	16.984208
399.0	1.0	47.886784999999996	38.310373999999996	57.443132999999996	74.504275	0.593328	0.638293	0.809066	0.833061	29.407590000000003	5.0	93.135828	51.189207	6.0	0.0235	1.6213440000000001	2.0	40.003848	4.901354	1.0	59.599864000000004	26.944156	4.0	1.0093940000000001	59.844885	1.0	0.019087	18.279384	5.0	79.821627
401.0	1.0	35.192401000000004	64.738119	83.786243	88.60672	0.795928	0.161522	0.55981	0.213902	6.411385	6.0	50.816546	13.499543	4.0	0.027593	2.986708	2.0	96.54926	5.120438	3.0	63.042314000000005	67.160022	4.0	90.08873100000001	34.180315	3.0	0.018836000000000002	5.426356	4.0	11.137238
407.0	1.0	64.117769	17.893724	67.477448	95.77680500000001	0.420401	0.180233	0.944401	0.180811	61.698659	1.0	50.041528	6.16476	2.0	0.026019	0.822464	1.0	26.797958	3.146012	3.0	58.352297	54.540746	4.0	21.273905	66.826666	3.0	0.038675	18.094242	1.0	69.099693
409.0	1.0	42.425856	54.42074	76.536017	82.70001500000001	0.3495	0.566738	0.5115770000000001	0.80876	5.491304	4.0	17.724466	1.15009	2.0	0.02282	5.855005	1.0	72.342694	5.625466	3.0	20.979578	63.942944	2.0	17.688467000000003	32.0379	6.0	0.057867999999999996	10.304473	2.0	17.549854
431.0	1.0	34.159923	2.5153119999999998	51.881588	89.617623	0.929724	0.776125	0.313265	0.562507	12.126338	6.0	9.526050999999999	51.290507	6.0	0.012601000000000001	2.271672	5.0	48.991704999999996	4.8466190000000005	2.0	92.265174	15.792875	2.0	37.215740999999994	23.55639	3.0	0.058257	11.868109	1.0	54.36620799999999
451.0	1.0	54.279883999999996	47.107357	26.575931	10.978699	0.44778	0.762648	0.103814	0.44217799999999996	41.079153999999996	5.0	69.379032	3.821709	3.0	0.014235	2.3207430000000002	1.0	57.406589000000004	0.62324	2.0	77.029882	42.392522	2.0	8.008828	77.673594	1.0	0.083225	17.360868	4.0	27.368454999999997
464.0	1.0	63.765248	3.355603	91.412778	44.07351	0.7313390000000001	0.722777	0.186256	0.602484	40.415446	6.0	45.802716	24.143239	4.0	0.10041599999999999	5.532646	1.0	95.754947	0.354215	6.0	64.215173	52.200266	5.0	29.624175	37.666843	3.0	0.034717000000000005	12.722878999999999	4.0	34.200113
467.0	1.0	15.710092999999999	9.339986999999999	43.068199	66.362948	0.682873	0.472412	0.332233	0.614648	28.877921	6.0	37.057578	51.635706	6.0	0.010564	0.287788	5.0	43.168793	5.678307	1.0	91.58836600000001	19.296628	3.0	83.297125	23.485318	1.0	0.020267	4.546499	4.0	47.035271
475.0	1.0	8.147286	21.265876000000002	6.487805000000001	30.182	0.62697	0.509664	0.272328	0.169072	65.053287	5.0	86.672014	57.58126	3.0	0.024766999999999997	2.058073	2.0	39.19551	5.245335	6.0	31.769927000000003	69.021536	1.0	50.849796999999995	55.336296	1.0	0.010876	13.584717000000001	1.0	89.233864
478.0	1.0	71.52979599999999	22.503860999999997	12.493905	33.073164	0.620517	0.8685440000000001	0.11256600000000001	0.992333	46.065216	6.0	87.619381	67.27883100000001	6.0	0.017018000000000002	3.844354	6.0	26.871184000000003	1.8424189999999998	4.0	82.322016	21.237825	5.0	8.259565	59.44919399999999	2.0	0.023978	16.84321	5.0	43.325326000000004
487.0	1.0	2.716559	59.152614	58.73711899999999	88.299841	0.39808000000000004	0.875281	0.36080300000000004	0.902523	71.662379	4.0	27.769844	24.654329	3.0	0.051386	2.2083060000000003	2.0	32.685762	5.023967	5.0	46.126164	62.761736	4.0	41.168844	14.664320000000002	5.0	0.022007	2.719275	4.0	85.928209
489.0	1.0	22.897771	10.079485	87.071345	36.834451	0.48539	0.9708120000000001	0.682113	0.774305	27.810596999999998	1.0	71.747679	12.212211	6.0	0.088118	1.001411	4.0	58.95081	0.6741	2.0	20.485605	18.781620999999998	4.0	36.476465000000005	57.645256	4.0	0.01625	0.585775	6.0	40.392753000000006
497.0	1.0	11.986039	91.849863	79.76989499999999	76.8441	0.999116	0.808556	0.675676	0.282099	53.83675600000001	5.0	53.628567000000004	67.366132	6.0	0.0202	2.336785	2.0	60.97630699999999	4.909166	1.0	66.17456999999999	60.105059	2.0	48.329287	59.208224	1.0	0.014580000000000001	18.473936	2.0	59.202928
