65	2	2	3	3	0	4	0	6
66	2	4	3	6	2	4	3	6
67	2	2	3	3	2	2	3	3
68	2	4	3	6	2	4	3	6
69	2	4	3	6	4	2	5	4
70	2	6	6	6	2	6	3	9
71	0	8	6	6	4	4	6	6
72	2	2	3	3	2	2	0	6
73	2	2	0	6	2	2	3	3
74	0	2	0	3	2	0	3	0
75	2	6	3	9	4	4	3	9
76	2	4	3	6	2	4	3	6
77	2	4	1	8	2	4	3	6
78	3	5	3	9	2	6	3	9
79	0	2	1	2	2	0	3	0
80	6	2	3	9	3	5	3	9
81	2	2	3	3	2	2	3	3
82	2	2	3	3	2	2	3	3
83	2	4	0	9	2	4	3	6
84	4	4	6	6	6	2	6	6
85	2	2	2	4	0	4	0	6
86	4	4	3	9	4	4	3	9
87	4	4	6	6	4	4	6	6
88	4	0	3	3	1	3	0	6
89	4	0	6	0	0	4	1	5
90	2	2	3	3	2	2	3	3
91	0	4	1	5	4	0	6	0
92	2	4	0	9	4	2	5	4
93	2	2	3	3	2	2	2	4
94	0	4	0	6	4	0	3	3
95	4	0	6	0	2	2	3	3
96	2	6	6	6	2	6	3	9
97	2	4	3	6	3	3	3	6
98	4	2	6	3	5	1	6	3
99	2	4	3	6	2	4	3	6
100	4	4	6	6	4	4	6	6
101	2	4	3	6	2	4	3	6
102	4	4	3	9	4	4	6	6
103	3	3	6	3	4	2	6	3
104	2	4	3	6	2	4	3	6
105	2	4	3	6	2	4	5	4
106	0	2	3	0	2	0	3	0
107	2	0	3	0	0	2	0	3
108	2	4	3	6	2	4	3	6
109	2	4	3	6	2	4	3	6
110	0	4	0	6	2	2	3	3
111	2	4	3	6	2	4	0	9
112	2	4	3	6	2	4	3	6
113	0	2	0	3	2	0	3	0
114	2	4	3	6	2	4	3	6
115	2	4	3	6	2	4	3	6
116	2	2	3	3	2	2	3	3
117	2	2	3	3	2	2	3	3
118	0	4	0	6	2	2	3	3
119	2	6	4	8	4	4	6	6
120	2	2	0	6	2	2	3	3
121	4	4	4	8	2	6	3	9
122	3	3	4	5	2	4	3	6
123	0	2	0	3	2	0	3	0
124	4	2	3	6	2	4	3	6
125	2	4	3	6	2	4	3	6
126	2	2	3	3	2	2	3	3
127	4	4	3	9	4	4	3	9
128	2	6	3	9	2	6	6	6
129	2	0	3	0	0	2	0	3
130	2	6	3	9	4	4	3	9
131	4	2	3	6	2	4	3	6
132	2	4	3	6	2	4	3	6
133	0	2	0	3	2	0	3	0
134	2	2	4	2	2	2	3	3
135	4	4	6	6	3	5	8	4
136	2	4	3	6	2	4	3	6
137	2	4	3	6	2	4	3	6
138	2	2	3	3	0	4	0	6
139	2	4	4	5	0	6	0	9
140	2	4	3	6	2	4	3	6
141	2	4	3	6	2	4	3	6
142	5	3	9	3	6	2	9	3
143	2	2	3	3	2	2	3	3
144	2	2	3	3	2	2	3	3
145	2	0	3	0	0	2	0	3
146	1	7	5	7	6	2	7	5
147	0	4	0	6	2	2	0	6
148	6	2	6	6	4	4	6	6
149	2	2	3	3	2	2	3	3
150	0	4	0	6	2	2	3	3
151	2	4	0	9	2	4	7	2
152	2	6	3	9	4	4	3	9
153	2	6	3	9	4	4	3	9
154	2	6	5	7	2	6	0	12
155	4	4	3	9	2	6	3	9
156	2	2	3	3	2	2	3	3
157	2	6	4	8	4	4	6	6
158	0	2	0	3	2	0	3	0
159	2	2	3	3	2	2	3	3
160	4	4	6	6	7	1	6	6
161	0	4	0	6	2	2	3	3
162	2	2	3	3	2	2	0	6
163	0	2	0	3	2	0	3	0
164	2	6	8	4	2	6	3	9
165	0	2	0	3	2	0	3	0
166	2	6	1	11	6	2	3	9
167	2	2	3	3	0	4	0	6
168	2	6	3	9	4	4	3	9
169	2	0	3	0	0	2	0	3
170	4	0	3	3	0	4	0	6
171	2	4	3	6	2	4	3	6
172	2	4	3	6	2	4	9	0
173	6	0	3	6	1	5	0	9
174	0	4	0	6	2	2	1	5
175	2	2	5	1	2	2	3	3
176	2	4	3	6	2	4	3	6
177	2	2	3	3	2	2	3	3
178	2	4	4	5	2	4	3	6
179	2	2	3	3	1	3	0	6
180	2	4	4	5	4	2	6	3
181	2	2	3	3	1	3	0	6
182	2	4	3	6	2	4	3	6
183	3	5	6	6	2	6	9	3
184	4	2	6	3	4	2	6	3
185	0	6	0	9	4	2	3	6
186	2	4	4	5	0	6	0	9
187	2	2	4	2	2	2	3	3
188	2	4	2	7	2	4	3	6
189	2	4	3	6	2	4	3	6
190	2	4	3	6	2	4	3	6
191	4	4	3	9	4	4	3	9
192	2	0	3	0	0	2	0	3
193	2	4	3	6	2	4	3	6
194	2	2	3	3	2	2	3	3
195	2	4	3	6	2	4	3	6
196	2	4	3	6	0	6	3	6
197	2	6	3	9	4	4	4	8
198	2	4	3	6	2	4	3	6
199	4	4	3	9	4	4	3	9
200	2	2	3	3	0	4	0	6
201	0	4	0	6	2	2	3	3
202	2	2	3	3	0	4	0	6
203	1	3	0	6	0	4	0	6
204	2	2	3	3	2	2	3	3
205	2	0	3	0	0	2	0	3
206	2	4	3	6	2	4	3	6
207	2	4	3	6	2	4	3	6
208	0	4	0	6	2	2	3	3
209	4	4	3	9	2	6	1	11
210	2	4	6	3	2	4	0	9
211	2	2	3	3	2	2	3	3
212	2	2	3	3	1	3	0	6
213	2	6	5	7	2	6	3	9
214	2	4	3	6	2	4	5	4
215	2	2	4	2	0	4	0	6
216	2	2	3	3	2	2	3	3
217	4	2	3	6	2	4	3	6
218	2	4	3	6	2	4	3	6
219	2	2	3	3	0	4	0	6
220	0	4	0	6	2	2	0	6
221	2	2	3	3	2	2	2	4
222	4	2	9	0	2	4	5	4
223	2	2	3	3	2	2	3	3
224	6	2	5	7	4	4	4	8
225	2	4	3	6	2	4	3	6
226	2	4	5	4	2	4	3	6
227	2	4	3	6	2	4	2	7
228	2	2	3	3	0	4	0	6
229	2	4	3	6	2	4	3	6
230	2	4	3	6	2	4	3	6
231	2	4	0	9	2	4	2	7
232	4	4	3	9	2	6	3	9
233	2	4	3	6	2	4	3	6
234	0	4	0	6	2	2	6	0
235	2	2	3	3	2	2	3	3
236	0	4	0	6	2	2	3	3
237	0	2	0	3	2	0	3	0
238	0	4	0	6	2	2	3	3
239	4	4	6	6	4	4	8	4
240	0	4	0	6	2	2	3	3
241	3	3	0	9	2	4	3	6
242	2	2	3	3	0	4	0	6
243	2	6	5	7	6	2	8	4
244	2	2	3	3	2	2	3	3
245	2	4	3	6	2	4	3	6
246	2	4	3	6	2	4	3	6
247	4	2	0	9	5	1	3	6
248	2	2	3	3	2	2	3	3
249	6	2	6	6	4	4	4	8
250	0	4	0	6	2	2	3	3
251	2	2	4	2	2	2	3	3
252	0	2	0	3	2	0	3	0
253	0	2	0	3	2	0	3	0
254	2	4	3	6	2	4	3	6
255	4	4	0	12	4	4	7	5
256	4	4	4	8	2	6	3	9
257	2	4	3	6	2	4	3	6
258	2	2	3	3	0	4	0	6
259	2	6	6	6	4	4	3	9
260	2	4	3	6	2	4	3	6
261	2	4	3	6	1	5	0	9
262	2	0	3	0	0	2	0	3
263	3	1	3	3	0	4	0	6
264	8	0	2	10	4	4	0	12
265	4	2	6	3	4	2	6	3
266	4	0	0	6	2	2	2	4
267	6	2	9	3	5	3	5	7
268	2	4	3	6	2	4	3	6
269	4	0	6	0	2	2	3	3
270	2	4	3	6	3	3	3	6
271	4	2	6	3	3	3	9	0
272	4	2	3	6	2	4	3	6
273	2	2	3	3	2	2	3	3
274	4	4	12	0	4	4	4	8
275	4	4	3	9	2	6	3	9
276	0	2	0	3	2	0	3	0
277	4	4	6	6	4	4	6	6
278	2	4	3	6	2	4	3	6
279	2	2	3	3	2	2	3	3
280	2	2	3	3	2	2	0	6
281	2	4	3	6	2	4	0	9
282	2	2	3	3	2	2	3	3
283	0	4	0	6	2	2	3	3
284	0	2	0	3	2	0	3	0
285	4	2	2	7	6	0	6	3
286	2	6	3	9	3	5	3	9
287	4	2	6	3	2	4	6	3
288	0	4	0	6	3	1	6	0
289	2	0	3	0	0	2	0	3
290	2	6	3	9	4	4	3	9
291	2	2	3	3	2	2	3	3
292	2	4	3	6	2	4	3	6
293	6	2	5	7	3	5	0	12
294	2	4	3	6	2	4	3	6
295	4	4	3	9	2	6	3	9
296	4	4	2	10	4	4	6	6
297	4	2	6	3	2	4	5	4
298	3	5	9	3	4	4	6	6
299	2	4	6	3	4	2	6	3
300	2	6	3	9	4	4	4	8
301	2	0	3	0	0	2	0	3
302	2	4	3	6	3	3	3	6
303	2	2	6	0	0	4	0	6
304	2	6	3	9	3	5	6	6
305	2	4	3	6	2	4	3	6
306	2	6	3	9	4	4	3	9
307	4	4	6	6	6	2	6	6
308	2	2	3	3	0	4	0	6
309	0	4	0	6	2	2	3	3
310	2	2	5	1	2	2	3	3
311	0	4	0	6	2	2	3	3
312	2	4	3	6	2	4	3	6
313	4	4	6	6	6	2	3	9
314	2	2	3	3	4	0	6	0
315	3	5	3	9	2	6	3	9
316	2	4	3	6	2	4	3	6
317	2	6	3	9	4	4	3	9
318	2	2	6	0	0	4	0	6
319	2	6	3	9	3	5	6	6
320	4	4	3	9	2	6	3	9
321	2	4	3	6	2	4	3	6
322	2	6	6	6	2	6	3	9
323	2	4	3	6	1	5	0	9
324	0	4	0	6	2	2	3	3
325	2	4	3	6	2	4	1	8
326	2	6	4	8	4	4	6	6
327	2	4	3	6	2	4	3	6
328	4	4	6	6	8	0	6	6
329	3	3	6	3	4	2	6	3
330	2	6	0	12	6	2	5	7
331	2	4	6	3	4	2	0	9
332	2	4	3	6	4	2	6	3
333	2	2	3	3	2	2	3	3
334	2	6	3	9	4	4	3	9
335	2	2	3	3	2	2	4	2
336	6	0	3	6	2	4	3	6
337	2	2	3	3	0	4	0	6
338	2	2	3	3	0	4	0	6
339	2	2	3	3	0	4	0	6
340	2	0	3	0	0	2	0	3
341	2	2	2	4	4	0	6	0
342	2	4	3	6	2	4	3	6
343	4	2	6	3	4	2	6	3
344	2	4	3	6	2	4	3	6
345	2	2	3	3	2	2	3	3
346	2	4	3	6	2	4	3	6
347	2	0	3	0	0	2	0	3
348	0	2	0	3	2	0	3	0
349	2	6	3	9	4	4	3	9
350	2	2	3	3	2	2	3	3
351	3	1	3	3	0	4	0	6
352	2	4	3	6	2	4	3	6
353	2	4	0	9	2	4	3	6
354	2	2	3	3	2	2	3	3
355	2	4	3	6	3	3	3	6
356	4	4	6	6	4	4	6	6
357	2	2	3	3	4	0	6	0
358	2	4	3	6	2	4	3	6
359	0	2	0	3	2	0	3	0
360	4	2	3	6	2	4	3	6
361	2	4	3	6	2	4	3	6
362	0	4	0	6	2	2	3	3
363	6	2	3	9	2	6	2	10
364	2	2	3	3	0	4	0	6
365	2	2	3	3	2	2	3	3
366	0	2	0	3	2	0	3	0
367	4	4	2	10	0	8	4	8
368	2	6	6	6	4	4	5	7
369	2	0	3	0	0	2	1	2
370	0	4	0	6	2	2	3	3
371	4	4	6	6	4	4	2	10
372	0	4	0	6	2	2	3	3
373	2	6	5	7	4	4	0	12
374	2	0	3	0	0	2	0	3
375	0	4	0	6	4	0	4	2
376	2	4	3	6	2	4	3	6
377	0	6	0	9	3	3	3	6
378	4	4	3	9	6	2	3	9
379	2	4	2	7	2	4	3	6
380	2	4	3	6	2	4	3	6
381	2	4	3	6	2	4	3	6
382	2	2	3	3	0	4	0	6
383	4	2	3	6	2	4	3	6
384	0	2	0	3	2	0	3	0
385	2	4	3	6	2	4	3	6
386	2	4	3	6	2	4	3	6
387	0	4	0	6	2	2	1	5
388	4	2	4	5	0	6	0	9
389	2	0	3	0	0	2	0	3
390	4	4	4	8	2	6	6	6
391	1	5	0	9	2	4	3	6
392	2	4	3	6	2	4	3	6
393	0	2	0	3	2	0	3	0
394	0	2	0	3	2	0	3	0
395	2	2	3	3	2	2	3	3
396	2	4	3	6	2	4	3	6
397	2	4	5	4	2	4	3	6
398	4	4	6	6	6	2	6	6
399	0	2	0	3	0	2	0	3
400	2	6	3	9	4	4	3	9
401	2	2	3	3	0	4	0	6
402	6	2	3	9	7	1	9	3
403	2	2	4	2	0	4	0	6
404	2	0	3	0	0	2	0	3
405	4	0	3	3	0	4	0	6
406	2	4	3	6	4	2	3	6
407	2	4	5	4	2	4	3	6
408	0	4	0	6	0	4	2	4
409	2	4	3	6	2	4	3	6
410	0	4	0	6	2	2	3	3
411	4	0	2	4	2	2	3	3
412	2	6	3	9	4	4	3	9
413	5	3	6	6	4	4	6	6
414	0	8	0	12	5	3	6	6
415	2	2	3	3	0	4	0	6
416	2	4	1	8	2	4	3	6
417	2	2	0	6	0	4	0	6
418	2	2	3	3	2	2	3	3
419	2	4	3	6	2	4	3	6
420	2	2	3	3	1	3	0	6
421	2	2	3	3	2	2	3	3
422	2	2	3	3	2	2	3	3
423	2	2	3	3	2	2	3	3
424	0	6	0	9	4	2	3	6
425	4	2	4	5	0	6	0	9
426	4	4	3	9	2	6	2	10
427	2	6	3	9	4	4	3	9
428	2	0	3	0	0	2	0	3
429	2	6	3	9	4	4	3	9
430	2	4	3	6	2	4	3	6
431	4	4	6	6	4	4	6	6
432	2	2	3	3	0	4	0	6
433	4	4	6	6	4	4	6	6
434	4	4	3	9	4	4	0	12
435	2	4	3	6	5	1	2	7
436	2	4	5	4	2	4	3	6
437	2	0	3	0	0	2	0	3
438	2	4	3	6	4	2	3	6
439	0	6	6	3	4	2	9	0
440	2	6	5	7	4	4	6	6
441	2	2	3	3	0	4	0	6
442	6	2	7	5	2	6	3	9
443	0	2	1	2	2	0	3	0
444	2	2	3	3	2	2	3	3
445	4	4	3	9	2	6	3	9
446	2	4	3	6	2	4	5	4
447	2	6	7	5	4	4	6	6
448	2	2	3	3	0	4	0	6
449	2	6	6	6	6	2	6	6
450	2	4	3	6	2	4	3	6
451	0	4	0	6	2	2	3	3
452	4	0	3	3	0	4	0	6
453	2	2	3	3	2	2	3	3
454	5	3	6	6	4	4	6	6
455	2	4	3	6	2	4	3	6
456	4	2	6	3	4	2	6	3
457	6	2	9	3	5	3	9	3
458	4	4	3	9	2	6	6	6
459	3	5	3	9	2	6	3	9
460	2	2	4	2	2	2	3	3
461	2	6	6	6	4	4	2	10
462	2	4	3	6	2	4	3	6
463	4	4	3	9	1	7	0	12
464	3	3	3	6	2	4	3	6
465	2	6	3	9	4	4	5	7
466	2	2	4	2	2	2	3	3
467	0	8	3	9	4	4	3	9
468	2	0	3	0	0	2	0	3
469	0	2	0	3	0	2	0	3
470	2	4	3	6	4	2	3	6
471	0	4	0	6	2	2	3	3
472	3	3	3	6	2	4	3	6
473	0	4	0	6	2	2	3	3
474	2	2	3	3	4	0	6	0
475	2	2	3	3	2	2	3	3
476	5	3	9	3	6	2	9	3
477	2	2	3	3	2	2	0	6
478	4	4	9	3	6	2	9	3
479	2	2	5	1	0	4	0	6
480	2	4	3	6	2	4	3	6
481	2	4	3	6	2	4	3	6
482	4	4	9	3	0	8	6	6
483	4	2	6	3	4	2	6	3
484	0	6	0	9	4	2	3	6
485	2	0	3	0	0	2	0	3
486	2	2	6	0	2	2	3	3
487	4	2	6	3	2	4	4	5
488	2	6	2	10	4	4	3	9
489	2	4	3	6	3	3	3	6
490	2	4	3	6	3	3	3	6
491	2	2	3	3	2	2	3	3
492	2	2	3	3	2	2	3	3
493	2	4	3	6	2	4	3	6
494	0	4	0	6	4	0	3	3
495	2	4	3	6	2	4	3	6
496	2	4	3	6	4	2	2	7
497	1	5	3	6	4	2	3	6
498	2	4	3	6	2	4	3	6
499	4	4	6	6	2	6	4	8
500	4	4	6	6	4	4	6	6
501	2	6	3	9	4	4	3	9
502	2	4	3	6	2	4	3	6
503	2	2	3	3	2	2	3	3
504	2	2	3	3	2	2	6	0
505	4	4	4	8	2	6	6	6
506	0	2	0	3	2	0	3	0
507	2	4	3	6	1	5	0	9
508	2	4	3	6	2	4	3	6
509	2	4	3	6	2	4	3	6
510	4	2	6	3	4	2	6	3
511	2	4	3	6	2	4	3	6
512	2	4	3	6	2	4	3	6
513	2	6	3	9	3	5	6	6
514	4	4	6	6	4	4	6	6
515	2	4	3	6	2	4	3	6
516	2	4	5	4	4	2	6	3
517	0	2	0	3	2	0	3	0
518	2	2	3	3	0	4	0	6
519	6	2	6	6	4	4	8	4
520	4	4	2	10	4	4	6	6
521	2	4	3	6	2	4	3	6
522	2	4	3	6	2	4	3	6
523	2	4	3	6	2	4	3	6
524	4	2	4	5	2	4	3	6
525	2	4	3	6	2	4	3	6
526	0	4	0	6	2	2	3	3
527	0	4	0	6	2	2	3	3
528	4	4	1	11	4	4	6	6
529	2	4	3	6	2	4	3	6
530	6	2	3	9	6	2	9	3
531	2	2	3	3	0	4	0	6
532	2	4	4	5	0	6	0	9
533	2	4	3	6	2	4	3	6
534	2	4	3	6	2	4	3	6
535	2	0	3	0	0	2	0	3
536	2	2	3	3	2	2	3	3
537	4	4	6	6	6	2	6	6
538	0	6	0	9	4	2	3	6
539	4	2	3	6	2	4	3	6
540	2	4	3	6	2	4	3	6
541	2	0	3	0	0	2	1	2
542	2	4	3	6	2	4	3	6
543	2	4	3	6	2	4	3	6
544	4	4	6	6	4	4	6	6
545	2	4	3	6	2	4	1	8
546	0	2	0	3	2	0	3	0
547	2	4	3	6	2	4	3	6
548	2	4	3	6	2	4	3	6
549	6	2	6	6	4	4	6	6
550	2	4	3	6	2	4	3	6
551	4	4	3	9	2	6	3	9
552	2	2	6	0	2	2	3	3
553	2	4	3	6	2	4	3	6
554	4	2	6	3	4	2	7	2
555	4	4	6	6	2	6	9	3
556	2	4	3	6	2	4	3	6
557	0	2	0	3	2	0	3	0
558	4	4	3	9	4	4	3	9
559	2	2	6	0	0	4	0	6
560	2	6	3	9	4	4	3	9
561	2	0	3	0	0	2	0	3
562	2	2	3	3	0	4	0	6
563	2	4	2	7	2	4	3	6
564	2	2	3	3	0	4	0	6
565	2	4	3	6	4	2	4	5
566	0	4	0	6	4	0	3	3
567	2	2	3	3	0	4	0	6
568	2	0	3	0	0	2	0	3
569	2	0	0	3	0	2	0	3
570	4	4	3	9	2	6	3	9
571	5	3	3	9	2	6	3	9
572	4	4	3	9	6	2	3	9
573	2	2	3	3	2	2	3	3
574	4	4	3	9	2	6	3	9
575	2	2	3	3	4	0	6	0
576	4	0	6	0	2	2	3	3
577	2	4	3	6	2	4	3	6
578	2	2	3	3	2	2	3	3
579	2	0	3	0	0	2	0	3
580	4	2	3	6	2	4	3	6
581	0	6	0	9	4	2	3	6
582	2	2	3	3	1	3	0	6
583	4	0	5	1	2	2	3	3
584	2	2	3	3	2	2	2	4
585	5	3	9	3	4	4	7	5
586	4	4	6	6	2	6	6	6
587	2	2	3	3	2	2	0	6
588	4	4	4	8	2	6	3	9
589	0	4	0	6	2	2	3	3
590	2	4	6	3	4	2	6	3
591	2	4	3	6	2	4	3	6
592	6	2	5	7	2	6	3	9
593	0	4	0	6	2	2	3	3
594	4	4	9	3	4	4	6	6
595	2	4	3	6	2	4	3	6
596	6	0	7	2	4	2	8	1
597	2	2	3	3	2	2	3	3
598	2	0	3	0	0	2	0	3
599	2	6	3	9	4	4	9	3
600	2	2	3	3	2	2	3	3
601	2	2	3	3	0	4	0	6
602	3	1	4	2	2	2	0	6
603	4	0	6	0	2	2	0	6
604	2	4	3	6	2	4	3	6
605	4	0	6	0	2	2	3	3
606	2	4	3	6	2	4	3	6
607	2	2	3	3	4	0	6	0
608	2	4	2	7	2	4	1	8
609	2	6	6	6	4	4	3	9
610	2	4	3	6	4	2	3	6
611	4	2	6	3	2	4	5	4
612	0	2	0	3	2	0	0	3
613	2	6	3	9	3	5	3	9
614	0	4	0	6	2	2	0	6
615	2	4	3	6	2	4	3	6
616	2	2	3	3	2	2	3	3
617	0	2	0	3	2	0	3	0
618	2	4	3	6	3	3	3	6
619	4	4	3	9	2	6	3	9
620	2	4	3	6	2	4	3	6
621	2	2	3	3	0	4	0	6
622	4	4	10	2	3	5	6	6
623	3	3	3	6	2	4	3	6
624	0	4	0	6	2	2	3	3
625	2	4	3	6	4	2	3	6
626	4	4	3	9	2	6	3	9
627	4	2	3	6	2	4	0	9
628	3	5	6	6	5	3	9	3
629	2	2	3	3	2	2	3	3
630	0	6	0	9	4	2	3	6
631	4	4	4	8	2	6	3	9
632	2	4	3	6	2	4	3	6
633	2	2	3	3	0	4	0	6
634	2	0	3	0	0	2	0	3
635	2	6	3	9	4	4	3	9
636	4	2	3	6	0	6	0	9
637	2	4	3	6	2	4	3	6
638	0	2	0	3	2	0	3	0
639	2	2	3	3	2	2	5	1
640	0	4	0	6	2	2	3	3
641	2	2	3	3	2	2	5	1
642	4	0	6	0	2	2	3	3
643	4	2	6	3	4	2	6	3
644	2	0	3	0	0	2	0	3
645	2	2	3	3	2	2	3	3
646	2	4	3	6	2	4	3	6
647	2	0	3	0	0	2	0	3
648	0	4	0	6	2	2	3	3
649	2	4	3	6	2	4	3	6
650	4	2	6	3	4	2	6	3
651	4	2	3	6	2	4	3	6
652	2	2	3	3	2	2	3	3
653	0	4	0	6	2	2	3	3
654	2	6	3	9	3	5	3	9
655	4	4	4	8	2	6	3	9
656	6	2	9	3	4	4	10	2
657	2	6	1	11	4	4	3	9
658	0	2	0	3	2	0	3	0
659	2	4	3	6	2	4	3	6
660	2	2	3	3	2	2	3	3
661	4	2	4	5	4	2	9	0
662	2	4	3	6	2	4	3	6
663	2	2	4	2	0	4	0	6
664	0	4	0	6	2	2	4	2
665	2	4	3	6	2	4	3	6
666	2	0	3	0	0	2	0	3
667	2	2	3	3	2	2	3	3
668	4	2	6	3	4	2	6	3
669	2	0	3	0	0	2	0	3
670	2	4	3	6	2	4	3	6
671	4	4	3	9	2	6	3	9
672	2	0	3	0	0	2	0	3
673	2	2	3	3	3	1	6	0
674	3	3	3	6	2	4	3	6
675	2	2	3	3	2	2	3	3
676	4	2	4	5	2	4	3	6
677	2	0	3	0	0	2	0	3
678	4	4	6	6	4	4	6	6
679	4	2	3	6	2	4	3	6
680	2	4	0	9	2	4	3	6
681	0	4	0	6	2	2	3	3
682	0	4	0	6	2	2	3	3
683	4	2	8	1	4	2	6	3
684	2	4	3	6	2	4	3	6
685	4	4	6	6	2	6	4	8
686	2	4	3	6	2	4	0	9
687	4	0	6	0	0	4	1	5
688	4	2	3	6	0	6	0	9
689	2	2	3	3	2	2	3	3
690	2	2	3	3	0	4	0	6
691	4	2	6	3	4	2	7	2
692	2	4	3	6	2	4	3	6
693	3	5	2	10	5	3	3	9
694	2	2	3	3	0	4	0	6
695	2	4	3	6	2	4	3	6
696	2	2	3	3	2	2	0	6
697	2	4	3	6	6	0	3	6
698	1	7	3	9	4	4	3	9
699	4	2	6	3	4	2	6	3
700	2	6	4	8	2	6	3	9
701	2	2	3	3	2	2	4	2
702	2	4	3	6	2	4	3	6
703	2	2	3	3	0	4	0	6
704	2	2	3	3	1	3	0	6
705	0	4	0	6	2	2	3	3
706	4	0	3	3	1	3	0	6
707	2	0	3	0	0	2	0	3
708	2	2	5	1	0	4	0	6
709	0	2	0	3	2	0	3	0
710	2	0	3	0	0	2	0	3
711	6	2	9	3	4	4	9	3
712	2	4	3	6	2	4	3	6
713	2	4	3	6	2	4	3	6
714	2	6	3	9	4	4	4	8
715	0	2	0	3	2	0	3	0
716	2	4	3	6	2	4	3	6
717	2	4	3	6	2	4	3	6
718	0	6	0	9	2	4	4	5
719	2	4	3	6	2	4	3	6
720	6	2	9	3	4	4	8	4
721	0	6	0	9	4	2	3	6
722	2	0	3	0	0	2	0	3
723	2	4	3	6	2	4	3	6
724	4	2	0	9	4	2	6	3
725	2	2	3	3	2	2	3	3
726	2	4	2	7	2	4	3	6
727	2	4	3	6	2	4	3	6
728	6	2	9	3	4	4	8	4
729	2	6	3	9	4	4	4	8
730	2	4	3	6	2	4	3	6
731	2	4	3	6	2	4	3	6
732	3	5	6	6	4	4	3	9
733	2	0	3	0	0	2	0	3
734	2	0	3	0	0	2	0	3
735	4	4	4	8	2	6	3	9
736	3	1	3	3	0	4	0	6
737	4	2	6	3	4	2	6	3
738	0	2	0	3	2	0	3	0
739	2	4	3	6	2	4	3	6
740	2	2	3	3	2	2	3	3
741	3	1	6	0	0	4	0	6
742	2	2	3	3	4	0	6	0
743	2	4	3	6	2	4	3	6
744	2	2	3	3	2	2	4	2
745	2	4	3	6	4	2	3	6
746	4	4	4	8	6	2	3	9
747	2	2	3	3	2	2	3	3
748	2	4	3	6	2	4	3	6
749	2	2	3	3	0	4	0	6
750	2	2	3	3	2	2	3	3
751	2	4	3	6	2	4	3	6
752	2	4	3	6	2	4	3	6
753	2	4	3	6	2	4	3	6
754	2	0	3	0	0	2	0	3
755	0	2	0	3	2	0	3	0
756	2	4	3	6	2	4	3	6
757	4	2	6	3	4	2	8	1
758	6	2	5	7	4	4	3	9
759	2	2	3	3	1	3	0	6
760	2	4	3	6	2	4	3	6
761	2	2	3	3	2	2	3	3
762	2	4	3	6	2	4	3	6
763	0	4	0	6	2	2	3	3
764	2	4	3	6	2	4	3	6
765	2	2	3	3	0	4	0	6
766	4	4	3	9	4	4	4	8
767	0	2	0	3	2	0	3	0
768	0	4	0	6	2	2	4	2
769	2	4	3	6	2	4	0	9
770	2	0	3	0	0	2	0	3
771	0	2	0	3	2	0	3	0
772	2	4	3	6	2	4	3	6
773	3	3	3	6	4	2	3	6
774	2	2	3	3	2	2	3	3
775	2	4	3	6	2	4	3	6
776	4	4	6	6	4	4	6	6
777	5	3	6	6	4	4	6	6
