143	0	2	0	3	0	2	1	2
144	4	2	6	3	2	4	8	1
145	4	2	6	3	1	5	2	7
146	0	2	0	3	0	2	0	3
147	2	2	3	3	2	2	4	2
148	2	0	0	3	0	2	1	2
149	0	2	0	3	0	2	0	3
150	4	2	3	6	1	5	9	0
151	2	2	3	3	0	4	4	2
152	0	2	1	2	0	2	1	2
153	2	2	3	3	2	2	3	3
154	2	2	3	3	2	2	3	3
155	0	2	0	3	0	2	0	3
156	2	2	3	3	2	2	3	3
157	4	4	7	5	4	4	7	5
158	2	2	3	3	2	2	3	3
159	2	2	3	3	4	0	6	0
160	2	2	3	3	1	3	5	1
161	2	2	3	3	3	1	6	0
162	2	2	3	3	0	4	3	3
163	0	4	0	6	1	3	2	4
164	2	2	3	3	2	2	2	4
165	2	2	3	3	2	2	1	5
166	2	2	3	3	2	2	5	1
167	2	2	3	3	2	2	3	3
168	2	2	3	3	0	4	0	6
169	2	0	0	3	0	2	0	3
170	4	2	4	5	0	6	0	9
171	0	2	0	3	0	2	1	2
172	4	2	6	3	3	3	4	5
173	0	2	0	3	0	2	0	3
174	3	3	6	3	4	2	5	4
175	4	2	4	5	2	4	2	7
176	5	1	6	3	3	3	5	4
177	2	2	3	3	2	2	2	4
178	0	4	0	6	2	2	3	3
179	0	2	0	3	0	2	0	3
180	0	2	0	3	0	2	0	3
181	2	2	3	3	2	2	3	3
182	0	2	0	3	0	2	0	3
183	2	4	4	5	3	3	6	3
184	2	2	3	3	1	3	4	2
185	2	2	3	3	3	1	4	2
186	0	2	0	3	0	2	0	3
187	2	4	5	4	2	4	2	7
188	0	2	0	3	0	2	0	3
189	2	2	3	3	2	2	3	3
190	4	2	6	3	2	4	6	3
191	2	4	3	6	3	3	2	7
192	4	2	6	3	2	4	7	2
193	0	2	0	3	0	2	1	2
194	0	2	0	3	0	2	0	3
195	2	2	1	5	4	0	6	0
196	2	2	3	3	2	2	6	0
197	0	4	0	6	2	2	0	6
198	2	2	3	3	2	2	4	2
199	4	2	6	3	2	4	2	7
200	2	2	3	3	2	2	4	2
201	2	4	3	6	3	3	3	6
202	0	4	0	6	2	2	1	5
203	2	2	3	3	1	3	4	2
204	2	2	0	6	0	4	6	0
205	2	2	3	3	0	4	2	4
206	2	2	3	3	3	1	2	4
207	0	2	0	3	0	2	0	3
208	2	2	3	3	2	2	4	2
209	2	4	5	4	6	0	3	6
210	0	2	3	0	2	0	1	2
211	2	2	3	3	1	3	1	5
212	3	1	3	3	3	1	5	1
213	2	4	3	6	3	3	3	6
214	2	2	3	3	1	3	2	4
215	0	2	0	3	0	2	0	3
216	2	2	3	3	2	2	1	5
217	0	2	0	3	0	2	1	2
218	2	2	3	3	2	2	1	5
219	2	2	3	3	2	2	1	5
220	2	2	3	3	2	2	1	5
221	2	2	3	3	4	0	2	4
222	0	4	0	6	2	2	1	5
223	2	2	3	3	4	0	2	4
224	2	2	3	3	2	2	4	2
225	0	2	0	3	0	2	0	3
226	0	2	0	3	0	2	0	3
227	2	2	3	3	2	2	1	5
228	2	4	4	5	2	4	3	6
229	2	2	3	3	2	2	3	3
230	3	3	6	3	6	0	6	3
231	2	2	3	3	2	2	3	3
232	0	2	0	3	0	2	0	3
233	2	2	3	3	0	4	2	4
234	2	2	3	3	2	2	1	5
235	0	2	0	3	0	2	0	3
236	2	2	3	3	2	2	1	5
237	2	2	3	3	3	1	5	1
238	8	0	12	0	4	4	10	2
239	0	2	0	3	0	2	0	3
240	1	3	3	3	2	2	3	3
241	2	2	3	3	2	2	1	5
242	2	2	3	3	0	4	5	1
243	2	2	3	3	2	2	3	3
244	2	2	3	3	2	2	3	3
245	0	2	0	3	0	2	2	1
246	4	2	6	3	3	3	2	7
247	2	2	3	3	2	2	2	4
248	0	2	0	3	0	2	0	3
249	2	2	3	3	2	2	3	3
250	0	2	0	3	0	2	1	2
251	3	1	3	3	2	2	5	1
252	0	2	0	3	0	2	2	1
253	2	0	0	3	0	2	0	3
254	2	2	3	3	3	1	2	4
255	2	2	3	3	2	2	3	3
256	4	2	6	3	2	4	5	4
257	2	0	3	0	2	0	3	0
258	0	2	0	3	0	2	1	2
259	4	2	6	3	2	4	3	6
260	2	2	3	3	2	2	3	3
261	3	3	6	3	4	2	4	5
262	0	2	0	3	0	2	0	3
263	2	2	3	3	0	4	3	3
264	2	2	3	3	0	4	2	4
265	4	2	6	3	3	3	4	5
266	2	2	3	3	2	2	5	1
267	2	2	3	3	2	2	3	3
268	2	2	3	3	2	2	1	5
269	0	2	0	3	0	2	0	3
270	2	2	3	3	1	3	3	3
271	0	2	0	3	0	2	1	2
272	2	0	3	0	2	0	3	0
273	2	2	3	3	2	2	1	5
274	4	2	3	6	0	6	4	5
275	2	2	3	3	2	2	3	3
276	0	2	0	3	0	2	0	3
277	2	2	0	6	0	4	2	4
278	0	2	0	3	0	2	1	2
279	2	2	3	3	4	0	3	3
280	6	2	5	7	4	4	2	10
281	2	4	3	6	2	4	4	5
282	3	1	3	3	0	4	4	2
283	4	2	6	3	2	4	6	3
284	2	4	3	6	3	3	3	6
285	0	4	0	6	2	2	0	6
286	2	2	3	3	2	2	4	2
287	0	2	0	3	0	2	2	1
288	2	2	3	3	2	2	4	2
289	2	2	3	3	3	1	4	2
290	4	2	6	3	2	4	3	6
291	2	2	3	3	0	4	2	4
292	4	4	4	8	5	3	7	5
293	2	2	3	3	0	4	1	5
294	2	2	3	3	0	4	2	4
295	2	2	3	3	2	2	5	1
296	4	0	6	0	2	2	3	3
297	2	2	3	3	0	4	1	5
298	2	2	3	3	3	1	3	3
299	2	4	5	4	0	6	4	5
300	2	2	3	3	2	2	3	3
301	2	2	3	3	0	4	3	3
302	2	2	3	3	0	4	2	4
303	2	4	4	5	2	4	3	6
304	2	2	3	3	3	1	2	4
305	2	2	3	3	2	2	3	3
306	0	2	0	3	1	1	2	1
307	0	2	0	3	0	2	0	3
308	0	2	0	3	0	2	0	3
309	0	2	0	3	0	2	0	3
310	4	2	6	3	3	3	6	3
311	0	2	0	3	0	2	3	0
312	2	2	3	3	0	4	4	2
313	0	2	0	3	0	2	3	0
314	2	2	3	3	2	2	1	5
315	3	1	6	0	4	0	4	2
316	0	2	0	3	0	2	2	1
317	0	2	0	3	0	2	0	3
318	2	0	3	0	1	1	2	1
319	2	2	3	3	0	4	3	3
320	4	2	6	3	3	3	5	4
321	0	4	2	4	0	4	2	4
322	2	2	3	3	2	2	2	4
323	2	2	3	3	2	2	3	3
324	4	2	6	3	2	4	7	2
325	0	2	0	3	0	2	0	3
326	2	4	6	3	5	1	7	2
327	2	4	3	6	4	2	6	3
328	2	2	3	3	1	3	3	3
329	2	2	3	3	2	2	3	3
330	0	2	0	3	0	2	0	3
331	3	5	3	9	4	4	6	6
332	2	2	3	3	4	0	2	4
333	3	3	6	3	4	2	2	7
334	3	1	3	3	0	4	3	3
335	0	2	0	3	0	2	0	3
336	2	2	3	3	2	2	3	3
337	4	2	4	5	0	6	3	6
338	2	0	3	0	2	0	3	0
339	4	2	3	6	0	6	6	3
340	2	2	3	3	2	2	4	2
341	2	0	3	0	2	0	3	0
342	2	2	3	3	2	2	4	2
343	0	2	0	3	0	2	1	2
344	3	3	3	6	4	2	4	5
345	2	2	2	4	0	4	6	0
346	2	2	3	3	2	2	4	2
347	2	2	3	3	2	2	3	3
348	2	2	0	6	0	4	1	5
349	2	2	3	3	2	2	6	0
350	4	2	6	3	2	4	3	6
351	2	0	3	0	0	2	2	1
352	0	2	0	3	0	2	0	3
353	0	2	0	3	0	2	0	3
354	2	0	3	0	2	0	3	0
355	2	2	3	3	2	2	1	5
356	0	2	0	3	0	2	1	2
357	2	2	3	3	2	2	4	2
358	4	0	3	3	2	2	2	4
359	2	2	3	3	0	4	0	6
360	0	2	0	3	0	2	0	3
361	2	2	3	3	0	4	2	4
362	4	2	6	3	2	4	7	2
363	2	4	3	6	4	2	2	7
364	2	2	3	3	2	2	3	3
365	0	2	0	3	0	2	0	3
366	2	2	3	3	2	2	3	3
367	2	2	3	3	2	2	2	4
368	4	0	6	0	2	2	5	1
369	2	2	3	3	0	4	2	4
370	2	4	4	5	2	4	6	3
371	2	2	3	3	2	2	3	3
372	0	2	0	3	2	0	2	1
373	2	2	3	3	2	2	2	4
374	4	2	4	5	5	1	8	1
375	3	3	3	6	4	2	4	5
376	0	2	0	3	0	2	1	2
377	2	2	3	3	2	2	3	3
378	2	2	3	3	2	2	1	5
379	2	2	3	3	2	2	0	6
380	2	2	3	3	2	2	3	3
381	2	2	3	3	2	2	2	4
382	4	2	3	6	2	4	5	4
383	2	2	3	3	2	2	2	4
384	2	2	3	3	2	2	3	3
385	0	2	0	3	0	2	1	2
386	2	2	3	3	2	2	3	3
387	2	2	3	3	2	2	4	2
388	2	2	3	3	2	2	4	2
389	0	2	0	3	0	2	1	2
390	0	4	0	6	1	3	2	4
391	2	4	3	6	3	3	4	5
392	0	2	0	3	0	2	2	1
393	2	2	3	3	0	4	6	0
394	4	2	6	3	2	4	3	6
395	2	2	3	3	2	2	2	4
396	2	2	3	3	2	2	1	5
397	0	4	1	5	0	4	0	6
398	2	2	3	3	0	4	4	2
399	2	2	3	3	2	2	4	2
400	2	2	3	3	0	4	4	2
401	0	4	0	6	1	3	0	6
402	0	2	0	3	0	2	1	2
403	2	2	3	3	2	2	1	5
404	2	0	3	0	2	0	2	1
405	2	2	3	3	1	3	2	4
406	2	0	3	0	1	1	1	2
407	2	2	3	3	2	2	4	2
408	2	2	2	4	2	2	4	2
409	0	2	0	3	0	2	1	2
410	0	2	0	3	2	0	1	2
411	2	2	3	3	4	0	6	0
412	0	2	0	3	0	2	1	2
413	2	4	3	6	3	3	6	3
414	4	0	3	3	4	0	4	2
415	2	2	3	3	2	2	3	3
416	0	2	0	3	0	2	1	2
417	2	4	3	6	4	2	2	7
418	2	2	3	3	3	1	4	2
419	4	2	6	3	2	4	6	3
420	4	2	6	3	2	4	5	4
421	2	2	2	4	0	4	3	3
422	0	4	0	6	1	3	0	6
423	2	2	3	3	3	1	1	5
424	2	2	1	5	3	1	3	3
425	2	4	4	5	2	4	9	0
426	2	2	6	0	4	0	6	0
427	2	2	3	3	2	2	3	3
428	2	4	3	6	4	2	2	7
429	2	2	3	3	2	2	4	2
430	2	2	3	3	2	2	2	4
431	0	2	0	3	0	2	1	2
432	2	4	3	6	3	3	6	3
433	2	2	3	3	2	2	1	5
434	2	6	6	6	5	3	5	7
435	0	2	0	3	0	2	0	3
436	2	2	3	3	1	3	4	2
437	2	4	3	6	3	3	3	6
438	3	5	10	2	4	4	10	2
439	2	2	3	3	0	4	2	4
440	4	2	6	3	3	3	4	5
441	2	2	3	3	0	4	1	5
442	2	2	3	3	2	2	2	4
443	4	0	6	0	2	2	5	1
444	5	1	9	0	2	4	3	6
445	6	2	9	3	0	8	4	8
446	0	2	0	3	0	2	0	3
447	2	0	3	0	2	0	3	0
448	2	4	6	3	2	4	2	7
449	2	2	3	3	2	2	0	6
450	4	0	6	0	2	2	4	2
451	4	2	6	3	2	4	1	8
452	0	2	0	3	0	2	0	3
453	0	2	0	3	0	2	1	2
454	2	2	3	3	1	3	2	4
455	2	4	3	6	4	2	0	9
456	2	2	3	3	0	4	2	4
457	2	0	3	0	1	1	3	0
458	0	2	0	3	0	2	0	3
459	1	1	3	0	2	0	3	0
460	1	3	0	6	0	4	2	4
461	2	2	3	3	2	2	2	4
462	2	2	3	3	2	2	2	4
463	3	1	3	3	2	2	2	4
464	0	2	0	3	0	2	0	3
465	0	2	0	3	0	2	0	3
466	2	2	3	3	2	2	3	3
467	0	2	0	3	0	2	1	2
468	0	2	0	3	0	2	1	2
469	5	1	3	6	4	2	4	5
470	2	2	3	3	3	1	4	2
471	0	4	3	3	0	4	0	6
472	2	2	0	6	0	4	0	6
473	3	3	5	4	4	2	2	7
474	0	4	0	6	1	3	2	4
475	2	2	3	3	2	2	2	4
476	2	2	3	3	2	2	2	4
477	2	2	3	3	2	2	4	2
478	2	4	3	6	4	2	3	6
479	2	2	3	3	2	2	3	3
480	2	2	3	3	2	2	2	4
481	2	2	3	3	2	2	2	4
482	0	2	0	3	0	2	1	2
483	2	2	3	3	2	2	1	5
484	2	2	3	3	2	2	1	5
485	2	2	3	3	2	2	2	4
486	2	2	3	3	2	2	3	3
487	2	2	3	3	2	2	2	4
488	2	2	3	3	0	4	1	5
489	0	2	0	3	0	2	0	3
490	2	2	3	3	3	1	3	3
491	0	4	0	6	1	3	3	3
492	2	2	3	3	2	2	2	4
493	2	2	3	3	0	4	0	6
494	0	6	3	6	4	2	6	3
495	2	2	3	3	4	0	2	4
496	0	2	0	3	0	2	1	2
497	0	2	0	3	0	2	1	2
498	2	2	3	3	2	2	2	4
499	2	0	3	0	2	0	2	1
500	2	0	3	0	0	2	0	3
501	1	3	3	3	2	2	1	5
502	4	2	3	6	0	6	3	6
503	2	0	3	0	2	0	3	0
504	2	4	3	6	3	3	5	4
505	0	2	0	3	0	2	0	3
506	0	2	0	3	0	2	0	3
507	2	2	3	3	2	2	3	3
508	0	2	0	3	0	2	2	1
509	2	2	4	2	2	2	3	3
510	4	0	3	3	4	0	6	0
511	2	0	3	0	2	0	2	1
512	2	2	3	3	2	2	2	4
513	4	2	4	5	4	2	0	9
514	6	2	9	3	1	7	9	3
515	2	2	3	3	3	1	2	4
516	4	2	3	6	3	3	6	3
517	2	2	3	3	0	4	1	5
518	2	2	3	3	1	3	3	3
519	3	1	6	0	4	0	6	0
520	2	2	3	3	2	2	0	6
521	2	2	3	3	2	2	4	2
522	3	3	6	3	0	6	3	6
523	0	2	0	3	0	2	1	2
524	0	2	0	3	0	2	1	2
525	2	4	4	5	6	0	9	0
526	2	2	3	3	1	3	1	5
527	2	0	3	0	2	0	2	1
528	2	2	3	3	4	0	6	0
529	2	6	7	5	0	8	6	6
530	2	2	3	3	2	2	4	2
531	2	2	3	3	4	0	6	0
532	0	2	0	3	0	2	0	3
533	0	2	3	0	2	0	1	2
534	0	2	0	3	0	2	0	3
535	2	4	3	6	4	2	9	0
536	0	2	0	3	0	2	0	3
537	2	2	3	3	2	2	2	4
538	0	4	0	6	1	3	0	6
539	2	0	3	0	2	0	2	1
540	4	2	3	6	2	4	5	4
541	3	3	3	6	0	6	3	6
542	4	2	6	3	3	3	5	4
543	2	4	6	3	6	0	3	6
544	2	2	3	3	0	4	4	2
545	2	2	3	3	2	2	6	0
546	2	4	5	4	6	0	3	6
547	0	4	3	3	0	4	2	4
548	4	2	6	3	6	0	9	0
549	2	2	3	3	2	2	3	3
550	2	2	3	3	2	2	3	3
551	2	4	4	5	2	4	7	2
552	2	2	3	3	2	2	3	3
553	2	2	3	3	2	2	2	4
554	2	2	3	3	4	0	6	0
555	8	0	12	0	2	6	10	2
556	0	2	0	3	0	2	1	2
557	4	2	6	3	2	4	4	5
558	3	3	3	6	6	0	9	0
559	2	2	3	3	2	2	3	3
560	2	2	3	3	2	2	5	1
561	4	2	6	3	2	4	5	4
562	2	0	3	0	2	0	3	0
563	2	2	3	3	4	0	4	2
564	2	2	3	3	2	2	2	4
565	2	2	3	3	3	1	4	2
566	0	2	0	3	0	2	2	1
567	2	2	3	3	1	3	3	3
568	2	2	3	3	0	4	2	4
569	0	2	0	3	0	2	0	3
570	0	2	0	3	0	2	1	2
571	2	2	3	3	2	2	4	2
572	2	2	3	3	2	2	1	5
573	2	0	3	0	2	0	3	0
574	0	2	0	3	0	2	0	3
575	0	4	0	6	2	2	0	6
576	0	2	0	3	0	2	2	1
577	5	3	6	6	2	6	6	6
578	2	2	3	3	1	3	4	2
579	0	2	0	3	0	2	1	2
580	2	2	3	3	2	2	3	3
581	2	4	3	6	4	2	0	9
582	2	2	3	3	0	4	4	2
583	4	2	4	5	2	4	4	5
584	2	2	3	3	2	2	3	3
585	2	2	6	0	4	0	4	2
586	4	2	6	3	2	4	4	5
587	0	2	0	3	2	0	1	2
588	0	2	0	3	2	0	3	0
589	0	2	0	3	0	2	1	2
590	1	3	0	6	0	4	4	2
591	0	2	0	3	0	2	0	3
592	6	2	3	9	6	2	7	5
593	2	0	3	0	2	0	2	1
594	0	2	0	3	0	2	1	2
595	2	4	6	3	0	6	3	6
596	2	2	3	3	2	2	1	5
597	2	2	3	3	2	2	1	5
598	3	3	6	3	5	1	4	5
599	2	4	6	3	4	2	2	7
600	4	2	6	3	2	4	6	3
601	2	2	3	3	2	2	1	5
602	4	2	6	3	3	3	6	3
603	6	2	9	3	2	6	3	9
604	4	2	6	3	2	4	5	4
605	2	2	3	3	2	2	2	4
606	2	4	3	6	4	2	5	4
607	2	2	3	3	2	2	2	4
608	0	2	0	3	0	2	2	1
609	2	2	3	3	2	2	3	3
610	4	2	5	4	4	2	8	1
611	0	2	0	3	0	2	1	2
612	2	2	3	3	0	4	1	5
613	0	2	0	3	0	2	0	3
614	2	2	3	3	2	2	2	4
615	4	2	6	3	2	4	5	4
616	2	4	3	6	3	3	5	4
617	2	2	3	3	3	1	6	0
618	4	2	4	5	4	2	3	6
619	4	0	3	3	4	0	4	2
620	0	2	0	3	0	2	0	3
621	2	2	3	3	0	4	4	2
622	4	2	6	3	3	3	8	1
623	0	2	0	3	0	2	0	3
624	2	2	3	3	1	3	6	0
625	2	0	3	0	2	0	3	0
626	2	2	3	3	2	2	1	5
627	0	2	0	3	0	2	0	3
628	2	4	3	6	3	3	4	5
629	2	4	3	6	3	3	3	6
630	2	4	4	5	6	0	6	3
631	2	2	3	3	2	2	1	5
632	0	2	0	3	0	2	0	3
633	3	5	0	12	0	8	0	12
634	2	4	3	6	3	3	6	3
635	4	2	6	3	0	6	3	6
636	2	2	3	3	4	0	6	0
637	2	2	3	3	2	2	3	3
638	0	2	0	3	0	2	0	3
639	2	4	3	6	4	2	5	4
640	2	2	3	3	2	2	3	3
641	2	2	3	3	0	4	3	3
642	4	0	3	3	3	1	4	2
643	2	2	3	3	0	4	0	6
644	2	2	3	3	2	2	4	2
645	2	2	3	3	1	3	3	3
646	0	2	0	3	0	2	0	3
647	2	2	3	3	1	3	1	5
648	2	4	3	6	4	2	4	5
649	0	2	0	3	0	2	2	1
650	2	2	3	3	0	4	1	5
651	2	2	3	3	2	2	3	3
652	2	2	3	3	0	4	1	5
653	2	0	3	0	2	0	3	0
654	2	2	3	3	2	2	4	2
655	2	0	3	0	2	0	3	0
656	2	2	3	3	2	2	2	4
657	2	4	3	6	3	3	3	6
658	2	2	0	6	2	2	2	4
659	0	2	0	3	0	2	1	2
660	4	2	6	3	2	4	7	2
661	2	2	3	3	2	2	4	2
662	2	2	3	3	0	4	2	4
663	2	2	3	3	2	2	2	4
664	0	2	0	3	0	2	0	3
665	5	3	6	6	2	6	8	4
666	0	6	2	7	4	2	2	7
667	2	2	3	3	1	3	1	5
668	2	2	4	2	0	4	4	2
669	2	2	3	3	2	2	3	3
670	2	2	3	3	2	2	3	3
671	2	0	3	0	2	0	2	1
672	0	2	0	3	1	1	0	3
673	2	2	3	3	2	2	4	2
674	2	4	3	6	4	2	5	4
675	4	2	6	3	2	4	6	3
676	2	2	3	3	1	3	3	3
677	2	4	3	6	3	3	6	3
678	0	4	0	6	1	3	0	6
679	2	2	3	3	4	0	6	0
680	2	2	3	3	0	4	6	0
681	2	2	0	6	0	4	2	4
682	3	3	6	3	0	6	0	9
683	2	0	3	0	2	0	3	0
684	2	2	3	3	0	4	6	0
685	0	2	0	3	0	2	0	3
686	0	2	0	3	0	2	1	2
687	2	2	3	3	2	2	2	4
688	2	0	3	0	0	2	3	0
689	4	0	4	2	2	2	4	2
690	0	2	0	3	0	2	0	3
691	4	0	3	3	3	1	2	4
692	2	2	3	3	0	4	4	2
693	2	4	3	6	4	2	2	7
694	0	2	0	3	0	2	0	3
695	2	2	3	3	2	2	2	4
696	4	2	3	6	1	5	9	0
697	2	2	3	3	3	1	2	4
698	2	0	3	0	2	0	2	1
699	0	2	0	3	0	2	1	2
700	2	2	3	3	0	4	2	4
701	2	2	3	3	0	4	0	6
702	2	2	3	3	2	2	3	3
703	2	2	2	4	2	2	2	4
704	0	4	0	6	1	3	1	5
705	4	2	3	6	2	4	7	2
706	2	2	6	0	4	0	2	4
707	2	2	3	3	2	2	1	5
708	2	2	3	3	1	3	4	2
709	6	2	2	10	1	7	6	6
710	4	2	6	3	2	4	8	1
711	2	4	6	3	2	4	4	5
712	0	4	0	6	2	2	1	5
713	0	2	0	3	1	1	3	0
714	3	3	4	5	6	0	9	0
715	2	2	4	2	2	2	4	2
716	2	2	3	3	3	1	4	2
717	4	2	6	3	2	4	6	3
718	4	4	7	5	4	4	8	4
719	0	2	0	3	0	2	1	2
720	2	2	3	3	4	0	6	0
721	0	2	0	3	0	2	0	3
722	4	2	3	6	2	4	3	6
723	0	2	0	3	0	2	0	3
724	0	2	0	3	1	1	1	2
725	2	0	3	0	2	0	3	0
726	2	2	3	3	2	2	3	3
727	4	2	6	3	3	3	7	2
728	4	2	6	3	2	4	3	6
729	2	2	3	3	2	2	0	6
730	0	2	0	3	2	0	1	2
731	0	2	0	3	0	2	0	3
732	2	2	3	3	2	2	5	1
733	0	2	0	3	0	2	0	3
734	0	2	0	3	0	2	1	2
735	2	2	3	3	2	2	3	3
736	4	2	4	5	2	4	9	0
737	2	2	3	3	2	2	3	3
738	0	2	0	3	0	2	0	3
739	4	4	9	3	5	3	10	2
740	2	2	3	3	3	1	3	3
741	0	2	0	3	0	2	0	3
742	0	2	0	3	0	2	0	3
743	2	2	3	3	0	4	4	2
744	2	2	3	3	2	2	4	2
745	0	2	0	3	0	2	0	3
746	2	4	3	6	4	2	2	7
747	0	6	1	8	4	2	3	6
748	3	5	6	6	6	2	9	3
749	2	2	3	3	2	2	3	3
750	2	2	3	3	0	4	4	2
751	0	2	0	3	0	2	3	0
752	2	0	3	0	2	0	3	0
753	2	2	3	3	2	2	3	3
754	2	2	4	2	4	0	2	4
755	0	4	4	2	2	2	4	2
756	2	2	3	3	0	4	4	2
757	0	2	0	3	0	2	0	3
758	2	4	3	6	4	2	5	4
759	2	4	4	5	2	4	3	6
760	6	2	9	3	0	8	7	5
761	0	2	0	3	1	1	2	1
762	2	2	3	3	4	0	6	0
763	0	4	0	6	1	3	1	5
764	2	2	3	3	0	4	2	4
765	2	4	4	5	4	2	4	5
766	3	3	3	6	2	4	7	2
767	3	1	3	3	2	2	4	2
768	2	0	3	0	2	0	1	2
769	2	2	3	3	0	4	4	2
770	2	4	3	6	4	2	3	6
771	2	2	3	3	2	2	3	3
772	2	4	9	0	4	2	5	4
773	0	2	0	3	0	2	0	3
774	1	3	0	6	0	4	2	4
775	2	2	3	3	2	2	1	5
776	0	4	0	6	1	3	2	4
777	2	2	3	3	4	0	4	2
