120	0	2	0	3	0	2	0	3
121	4	2	3	6	2	4	1	8
122	6	0	6	3	2	4	3	6
123	1	5	0	9	1	5	5	4
124	4	2	3	6	1	5	2	7
125	4	0	6	0	2	2	1	5
126	6	0	7	2	2	4	3	6
127	2	0	3	0	2	0	2	1
128	2	4	4	5	0	6	0	9
129	2	0	3	0	2	0	2	1
130	2	2	3	3	2	2	3	3
131	2	2	3	3	0	4	0	6
132	4	2	6	3	2	4	0	9
133	0	4	0	6	2	2	2	4
134	0	4	0	6	1	3	4	2
135	1	3	3	3	0	4	0	6
136	4	4	6	6	4	4	4	8
137	2	2	5	1	2	2	3	3
138	2	2	3	3	2	2	1	5
139	6	2	6	6	2	6	6	6
140	0	2	0	3	0	2	0	3
141	6	2	7	5	4	4	8	4
142	4	0	3	3	2	2	4	2
143	0	4	0	6	2	2	3	3
144	0	2	0	3	0	2	2	1
145	0	4	0	6	2	2	2	4
146	2	0	3	0	2	0	1	2
147	2	2	3	3	0	4	0	6
148	3	1	4	2	0	4	2	4
149	2	4	6	3	4	2	4	5
150	2	4	3	6	4	2	7	2
151	4	4	6	6	4	4	2	10
152	4	0	6	0	2	2	2	4
153	6	2	6	6	1	7	1	11
154	2	2	2	4	2	2	3	3
155	2	4	3	6	4	2	5	4
156	0	4	0	6	1	3	1	5
157	0	2	0	3	0	2	1	2
158	4	2	6	3	2	4	3	6
159	5	3	8	4	2	6	3	9
160	4	2	6	3	2	4	7	2
161	0	2	0	3	0	2	0	3
162	4	0	3	3	2	2	2	4
163	0	2	0	3	0	2	1	2
164	4	0	6	0	2	2	1	5
165	6	2	6	6	2	6	3	9
166	2	2	3	3	2	2	0	6
167	0	2	0	3	2	0	3	0
168	4	0	6	0	2	2	2	4
169	4	2	6	3	2	4	1	8
170	4	2	6	3	3	3	8	1
171	0	2	0	3	1	1	1	2
172	4	2	3	6	0	6	0	9
173	0	2	0	3	0	2	0	3
174	2	2	3	3	0	4	0	6
175	2	0	3	0	2	0	1	2
176	4	4	6	6	4	4	4	8
177	2	4	3	6	2	4	2	7
178	0	2	0	3	0	2	0	3
179	1	3	3	3	2	2	5	1
180	0	2	0	3	2	0	3	0
181	4	2	6	3	2	4	4	5
182	2	2	4	2	4	0	2	4
183	4	0	3	3	0	4	0	6
184	0	2	0	3	0	2	0	3
185	2	4	3	6	2	4	3	6
186	2	2	3	3	0	4	0	6
187	4	2	6	3	2	4	4	5
188	2	4	6	3	2	4	2	7
189	0	4	4	2	4	0	6	0
190	2	0	3	0	2	0	3	0
191	5	3	6	6	2	6	3	9
192	2	6	9	3	3	5	8	4
193	2	2	2	4	0	4	0	6
194	0	2	0	3	0	2	0	3
195	0	2	0	3	0	2	0	3
196	6	2	6	6	2	6	2	10
197	0	2	0	3	0	2	0	3
198	2	2	1	5	2	2	3	3
199	2	2	3	3	0	4	0	6
200	3	1	6	0	4	0	6	0
201	0	2	0	3	0	2	0	3
202	2	2	5	1	0	4	2	4
203	4	2	3	6	0	6	0	9
204	0	2	3	0	2	0	3	0
205	0	4	0	6	2	2	5	1
206	0	2	0	3	0	2	0	3
207	6	0	9	0	3	3	0	9
208	2	2	3	3	0	4	0	6
209	4	4	7	5	2	6	3	9
210	4	2	6	3	2	4	0	9
211	4	2	6	3	2	4	2	7
212	4	0	4	2	0	4	0	6
213	3	5	3	9	4	4	6	6
214	0	2	0	3	0	2	3	0
215	4	2	8	1	4	2	6	3
216	4	2	3	6	5	1	9	0
217	6	2	9	3	3	5	5	7
218	2	2	3	3	2	2	1	5
219	2	2	3	3	2	2	4	2
220	4	4	2	10	5	3	6	6
221	4	2	6	3	2	4	2	7
222	2	2	3	3	2	2	4	2
223	4	2	6	3	2	4	3	6
224	4	0	6	0	2	2	3	3
225	0	2	0	3	0	2	0	3
226	2	2	3	3	2	2	5	1
227	0	2	0	3	0	2	2	1
228	0	2	0	3	0	2	1	2
229	4	2	6	3	2	4	3	6
230	0	2	3	0	2	0	3	0
231	6	0	3	6	4	2	4	5
232	2	4	3	6	2	4	3	6
233	0	2	0	3	2	0	3	0
234	4	4	7	5	2	6	1	11
235	4	4	7	5	4	4	6	6
236	0	2	0	3	0	2	3	0
237	4	4	8	4	4	4	6	6
238	2	4	3	6	4	2	6	3
239	4	2	6	3	2	4	3	6
240	4	2	6	3	2	4	5	4
241	4	2	6	3	2	4	3	6
242	4	2	1	8	0	6	3	6
243	2	2	2	4	0	4	0	6
244	2	2	3	3	2	2	3	3
245	2	2	3	3	2	2	2	4
246	0	4	0	6	2	2	3	3
247	2	2	3	3	0	4	0	6
248	3	1	3	3	2	2	3	3
249	4	2	6	3	2	4	3	6
250	4	4	6	6	4	4	4	8
251	2	0	3	0	2	0	2	1
252	2	2	3	3	2	2	3	3
253	2	0	3	0	2	0	3	0
254	2	2	3	3	0	4	0	6
255	2	2	3	3	0	4	0	6
256	4	2	6	3	2	4	2	7
257	2	0	0	3	0	2	1	2
258	2	2	3	3	2	2	3	3
259	4	2	6	3	2	4	1	8
260	6	2	6	6	2	6	3	9
261	0	2	0	3	0	2	1	2
262	2	2	3	3	2	2	2	4
263	2	4	4	5	0	6	0	9
264	0	2	0	3	0	2	1	2
265	5	3	12	0	4	4	4	8
266	2	2	3	3	2	2	6	0
267	2	4	3	6	4	2	8	1
268	4	4	6	6	3	5	5	7
269	0	2	0	3	2	0	3	0
270	2	2	3	3	0	4	0	6
271	0	2	0	3	0	2	0	3
272	4	4	3	9	1	7	2	10
273	2	2	3	3	2	2	2	4
274	4	2	6	3	2	4	4	5
275	2	2	3	3	2	2	3	3
276	2	0	0	3	0	2	2	1
277	1	1	0	3	0	2	1	2
278	2	4	3	6	5	1	9	0
279	2	2	3	3	2	2	2	4
280	2	2	3	3	0	4	4	2
281	2	2	3	3	0	4	0	6
282	2	2	3	3	0	4	2	4
283	4	2	6	3	2	4	7	2
284	0	2	0	3	0	2	0	3
285	8	0	10	2	4	4	4	8
286	4	2	6	3	2	4	3	6
287	0	2	0	3	0	2	0	3
288	2	0	3	0	2	0	3	0
289	0	4	0	6	2	2	3	3
290	2	2	3	3	0	4	0	6
291	3	3	6	3	0	6	0	9
292	4	2	3	6	0	6	0	9
293	2	2	0	6	0	4	2	4
294	6	0	6	3	2	4	3	6
295	0	2	0	3	0	2	2	1
296	6	2	12	0	4	4	4	8
297	0	2	0	3	0	2	3	0
298	0	2	0	3	1	1	3	0
299	0	4	0	6	1	3	6	0
300	6	2	6	6	2	6	2	10
301	2	0	3	0	2	0	1	2
302	2	2	3	3	2	2	2	4
303	2	4	3	6	3	3	8	1
304	3	5	3	9	2	6	3	9
305	5	3	9	3	5	3	9	3
306	4	0	6	0	2	2	1	5
307	3	1	4	2	0	4	0	6
308	4	2	6	3	2	4	0	9
309	2	2	3	3	0	4	0	6
310	4	0	4	2	2	2	3	3
311	2	2	3	3	0	4	0	6
312	4	2	6	3	2	4	0	9
313	0	2	0	3	0	2	1	2
314	4	2	6	3	2	4	2	7
315	6	0	3	6	4	2	6	3
316	4	2	5	4	0	6	0	9
317	0	2	0	3	0	2	0	3
318	0	6	2	7	2	4	4	5
319	2	2	3	3	0	4	0	6
320	4	4	6	6	4	4	4	8
321	2	0	3	0	2	0	3	0
322	2	2	3	3	0	4	0	6
323	0	2	0	3	0	2	1	2
324	0	2	0	3	2	0	3	0
325	0	2	0	3	0	2	2	1
326	0	4	0	6	2	2	4	2
327	2	4	3	6	4	2	6	3
328	6	2	6	6	2	6	2	10
329	2	0	0	3	0	2	0	3
330	4	2	6	3	2	4	4	5
331	4	2	6	3	2	4	4	5
332	2	4	3	6	3	3	9	0
333	2	0	3	0	2	0	1	2
334	0	2	0	3	0	2	0	3
335	4	2	4	5	0	6	0	9
336	2	0	3	0	2	0	3	0
337	4	4	6	6	3	5	6	6
338	2	2	3	3	0	4	2	4
339	2	2	4	2	2	2	4	2
340	4	2	6	3	2	4	1	8
341	0	2	0	3	0	2	2	1
342	7	1	6	6	2	6	3	9
343	2	4	3	6	2	4	3	6
344	2	2	0	6	0	4	0	6
345	0	2	0	3	0	2	2	1
346	4	0	6	0	2	2	2	4
347	1	5	6	3	6	0	9	0
348	2	0	0	3	0	2	0	3
349	2	2	6	0	2	2	3	3
350	2	0	3	0	2	0	2	1
351	4	2	6	3	2	4	3	6
352	2	2	3	3	0	4	0	6
353	2	2	3	3	0	4	0	6
354	4	2	6	3	2	4	3	6
355	0	2	0	3	0	2	0	3
356	0	4	0	6	2	2	2	4
357	6	2	6	6	2	6	1	11
358	0	2	0	3	0	2	0	3
359	2	0	3	0	0	2	0	3
360	2	2	3	3	0	4	0	6
361	0	2	0	3	0	2	0	3
362	0	4	0	6	1	3	4	2
363	2	2	3	3	0	4	1	5
364	4	2	6	3	2	4	2	7
365	2	2	3	3	2	2	2	4
366	2	4	3	6	4	2	2	7
367	3	3	8	1	4	2	8	1
368	0	2	0	3	0	2	1	2
369	0	2	0	3	0	2	0	3
370	5	1	6	3	1	5	0	9
371	2	2	3	3	0	4	0	6
372	0	2	0	3	0	2	0	3
373	2	2	3	3	2	2	4	2
374	2	2	3	3	0	4	4	2
375	2	2	3	3	0	4	0	6
376	2	2	3	3	0	4	0	6
377	3	5	6	6	6	2	11	1
378	2	0	3	0	2	0	3	0
379	2	4	3	6	4	2	4	5
380	0	2	0	3	0	2	0	3
381	5	3	9	3	2	6	6	6
382	2	2	3	3	0	4	2	4
383	4	0	3	3	2	2	6	0
384	0	4	2	4	4	0	6	0
385	2	4	3	6	4	2	7	2
386	2	2	3	3	0	4	0	6
387	4	2	6	3	2	4	3	6
388	0	2	0	3	0	2	0	3
389	2	2	3	3	2	2	4	2
390	2	2	3	3	0	4	0	6
391	2	2	3	3	2	2	3	3
392	1	3	3	3	2	2	4	2
393	0	4	0	6	1	3	2	4
394	4	2	6	3	2	4	4	5
395	4	2	6	3	2	4	3	6
396	0	4	0	6	2	2	3	3
397	2	2	3	3	2	2	3	3
398	4	4	9	3	4	4	6	6
399	2	2	3	3	2	2	2	4
400	6	2	7	5	2	6	3	9
401	2	2	3	3	0	4	0	6
402	0	2	0	3	0	2	0	3
403	6	0	3	6	3	3	3	6
404	4	4	9	3	4	4	10	2
405	4	2	3	6	2	4	3	6
406	2	4	2	7	0	6	0	9
407	3	1	3	3	0	4	0	6
408	2	6	6	6	4	4	6	6
409	2	2	3	3	4	0	6	0
410	2	0	3	0	2	0	3	0
411	4	2	6	3	2	4	2	7
412	2	2	2	4	0	4	0	6
413	2	2	3	3	2	2	2	4
414	0	2	0	3	0	2	1	2
415	0	2	0	3	0	2	0	3
416	2	2	2	4	0	4	0	6
417	0	2	0	3	1	1	3	0
418	0	2	0	3	0	2	0	3
419	4	2	6	3	2	4	4	5
420	4	2	7	2	2	4	2	7
421	4	2	6	3	2	4	3	6
422	3	1	6	0	4	0	6	0
423	0	2	0	3	0	2	0	3
424	4	2	4	5	0	6	0	9
425	0	2	0	3	0	2	2	1
426	2	6	6	6	4	4	4	8
427	2	2	3	3	2	2	3	3
428	4	2	6	3	2	4	3	6
429	0	2	0	3	2	0	3	0
430	0	4	0	6	2	2	3	3
431	4	2	3	6	2	4	2	7
432	4	2	6	3	2	4	3	6
433	0	2	0	3	0	2	1	2
434	4	2	3	6	4	2	6	3
435	0	2	0	3	0	2	0	3
436	5	3	9	3	4	4	6	6
437	2	0	3	0	0	2	0	3
438	4	4	6	6	4	4	6	6
439	0	2	0	3	0	2	0	3
440	2	2	3	3	0	4	1	5
441	3	3	3	6	2	4	3	6
442	4	2	6	3	2	4	3	6
443	0	2	0	3	0	2	1	2
444	5	1	6	3	2	4	0	9
445	8	0	6	6	2	6	6	6
446	2	2	3	3	0	4	2	4
447	0	2	0	3	0	2	2	1
448	6	2	9	3	3	5	1	11
449	2	0	3	0	0	2	0	3
450	4	4	6	6	3	5	5	7
451	2	2	3	3	1	3	0	6
452	4	2	6	3	2	4	3	6
453	0	6	2	7	2	4	3	6
454	4	2	6	3	2	4	4	5
455	2	4	3	6	4	2	8	1
456	6	0	6	3	2	4	3	6
457	4	2	3	6	2	4	3	6
458	4	0	6	0	2	2	1	5
459	2	2	3	3	0	4	2	4
460	2	0	0	3	0	2	0	3
461	2	2	3	3	2	2	2	4
462	2	2	3	3	0	4	0	6
463	2	2	3	3	4	0	6	0
464	3	3	6	3	2	4	2	7
465	1	3	0	6	2	2	3	3
466	0	2	0	3	0	2	0	3
467	4	0	6	0	2	2	2	4
468	2	0	3	0	0	2	0	3
469	5	3	6	6	2	6	2	10
470	4	2	6	3	2	4	1	8
471	2	2	3	3	0	4	0	6
472	4	2	6	3	2	4	3	6
473	4	0	6	0	3	1	3	3
474	0	2	0	3	0	2	1	2
475	4	2	6	3	2	4	1	8
476	2	2	3	3	1	3	1	5
477	2	4	3	6	4	2	6	3
478	2	2	3	3	2	2	4	2
479	6	2	12	0	6	2	6	6
480	0	4	0	6	3	1	5	1
481	2	2	3	3	2	2	4	2
482	2	6	4	8	6	2	3	9
483	2	0	3	0	0	2	0	3
484	0	2	0	3	0	2	1	2
485	4	2	6	3	2	4	3	6
486	2	0	0	3	0	2	0	3
487	4	0	3	3	0	4	0	6
488	4	2	4	5	2	4	4	5
489	2	0	3	0	2	0	2	1
490	2	0	3	0	0	2	0	3
491	1	3	0	6	0	4	0	6
492	2	2	3	3	2	2	1	5
493	0	2	0	3	0	2	0	3
494	2	2	3	3	2	2	2	4
495	2	2	3	3	0	4	0	6
496	6	0	7	2	2	4	0	9
497	4	2	6	3	2	4	1	8
498	2	2	3	3	2	2	2	4
499	2	4	3	6	4	2	7	2
500	2	2	3	3	2	2	3	3
501	2	2	4	2	2	2	2	4
502	0	2	0	3	0	2	0	3
503	0	2	0	3	1	1	0	3
504	2	2	3	3	0	4	0	6
505	0	2	0	3	0	2	1	2
506	2	2	0	6	0	4	0	6
507	4	2	6	3	2	4	1	8
508	2	2	3	3	2	2	4	2
509	2	2	3	3	0	4	2	4
510	2	2	3	3	0	4	0	6
511	4	2	3	6	2	4	7	2
512	4	2	6	3	2	4	1	8
513	2	0	3	0	2	0	3	0
514	2	2	3	3	0	4	2	4
515	4	2	6	3	4	2	6	3
516	0	2	0	3	0	2	3	0
517	2	4	3	6	4	2	0	9
518	0	2	0	3	0	2	0	3
519	6	0	6	3	2	4	1	8
520	0	2	0	3	0	2	0	3
521	2	2	3	3	2	2	4	2
522	0	4	0	6	1	3	2	4
523	0	2	0	3	0	2	3	0
524	2	2	3	3	4	0	6	0
525	5	1	6	3	4	2	6	3
526	3	1	3	3	2	2	2	4
527	2	2	3	3	2	2	2	4
528	0	2	0	3	0	2	0	3
529	1	3	0	6	0	4	0	6
530	2	4	3	6	4	2	7	2
531	4	2	6	3	2	4	1	8
532	2	2	3	3	2	2	4	2
533	0	4	0	6	2	2	3	3
534	2	2	3	3	2	2	4	2
535	2	2	3	3	2	2	3	3
536	2	2	3	3	0	4	0	6
537	0	2	0	3	0	2	1	2
538	2	2	0	6	0	4	2	4
539	2	4	3	6	3	3	4	5
540	2	2	3	3	0	4	0	6
541	2	2	3	3	2	2	3	3
542	2	6	5	7	4	4	8	4
543	4	4	6	6	4	4	4	8
544	4	2	3	6	2	4	3	6
545	4	2	7	2	2	4	3	6
546	0	2	0	3	0	2	1	2
547	4	2	6	3	2	4	1	8
548	4	2	6	3	2	4	0	9
549	2	0	2	1	0	2	0	3
550	4	2	6	3	2	4	3	6
551	4	2	6	3	2	4	3	6
552	2	2	3	3	0	4	0	6
553	2	4	0	9	2	4	3	6
554	4	0	6	0	2	2	1	5
555	0	2	0	3	0	2	1	2
556	0	2	0	3	0	2	0	3
557	4	4	6	6	4	4	4	8
558	4	2	6	3	2	4	3	6
559	2	2	3	3	0	4	2	4
560	4	2	6	3	2	4	3	6
561	0	2	2	1	2	0	3	0
562	4	4	7	5	4	4	2	10
563	0	2	0	3	0	2	0	3
564	0	4	0	6	1	3	3	3
565	0	4	1	5	4	0	6	0
566	4	4	6	6	4	4	6	6
567	2	2	4	2	4	0	6	0
568	6	2	2	10	6	2	9	3
569	2	4	3	6	4	2	7	2
570	0	8	2	10	4	4	6	6
571	2	2	3	3	0	4	2	4
572	0	2	0	3	0	2	1	2
573	3	1	3	3	2	2	6	0
574	4	4	6	6	4	4	4	8
575	0	2	0	3	0	2	1	2
576	4	2	6	3	2	4	2	7
577	4	4	3	9	2	6	1	11
578	0	2	0	3	0	2	0	3
579	2	2	3	3	2	2	4	2
580	2	2	0	6	0	4	0	6
581	4	2	6	3	2	4	5	4
582	4	2	9	0	4	2	6	3
583	6	2	6	6	2	6	2	10
584	0	2	0	3	0	2	1	2
585	2	2	3	3	0	4	0	6
586	0	2	0	3	0	2	1	2
587	2	0	3	0	2	0	3	0
588	4	2	6	3	2	4	5	4
589	4	0	6	0	1	3	2	4
590	2	2	0	6	0	4	0	6
591	2	2	3	3	2	2	2	4
592	0	2	0	3	0	2	0	3
593	2	0	3	0	2	0	3	0
594	4	0	6	0	2	2	1	5
595	2	2	6	0	0	4	0	6
596	4	0	6	0	2	2	1	5
597	2	2	3	3	0	4	0	6
598	2	2	3	3	2	2	3	3
599	4	4	3	9	6	2	9	3
600	0	2	0	3	0	2	3	0
601	2	4	6	3	4	2	6	3
602	6	0	7	2	2	4	7	2
603	4	0	6	0	2	2	4	2
604	6	0	6	3	2	4	0	9
605	4	0	3	3	2	2	3	3
606	2	2	3	3	0	4	0	6
607	4	0	6	0	2	2	3	3
608	0	2	0	3	0	2	1	2
609	2	2	3	3	2	2	3	3
610	2	2	3	3	0	4	0	6
611	2	2	3	3	2	2	2	4
612	4	2	6	3	2	4	1	8
613	1	3	0	6	0	4	2	4
614	2	2	3	3	0	4	0	6
615	4	2	6	3	2	4	5	4
616	1	3	0	6	4	0	6	0
617	0	2	0	3	0	2	1	2
618	4	0	6	0	2	2	1	5
619	2	6	6	6	4	4	6	6
620	0	2	0	3	0	2	1	2
621	2	0	3	0	2	0	3	0
622	0	2	0	3	1	1	1	2
623	6	0	6	3	2	4	4	5
624	3	3	6	3	0	6	0	9
625	2	0	3	0	2	0	1	2
626	2	2	3	3	2	2	3	3
627	2	2	3	3	0	4	2	4
628	1	5	3	6	3	3	4	5
629	4	2	6	3	2	4	2	7
630	0	2	0	3	0	2	0	3
631	2	2	4	2	0	4	0	6
632	2	2	3	3	2	2	4	2
633	0	2	0	3	0	2	0	3
634	1	5	3	6	4	2	7	2
635	2	0	0	3	0	2	0	3
636	4	2	6	3	2	4	3	6
637	0	4	0	6	2	2	3	3
638	0	4	0	6	2	2	3	3
639	4	2	6	3	2	4	3	6
640	4	4	3	9	4	4	6	6
641	2	2	3	3	2	2	3	3
642	2	2	3	3	4	0	4	2
643	4	2	3	6	0	6	0	9
644	2	6	6	6	6	2	6	6
645	2	2	3	3	0	4	3	3
646	4	2	6	3	2	4	0	9
647	5	3	6	6	2	6	3	9
648	4	0	6	0	2	2	3	3
649	4	2	6	3	2	4	2	7
650	0	2	0	3	0	2	2	1
651	0	4	0	6	1	3	2	4
652	2	2	3	3	0	4	0	6
653	2	4	3	6	4	2	2	7
654	0	2	0	3	0	2	0	3
655	2	2	3	3	4	0	4	2
656	4	0	6	0	2	2	3	3
657	2	2	3	3	2	2	3	3
658	4	2	6	3	2	4	3	6
659	0	4	0	6	1	3	5	1
660	3	1	4	2	0	4	0	6
661	0	4	0	6	2	2	3	3
662	5	3	6	6	2	6	0	12
663	3	3	7	2	2	4	1	8
664	1	3	3	3	2	2	4	2
665	2	2	3	3	0	4	0	6
666	0	2	0	3	0	2	1	2
667	3	1	6	0	4	0	6	0
668	2	2	3	3	2	2	2	4
669	2	2	3	3	2	2	3	3
670	0	2	0	3	0	2	0	3
671	2	2	3	3	0	4	0	6
672	1	3	0	6	0	4	0	6
673	0	2	0	3	0	2	0	3
674	4	4	9	3	2	6	1	11
675	0	2	0	3	0	2	0	3
676	2	2	3	3	2	2	1	5
677	0	4	0	6	2	2	3	3
678	0	2	0	3	0	2	1	2
679	0	4	0	6	2	2	4	2
680	0	2	0	3	0	2	3	0
681	0	4	2	4	0	4	2	4
682	4	0	6	0	2	2	3	3
683	0	4	0	6	2	2	6	0
684	0	2	0	3	2	0	3	0
685	4	0	6	0	2	2	3	3
686	2	0	3	0	0	2	1	2
687	4	4	3	9	2	6	2	10
688	0	2	0	3	0	2	1	2
689	4	2	6	3	2	4	3	6
690	4	2	6	3	2	4	3	6
691	4	0	6	0	2	2	3	3
692	4	2	6	3	2	4	3	6
693	2	2	3	3	2	2	3	3
694	6	0	7	2	2	4	4	5
695	1	3	0	6	1	3	2	4
696	0	2	0	3	0	2	0	3
697	2	2	3	3	0	4	0	6
698	4	2	6	3	2	4	1	8
699	0	2	0	3	0	2	1	2
700	1	3	0	6	0	4	0	6
701	1	1	0	3	0	2	0	3
702	4	2	6	3	2	4	1	8
703	4	4	6	6	4	4	4	8
704	2	2	3	3	1	3	0	6
705	2	4	3	6	3	3	5	4
706	6	2	6	6	2	6	3	9
707	4	2	6	3	2	4	8	1
708	2	2	3	3	2	2	3	3
709	2	2	3	3	4	0	2	4
710	2	4	3	6	4	2	9	0
711	4	2	6	3	2	4	3	6
712	4	2	4	5	4	2	6	3
713	6	0	7	2	3	3	2	7
714	2	0	3	0	2	0	3	0
715	2	2	3	3	4	0	6	0
716	0	2	0	3	0	2	0	3
717	4	2	7	2	2	4	2	7
718	6	0	6	3	2	4	5	4
719	4	2	6	3	2	4	1	8
720	0	2	0	3	0	2	0	3
721	6	2	7	5	2	6	2	10
722	0	2	0	3	0	2	0	3
723	2	2	3	3	2	2	3	3
724	2	6	5	7	2	6	6	6
725	5	3	9	3	4	4	6	6
726	2	0	3	0	0	2	1	2
727	1	3	3	3	2	2	2	4
728	0	2	0	3	0	2	0	3
729	4	0	3	3	0	4	0	6
730	4	0	6	0	2	2	2	4
731	2	2	3	3	2	2	1	5
732	2	0	3	0	0	2	0	3
733	0	2	0	3	0	2	0	3
734	4	2	6	3	2	4	3	6
735	3	5	3	9	4	4	6	6
736	2	2	3	3	2	2	1	5
737	2	2	1	5	0	4	0	6
738	2	2	3	3	0	4	2	4
739	4	0	6	0	2	2	4	2
740	4	2	6	3	2	4	2	7
741	0	2	0	3	0	2	1	2
742	2	2	3	3	2	2	4	2
743	0	2	0	3	0	2	1	2
744	0	2	0	3	0	2	2	1
745	0	2	0	3	0	2	3	0
746	0	4	0	6	2	2	3	3
747	4	0	6	0	2	2	3	3
748	2	2	2	4	0	4	0	6
749	4	2	6	3	2	4	3	6
750	2	4	4	5	2	4	3	6
751	3	1	6	0	2	2	3	3
752	2	2	3	3	0	4	2	4
753	2	2	3	3	0	4	4	2
754	6	2	6	6	2	6	1	11
755	0	2	0	3	0	2	2	1
756	4	2	4	5	0	6	0	9
757	2	2	3	3	0	4	2	4
758	4	2	6	3	2	4	2	7
759	4	2	3	6	0	6	0	9
760	2	4	3	6	2	4	5	4
761	0	2	0	3	0	2	0	3
762	6	2	6	6	2	6	3	9
763	4	2	6	3	2	4	3	6
764	2	6	3	9	4	4	10	2
765	3	1	3	3	3	1	3	3
766	0	2	1	2	0	2	3	0
767	4	2	6	3	2	4	3	6
768	2	0	0	3	2	0	3	0
769	0	2	0	3	0	2	1	2
770	4	2	6	3	2	4	2	7
771	2	0	3	0	0	2	0	3
772	2	0	0	3	1	1	1	2
773	6	2	9	3	3	5	6	6
774	0	2	0	3	0	2	0	3
775	6	2	3	9	4	4	6	6
776	6	2	9	3	3	5	3	9
777	3	3	3	6	6	0	3	6
