184	4	2	6	3	4	2	6	3
185	1	3	0	6	0	4	0	6
186	3	3	6	3	2	4	3	6
187	4	2	6	3	4	2	6	3
188	2	2	3	3	2	2	3	3
189	0	2	0	3	2	0	3	0
190	4	2	6	3	4	2	6	3
191	2	4	3	6	2	4	3	6
192	0	4	0	6	4	0	3	3
193	3	3	3	6	0	6	0	9
194	6	6	5	13	6	6	5	13
195	2	4	3	6	2	4	3	6
196	2	4	3	6	2	4	3	6
197	0	2	0	3	2	0	3	0
198	2	4	3	6	2	4	3	6
199	2	2	3	3	0	4	0	6
200	4	4	6	6	2	6	4	8
201	4	4	6	6	3	5	4	8
202	2	4	3	6	3	3	3	6
203	2	2	3	3	0	4	0	6
204	2	2	3	3	0	4	0	6
205	6	6	5	13	6	6	3	15
206	0	4	0	6	2	2	3	3
207	2	2	3	3	2	2	3	3
208	0	2	0	3	2	0	3	0
209	2	2	2	4	2	2	3	3
210	0	4	3	3	4	0	6	0
211	4	4	3	9	7	1	3	9
212	4	4	2	10	0	8	4	8
213	2	4	3	6	2	4	0	9
214	2	2	3	3	0	4	0	6
215	2	4	3	6	2	4	9	0
216	4	2	6	3	2	4	6	3
217	4	2	0	9	4	2	3	6
218	4	4	3	9	2	6	3	9
219	2	0	3	0	0	2	0	3
220	2	4	3	6	2	4	3	6
221	2	2	3	3	2	2	3	3
222	2	2	3	3	2	2	0	6
223	2	2	0	6	0	4	0	6
224	2	2	3	3	0	4	0	6
225	2	8	5	10	4	6	6	9
226	6	0	9	0	2	4	5	4
227	0	6	3	6	4	2	3	6
228	6	6	3	15	2	10	6	12
229	3	5	6	6	2	6	3	9
230	0	4	0	6	2	2	3	3
231	2	4	3	6	2	4	9	0
232	2	8	5	10	4	6	6	9
233	0	2	0	3	0	2	0	3
234	2	6	3	9	4	4	3	9
235	3	1	3	3	2	2	0	6
236	2	2	3	3	2	2	3	3
237	2	8	5	10	8	2	6	9
238	2	6	3	9	4	4	3	9
239	2	4	1	8	2	4	3	6
240	2	6	3	9	4	4	3	9
241	2	8	5	10	4	6	6	9
242	2	4	3	6	2	4	3	6
243	2	2	3	3	2	2	3	3
244	2	2	3	3	2	2	0	6
245	2	2	3	3	2	2	3	3
246	2	4	3	6	2	4	3	6
247	2	0	3	0	0	2	0	3
248	2	2	0	6	2	2	3	3
249	2	2	3	3	0	4	0	6
250	0	4	2	4	4	0	6	0
251	4	6	8	7	6	4	6	9
252	4	6	0	15	6	4	2	13
253	4	2	6	3	4	2	6	3
254	2	4	3	6	2	4	3	6
255	1	5	0	9	4	2	3	6
256	2	2	3	3	0	4	0	6
257	4	2	6	3	4	2	6	3
258	0	2	0	3	2	0	3	0
259	4	4	3	9	2	6	3	9
260	2	4	3	6	2	4	3	6
261	4	4	6	6	2	6	6	6
262	6	4	6	9	8	2	6	9
263	2	2	3	3	2	2	3	3
264	4	4	3	9	2	6	3	9
265	2	2	3	3	2	2	3	3
266	2	2	3	3	2	2	3	3
267	2	4	3	6	2	4	3	6
268	2	4	3	6	2	4	3	6
269	0	4	0	6	2	2	3	3
270	0	2	0	3	0	2	0	3
271	0	4	0	6	2	2	3	3
272	2	6	3	9	3	5	3	9
273	4	2	6	3	4	2	6	3
274	2	4	3	6	2	4	3	6
275	2	4	6	3	2	4	9	0
276	0	4	0	6	2	2	3	3
277	2	0	3	0	0	2	0	3
278	2	2	3	3	2	2	3	3
279	4	2	6	3	4	2	6	3
280	2	6	3	9	4	4	3	9
281	2	4	3	6	2	4	3	6
282	0	6	0	9	4	2	3	6
283	4	2	7	2	2	4	4	5
284	1	3	0	6	4	0	6	0
285	6	0	9	0	4	2	2	7
286	2	2	3	3	0	4	0	6
287	3	5	0	12	2	6	3	9
288	4	4	6	6	4	4	6	6
289	2	0	3	0	0	2	0	3
290	2	2	3	3	0	4	0	6
291	2	4	3	6	2	4	3	6
292	2	4	3	6	2	4	3	6
293	2	4	3	6	2	4	3	6
294	2	8	4	11	6	4	6	9
295	2	2	0	6	2	2	3	3
296	0	4	0	6	4	0	4	2
297	2	2	3	3	0	4	0	6
298	2	8	5	10	4	6	6	9
299	2	8	3	12	5	5	6	9
300	2	4	4	5	2	4	3	6
301	3	5	6	6	6	2	6	6
302	2	2	3	3	2	2	6	0
303	2	2	3	3	2	2	3	3
304	0	2	0	3	2	0	3	0
305	3	5	3	9	2	6	3	9
306	4	2	4	5	1	5	0	9
307	5	5	6	9	4	6	6	9
308	4	4	3	9	2	6	3	9
309	2	4	3	6	2	4	3	6
310	6	2	6	6	4	4	6	6
311	6	4	6	9	3	7	6	9
312	2	2	3	3	2	2	3	3
313	2	4	3	6	2	4	3	6
314	4	4	3	9	2	6	3	9
315	2	2	3	3	0	4	0	6
316	4	4	6	6	4	4	6	6
317	2	0	3	0	0	2	0	3
318	2	4	3	6	2	4	3	6
319	3	3	3	6	2	4	3	6
320	0	4	0	6	2	2	3	3
321	6	4	6	9	4	6	6	9
322	4	6	2	13	6	4	5	10
323	2	2	3	3	2	2	3	3
324	2	2	3	3	2	2	3	3
325	2	4	3	6	2	4	3	6
326	4	2	6	3	4	2	8	1
327	2	4	3	6	3	3	3	6
328	2	4	3	6	2	4	3	6
329	2	2	3	3	0	4	0	6
330	0	4	0	6	2	2	3	3
331	2	2	0	6	0	4	0	6
332	0	4	0	6	2	2	3	3
333	2	2	3	3	2	2	3	3
334	2	2	3	3	0	4	0	6
335	6	4	6	9	4	6	6	9
336	2	4	3	6	2	4	3	6
337	0	4	0	6	2	2	3	3
338	2	4	3	6	2	4	3	6
339	2	2	3	3	2	2	3	3
340	1	3	0	6	2	2	3	3
341	2	2	3	3	2	2	2	4
342	3	1	3	3	2	2	3	3
343	2	0	3	0	0	2	0	3
344	2	2	1	5	0	4	0	6
345	2	4	3	6	2	4	3	6
346	0	2	0	3	2	0	3	0
347	2	6	5	7	4	4	6	6
348	2	4	3	6	2	4	3	6
349	2	6	3	9	3	5	6	6
350	4	2	7	2	4	2	8	1
351	2	4	3	6	2	4	3	6
352	3	3	3	6	2	4	3	6
353	2	4	3	6	2	4	3	6
354	4	2	6	3	4	2	6	3
355	0	4	0	6	2	2	3	3
356	2	2	6	0	2	2	3	3
357	2	4	3	6	2	4	3	6
358	0	4	4	2	2	2	3	3
359	2	4	3	6	2	4	3	6
360	2	2	6	0	2	2	3	3
361	2	6	3	9	2	6	6	6
362	4	4	4	8	2	6	3	9
363	2	4	3	6	2	4	3	6
364	2	4	3	6	2	4	3	6
365	2	2	3	3	2	2	3	3
366	4	2	4	5	1	5	0	9
367	2	6	3	9	4	4	3	9
368	4	6	6	9	1	9	9	6
369	2	2	3	3	2	2	3	3
370	4	2	6	3	2	4	6	3
371	2	4	3	6	2	4	3	6
372	0	2	0	3	2	0	3	0
373	0	4	2	4	2	2	3	3
374	0	4	0	6	2	2	0	6
375	3	5	6	6	2	6	3	9
376	2	6	3	9	4	4	4	8
377	4	2	3	6	2	4	3	6
378	0	6	0	9	4	2	3	6
379	2	0	3	0	0	2	0	3
380	0	2	0	3	0	2	0	3
381	0	2	0	3	2	0	3	0
382	2	2	3	3	0	4	0	6
383	4	2	3	6	2	4	5	4
384	2	4	3	6	2	4	3	6
385	2	4	3	6	2	4	3	6
386	0	2	0	3	2	0	3	0
387	4	4	3	9	2	6	3	9
388	2	0	3	0	0	2	0	3
389	2	2	3	3	2	2	3	3
390	2	2	3	3	2	2	6	0
391	2	2	3	3	0	4	0	6
392	0	4	0	6	4	0	3	3
393	3	5	3	9	2	6	3	9
394	2	2	3	3	2	2	3	3
395	3	3	3	6	0	6	0	9
396	2	4	3	6	2	4	3	6
397	0	2	0	3	2	0	3	0
398	2	2	3	3	0	4	0	6
399	2	0	3	0	0	2	0	3
400	2	4	3	6	2	4	0	9
401	2	4	2	7	2	4	3	6
402	4	4	6	6	2	6	6	6
403	2	2	3	3	4	0	6	0
404	2	0	3	0	0	2	0	3
405	2	6	3	9	4	4	3	9
406	2	2	3	3	2	2	3	3
407	0	4	3	3	2	2	3	3
408	2	4	0	9	2	4	5	4
409	2	4	0	9	2	4	3	6
410	2	0	3	0	0	2	0	3
411	2	0	3	0	0	2	0	3
412	2	2	3	3	2	2	3	3
413	2	2	3	3	2	2	3	3
414	4	4	3	9	3	5	6	6
415	2	2	3	3	4	0	6	0
416	6	6	3	15	6	6	3	15
417	4	2	4	5	2	4	3	6
418	2	0	3	0	0	2	0	3
419	2	4	3	6	2	4	3	6
420	2	4	3	6	2	4	5	4
421	2	4	3	6	2	4	3	6
422	2	4	3	6	2	4	3	6
423	0	6	0	9	4	2	3	6
424	2	4	2	7	2	4	3	6
425	4	2	6	3	4	2	6	3
426	6	2	3	9	4	4	3	9
427	0	4	0	6	2	2	3	3
428	0	2	0	3	2	0	3	0
429	2	4	3	6	2	4	3	6
430	2	8	3	12	4	6	6	9
431	0	2	0	3	2	0	3	0
432	2	6	3	9	5	3	3	9
433	0	4	0	6	2	2	3	3
434	2	6	5	7	4	4	6	6
435	2	2	3	3	0	4	0	6
436	2	6	3	9	4	4	3	9
437	3	5	3	9	2	6	3	9
438	2	2	3	3	0	4	0	6
439	2	4	3	6	2	4	3	6
440	4	2	6	3	4	2	6	3
441	4	8	9	9	8	4	9	9
442	2	2	3	3	0	4	0	6
443	2	4	3	6	2	4	3	6
444	4	2	6	3	2	4	4	5
445	2	4	3	6	2	4	3	6
446	2	4	3	6	2	4	9	0
447	6	2	6	6	6	2	6	6
448	6	6	3	15	6	6	3	15
449	2	4	3	6	2	4	3	6
450	2	4	3	6	2	4	3	6
451	2	2	3	3	2	2	3	3
452	4	4	6	6	6	2	6	6
453	0	2	0	3	2	0	3	0
454	2	2	3	3	2	2	3	3
455	2	4	3	6	2	4	3	6
456	2	2	3	3	4	0	6	0
457	4	4	6	6	4	4	6	6
458	2	2	5	1	2	2	3	3
459	2	2	5	1	0	4	0	6
460	2	4	3	6	2	4	3	6
461	0	4	0	6	2	2	3	3
462	4	6	6	9	4	6	6	9
463	0	6	0	9	4	2	3	6
464	2	6	5	7	4	4	9	3
465	2	4	3	6	2	4	3	6
466	0	4	0	6	2	2	5	1
467	2	2	3	3	2	2	3	3
468	4	4	3	9	2	6	3	9
469	2	2	3	3	0	4	0	6
470	2	4	3	6	2	4	3	6
471	2	4	3	6	2	4	3	6
472	4	2	6	3	2	4	5	4
473	2	4	3	6	2	4	3	6
474	2	4	1	8	2	4	6	3
475	0	4	0	6	2	2	3	3
476	2	2	3	3	2	2	3	3
477	2	2	4	2	0	4	0	6
478	5	3	0	12	4	4	6	6
479	2	2	3	3	2	2	4	2
480	4	4	6	6	5	3	6	6
481	3	3	6	3	4	2	6	3
482	2	4	3	6	6	0	3	6
483	2	4	3	6	2	4	3	6
484	0	2	0	3	2	0	3	0
485	2	4	3	6	2	4	0	9
486	0	4	0	6	3	1	3	3
487	0	4	0	6	2	2	3	3
488	2	2	4	2	2	2	3	3
489	4	0	6	0	3	1	6	0
490	0	4	0	6	2	2	0	6
491	4	4	6	6	2	6	4	8
492	0	4	0	6	2	2	3	3
493	4	2	6	3	3	3	6	3
494	2	0	3	0	0	2	0	3
495	0	2	0	3	2	0	3	0
496	4	2	6	3	3	3	6	3
497	6	2	3	9	4	4	3	9
498	0	2	0	3	2	0	3	0
499	6	2	9	3	4	4	7	5
500	0	2	0	3	2	0	3	0
501	4	4	6	6	2	6	6	6
502	4	2	3	6	2	4	3	6
503	2	0	3	0	0	2	0	3
504	3	7	6	9	3	7	3	12
505	2	4	3	6	3	3	6	3
506	2	6	3	9	4	4	3	9
507	0	4	0	6	2	2	3	3
508	2	2	3	3	0	4	0	6
509	2	4	3	6	4	2	3	6
510	0	4	0	6	2	2	3	3
511	0	2	0	3	2	0	3	0
512	4	4	6	6	3	5	6	6
513	2	2	3	3	2	2	1	5
514	2	4	0	9	2	4	3	6
515	2	0	3	0	0	2	0	3
516	4	6	6	9	6	4	6	9
517	2	4	3	6	2	4	3	6
518	4	2	6	3	4	2	6	3
519	2	4	3	6	3	3	3	6
520	4	4	3	9	6	2	3	9
521	2	6	6	6	4	4	6	6
522	0	2	0	3	2	0	3	0
523	4	4	3	9	2	6	3	9
524	4	0	3	3	0	4	0	6
525	3	3	3	6	2	4	3	6
526	2	2	3	3	0	4	0	6
527	4	2	3	6	2	4	3	6
528	0	4	0	6	2	2	4	2
529	0	4	0	6	2	2	3	3
530	4	4	3	9	2	6	3	9
531	0	4	0	6	2	2	3	3
532	4	2	6	3	3	3	4	5
533	2	0	3	0	0	2	0	3
534	2	0	3	0	0	2	0	3
535	2	4	3	6	2	4	3	6
536	4	2	6	3	3	3	6	3
537	2	6	3	9	4	4	3	9
538	4	6	6	9	5	5	6	9
539	4	2	6	3	4	2	3	6
540	6	2	9	3	6	2	6	6
541	0	2	0	3	2	0	3	0
542	0	4	0	6	3	1	2	4
543	4	4	3	9	2	6	3	9
544	0	4	0	6	2	2	3	3
545	2	4	3	6	2	4	3	6
546	2	4	3	6	2	4	3	6
547	2	4	3	6	2	4	3	6
548	2	4	3	6	2	4	3	6
549	2	4	3	6	2	4	3	6
550	0	2	0	3	0	2	0	3
551	3	5	3	9	2	6	3	9
552	2	4	3	6	2	4	3	6
553	2	4	3	6	2	4	3	6
554	2	6	3	9	4	4	5	7
555	2	0	3	0	0	2	0	3
556	2	4	3	6	2	4	3	6
557	4	0	6	0	2	2	0	6
558	2	2	3	3	2	2	3	3
559	0	4	0	6	2	2	3	3
560	2	4	3	6	2	4	3	6
561	3	3	3	6	2	4	3	6
562	2	10	5	13	5	7	6	12
563	2	4	3	6	2	4	3	6
564	2	4	3	6	2	4	3	6
565	2	2	3	3	2	2	6	0
566	6	0	3	6	1	5	0	9
567	4	4	3	9	2	6	3	9
568	4	2	6	3	4	2	2	7
569	2	0	2	1	0	2	0	3
570	0	4	0	6	2	2	3	3
571	2	2	3	3	2	2	3	3
572	2	4	3	6	2	4	3	6
573	2	8	9	6	4	6	6	9
574	0	4	0	6	2	2	3	3
575	0	6	0	9	4	2	3	6
576	4	2	6	3	4	2	6	3
577	2	6	4	8	4	4	6	6
578	2	4	3	6	4	2	3	6
579	2	6	3	9	3	5	6	6
580	2	4	5	4	2	4	3	6
581	2	4	3	6	2	4	0	9
582	2	2	3	3	0	4	0	6
583	4	2	6	3	2	4	6	3
584	3	5	9	3	6	2	9	3
585	2	2	3	3	2	2	3	3
586	4	2	3	6	0	6	0	9
587	2	4	3	6	2	4	1	8
588	6	6	3	15	6	6	3	15
589	2	2	3	3	2	2	3	3
590	2	4	3	6	2	4	3	6
591	6	4	6	9	2	8	5	10
592	2	2	3	3	2	2	3	3
593	2	4	3	6	2	4	3	6
594	2	4	3	6	2	4	3	6
595	2	4	3	6	2	4	0	9
596	2	4	3	6	2	4	3	6
597	2	4	0	9	2	4	3	6
598	2	2	3	3	2	2	3	3
599	2	2	3	3	2	2	3	3
600	2	4	3	6	4	2	3	6
601	2	4	3	6	2	4	3	6
602	2	4	3	6	2	4	3	6
603	2	6	3	9	4	4	3	9
604	2	4	3	6	2	4	3	6
605	4	0	0	6	3	1	3	3
606	2	4	3	6	2	4	0	9
607	4	2	6	3	2	4	6	3
608	2	4	3	6	2	4	3	6
609	4	2	3	6	0	6	0	9
610	2	4	3	6	3	3	0	9
611	0	2	0	3	0	2	0	3
612	2	6	3	9	4	4	3	9
613	2	4	3	6	2	4	0	9
614	4	2	6	3	4	2	6	3
615	2	8	7	8	5	5	6	9
616	2	0	3	0	0	2	0	3
617	4	2	6	3	4	2	6	3
618	2	4	3	6	2	4	3	6
619	4	2	3	6	0	6	0	9
620	4	6	12	3	5	5	12	3
621	2	4	3	6	2	4	3	6
622	0	6	0	9	4	2	3	6
623	4	6	3	12	4	6	3	12
624	4	4	6	6	4	4	6	6
625	2	2	3	3	2	2	3	3
626	2	0	3	0	0	2	0	3
627	2	2	6	0	0	4	0	6
628	0	2	0	3	2	0	3	0
629	2	4	3	6	2	4	3	6
630	4	4	3	9	6	2	3	9
631	4	0	4	2	0	4	0	6
632	2	4	3	6	1	5	0	9
633	2	2	3	3	0	4	0	6
634	2	4	3	6	2	4	3	6
635	2	4	3	6	2	4	3	6
636	2	4	3	6	4	2	3	6
637	2	6	3	9	4	4	4	8
638	2	4	3	6	2	4	3	6
639	2	6	3	9	4	4	3	9
640	0	6	0	9	4	2	3	6
641	2	2	3	3	2	2	3	3
642	4	4	3	9	2	6	3	9
643	4	2	3	6	2	4	3	6
644	2	2	1	5	0	4	0	6
645	2	2	3	3	0	4	0	6
646	2	4	1	8	6	0	3	6
647	0	4	0	6	2	2	3	3
648	4	4	8	4	6	2	9	3
649	2	2	4	2	2	2	3	3
650	2	4	3	6	2	4	3	6
651	0	2	0	3	2	0	3	0
652	6	4	3	12	4	6	0	15
653	0	4	0	6	2	2	3	3
654	4	4	3	9	2	6	3	9
655	0	2	0	3	2	0	3	0
656	4	2	6	3	4	2	6	3
657	2	4	4	5	4	2	6	3
658	0	2	0	3	2	0	3	0
659	2	4	3	6	2	4	3	6
660	0	4	0	6	2	2	3	3
661	4	4	6	6	2	6	6	6
662	4	0	3	3	0	4	0	6
663	2	4	3	6	2	4	3	6
664	3	1	3	3	2	2	3	3
665	2	4	3	6	2	4	3	6
666	4	4	3	9	2	6	3	9
667	2	4	3	6	2	4	3	6
668	0	8	2	10	4	4	6	6
669	0	2	0	3	2	0	3	0
670	0	2	0	3	2	0	3	0
671	4	4	3	9	2	6	3	9
672	2	4	6	3	2	4	5	4
673	2	4	3	6	2	4	3	6
674	4	4	6	6	2	6	5	7
675	2	4	3	6	2	4	0	9
676	3	5	3	9	2	6	0	12
677	2	6	3	9	4	4	3	9
678	5	7	6	12	2	10	5	13
679	2	4	3	6	4	2	3	6
680	2	4	4	5	4	2	9	0
681	3	3	4	5	2	4	3	6
682	0	2	0	3	2	0	3	0
683	2	0	3	0	0	2	0	3
684	2	4	4	5	4	2	9	0
685	2	2	3	3	2	2	3	3
686	5	1	6	3	4	2	6	3
687	4	4	3	9	2	6	3	9
688	2	6	6	6	4	4	6	6
689	6	2	6	6	4	4	6	6
690	0	2	0	3	2	0	3	0
691	2	2	3	3	2	2	5	1
692	2	2	3	3	2	2	3	3
693	4	8	7	11	4	8	8	10
694	0	4	0	6	4	0	3	3
695	2	4	3	6	4	2	3	6
696	2	4	3	6	2	4	3	6
697	2	2	4	2	2	2	3	3
698	6	2	7	5	5	3	7	5
699	2	0	3	0	0	2	0	3
700	2	2	3	3	2	2	3	3
701	2	2	3	3	2	2	4	2
702	0	4	0	6	2	2	3	3
703	4	2	8	1	4	2	6	3
704	2	4	3	6	2	4	3	6
705	4	4	4	8	2	6	3	9
706	4	2	6	3	4	2	6	3
707	2	2	3	3	2	2	3	3
708	2	4	3	6	2	4	3	6
709	2	4	3	6	2	4	3	6
710	3	5	3	9	2	6	3	9
711	0	2	0	3	2	0	3	0
712	2	4	3	6	2	4	3	6
713	6	2	3	9	4	4	3	9
714	0	4	0	6	2	2	3	3
715	0	4	0	6	2	2	3	3
716	2	4	3	6	2	4	3	6
717	2	0	3	0	0	2	0	3
718	2	4	3	6	2	4	3	6
719	2	4	3	6	2	4	3	6
720	2	4	3	6	2	4	3	6
721	2	4	3	6	3	3	3	6
722	0	4	0	6	2	2	1	5
723	2	6	3	9	4	4	4	8
724	2	2	3	3	2	2	4	2
725	2	4	3	6	2	4	3	6
726	2	6	3	9	4	4	3	9
727	2	2	3	3	2	2	3	3
728	2	0	3	0	0	2	0	3
729	2	4	3	6	2	4	3	6
730	2	0	3	0	0	2	0	3
731	0	2	0	3	2	0	3	0
732	2	6	3	9	4	4	3	9
733	2	4	3	6	3	3	3	6
734	2	4	3	6	2	4	3	6
735	2	4	3	6	2	4	3	6
736	7	3	3	12	6	4	6	9
737	4	4	3	9	2	6	3	9
738	0	2	0	3	2	0	3	0
739	2	4	3	6	2	4	3	6
740	4	4	6	6	4	4	6	6
741	6	0	6	3	4	2	6	3
742	2	2	3	3	2	2	3	3
743	2	4	0	9	6	0	3	6
744	3	5	3	9	2	6	3	9
745	2	4	3	6	3	3	3	6
746	2	2	1	5	2	2	3	3
747	2	4	3	6	2	4	3	6
748	2	4	2	7	2	4	3	6
749	2	0	3	0	0	2	0	3
750	2	4	1	8	2	4	3	6
751	2	4	3	6	4	2	3	6
752	2	2	6	0	2	2	3	3
753	2	0	3	0	0	2	0	3
754	8	4	6	12	4	8	12	6
755	4	2	7	2	4	2	6	3
756	4	6	6	9	6	4	6	9
757	2	6	3	9	4	4	4	8
758	2	2	3	3	2	2	3	3
759	2	4	3	6	2	4	3	6
760	2	2	3	3	2	2	3	3
761	4	4	6	6	2	6	5	7
762	0	4	0	6	2	2	3	3
763	2	6	3	9	3	5	3	9
764	2	4	3	6	2	4	3	6
765	2	6	9	3	2	6	6	6
766	4	4	6	6	5	3	3	9
767	0	4	0	6	2	2	3	3
768	2	4	3	6	4	2	3	6
769	2	0	3	0	0	2	0	3
770	8	6	6	15	6	8	6	15
771	0	2	0	3	2	0	3	0
772	4	4	6	6	5	3	0	12
773	2	4	3	6	2	4	3	6
774	2	2	3	3	0	4	0	6
775	2	6	3	9	4	4	4	8
776	2	4	3	6	2	4	3	6
777	5	3	6	6	4	4	4	8
