146	2	4	6	3	2	4	1	5
147	0	4	0	6	2	2	3	1
148	6	0	3	6	2	4	1	5
149	4	0	3	3	2	2	4	0
150	0	2	1	2	0	2	1	1
151	0	4	0	6	2	2	3	1
152	2	4	3	6	2	4	2	4
153	2	2	4	2	2	2	2	2
154	0	2	0	3	2	0	2	0
155	2	2	4	2	2	2	2	2
156	4	4	7	5	4	4	0	8
157	2	4	6	3	4	2	4	2
158	5	1	5	4	4	2	4	2
159	2	2	3	3	2	2	2	2
160	3	1	1	5	2	2	3	1
161	2	4	3	6	2	4	2	4
162	2	4	3	6	2	4	2	4
163	2	4	5	4	2	4	2	4
164	2	2	3	3	2	2	1	3
165	2	2	3	3	0	4	0	4
166	2	2	3	3	2	2	2	2
167	0	4	0	6	2	2	2	2
168	2	4	3	6	2	4	2	4
169	4	2	6	3	4	2	4	2
170	2	4	3	6	2	4	2	4
171	4	4	4	8	2	6	2	6
172	2	2	3	3	2	2	1	3
173	4	2	6	3	4	2	3	3
174	2	4	0	9	2	4	2	4
175	0	8	6	6	4	4	4	4
176	5	3	3	9	2	6	2	6
177	4	4	8	4	4	4	4	4
178	2	4	3	6	2	4	2	4
179	2	2	3	3	2	2	1	3
180	4	4	6	6	4	4	4	4
181	3	3	6	3	2	4	2	4
182	2	2	3	3	2	2	2	2
183	4	2	6	3	4	2	4	2
184	2	4	3	6	2	4	2	4
185	0	2	0	3	2	0	2	0
186	2	4	3	6	2	4	2	4
187	2	0	3	0	0	2	0	2
188	2	2	3	3	2	2	2	2
189	2	4	3	6	2	4	2	4
190	0	2	0	3	2	0	2	0
191	0	2	0	3	2	0	2	0
192	2	4	3	6	2	4	1	5
193	4	2	6	3	4	2	4	2
194	4	2	4	5	4	2	4	2
195	0	4	0	6	2	2	2	2
196	2	2	3	3	0	4	0	4
197	2	4	0	9	2	4	2	4
198	2	0	3	0	0	2	0	2
199	2	2	2	4	2	2	2	2
200	0	4	0	6	2	2	2	2
201	2	2	4	2	2	2	3	1
202	2	6	5	7	6	2	6	2
203	6	2	3	9	4	4	4	4
204	0	2	0	3	2	0	1	1
205	3	5	3	9	2	6	2	6
206	0	4	0	6	3	1	4	0
207	2	0	3	0	0	2	0	2
208	1	5	0	9	2	4	2	4
209	2	4	3	6	2	4	2	4
210	2	2	4	2	0	4	0	4
211	2	2	3	3	2	2	2	2
212	2	2	3	3	2	2	1	3
213	2	2	5	1	2	2	2	2
214	2	4	3	6	2	4	2	4
215	2	6	3	9	3	5	1	7
216	2	2	3	3	2	2	2	2
217	2	2	3	3	0	4	0	4
218	2	2	3	3	0	4	0	4
219	0	2	0	3	0	2	0	2
220	3	3	3	6	2	4	2	4
221	2	6	6	6	2	6	1	7
222	2	4	4	5	4	2	4	2
223	0	4	0	6	2	2	2	2
224	0	2	0	3	2	0	2	0
225	4	4	7	5	6	2	6	2
226	4	0	6	0	2	2	2	2
227	4	2	0	9	4	2	4	2
228	2	2	3	3	2	2	0	4
229	2	6	4	8	4	4	2	6
230	2	6	0	12	4	4	4	4
231	0	4	0	6	2	2	2	2
232	2	2	3	3	4	0	4	0
233	0	4	0	6	1	3	0	4
234	4	2	6	3	4	2	2	4
235	2	4	3	6	2	4	2	4
236	6	0	5	4	2	4	0	6
237	2	4	3	6	2	4	2	4
238	0	4	0	6	2	2	0	4
239	0	8	2	10	4	4	4	4
240	2	4	3	6	2	4	2	4
241	0	4	0	6	2	2	0	4
242	2	4	3	6	2	4	2	4
243	2	4	4	5	4	2	5	1
244	2	4	3	6	2	4	0	6
245	2	2	0	6	0	4	0	4
246	4	2	0	9	4	2	4	2
247	2	4	3	6	2	4	2	4
248	2	4	3	6	2	4	2	4
249	0	2	0	3	2	0	2	0
250	2	2	3	3	2	2	2	2
251	2	2	3	3	2	2	2	2
252	3	3	6	3	0	6	0	6
253	2	0	3	0	0	2	0	2
254	0	2	0	3	2	0	2	0
255	0	4	0	6	2	2	2	2
256	4	4	3	9	2	6	1	7
257	2	2	3	3	4	0	4	0
258	2	2	3	3	2	2	2	2
259	0	2	0	3	2	0	1	1
260	2	2	3	3	2	2	2	2
261	2	2	3	3	2	2	2	2
262	2	0	3	0	0	2	0	2
263	2	2	3	3	2	2	2	2
264	4	4	5	7	2	6	2	6
265	0	4	0	6	2	2	2	2
266	2	2	3	3	2	2	2	2
267	2	2	3	3	3	1	1	3
268	0	4	0	6	2	2	3	1
269	4	4	6	6	4	4	2	6
270	2	2	3	3	2	2	3	1
271	2	4	3	6	2	4	2	4
272	4	4	6	6	4	4	0	8
273	6	0	3	6	2	4	2	4
274	4	4	6	6	4	4	2	6
275	2	2	3	3	2	2	2	2
276	2	4	3	6	2	4	2	4
277	1	3	3	3	2	2	2	2
278	2	2	3	3	0	4	0	4
279	2	2	3	3	2	2	2	2
280	2	4	3	6	2	4	0	6
281	2	2	3	3	4	0	4	0
282	4	2	6	3	4	2	2	4
283	2	4	3	6	2	4	2	4
284	2	4	3	6	2	4	2	4
285	2	4	4	5	4	2	4	2
286	8	0	6	6	4	4	2	6
287	0	6	0	9	2	4	3	3
288	4	4	6	6	4	4	4	4
289	0	2	0	3	2	0	2	0
290	2	2	3	3	2	2	2	2
291	2	2	3	3	0	4	0	4
292	2	4	3	6	2	4	2	4
293	2	0	3	0	0	2	0	2
294	2	2	3	3	4	0	4	0
295	2	4	3	6	2	4	2	4
296	0	4	0	6	2	2	2	2
297	2	4	3	6	2	4	2	4
298	0	2	0	3	2	0	2	0
299	0	4	0	6	2	2	1	3
300	4	4	6	6	4	4	0	8
301	6	2	5	7	4	4	4	4
302	2	2	1	5	4	0	4	0
303	0	2	0	3	2	0	2	0
304	2	4	6	3	2	4	2	4
305	2	2	3	3	2	2	2	2
306	2	2	3	3	2	2	2	2
307	2	2	1	5	2	2	2	2
308	4	2	3	6	4	2	2	4
309	3	5	0	12	4	4	2	6
310	2	4	3	6	2	4	1	5
311	0	4	0	6	2	2	2	2
312	2	2	3	3	2	2	3	1
313	2	0	3	0	0	2	0	2
314	2	2	3	3	2	2	2	2
315	2	6	6	6	2	6	2	6
316	2	0	3	0	0	2	0	2
317	0	2	0	3	2	0	2	0
318	2	4	3	6	2	4	2	4
319	3	3	6	3	5	1	4	2
320	2	2	5	1	2	2	2	2
321	4	2	9	0	4	2	4	2
322	2	2	3	3	2	2	2	2
323	4	4	6	6	4	4	4	4
324	3	3	6	3	0	6	0	6
325	2	4	3	6	2	4	2	4
326	2	2	3	3	2	2	2	2
327	2	2	3	3	2	2	2	2
328	0	4	0	6	2	2	3	1
329	2	2	3	3	0	4	0	4
330	2	4	3	6	2	4	2	4
331	0	2	0	3	2	0	2	0
332	2	6	5	7	2	6	2	6
333	0	2	0	3	2	0	2	0
334	4	4	4	8	2	6	2	6
335	0	4	0	6	2	2	2	2
336	0	2	0	3	0	2	0	2
337	0	2	0	3	2	0	2	0
338	4	0	6	0	2	2	1	3
339	2	6	4	8	4	4	2	6
340	2	4	3	6	2	4	2	4
341	0	4	0	6	2	2	3	1
342	2	2	3	3	0	4	0	4
343	2	4	3	6	2	4	0	6
344	2	2	3	3	2	2	2	2
345	2	2	3	3	2	2	2	2
346	0	4	0	6	2	2	0	4
347	0	2	0	3	0	2	0	2
348	4	2	3	6	0	6	0	6
349	2	4	3	6	2	4	2	4
350	2	4	3	6	2	4	0	6
351	2	4	3	6	2	4	2	4
352	4	4	3	9	2	6	2	6
353	2	4	5	4	2	4	2	4
354	4	4	7	5	6	2	6	2
355	4	4	3	9	4	4	0	8
356	4	4	3	9	2	6	2	6
357	2	4	3	6	2	4	2	4
358	2	0	3	0	0	2	0	2
359	2	2	3	3	0	4	0	4
360	2	4	3	6	2	4	2	4
361	2	2	3	3	2	2	2	2
362	0	2	0	3	2	0	2	0
363	4	4	3	9	2	6	2	6
364	2	2	3	3	4	0	4	0
365	2	0	3	0	0	2	0	2
366	2	2	3	3	2	2	3	1
367	2	2	2	4	4	0	4	0
368	4	2	3	6	0	6	0	6
369	2	0	3	0	0	2	0	2
370	0	4	1	5	4	0	4	0
371	2	0	3	0	2	0	2	0
372	2	2	3	3	0	4	0	4
373	2	4	3	6	2	4	2	4
374	4	0	2	4	2	2	0	4
375	3	5	3	9	2	6	2	6
376	2	0	3	0	0	2	0	2
377	2	4	3	6	2	4	0	6
378	2	4	3	6	2	4	4	2
379	0	2	0	3	2	0	2	0
380	2	4	3	6	2	4	4	2
381	2	2	3	3	2	2	2	2
382	2	2	3	3	2	2	2	2
383	2	2	3	3	4	0	4	0
384	2	4	3	6	2	4	2	4
385	2	2	3	3	2	2	3	1
386	2	4	3	6	2	4	1	5
387	2	0	3	0	0	2	0	2
388	4	0	3	3	0	4	0	4
389	0	2	0	3	2	0	2	0
390	2	0	3	0	0	2	0	2
391	0	2	0	3	2	0	1	1
392	2	2	3	3	2	2	2	2
393	2	2	3	3	2	2	0	4
394	0	4	0	6	2	2	1	3
395	2	4	3	6	2	4	2	4
396	2	2	3	3	0	4	0	4
397	2	2	3	3	2	2	3	1
398	2	4	3	6	2	4	2	4
399	2	4	3	6	2	4	1	5
400	2	2	3	3	2	2	2	2
401	2	2	3	3	2	2	2	2
402	2	4	3	6	2	4	2	4
403	4	4	3	9	2	6	1	7
404	2	4	3	6	2	4	0	6
405	2	2	3	3	0	4	0	4
406	2	4	3	6	2	4	2	4
407	2	2	3	3	2	2	3	1
408	2	4	3	6	2	4	2	4
409	3	3	3	6	2	4	2	4
410	2	2	3	3	2	2	2	2
411	2	0	3	0	0	2	0	2
412	2	2	3	3	2	2	2	2
413	2	4	3	6	2	4	2	4
414	2	4	3	6	2	4	2	4
415	0	4	0	6	2	2	2	2
416	0	2	0	3	2	0	2	0
417	2	0	3	0	0	2	0	2
418	4	0	3	3	2	2	2	2
419	0	2	0	3	2	0	2	0
420	2	0	3	0	0	2	0	2
421	0	2	0	3	2	0	2	0
422	0	2	0	3	2	0	2	0
423	6	2	5	7	2	6	1	7
424	2	4	0	9	2	4	2	4
425	2	0	3	0	0	2	0	2
426	0	2	0	3	2	0	2	0
427	2	2	3	3	2	2	2	2
428	4	4	5	7	4	4	4	4
429	2	2	3	3	2	2	3	1
430	2	4	3	6	2	4	2	4
431	4	4	3	9	4	4	0	8
432	2	2	4	2	4	0	4	0
433	4	2	3	6	4	2	0	6
434	2	4	3	6	2	4	2	4
435	0	4	0	6	3	1	4	0
436	2	2	3	3	2	2	2	2
437	2	2	3	3	2	2	2	2
438	2	2	3	3	2	2	2	2
439	2	4	3	6	2	4	1	5
440	4	2	6	3	4	2	4	2
441	2	4	3	6	2	4	2	4
442	2	4	3	6	2	4	2	4
443	2	4	3	6	2	4	1	5
444	2	6	4	8	4	4	4	4
445	0	2	0	3	2	0	2	0
446	4	2	6	3	4	2	4	2
447	4	2	6	3	4	2	4	2
448	2	2	3	3	0	4	0	4
449	2	4	3	6	2	4	2	4
450	2	4	3	6	1	5	0	6
451	2	0	3	0	0	2	0	2
452	2	2	3	3	0	4	0	4
453	2	4	3	6	2	4	4	2
454	2	2	3	3	0	4	0	4
455	2	4	3	6	2	4	2	4
456	2	4	3	6	2	4	0	6
457	2	0	3	0	2	0	2	0
458	4	4	6	6	3	5	3	5
459	2	2	3	3	2	2	3	1
460	2	2	3	3	2	2	2	2
461	0	4	0	6	2	2	3	1
462	2	2	3	3	2	2	2	2
463	4	4	6	6	4	4	4	4
464	2	4	7	2	0	6	0	6
465	0	2	0	3	2	0	2	0
466	2	2	3	3	2	2	4	0
467	0	4	0	6	2	2	2	2
468	2	2	3	3	2	2	2	2
469	2	4	3	6	2	4	1	5
470	4	4	3	9	2	6	1	7
471	3	3	6	3	4	2	4	2
472	4	2	6	3	4	2	4	2
473	2	4	3	6	2	4	2	4
474	2	2	3	3	2	2	2	2
475	3	1	3	3	2	2	0	4
476	2	2	3	3	2	2	2	2
477	2	6	7	5	4	4	4	4
478	3	3	6	3	2	4	6	0
479	0	2	0	3	2	0	2	0
480	2	2	3	3	2	2	2	2
481	2	2	3	3	2	2	4	0
482	0	2	0	3	0	2	0	2
483	4	4	6	6	4	4	4	4
484	2	2	3	3	2	2	2	2
485	0	2	0	3	2	0	1	1
486	4	4	4	8	2	6	2	6
487	2	0	3	0	0	2	0	2
488	2	2	3	3	2	2	2	2
489	0	6	0	9	3	3	2	4
490	2	2	3	3	2	2	2	2
491	0	2	0	3	2	0	2	0
492	6	0	3	6	2	4	0	6
493	8	0	6	6	4	4	4	4
494	2	4	3	6	2	4	2	4
495	0	4	0	6	2	2	1	3
496	2	2	0	6	4	0	0	4
497	2	6	5	7	2	6	2	6
498	2	2	3	3	2	2	2	2
499	4	4	6	6	4	4	2	6
500	2	4	3	6	2	4	2	4
501	2	2	3	3	2	2	2	2
502	4	2	5	4	4	2	4	2
503	2	4	3	6	2	4	2	4
504	3	5	6	6	2	6	1	7
505	2	2	3	3	4	0	4	0
506	4	2	3	6	2	4	2	4
507	2	4	3	6	2	4	2	4
508	2	2	3	3	2	2	2	2
509	2	4	3	6	2	4	0	6
510	2	2	4	2	2	2	2	2
511	2	0	3	0	0	2	0	2
512	2	2	3	3	0	4	0	4
513	2	0	3	0	0	2	0	2
514	4	4	4	8	4	4	4	4
515	0	2	0	3	0	2	0	2
516	2	4	3	6	2	4	2	4
517	3	3	3	6	4	2	4	2
518	2	4	3	6	2	4	2	4
519	2	2	3	3	0	4	0	4
520	2	2	3	3	2	2	2	2
521	4	0	1	5	0	4	0	4
522	4	0	3	3	0	4	0	4
523	4	0	0	6	2	2	1	3
524	2	4	3	6	2	4	2	4
525	4	2	6	3	4	2	4	2
526	0	2	0	3	2	0	2	0
527	2	6	5	7	4	4	4	4
528	2	4	3	6	2	4	2	4
529	4	4	6	6	4	4	6	2
530	2	4	3	6	2	4	2	4
531	0	2	0	3	2	0	2	0
532	2	4	3	6	2	4	2	4
533	2	4	3	6	2	4	1	5
534	2	4	3	6	2	4	2	4
535	2	2	3	3	0	4	0	4
536	2	6	3	9	2	6	4	4
537	2	6	9	3	4	4	4	4
538	2	2	3	3	2	2	2	2
539	2	2	1	5	2	2	1	3
540	2	2	3	3	2	2	2	2
541	2	2	3	3	2	2	2	2
542	2	4	3	6	2	4	2	4
543	4	4	6	6	4	4	4	4
544	2	0	3	0	2	0	2	0
545	2	2	3	3	2	2	2	2
546	6	2	3	9	4	4	4	4
547	3	3	3	6	4	2	0	6
548	2	4	3	6	2	4	2	4
549	4	2	6	3	4	2	0	6
550	2	2	3	3	4	0	2	2
551	0	2	0	3	2	0	2	0
552	4	4	0	12	4	4	2	6
553	0	6	6	3	4	2	0	6
554	0	2	0	3	2	0	2	0
555	2	0	3	0	0	2	0	2
556	2	2	3	3	2	2	2	2
557	2	4	3	6	2	4	2	4
558	4	2	6	3	4	2	6	0
559	4	4	0	12	2	6	2	6
560	4	4	11	1	4	4	6	2
561	4	2	6	3	4	2	4	2
562	2	4	3	6	2	4	2	4
563	2	4	3	6	2	4	2	4
564	2	4	4	5	4	2	5	1
565	2	2	3	3	2	2	1	3
566	2	2	3	3	2	2	1	3
567	2	2	3	3	2	2	2	2
568	2	2	3	3	2	2	4	0
569	0	2	0	3	2	0	2	0
570	2	4	3	6	2	4	2	4
571	2	0	3	0	0	2	0	2
572	2	4	3	6	2	4	2	4
573	2	4	0	9	2	4	2	4
574	0	4	0	6	2	2	0	4
575	2	4	3	6	2	4	2	4
576	2	2	3	3	2	2	2	2
577	4	4	3	9	2	6	2	6
578	2	4	3	6	2	4	2	4
579	4	4	6	6	4	4	4	4
580	2	4	3	6	2	4	0	6
581	2	2	3	3	2	2	2	2
582	2	4	3	6	2	4	2	4
583	2	2	5	1	0	4	0	4
584	2	2	3	3	2	2	2	2
585	0	2	0	3	2	0	2	0
586	4	4	0	12	4	4	4	4
587	2	2	3	3	0	4	0	4
588	2	2	3	3	2	2	2	2
589	2	4	3	6	2	4	2	4
590	2	2	3	3	2	2	2	2
591	2	4	3	6	2	4	2	4
592	2	4	3	6	2	4	2	4
593	2	2	3	3	0	4	0	4
594	2	2	3	3	2	2	3	1
595	2	2	3	3	2	2	2	2
596	2	4	3	6	2	4	2	4
597	2	2	4	2	2	2	2	2
598	2	4	3	6	2	4	2	4
599	2	0	3	0	0	2	0	2
600	4	4	4	8	2	6	2	6
601	2	2	0	6	0	4	0	4
602	0	2	0	3	0	2	0	2
603	4	4	6	6	4	4	4	4
604	2	2	3	3	0	4	0	4
605	2	4	3	6	2	4	0	6
606	0	4	0	6	2	2	2	2
607	2	2	3	3	2	2	2	2
608	2	2	3	3	2	2	2	2
609	2	4	3	6	2	4	2	4
610	2	2	3	3	2	2	2	2
611	8	0	4	8	4	4	4	4
612	0	2	0	3	2	0	2	0
613	2	4	3	6	2	4	2	4
614	4	2	6	3	4	2	4	2
615	2	4	3	6	2	4	1	5
616	4	4	0	12	4	4	0	8
617	2	2	3	3	2	2	0	4
618	2	4	3	6	2	4	2	4
619	0	2	0	3	2	0	2	0
620	6	2	6	6	4	4	4	4
621	2	2	3	3	2	2	2	2
622	4	4	7	5	6	2	3	5
623	3	5	4	8	2	6	2	6
624	2	2	4	2	2	2	2	2
625	4	4	0	12	4	4	4	4
626	2	0	3	0	0	2	0	2
627	4	2	6	3	4	2	4	2
628	0	2	0	3	2	0	2	0
629	4	2	4	5	0	6	0	6
630	2	0	3	0	0	2	0	2
631	0	4	0	6	2	2	3	1
632	0	4	0	6	2	2	2	2
633	2	4	0	9	2	4	2	4
634	0	4	0	6	2	2	1	3
635	0	2	0	3	2	0	2	0
636	2	4	6	3	4	2	4	2
637	2	2	3	3	0	4	0	4
638	0	2	0	3	2	0	2	0
639	3	5	3	9	2	6	2	6
640	0	2	0	3	2	0	2	0
641	4	2	3	6	0	6	0	6
642	6	2	7	5	5	3	6	2
643	0	2	0	3	2	0	2	0
644	4	2	6	3	4	2	4	2
645	0	2	0	3	2	0	2	0
646	4	2	7	2	4	2	4	2
647	0	4	0	6	2	2	2	2
648	2	2	6	0	0	4	0	4
649	2	6	9	3	4	4	0	8
650	2	4	3	6	2	4	2	4
651	0	2	0	3	2	0	2	0
652	4	2	6	3	4	2	4	2
653	2	2	0	6	0	4	0	4
654	4	0	3	3	4	0	2	2
655	2	4	3	6	2	4	2	4
656	2	4	3	6	2	4	2	4
657	2	2	0	6	2	2	2	2
658	6	2	3	9	2	6	0	8
659	6	0	3	6	2	4	0	6
660	2	2	3	3	2	2	2	2
661	2	2	3	3	0	4	0	4
662	2	2	3	3	2	2	0	4
663	2	4	3	6	2	4	2	4
664	2	2	3	3	2	2	2	2
665	3	1	3	3	0	4	0	4
666	2	4	3	6	2	4	2	4
667	2	6	5	7	4	4	4	4
668	3	3	2	7	2	4	2	4
669	2	2	3	3	2	2	2	2
670	2	2	3	3	2	2	2	2
671	2	6	8	4	3	5	4	4
672	2	4	4	5	4	2	4	2
673	0	2	0	3	0	2	0	2
674	2	4	3	6	2	4	2	4
675	2	2	3	3	2	2	2	2
676	2	4	3	6	2	4	2	4
677	4	2	4	5	2	4	2	4
678	2	4	7	2	4	2	5	1
679	3	5	3	9	4	4	2	6
680	2	4	3	6	2	4	2	4
681	2	2	3	3	2	2	2	2
682	2	2	3	3	2	2	3	1
683	0	2	0	3	2	0	2	0
684	4	2	6	3	4	2	4	2
685	2	2	3	3	3	1	3	1
686	6	0	5	4	2	4	0	6
687	2	4	3	6	2	4	2	4
688	4	4	6	6	4	4	4	4
689	1	3	0	6	2	2	2	2
690	2	4	3	6	2	4	2	4
691	4	2	3	6	4	2	4	2
692	2	2	3	3	2	2	4	0
693	4	2	6	3	4	2	3	3
694	4	2	6	3	4	2	4	2
695	2	2	3	3	2	2	2	2
696	0	2	0	3	2	0	2	0
697	2	4	3	6	2	4	4	2
698	2	4	3	6	2	4	0	6
699	2	2	3	3	2	2	2	2
700	0	2	0	3	0	2	0	2
701	0	4	0	6	2	2	2	2
702	1	3	3	3	2	2	3	1
703	2	4	4	5	4	2	4	2
704	2	2	3	3	2	2	3	1
705	2	0	3	0	0	2	0	2
706	2	2	3	3	4	0	4	0
707	2	0	3	0	0	2	0	2
708	1	3	3	3	4	0	4	0
709	2	2	3	3	2	2	2	2
710	2	0	3	0	0	2	0	2
711	6	2	5	7	2	6	2	6
712	2	0	3	0	0	2	0	2
713	2	4	3	6	2	4	2	4
714	2	4	3	6	2	4	1	5
715	0	2	0	3	2	0	2	0
716	2	4	3	6	2	4	1	5
717	2	2	3	3	4	0	4	0
718	2	4	3	6	2	4	2	4
719	6	2	9	3	4	4	5	3
720	4	4	3	9	2	6	4	4
721	4	4	6	6	4	4	6	2
722	2	0	3	0	0	2	0	2
723	4	4	6	6	4	4	4	4
724	0	2	0	3	0	2	0	2
725	2	2	3	3	2	2	2	2
726	5	3	6	6	4	4	4	4
727	0	2	0	3	2	0	2	0
728	2	2	3	3	2	2	2	2
729	0	2	0	3	2	0	2	0
730	2	2	3	3	4	0	4	0
731	2	2	4	2	2	2	2	2
732	2	2	6	0	0	4	2	2
733	2	6	4	8	4	4	2	6
734	2	4	3	6	2	4	0	6
735	2	2	3	3	2	2	2	2
736	2	4	3	6	2	4	1	5
737	2	2	3	3	0	4	0	4
738	2	2	3	3	2	2	2	2
739	2	2	3	3	2	2	0	4
740	2	4	3	6	2	4	4	2
741	2	2	3	3	2	2	2	2
742	3	5	8	4	2	6	2	6
743	4	4	6	6	4	4	4	4
744	4	2	6	3	4	2	4	2
745	2	2	3	3	2	2	3	1
746	2	2	3	3	2	2	0	4
747	2	2	3	3	2	2	2	2
748	6	0	3	6	2	4	2	4
749	4	2	6	3	4	2	4	2
750	0	2	0	3	2	0	2	0
751	2	4	3	6	2	4	2	4
752	2	2	3	3	2	2	0	4
753	4	2	3	6	5	1	6	0
754	0	2	0	3	2	0	2	0
755	2	0	0	3	0	2	0	2
756	2	4	3	6	3	3	2	4
757	4	4	6	6	4	4	4	4
758	2	0	3	0	0	2	0	2
759	2	4	3	6	2	4	2	4
760	2	4	3	6	3	3	2	4
761	2	6	4	8	2	6	1	7
762	2	2	3	3	2	2	2	2
763	3	1	3	3	2	2	2	2
764	2	2	3	3	2	2	2	2
765	0	2	0	3	0	2	1	1
766	6	0	3	6	2	4	2	4
767	0	4	0	6	2	2	1	3
768	4	2	3	6	2	4	2	4
769	2	0	3	0	0	2	0	2
770	2	2	3	3	4	0	0	4
771	2	4	3	6	2	4	2	4
772	0	4	0	6	2	2	2	2
773	2	2	3	3	2	2	2	2
774	0	2	0	3	2	0	2	0
775	2	4	3	6	2	4	2	4
776	2	0	3	0	0	2	0	2
777	2	2	3	3	2	2	2	2
