212	4	2	9	0	4	2	6	3
213	4	0	6	0	2	2	3	3
214	4	0	6	0	2	2	3	3
215	1	1	3	0	2	0	3	0
216	6	2	8	4	2	6	3	9
217	2	4	4	5	0	6	3	6
218	2	0	3	0	2	0	3	0
219	6	2	6	6	2	6	2	10
220	2	2	3	3	2	2	3	3
221	4	2	6	3	2	4	3	6
222	4	4	6	6	4	4	6	6
223	3	1	3	3	0	4	2	4
224	5	3	9	3	4	4	6	6
225	0	2	0	3	0	2	0	3
226	6	2	6	6	2	6	0	12
227	2	2	3	3	0	4	2	4
228	4	4	10	2	4	4	8	4
229	4	2	6	3	2	4	1	8
230	4	2	7	2	4	2	6	3
231	2	2	3	3	2	2	2	4
232	2	2	3	3	2	2	3	3
233	0	2	0	3	0	2	0	3
234	2	2	3	3	0	4	2	4
235	6	0	6	3	2	4	2	7
236	6	0	6	3	2	4	0	9
237	4	0	6	0	2	2	1	5
238	4	2	6	3	2	4	1	8
239	2	2	3	3	2	2	1	5
240	6	2	4	8	2	6	1	11
241	4	2	9	0	4	2	6	3
242	0	2	0	3	2	0	3	0
243	2	2	3	3	0	4	0	6
244	2	2	6	0	0	4	2	4
245	4	4	6	6	4	4	4	8
246	2	2	3	3	0	4	0	6
247	4	2	3	6	0	6	0	9
248	2	4	3	6	2	4	3	6
249	2	2	3	3	4	0	6	0
250	0	2	0	3	0	2	1	2
251	2	2	3	3	2	2	4	2
252	0	2	3	0	0	2	1	2
253	2	4	3	6	4	2	3	6
254	0	4	0	6	2	2	3	3
255	2	2	3	3	2	2	4	2
256	4	0	6	0	1	3	2	4
257	1	3	1	5	2	2	5	1
258	4	2	6	3	2	4	2	7
259	2	2	3	3	2	2	3	3
260	2	6	9	3	2	6	1	11
261	4	0	0	6	1	3	4	2
262	4	2	3	6	2	4	3	6
263	2	4	6	3	2	4	7	2
264	0	2	0	3	0	2	0	3
265	2	2	3	3	2	2	4	2
266	4	4	7	5	6	2	6	6
267	2	4	8	1	2	4	2	7
268	2	2	3	3	0	4	0	6
269	7	1	9	3	3	5	8	4
270	0	2	0	3	0	2	0	3
271	4	2	6	3	2	4	3	6
272	2	0	3	0	2	0	1	2
273	4	0	6	0	2	2	1	5
274	0	2	0	3	0	2	1	2
275	2	2	1	5	0	4	0	6
276	4	0	6	0	2	2	0	6
277	2	2	0	6	0	4	0	6
278	0	2	0	3	0	2	0	3
279	4	0	3	3	2	2	3	3
280	2	2	3	3	0	4	2	4
281	2	4	6	3	0	6	0	9
282	0	2	0	3	2	0	3	0
283	2	2	3	3	0	4	1	5
284	2	2	3	3	0	4	0	6
285	6	2	9	3	3	5	6	6
286	0	2	0	3	0	2	1	2
287	1	5	3	6	4	2	7	2
288	4	2	6	3	2	4	5	4
289	2	2	3	3	4	0	6	0
290	2	2	3	3	2	2	4	2
291	3	1	3	3	0	4	0	6
292	0	4	0	6	2	2	3	3
293	4	2	6	3	2	4	3	6
294	4	2	6	3	2	4	3	6
295	4	0	3	3	2	2	4	2
296	0	2	0	3	0	2	0	3
297	2	0	3	0	0	2	0	3
298	0	2	0	3	0	2	3	0
299	2	2	3	3	4	0	6	0
300	0	2	0	3	0	2	0	3
301	2	2	6	0	4	0	6	0
302	2	2	1	5	0	4	2	4
303	4	2	6	3	2	4	3	6
304	4	0	6	0	2	2	3	3
305	0	2	0	3	0	2	0	3
306	0	4	0	6	1	3	3	3
307	0	2	0	3	0	2	2	1
308	4	0	6	0	2	2	4	2
309	0	4	6	0	2	2	1	5
310	3	3	3	6	4	2	6	3
311	2	2	0	6	0	4	0	6
312	4	4	7	5	2	6	2	10
313	4	0	3	3	2	2	4	2
314	2	0	0	3	0	2	1	2
315	2	2	3	3	0	4	0	6
316	4	2	3	6	0	6	0	9
317	0	2	0	3	0	2	0	3
318	2	2	3	3	3	1	6	0
319	2	2	3	3	0	4	0	6
320	2	2	3	3	0	4	0	6
321	2	0	3	0	2	0	2	1
322	4	2	3	6	0	6	1	8
323	0	4	1	5	0	4	0	6
324	1	1	0	3	0	2	0	3
325	4	2	6	3	2	4	3	6
326	4	2	3	6	0	6	0	9
327	0	2	0	3	0	2	2	1
328	2	2	3	3	2	2	2	4
329	4	0	3	3	0	4	0	6
330	5	1	6	3	2	4	5	4
331	0	2	0	3	0	2	2	1
332	4	4	6	6	4	4	8	4
333	2	2	3	3	0	4	0	6
334	1	1	0	3	0	2	0	3
335	2	2	3	3	2	2	2	4
336	2	2	3	3	0	4	0	6
337	6	0	6	3	2	4	5	4
338	4	0	6	0	2	2	1	5
339	0	4	0	6	3	1	6	0
340	2	2	3	3	0	4	0	6
341	2	2	0	6	0	4	1	5
342	0	2	0	3	0	2	0	3
343	0	2	0	3	0	2	1	2
344	2	2	3	3	0	4	2	4
345	6	2	6	6	2	6	0	12
346	0	2	0	3	0	2	1	2
347	2	6	0	12	2	6	6	6
348	2	4	3	6	4	2	2	7
349	0	2	0	3	0	2	1	2
350	2	2	3	3	2	2	2	4
351	2	0	3	0	0	2	0	3
352	2	2	3	3	2	2	1	5
353	2	4	3	6	2	4	4	5
354	2	0	0	3	0	2	1	2
355	4	4	9	3	4	4	6	6
356	0	2	0	3	0	2	0	3
357	4	2	6	3	2	4	3	6
358	6	0	9	0	3	3	2	7
359	0	2	3	0	2	0	3	0
360	3	1	3	3	0	4	0	6
361	2	4	3	6	4	2	2	7
362	0	2	0	3	0	2	0	3
363	2	2	3	3	0	4	0	6
364	2	0	3	0	0	2	0	3
365	2	2	3	3	4	0	4	2
366	2	0	3	0	0	2	1	2
367	4	2	6	3	3	3	3	6
368	2	2	6	0	4	0	6	0
369	4	2	6	3	2	4	2	7
370	4	2	6	3	2	4	3	6
371	4	2	6	3	2	4	3	6
372	4	4	7	5	2	6	12	0
373	2	2	3	3	2	2	0	6
374	0	6	4	5	2	4	7	2
375	2	2	3	3	2	2	3	3
376	4	2	6	3	2	4	1	8
377	4	4	3	9	2	6	3	9
378	0	4	0	6	1	3	4	2
379	4	2	6	3	2	4	3	6
380	2	2	3	3	0	4	0	6
381	5	3	6	6	2	6	1	11
382	4	2	6	3	2	4	2	7
383	2	2	3	3	2	2	3	3
384	4	2	6	3	2	4	1	8
385	2	2	3	3	0	4	0	6
386	2	0	3	0	0	2	0	3
387	2	2	3	3	3	1	4	2
388	0	4	0	6	2	2	3	3
389	2	2	0	6	0	4	2	4
390	4	2	6	3	2	4	0	9
391	0	2	0	3	0	2	0	3
392	2	2	3	3	0	4	2	4
393	2	2	3	3	2	2	2	4
394	2	2	0	6	0	4	0	6
395	0	2	3	0	2	0	3	0
396	4	2	6	3	3	3	6	3
397	4	2	6	3	2	4	4	5
398	0	4	0	6	2	2	3	3
399	4	0	3	3	2	2	6	0
400	6	0	6	3	2	4	2	7
401	2	0	3	0	2	0	1	2
402	6	0	6	3	2	4	3	6
403	0	4	0	6	2	2	5	1
404	4	2	6	3	3	3	4	5
405	0	2	0	3	0	2	2	1
406	2	2	3	3	0	4	0	6
407	2	2	3	3	4	0	6	0
408	2	2	3	3	2	2	0	6
409	2	4	6	3	6	0	8	1
410	4	2	4	5	6	0	6	3
411	1	3	0	6	0	4	0	6
412	0	2	0	3	0	2	2	1
413	2	0	3	0	2	0	3	0
414	0	2	0	3	0	2	0	3
415	2	2	3	3	2	2	4	2
416	4	2	3	6	2	4	3	6
417	4	2	3	6	0	6	0	9
418	4	0	6	0	2	2	3	3
419	2	2	3	3	0	4	0	6
420	0	2	0	3	2	0	3	0
421	2	2	3	3	0	4	0	6
422	4	2	6	3	2	4	0	9
423	2	2	3	3	2	2	3	3
424	2	2	3	3	2	2	6	0
425	0	2	0	3	0	2	0	3
426	2	2	3	3	2	2	2	4
427	2	2	3	3	0	4	2	4
428	2	2	3	3	0	4	0	6
429	2	4	3	6	4	2	6	3
430	4	2	4	5	0	6	0	9
431	2	2	3	3	0	4	0	6
432	2	4	3	6	3	3	0	9
433	4	4	3	9	4	4	4	8
434	4	0	4	2	0	4	0	6
435	6	0	6	3	2	4	3	6
436	2	2	3	3	0	4	6	0
437	6	0	9	0	3	3	4	5
438	6	2	6	6	2	6	3	9
439	2	2	3	3	0	4	2	4
440	0	2	0	3	0	2	1	2
441	2	2	6	0	4	0	4	2
442	4	0	6	0	2	2	3	3
443	3	1	3	3	2	2	1	5
444	2	2	3	3	0	4	0	6
445	3	3	6	3	2	4	3	6
446	2	2	3	3	2	2	4	2
447	4	2	6	3	2	4	1	8
448	0	4	0	6	2	2	3	3
449	5	3	9	3	2	6	6	6
450	4	2	3	6	2	4	1	8
451	0	4	0	6	2	2	1	5
452	3	3	6	3	2	4	3	6
453	0	8	1	11	6	2	12	0
454	2	2	3	3	0	4	0	6
455	4	2	6	3	2	4	4	5
456	4	0	6	0	2	2	0	6
457	6	2	7	5	2	6	3	9
458	6	2	6	6	2	6	3	9
459	4	4	6	6	0	8	8	4
460	0	2	0	3	0	2	1	2
461	2	2	3	3	2	2	3	3
462	0	2	0	3	0	2	0	3
463	0	2	0	3	0	2	3	0
464	2	2	3	3	0	4	0	6
465	4	2	6	3	2	4	4	5
466	5	1	6	3	2	4	1	8
467	2	2	3	3	0	4	0	6
468	4	0	6	0	2	2	0	6
469	0	2	0	3	0	2	0	3
470	4	2	6	3	2	4	3	6
471	0	2	0	3	0	2	1	2
472	6	2	6	6	2	6	2	10
473	4	0	3	3	0	4	2	4
474	4	2	6	3	2	4	7	2
475	0	2	0	3	0	2	0	3
476	2	2	3	3	0	4	0	6
477	6	0	2	7	2	4	3	6
478	2	2	3	3	2	2	3	3
479	0	2	0	3	0	2	1	2
480	2	2	3	3	0	4	0	6
481	2	4	6	3	4	2	7	2
482	4	2	6	3	2	4	3	6
483	2	2	3	3	0	4	0	6
484	4	2	6	3	2	4	2	7
485	4	2	6	3	2	4	1	8
486	2	2	3	3	0	4	0	6
487	2	2	3	3	0	4	0	6
488	0	2	0	3	2	0	3	0
489	4	2	6	3	2	4	0	9
490	2	2	3	3	4	0	6	0
491	2	2	3	3	0	4	0	6
492	2	2	0	6	0	4	2	4
493	4	2	6	3	2	4	2	7
494	3	3	3	6	0	6	0	9
495	0	2	0	3	0	2	1	2
496	4	0	3	3	0	4	0	6
497	0	4	0	6	2	2	3	3
498	4	2	6	3	2	4	3	6
499	6	0	9	0	3	3	3	6
500	0	2	0	3	0	2	0	3
501	2	4	5	4	4	2	6	3
502	2	4	6	3	4	2	4	5
503	0	2	0	3	0	2	1	2
504	4	2	3	6	0	6	0	9
505	6	2	6	6	4	4	6	6
506	4	2	6	3	1	5	3	6
507	2	2	3	3	0	4	0	6
508	0	2	2	1	2	0	3	0
509	2	2	3	3	0	4	0	6
510	2	2	3	3	2	2	4	2
511	0	2	0	3	0	2	0	3
512	3	1	6	0	2	2	3	3
513	2	2	3	3	2	2	4	2
514	4	2	6	3	3	3	4	5
515	2	4	4	5	0	6	0	9
516	6	2	6	6	2	6	2	10
517	0	4	0	6	2	2	3	3
518	4	2	6	3	3	3	7	2
519	4	2	6	3	2	4	3	6
520	2	4	3	6	3	3	6	3
521	4	4	9	3	4	4	7	5
522	0	2	0	3	0	2	3	0
523	4	2	6	3	4	2	6	3
524	0	2	0	3	0	2	0	3
525	2	2	3	3	2	2	3	3
526	2	2	3	3	2	2	4	2
527	4	0	6	0	2	2	3	3
528	2	2	3	3	0	4	0	6
529	6	2	6	6	4	4	6	6
530	3	1	3	3	2	2	2	4
531	4	2	1	8	0	6	3	6
532	4	4	7	5	2	6	6	6
533	1	1	0	3	0	2	0	3
534	4	4	9	3	6	2	9	3
535	4	2	3	6	2	4	3	6
536	2	2	3	3	2	2	2	4
537	2	2	3	3	0	4	0	6
538	4	2	6	3	2	4	3	6
539	2	2	3	3	0	4	0	6
540	4	2	6	3	2	4	3	6
541	2	0	3	0	0	2	0	3
542	2	2	2	4	0	4	0	6
543	4	2	6	3	2	4	5	4
544	2	2	3	3	0	4	0	6
545	2	4	3	6	2	4	2	7
546	0	2	0	3	0	2	2	1
547	4	2	6	3	2	4	3	6
548	0	4	0	6	2	2	3	3
549	2	2	3	3	0	4	4	2
550	0	4	0	6	2	2	4	2
551	2	2	3	3	0	4	2	4
552	0	2	0	3	0	2	1	2
553	6	2	3	9	4	4	8	4
554	4	2	6	3	2	4	3	6
555	2	2	3	3	0	4	0	6
556	4	0	6	0	2	2	1	5
557	5	3	6	6	2	6	2	10
558	2	2	0	6	0	4	0	6
559	2	2	3	3	0	4	2	4
560	1	3	0	6	0	4	0	6
561	0	4	0	6	1	3	1	5
562	4	2	6	3	2	4	9	0
563	4	0	6	0	2	2	2	4
564	0	2	0	3	0	2	1	2
565	2	0	3	0	2	0	3	0
566	2	0	3	0	0	2	3	0
567	0	2	0	3	2	0	3	0
568	4	2	4	5	2	4	3	6
569	2	2	3	3	4	0	6	0
570	4	0	6	0	1	3	2	4
571	2	2	3	3	0	4	0	6
572	2	4	3	6	4	2	7	2
573	2	2	3	3	0	4	1	5
574	2	2	3	3	0	4	0	6
575	4	2	6	3	2	4	3	6
576	2	2	3	3	0	4	0	6
577	2	2	2	4	0	4	0	6
578	2	2	3	3	0	4	1	5
579	0	2	0	3	0	2	1	2
580	2	6	3	9	4	4	10	2
581	2	4	3	6	4	2	6	3
582	3	3	6	3	0	6	9	0
583	2	2	3	3	0	4	0	6
584	0	2	0	3	0	2	0	3
585	2	2	3	3	0	4	0	6
586	2	4	3	6	4	2	4	5
587	4	2	6	3	2	4	2	7
588	4	2	6	3	2	4	2	7
589	0	4	0	6	2	2	5	1
590	0	2	0	3	0	2	0	3
591	4	2	6	3	1	5	1	8
592	6	0	6	3	2	4	1	8
593	4	2	6	3	2	4	0	9
594	4	2	6	3	2	4	2	7
595	0	4	0	6	1	3	3	3
596	2	2	5	1	2	2	4	2
597	2	4	3	6	4	2	6	3
598	2	0	3	0	0	2	0	3
599	2	2	3	3	2	2	3	3
600	3	3	2	7	2	4	2	7
601	0	2	0	3	0	2	2	1
602	4	0	6	0	3	1	2	4
603	2	0	3	0	0	2	0	3
604	0	2	0	3	0	2	3	0
605	3	1	6	0	2	2	3	3
606	0	4	2	4	2	2	4	2
607	2	2	3	3	0	4	0	6
608	0	2	0	3	0	2	0	3
609	4	0	6	0	2	2	2	4
610	0	2	0	3	0	2	1	2
611	2	4	3	6	4	2	5	4
612	0	4	0	6	0	4	3	3
613	0	2	0	3	0	2	1	2
614	0	2	0	3	0	2	2	1
615	4	2	6	3	2	4	2	7
616	4	4	3	9	4	4	6	6
617	0	2	0	3	0	2	0	3
618	0	2	0	3	0	2	0	3
619	4	0	6	0	2	2	3	3
620	2	2	3	3	2	2	2	4
621	4	2	3	6	0	6	0	9
622	2	0	3	0	2	0	3	0
623	4	2	6	3	2	4	3	6
624	4	4	6	6	4	4	6	6
625	2	2	3	3	0	4	0	6
626	4	4	6	6	4	4	6	6
627	0	2	0	3	0	2	0	3
628	0	4	0	6	2	2	3	3
629	2	0	3	0	0	2	0	3
630	2	2	3	3	2	2	3	3
631	0	2	0	3	0	2	0	3
632	2	2	3	3	2	2	2	4
633	3	3	3	6	4	2	4	5
634	2	0	3	0	2	0	3	0
635	4	2	6	3	2	4	7	2
636	0	2	0	3	2	0	2	1
637	2	0	3	0	2	0	2	1
638	2	4	3	6	4	2	7	2
639	2	2	0	6	0	4	0	6
640	2	2	3	3	0	4	0	6
641	0	2	0	3	0	2	0	3
642	2	2	3	3	2	2	3	3
643	2	2	3	3	0	4	4	2
644	2	0	3	0	0	2	1	2
645	2	4	3	6	2	4	3	6
646	2	4	3	6	4	2	6	3
647	2	2	3	3	0	4	0	6
648	2	2	3	3	0	4	0	6
649	8	0	8	4	4	4	4	8
650	3	1	3	3	2	2	3	3
651	2	0	3	0	2	0	2	1
652	4	2	6	3	2	4	2	7
653	0	2	0	3	0	2	1	2
654	4	2	3	6	0	6	0	9
655	6	2	5	7	5	3	12	0
656	2	2	3	3	2	2	1	5
657	2	0	0	3	0	2	0	3
658	2	2	1	5	0	4	6	0
659	2	2	3	3	4	0	6	0
660	2	2	3	3	2	2	3	3
661	4	2	7	2	2	4	4	5
662	0	4	0	6	2	2	3	3
663	2	2	0	6	0	4	0	6
664	0	2	0	3	0	2	0	3
665	2	0	0	3	0	2	0	3
666	6	2	6	6	2	6	2	10
667	0	4	0	6	2	2	3	3
668	2	0	3	0	0	2	0	3
669	4	2	3	6	0	6	0	9
670	0	2	0	3	0	2	2	1
671	2	2	3	3	2	2	4	2
672	0	2	0	3	0	2	1	2
673	5	1	6	3	2	4	3	6
674	6	2	7	5	2	6	4	8
675	0	2	0	3	0	2	1	2
676	2	2	3	3	2	2	3	3
677	2	4	3	6	4	2	6	3
678	6	2	7	5	2	6	6	6
679	0	2	0	3	1	1	3	0
680	0	2	3	0	0	2	0	3
681	4	4	6	6	4	4	4	8
682	0	4	1	5	0	4	0	6
683	0	2	0	3	0	2	1	2
684	2	2	3	3	0	4	0	6
685	0	2	0	3	0	2	2	1
686	0	2	0	3	0	2	0	3
687	0	2	0	3	1	1	3	0
688	4	2	6	3	2	4	3	6
689	2	2	3	3	2	2	4	2
690	2	6	8	4	4	4	2	10
691	0	4	0	6	2	2	6	0
692	2	2	3	3	4	0	4	2
693	0	2	0	3	0	2	2	1
694	3	5	7	5	2	6	2	10
695	3	3	3	6	0	6	0	9
696	2	2	2	4	2	2	3	3
697	0	2	0	3	0	2	0	3
698	4	0	6	0	2	2	3	3
699	0	2	0	3	0	2	3	0
700	2	2	3	3	0	4	0	6
701	5	1	6	3	2	4	3	6
702	6	0	6	3	2	4	3	6
703	4	2	6	3	2	4	3	6
704	2	4	6	3	0	6	0	9
705	2	2	3	3	2	2	6	0
706	2	2	0	6	0	4	0	6
707	2	2	3	3	2	2	6	0
708	2	2	3	3	0	4	0	6
709	0	2	0	3	0	2	0	3
710	1	1	0	3	0	2	0	3
711	3	3	3	6	0	6	0	9
712	0	2	0	3	0	2	0	3
713	2	2	6	0	1	3	3	3
714	6	2	6	6	2	6	3	9
715	4	0	6	0	2	2	3	3
716	2	2	3	3	0	4	0	6
717	0	2	0	3	0	2	0	3
718	4	0	6	0	3	1	4	2
719	2	2	3	3	2	2	5	1
720	6	2	3	9	6	2	10	2
721	0	2	3	0	2	0	3	0
722	0	2	0	3	0	2	0	3
723	0	2	0	3	0	2	1	2
724	4	2	6	3	2	4	2	7
725	5	3	6	6	2	6	3	9
726	0	2	0	3	0	2	0	3
727	0	6	6	3	2	4	5	4
728	0	2	0	3	0	2	0	3
729	2	4	3	6	2	4	4	5
730	0	2	0	3	1	1	3	0
731	0	2	0	3	0	2	3	0
732	0	2	0	3	0	2	0	3
733	6	2	6	6	2	6	1	11
734	2	0	3	0	0	2	1	2
735	2	2	3	3	0	4	0	6
736	4	2	6	3	2	4	3	6
737	4	0	6	0	1	3	1	5
738	4	0	3	3	0	4	0	6
739	3	3	3	6	0	6	0	9
740	2	2	3	3	2	2	3	3
741	6	0	6	3	2	4	1	8
742	1	7	6	6	6	2	9	3
743	4	0	6	0	2	2	3	3
744	4	2	6	3	2	4	3	6
745	4	0	6	0	2	2	2	4
746	2	2	3	3	2	2	3	3
747	2	2	0	6	0	4	0	6
748	4	2	6	3	2	4	4	5
749	0	2	3	0	2	0	3	0
750	2	0	1	2	0	2	1	2
751	4	2	6	3	2	4	5	4
752	0	4	3	3	4	0	6	0
753	3	1	2	4	2	2	1	5
754	0	2	0	3	0	2	0	3
755	2	2	3	3	2	2	1	5
756	2	4	4	5	2	4	5	4
757	2	2	3	3	0	4	2	4
758	0	2	0	3	0	2	3	0
759	0	2	0	3	0	2	1	2
760	0	2	0	3	2	0	3	0
761	4	2	6	3	2	4	2	7
762	4	4	6	6	4	4	6	6
763	5	3	3	9	0	8	0	12
764	2	4	3	6	4	2	4	5
765	2	2	3	3	2	2	3	3
766	2	0	3	0	0	2	1	2
767	1	3	3	3	2	2	2	4
768	0	2	0	3	2	0	3	0
769	4	2	3	6	0	6	0	9
770	4	4	2	10	0	8	4	8
771	2	2	4	2	4	0	6	0
772	5	1	6	3	2	4	3	6
773	2	4	3	6	4	2	7	2
774	0	2	0	3	0	2	0	3
775	4	2	6	3	2	4	3	6
776	4	2	6	3	2	4	1	8
777	2	0	3	0	0	2	0	3
