127	2	2	3	3	4	0	4	2
128	2	2	3	3	0	4	6	0
129	0	2	0	3	0	2	3	0
130	2	0	3	0	0	2	3	0
131	2	2	3	3	2	2	1	5
132	0	4	0	6	2	2	3	3
133	0	2	0	3	0	2	3	0
134	2	2	3	3	2	2	6	0
135	3	3	6	3	4	2	5	4
136	4	2	6	3	2	4	6	3
137	4	2	6	3	2	4	6	3
138	2	2	0	6	0	4	4	2
139	2	2	3	3	2	2	5	1
140	2	2	3	3	2	2	5	1
141	0	2	0	3	0	2	1	2
142	2	4	3	6	4	2	6	3
143	0	2	0	3	0	2	3	0
144	0	4	0	6	1	3	6	0
145	2	0	3	0	2	0	0	3
146	2	2	3	3	2	2	5	1
147	4	2	6	3	3	3	8	1
148	2	2	3	3	2	2	5	1
149	3	3	0	9	4	2	5	4
150	2	4	3	6	3	3	8	1
151	0	2	0	3	0	2	1	2
152	6	0	6	3	2	4	6	3
153	2	2	3	3	4	0	3	3
154	2	2	3	3	2	2	5	1
155	0	2	0	3	0	2	3	0
156	2	2	3	3	2	2	4	2
157	0	2	0	3	1	1	2	1
158	0	2	0	3	0	2	3	0
159	2	2	3	3	2	2	3	3
160	0	4	0	6	2	2	3	3
161	2	2	3	3	3	1	4	2
162	0	2	0	3	0	2	2	1
163	2	2	3	3	3	1	3	3
164	0	2	0	3	0	2	3	0
165	2	4	3	6	4	2	3	6
166	2	2	3	3	2	2	3	3
167	3	3	3	6	2	4	7	2
168	2	4	3	6	4	2	7	2
169	2	2	3	3	0	4	2	4
170	2	4	6	3	2	4	3	6
171	2	4	3	6	3	3	3	6
172	0	2	0	3	0	2	2	1
173	4	2	6	3	2	4	9	0
174	0	2	0	3	0	2	1	2
175	0	2	0	3	0	2	3	0
176	0	2	0	3	0	2	2	1
177	0	2	0	3	0	2	3	0
178	0	2	0	3	0	2	2	1
179	2	2	6	0	4	0	0	6
180	3	1	3	3	4	0	3	3
181	2	0	3	0	2	0	1	2
182	6	0	6	3	2	4	5	4
183	2	2	3	3	2	2	3	3
184	2	0	3	0	2	0	1	2
185	4	0	3	3	4	0	5	1
186	2	2	3	3	1	3	2	4
187	2	2	3	3	2	2	6	0
188	2	2	3	3	0	4	6	0
189	2	4	3	6	4	2	7	2
190	4	2	6	3	2	4	7	2
191	2	2	3	3	2	2	3	3
192	2	2	2	4	0	4	6	0
193	2	2	3	3	2	2	3	3
194	0	2	0	3	0	2	3	0
195	2	2	3	3	2	2	3	3
196	2	0	3	0	2	0	1	2
197	0	2	0	3	0	2	1	2
198	2	0	3	0	2	0	1	2
199	2	2	3	3	4	0	0	6
200	2	2	3	3	1	3	3	3
201	0	2	0	3	0	2	1	2
202	0	2	0	3	0	2	3	0
203	2	2	0	6	0	4	6	0
204	2	2	4	2	4	0	3	3
205	2	2	1	5	0	4	4	2
206	3	1	3	3	0	4	4	2
207	2	2	3	3	2	2	3	3
208	4	0	3	3	2	2	2	4
209	2	0	3	0	2	0	0	3
210	0	2	0	3	0	2	3	0
211	2	2	3	3	2	2	4	2
212	0	2	0	3	2	0	1	2
213	0	4	0	6	1	3	6	0
214	2	2	3	3	1	3	2	4
215	4	2	3	6	6	0	6	3
216	2	2	3	3	0	4	6	0
217	2	2	3	3	4	0	0	6
218	2	2	3	3	2	2	4	2
219	0	2	0	3	0	2	0	3
220	3	3	6	3	2	4	3	6
221	0	4	0	6	2	2	4	2
222	0	2	0	3	0	2	1	2
223	2	0	3	0	2	0	2	1
224	0	2	0	3	0	2	3	0
225	0	2	1	2	0	2	3	0
226	0	2	0	3	0	2	3	0
227	0	2	0	3	0	2	3	0
228	2	4	6	3	4	2	5	4
229	2	2	3	3	0	4	6	0
230	2	4	5	4	4	2	3	6
231	4	2	6	3	2	4	7	2
232	8	0	12	0	8	0	5	7
233	2	2	3	3	2	2	3	3
234	2	2	3	3	2	2	2	4
235	2	2	5	1	4	0	0	6
236	0	4	0	6	1	3	3	3
237	4	2	6	3	2	4	9	0
238	2	2	2	4	4	0	3	3
239	4	0	6	0	2	2	4	2
240	2	2	4	2	2	2	4	2
241	2	0	3	0	2	0	3	0
242	2	2	3	3	0	4	4	2
243	0	2	0	3	0	2	3	0
244	2	2	3	3	2	2	3	3
245	0	2	0	3	2	0	1	2
246	1	3	3	3	2	2	3	3
247	2	2	3	3	2	2	6	0
248	0	2	0	3	0	2	2	1
249	2	2	0	6	0	4	6	0
250	2	2	0	6	0	4	6	0
251	2	2	3	3	0	4	6	0
252	0	4	0	6	1	3	6	0
253	0	2	0	3	0	2	3	0
254	2	2	3	3	2	2	2	4
255	0	2	0	3	0	2	3	0
256	1	5	0	9	2	4	6	3
257	2	2	3	3	2	2	4	2
258	4	2	3	6	0	6	3	6
259	2	0	3	0	2	0	0	3
260	2	2	3	3	2	2	3	3
261	2	2	3	3	2	2	2	4
262	2	2	3	3	4	0	5	1
263	2	0	3	0	2	0	1	2
264	2	2	3	3	0	4	6	0
265	0	2	3	0	2	0	0	3
266	2	2	3	3	4	0	4	2
267	2	0	3	0	2	0	3	0
268	2	4	3	6	3	3	2	7
269	0	2	0	3	0	2	3	0
270	4	0	6	0	2	2	3	3
271	2	2	0	6	0	4	6	0
272	2	2	3	3	2	2	5	1
273	2	2	3	3	2	2	3	3
274	1	3	3	3	2	2	2	4
275	0	4	1	5	4	0	2	4
276	2	4	3	6	4	2	6	3
277	0	2	0	3	0	2	1	2
278	4	4	3	9	4	4	8	4
279	2	4	5	4	4	2	6	3
280	4	2	6	3	3	3	8	1
281	2	2	3	3	2	2	1	5
282	4	2	6	3	1	5	3	6
283	0	2	0	3	0	2	1	2
284	0	2	0	3	0	2	0	3
285	4	0	4	2	2	2	3	3
286	2	2	3	3	2	2	2	4
287	6	2	9	3	2	6	9	3
288	0	2	0	3	1	1	3	0
289	2	4	3	6	4	2	5	4
290	2	0	3	0	2	0	1	2
291	0	4	3	3	0	4	4	2
292	0	2	0	3	0	2	3	0
293	4	2	6	3	2	4	6	3
294	2	2	3	3	0	4	3	3
295	2	2	3	3	2	2	4	2
296	0	2	0	3	0	2	3	0
297	4	2	6	3	2	4	8	1
298	2	2	5	1	2	2	4	2
299	4	2	5	4	4	2	7	2
300	4	2	3	6	2	4	7	2
301	2	2	3	3	2	2	5	1
302	0	2	0	3	0	2	3	0
303	2	2	0	6	0	4	6	0
304	2	0	3	0	2	0	1	2
305	4	2	6	3	2	4	4	5
306	4	2	6	3	2	4	7	2
307	4	2	6	3	2	4	5	4
308	4	0	3	3	1	3	4	2
309	0	2	0	3	0	2	1	2
310	2	2	3	3	2	2	3	3
311	2	2	3	3	2	2	4	2
312	4	2	6	3	2	4	4	5
313	2	2	3	3	2	2	3	3
314	6	2	7	5	4	4	7	5
315	4	2	9	0	4	2	5	4
316	2	2	3	3	3	1	5	1
317	4	2	4	5	2	4	8	1
318	2	2	3	3	4	0	5	1
319	3	5	6	6	2	6	8	4
320	4	0	6	0	2	2	5	1
321	0	2	0	3	0	2	3	0
322	0	2	0	3	0	2	2	1
323	2	2	3	3	2	2	4	2
324	2	2	3	3	0	4	4	2
325	0	2	0	3	0	2	3	0
326	3	1	3	3	0	4	2	4
327	0	2	0	3	0	2	3	0
328	4	2	6	3	2	4	6	3
329	2	2	3	3	2	2	3	3
330	0	2	0	3	0	2	2	1
331	2	2	3	3	4	0	0	6
332	2	0	3	0	2	0	1	2
333	2	2	3	3	0	4	4	2
334	0	2	0	3	0	2	3	0
335	2	2	3	3	1	3	3	3
336	2	2	3	3	1	3	5	1
337	2	2	3	3	0	4	4	2
338	4	2	6	3	2	4	6	3
339	2	2	3	3	0	4	4	2
340	0	2	0	3	0	2	3	0
341	0	2	0	3	0	2	2	1
342	5	3	6	6	2	6	10	2
343	0	2	0	3	0	2	3	0
344	0	2	0	3	0	2	3	0
345	2	2	3	3	0	4	6	0
346	2	2	3	3	0	4	6	0
347	2	0	3	0	2	0	1	2
348	2	2	3	3	2	2	6	0
349	0	8	3	9	8	0	1	11
350	2	2	3	3	2	2	6	0
351	3	1	5	1	2	2	1	5
352	0	2	0	3	0	2	1	2
353	2	2	3	3	2	2	4	2
354	2	2	3	3	2	2	4	2
355	0	2	0	3	1	1	3	0
356	0	4	0	6	1	3	3	3
357	0	4	2	4	0	4	2	4
358	2	2	3	3	4	0	2	4
359	3	5	6	6	6	2	5	7
360	4	2	6	3	2	4	9	0
361	2	2	3	3	2	2	3	3
362	2	0	3	0	2	0	0	3
363	0	4	1	5	0	4	6	0
364	0	2	0	3	0	2	1	2
365	2	2	3	3	2	2	4	2
366	2	2	3	3	0	4	2	4
367	2	4	3	6	4	2	3	6
368	2	2	3	3	4	0	2	4
369	2	6	8	4	6	2	6	6
370	2	2	3	3	2	2	5	1
371	0	2	0	3	0	2	3	0
372	2	4	3	6	3	3	3	6
373	0	4	0	6	2	2	4	2
374	4	2	3	6	5	1	9	0
375	0	2	0	3	1	1	2	1
376	6	0	3	6	3	3	6	3
377	4	0	6	0	2	2	5	1
378	0	2	0	3	0	2	0	3
379	2	2	3	3	0	4	6	0
380	3	3	3	6	1	5	7	2
381	6	2	8	4	4	4	6	6
382	4	0	6	0	2	2	5	1
383	2	2	3	3	0	4	4	2
384	2	2	3	3	0	4	0	6
385	2	2	3	3	4	0	3	3
386	2	0	3	0	2	0	1	2
387	0	4	1	5	4	0	0	6
388	2	4	6	3	2	4	6	3
389	1	3	3	3	3	1	1	5
390	2	2	3	3	2	2	6	0
391	0	2	0	3	0	2	3	0
392	0	2	3	0	2	0	0	3
393	0	2	0	3	0	2	3	0
394	2	2	3	3	2	2	4	2
395	2	2	3	3	2	2	6	0
396	6	2	9	3	2	6	5	7
397	2	2	0	6	0	4	6	0
398	0	2	0	3	0	2	3	0
399	1	3	0	6	0	4	6	0
400	2	2	3	3	2	2	2	4
401	3	1	3	3	0	4	6	0
402	2	4	6	3	0	6	9	0
403	2	2	3	3	4	0	2	4
404	0	2	1	2	2	0	2	1
405	0	2	0	3	0	2	3	0
406	2	2	3	3	0	4	4	2
407	2	2	3	3	0	4	4	2
408	6	2	9	3	3	5	3	9
409	2	4	6	3	4	2	3	6
410	0	2	0	3	0	2	2	1
411	1	3	3	3	0	4	4	2
412	2	2	3	3	0	4	2	4
413	0	2	0	3	0	2	3	0
414	2	2	3	3	4	0	0	6
415	2	4	3	6	3	3	6	3
416	0	4	0	6	2	2	5	1
417	2	2	3	3	4	0	0	6
418	0	2	0	3	0	2	2	1
419	2	2	3	3	2	2	5	1
420	2	2	2	4	2	2	6	0
421	0	2	0	3	0	2	1	2
422	0	4	0	6	2	2	6	0
423	4	2	6	3	2	4	8	1
424	2	2	3	3	0	4	4	2
425	2	4	3	6	3	3	5	4
426	4	2	6	3	2	4	7	2
427	4	2	6	3	2	4	6	3
428	2	2	3	3	2	2	2	4
429	0	8	0	12	4	4	7	5
430	0	2	0	3	0	2	1	2
431	4	0	6	0	2	2	4	2
432	0	4	0	6	1	3	6	0
433	0	2	0	3	0	2	1	2
434	5	3	9	3	1	7	4	8
435	8	0	8	4	6	2	6	6
436	0	2	0	3	0	2	3	0
437	0	2	0	3	0	2	3	0
438	1	3	2	4	0	4	6	0
439	0	4	3	3	2	2	3	3
440	2	4	3	6	3	3	7	2
441	0	2	0	3	0	2	3	0
442	0	2	0	3	0	2	1	2
443	2	0	3	0	2	0	3	0
444	0	2	0	3	0	2	3	0
445	2	4	3	6	4	2	7	2
446	2	2	3	3	2	2	2	4
447	6	2	3	9	4	4	10	2
448	2	2	3	3	2	2	4	2
449	0	8	4	8	8	0	8	4
450	4	2	3	6	3	3	6	3
451	0	2	0	3	0	2	1	2
452	6	0	3	6	3	3	9	0
453	4	2	6	3	1	5	3	6
454	0	2	0	3	0	2	2	1
455	2	2	4	2	0	4	4	2
456	0	2	0	3	0	2	3	0
457	0	2	0	3	0	2	3	0
458	2	2	3	3	2	2	6	0
459	2	0	0	3	1	1	3	0
460	2	2	6	0	4	0	2	4
461	2	2	3	3	2	2	6	0
462	4	0	3	3	2	2	4	2
463	0	2	0	3	0	2	1	2
464	0	2	0	3	0	2	2	1
465	0	2	0	3	0	2	2	1
466	0	4	0	6	2	2	3	3
467	2	2	3	3	2	2	6	0
468	2	2	3	3	4	0	3	3
469	0	4	1	5	0	4	0	6
470	2	2	3	3	2	2	5	1
471	4	2	4	5	1	5	6	3
472	0	2	0	3	0	2	2	1
473	2	0	3	0	2	0	2	1
474	1	3	3	3	2	2	4	2
475	0	2	0	3	0	2	2	1
476	4	0	3	3	2	2	2	4
477	0	2	0	3	0	2	3	0
478	0	2	0	3	0	2	3	0
479	4	4	0	12	2	6	12	0
480	0	2	0	3	0	2	3	0
481	0	2	0	3	0	2	3	0
482	3	3	6	3	4	2	7	2
483	2	2	3	3	2	2	5	1
484	2	4	3	6	4	2	9	0
485	4	0	6	0	2	2	4	2
486	0	2	0	3	0	2	2	1
487	0	2	0	3	0	2	3	0
488	2	2	3	3	2	2	5	1
489	2	4	4	5	0	6	9	0
490	0	2	0	3	0	2	3	0
491	0	2	0	3	2	0	0	3
492	0	2	0	3	0	2	3	0
493	2	2	3	3	0	4	2	4
494	4	2	6	3	2	4	6	3
495	0	2	0	3	0	2	3	0
496	2	4	3	6	3	3	7	2
497	0	2	0	3	2	0	1	2
498	4	2	6	3	2	4	6	3
499	2	2	3	3	2	2	6	0
500	1	1	3	0	1	1	0	3
501	3	3	3	6	4	2	2	7
502	2	0	3	0	2	0	1	2
503	2	0	3	0	2	0	2	1
504	4	2	3	6	2	4	6	3
505	0	2	0	3	0	2	3	0
506	2	0	3	0	2	0	0	3
507	2	2	3	3	2	2	3	3
508	4	2	6	3	3	3	5	4
509	0	2	0	3	0	2	2	1
510	2	2	3	3	2	2	4	2
511	2	0	3	0	2	0	1	2
512	0	4	0	6	2	2	4	2
513	1	1	0	3	0	2	3	0
514	2	2	3	3	2	2	4	2
515	5	1	3	6	2	4	7	2
516	2	2	3	3	2	2	6	0
517	2	2	3	3	3	1	3	3
518	0	2	0	3	0	2	0	3
519	4	0	3	3	2	2	5	1
520	1	3	3	3	2	2	3	3
521	4	2	0	9	4	2	7	2
522	2	2	6	0	4	0	2	4
523	2	2	3	3	4	0	2	4
524	1	3	3	3	2	2	2	4
525	2	2	3	3	2	2	4	2
526	4	2	6	3	2	4	8	1
527	0	2	0	3	0	2	3	0
528	0	2	0	3	0	2	1	2
529	4	4	6	6	6	2	2	10
530	0	4	0	6	1	3	4	2
531	4	0	4	2	2	2	3	3
532	2	2	3	3	1	3	6	0
533	0	2	0	3	0	2	3	0
534	0	2	0	3	0	2	1	2
535	4	2	6	3	4	2	0	9
536	2	4	3	6	4	2	7	2
537	4	4	9	3	2	6	4	8
538	0	2	0	3	0	2	2	1
539	0	2	0	3	0	2	3	0
540	4	2	3	6	2	4	8	1
541	2	0	3	0	1	1	0	3
542	3	1	3	3	0	4	6	0
543	2	0	3	0	2	0	0	3
544	1	1	0	3	0	2	3	0
545	0	2	0	3	0	2	1	2
546	2	0	3	0	2	0	2	1
547	2	2	3	3	1	3	4	2
548	0	2	0	3	0	2	3	0
549	2	0	3	0	2	0	0	3
550	2	2	3	3	1	3	5	1
551	4	2	4	5	6	0	4	5
552	0	2	0	3	0	2	2	1
553	2	2	3	3	0	4	2	4
554	2	2	3	3	2	2	3	3
555	2	0	3	0	2	0	3	0
556	2	2	3	3	2	2	2	4
557	4	2	4	5	6	0	6	3
558	2	0	3	0	0	2	2	1
559	2	2	3	3	2	2	6	0
560	2	4	3	6	3	3	9	0
561	0	2	0	3	0	2	2	1
562	2	2	3	3	2	2	4	2
563	0	2	0	3	0	2	3	0
564	0	6	3	6	3	3	6	3
565	0	2	0	3	0	2	1	2
566	0	2	0	3	0	2	3	0
567	2	2	3	3	4	0	3	3
568	0	2	0	3	0	2	2	1
569	0	4	3	3	2	2	3	3
570	0	2	0	3	0	2	2	1
571	0	2	0	3	0	2	3	0
572	4	2	3	6	2	4	4	5
573	2	2	3	3	0	4	6	0
574	4	0	6	0	1	3	4	2
575	2	2	3	3	2	2	1	5
576	0	2	0	3	0	2	0	3
577	2	2	3	3	2	2	3	3
578	2	2	3	3	1	3	4	2
579	0	2	0	3	0	2	2	1
580	1	1	0	3	0	2	3	0
581	2	0	3	0	2	0	1	2
582	2	2	3	3	0	4	0	6
583	4	0	4	2	2	2	6	0
584	0	2	0	3	0	2	3	0
585	2	2	3	3	2	2	3	3
586	4	2	6	3	2	4	7	2
587	2	2	3	3	0	4	6	0
588	6	2	6	6	2	6	7	5
589	0	2	0	3	0	2	2	1
590	2	2	0	6	0	4	6	0
591	2	2	3	3	0	4	6	0
592	0	4	0	6	1	3	6	0
593	1	1	3	0	2	0	0	3
594	4	4	7	5	6	2	3	9
595	4	4	6	6	2	6	7	5
596	4	0	6	0	2	2	5	1
597	2	0	3	0	2	0	3	0
598	2	2	3	3	4	0	2	4
599	2	4	3	6	4	2	4	5
600	0	2	0	3	0	2	3	0
601	2	4	3	6	3	3	6	3
602	4	2	6	3	1	5	8	1
603	0	4	0	6	1	3	6	0
604	0	4	0	6	2	2	4	2
605	0	2	3	0	2	0	0	3
606	0	2	0	3	0	2	2	1
607	4	0	4	2	4	0	4	2
608	2	2	6	0	4	0	0	6
609	0	2	0	3	0	2	1	2
610	2	2	1	5	0	4	6	0
611	0	2	0	3	0	2	1	2
612	0	2	0	3	0	2	1	2
613	2	2	2	4	2	2	4	2
614	2	2	3	3	2	2	4	2
615	2	0	3	0	2	0	2	1
616	0	4	0	6	1	3	2	4
617	4	2	4	5	6	0	8	1
618	2	0	3	0	2	0	1	2
619	2	2	3	3	2	2	4	2
620	2	2	3	3	0	4	6	0
621	0	2	0	3	0	2	3	0
622	2	0	0	3	1	1	1	2
623	0	2	0	3	0	2	1	2
624	4	2	4	5	0	6	9	0
625	2	2	3	3	0	4	4	2
626	2	4	3	6	3	3	7	2
627	2	0	3	0	2	0	3	0
628	0	2	0	3	0	2	3	0
629	2	2	3	3	2	2	4	2
630	0	2	1	2	0	2	1	2
631	2	2	3	3	0	4	6	0
632	2	4	6	3	2	4	6	3
633	2	0	3	0	2	0	2	1
634	0	2	0	3	0	2	3	0
635	2	2	3	3	0	4	2	4
636	1	3	3	3	2	2	4	2
637	2	0	3	0	2	0	1	2
638	0	2	1	2	0	2	1	2
639	0	2	0	3	0	2	3	0
640	4	2	6	3	2	4	6	3
641	2	2	3	3	2	2	5	1
642	0	2	0	3	2	0	1	2
643	2	2	3	3	3	1	0	6
644	0	2	0	3	0	2	3	0
645	0	2	0	3	0	2	2	1
646	3	1	6	0	2	2	4	2
647	2	2	3	3	2	2	4	2
648	2	0	3	0	2	0	0	3
649	2	2	3	3	2	2	3	3
650	0	2	0	3	0	2	3	0
651	2	2	3	3	0	4	6	0
652	2	4	6	3	4	2	6	3
653	2	2	3	3	3	1	2	4
654	2	2	3	3	0	4	6	0
655	0	2	0	3	0	2	3	0
656	4	2	3	6	2	4	7	2
657	2	2	0	6	0	4	4	2
658	4	2	6	3	2	4	9	0
659	4	2	6	3	2	4	7	2
660	2	2	3	3	2	2	3	3
661	4	2	6	3	1	5	3	6
662	0	2	0	3	0	2	3	0
663	4	2	3	6	5	1	4	5
664	2	4	6	3	6	0	3	6
665	0	2	0	3	0	2	1	2
666	2	2	3	3	2	2	5	1
667	4	2	3	6	2	4	6	3
668	2	4	9	0	2	4	6	3
669	0	2	0	3	0	2	3	0
670	2	2	3	3	2	2	5	1
671	2	4	3	6	4	2	7	2
672	0	4	0	6	2	2	6	0
673	2	6	4	8	6	2	3	9
674	2	2	3	3	0	4	6	0
675	0	6	3	6	3	3	5	4
676	6	2	6	6	2	6	11	1
677	0	2	0	3	0	2	3	0
678	2	0	3	0	2	0	2	1
679	0	4	0	6	2	2	5	1
680	0	2	0	3	0	2	3	0
681	0	6	7	2	3	3	3	6
682	2	0	3	0	2	0	1	2
683	4	2	6	3	2	4	3	6
684	0	2	0	3	0	2	0	3
685	2	4	6	3	2	4	3	6
686	0	2	0	3	0	2	3	0
687	2	2	6	0	2	2	1	5
688	2	2	3	3	2	2	4	2
689	2	2	3	3	0	4	6	0
690	0	4	0	6	2	2	4	2
691	2	2	3	3	2	2	0	6
692	2	0	3	0	2	0	1	2
693	2	0	3	0	2	0	1	2
694	0	2	0	3	2	0	0	3
695	2	2	3	3	2	2	3	3
696	4	0	6	0	2	2	3	3
697	6	2	3	9	4	4	6	6
698	2	2	3	3	2	2	6	0
699	0	4	3	3	1	3	3	3
700	2	4	3	6	4	2	8	1
701	3	3	3	6	6	0	0	9
702	2	2	3	3	2	2	3	3
703	2	2	3	3	2	2	4	2
704	0	4	1	5	2	2	0	6
705	2	2	0	6	0	4	6	0
706	2	4	3	6	4	2	5	4
707	0	4	2	4	2	2	2	4
708	2	0	3	0	2	0	3	0
709	2	2	0	6	0	4	4	2
710	2	2	3	3	0	4	2	4
711	0	2	0	3	2	0	3	0
712	2	2	3	3	2	2	4	2
713	0	2	0	3	0	2	2	1
714	2	2	3	3	2	2	3	3
715	0	2	0	3	0	2	3	0
716	2	0	3	0	2	0	0	3
717	0	2	0	3	0	2	3	0
718	0	2	0	3	0	2	2	1
719	6	0	3	6	4	2	5	4
720	1	3	3	3	0	4	0	6
721	2	2	3	3	2	2	4	2
722	2	0	0	3	0	2	3	0
723	2	2	3	3	2	2	3	3
724	2	2	3	3	4	0	3	3
725	0	4	1	5	0	4	6	0
726	2	2	6	0	4	0	6	0
727	2	2	3	3	2	2	6	0
728	0	4	3	3	2	2	2	4
729	0	2	0	3	0	2	1	2
730	2	2	3	3	1	3	2	4
731	0	2	0	3	0	2	3	0
732	0	4	4	2	0	4	2	4
733	0	2	0	3	0	2	2	1
734	2	2	3	3	2	2	4	2
735	2	2	3	3	0	4	5	1
736	2	2	3	3	0	4	4	2
737	2	2	3	3	2	2	4	2
738	2	2	3	3	0	4	2	4
739	0	2	0	3	0	2	3	0
740	2	0	0	3	0	2	1	2
741	2	2	3	3	2	2	3	3
742	2	4	3	6	4	2	9	0
743	2	6	5	7	2	6	3	9
744	2	2	2	4	2	2	5	1
745	2	2	3	3	2	2	5	1
746	0	2	0	3	2	0	3	0
747	4	2	2	7	2	4	8	1
748	1	5	3	6	4	2	5	4
749	2	2	3	3	2	2	5	1
750	8	0	12	0	8	0	4	8
751	4	4	7	5	2	6	7	5
752	2	2	3	3	2	2	4	2
753	4	2	3	6	0	6	6	3
754	4	0	6	0	2	2	2	4
755	0	2	0	3	0	2	1	2
756	2	0	3	0	0	2	3	0
757	0	6	1	8	4	2	6	3
758	0	2	0	3	0	2	3	0
759	4	2	6	3	2	4	8	1
760	2	0	3	0	2	0	0	3
761	0	2	0	3	0	2	3	0
762	0	2	0	3	0	2	3	0
763	2	2	3	3	0	4	2	4
764	2	2	3	3	2	2	5	1
765	2	6	3	9	4	4	9	3
766	4	2	4	5	2	4	7	2
767	2	2	3	3	2	2	4	2
768	0	2	0	3	0	2	1	2
769	4	2	3	6	0	6	6	3
770	2	0	3	0	0	2	2	1
771	2	2	1	5	0	4	6	0
772	0	2	0	3	0	2	1	2
773	4	0	3	3	4	0	3	3
774	2	2	3	3	0	4	6	0
775	0	2	0	3	0	2	2	1
776	2	2	3	3	1	3	6	0
777	2	2	3	3	2	2	1	5
