97	0	6	9	0	4	2	3	6
98	2	4	4	5	0	6	0	9
99	2	2	0	6	0	4	0	6
100	4	4	9	3	6	2	6	6
101	2	0	0	3	2	0	3	0
102	2	2	3	3	3	1	6	0
103	0	4	6	0	2	2	3	3
104	0	4	6	0	2	2	3	3
105	3	3	3	6	3	3	3	6
106	0	2	0	3	0	2	0	3
107	0	2	0	3	0	2	0	3
108	2	6	10	2	6	2	6	6
109	2	4	7	2	4	2	6	3
110	3	5	6	6	0	8	9	3
111	0	6	2	7	2	4	1	8
112	0	4	3	3	0	4	0	6
113	2	6	9	3	6	2	6	6
114	2	4	6	3	2	4	3	6
115	0	2	3	0	2	0	3	0
116	6	2	9	3	2	6	9	3
117	2	2	3	3	0	4	0	6
118	0	4	6	0	2	2	3	3
119	0	4	6	0	2	2	3	3
120	0	2	3	0	0	2	0	3
121	2	2	0	6	0	4	1	5
122	0	2	3	0	0	2	0	3
123	4	4	0	12	4	4	6	6
124	0	6	9	0	3	3	6	3
125	0	4	6	0	2	2	3	3
126	0	4	6	0	2	2	3	3
127	0	4	6	0	2	2	3	3
128	0	2	3	0	0	2	0	3
129	1	5	3	6	0	6	0	9
130	0	4	3	3	0	4	0	6
131	2	6	9	3	6	2	6	6
132	0	4	6	0	2	2	3	3
133	0	4	3	3	1	3	0	6
134	0	4	6	0	2	2	3	3
135	0	2	0	3	0	2	0	3
136	2	4	7	2	5	1	6	3
137	2	0	0	3	0	2	0	3
138	2	6	9	3	2	6	7	5
139	2	4	3	6	0	6	0	9
140	0	2	3	0	0	2	0	3
141	4	4	6	6	6	2	5	7
142	2	4	6	3	2	4	3	6
143	0	8	6	6	4	4	6	6
144	2	2	3	3	0	4	0	6
145	0	2	3	0	0	2	0	3
146	4	4	6	6	0	8	2	10
147	2	6	9	3	5	3	3	9
148	4	2	0	9	2	4	3	6
149	6	2	3	9	2	6	10	2
150	0	2	0	3	0	2	0	3
151	2	6	6	6	2	6	6	6
152	0	4	6	0	2	2	3	3
153	3	3	6	3	5	1	9	0
154	0	6	6	3	2	4	3	6
155	0	6	6	3	2	4	3	6
156	2	6	12	0	6	2	8	4
157	2	2	0	6	0	4	0	6
158	8	0	7	5	3	5	3	9
159	4	4	6	6	4	4	6	6
160	0	2	0	3	0	2	1	2
161	2	4	6	3	3	3	3	6
162	0	2	3	0	0	2	1	2
163	2	4	8	1	4	2	6	3
164	3	5	6	6	2	6	3	9
165	0	2	0	3	0	2	0	3
166	2	4	6	3	4	2	6	3
167	2	4	6	3	4	2	6	3
168	2	0	0	3	2	0	3	0
169	0	6	7	2	2	4	3	6
170	0	2	0	3	0	2	0	3
171	2	0	0	3	0	2	3	0
172	4	4	9	3	7	1	9	3
173	0	2	3	0	0	2	0	3
174	0	4	6	0	2	2	3	3
175	0	6	6	3	2	4	3	6
176	0	6	9	0	4	2	3	6
177	0	2	0	3	0	2	0	3
178	1	1	3	0	0	2	0	3
179	0	6	6	3	4	2	3	6
180	1	3	3	3	0	4	0	6
181	0	4	6	0	2	2	3	3
182	2	2	3	3	2	2	0	6
183	0	4	6	0	4	0	3	3
184	2	4	7	2	4	2	4	5
185	0	6	6	3	2	4	2	7
186	2	4	9	0	4	2	6	3
187	4	4	3	9	4	4	6	6
188	0	4	6	0	4	0	3	3
189	4	4	7	5	2	6	3	9
190	0	6	9	0	4	2	3	6
191	6	2	9	3	3	5	3	9
192	2	2	0	6	2	2	3	3
193	4	2	6	3	4	2	6	3
194	0	4	6	0	2	2	3	3
195	1	7	9	3	4	4	6	6
196	6	2	6	6	4	4	8	4
197	0	2	3	0	0	2	0	3
198	2	2	3	3	4	0	6	0
199	1	5	9	0	4	2	6	3
200	0	4	6	0	1	3	3	3
201	2	2	3	3	4	0	6	0
202	2	4	3	6	4	2	6	3
203	0	6	4	5	2	4	3	6
204	2	0	0	3	0	2	3	0
205	0	4	6	0	2	2	3	3
206	2	0	0	3	0	2	0	3
207	0	6	9	0	2	4	6	3
208	2	4	6	3	2	4	3	6
209	2	0	0	3	0	2	2	1
210	0	4	6	0	2	2	3	3
211	0	4	6	0	2	2	3	3
212	1	1	0	3	0	2	0	3
213	0	6	6	3	2	4	3	6
214	0	6	9	0	4	2	3	6
215	1	5	9	0	4	2	6	3
216	0	4	3	3	2	2	3	3
217	2	2	0	6	0	4	6	0
218	0	2	3	0	2	0	0	3
219	2	4	6	3	2	4	3	6
220	0	4	6	0	2	2	3	3
221	2	4	3	6	2	4	3	6
222	0	8	8	4	0	8	2	10
223	2	4	6	3	4	2	6	3
224	0	4	3	3	0	4	0	6
225	2	2	0	6	0	4	3	3
226	0	6	9	0	3	3	6	3
227	0	6	9	0	3	3	6	3
228	1	5	3	6	0	6	0	9
229	0	2	3	0	1	1	0	3
230	0	4	3	3	1	3	0	6
231	2	4	6	3	2	4	3	6
232	2	0	0	3	0	2	3	0
233	2	0	0	3	0	2	0	3
234	0	8	8	4	4	4	0	12
235	0	8	9	3	4	4	3	9
236	0	4	6	0	2	2	6	0
237	2	2	3	3	2	2	3	3
238	2	2	3	3	0	4	0	6
239	0	4	6	0	2	2	3	3
240	0	4	6	0	2	2	2	4
241	3	5	3	9	6	2	9	3
242	2	4	3	6	0	6	0	9
243	2	4	6	3	4	2	6	3
244	0	2	0	3	0	2	0	3
245	6	2	5	7	7	1	11	1
246	0	2	3	0	0	2	0	3
247	4	0	0	6	1	3	3	3
248	1	7	6	6	2	6	1	11
249	3	3	6	3	0	6	0	9
250	4	0	0	6	2	2	3	3
251	2	0	0	3	0	2	0	3
252	0	2	3	0	0	2	0	3
253	0	6	6	3	2	4	1	8
254	2	6	9	3	2	6	4	8
255	1	5	3	6	2	4	3	6
256	0	2	3	0	0	2	0	3
257	4	4	2	10	0	8	2	10
258	0	2	3	0	2	0	3	0
259	0	2	3	0	0	2	0	3
260	2	0	0	3	2	0	3	0
261	2	4	9	0	4	2	6	3
262	0	4	6	0	2	2	3	3
263	0	4	6	0	2	2	3	3
264	0	6	9	0	4	2	3	6
265	0	4	2	4	1	3	0	6
266	2	4	6	3	2	4	0	9
267	3	5	9	3	6	2	9	3
268	0	6	9	0	4	2	3	6
269	2	0	0	3	0	2	2	1
270	2	0	0	3	0	2	2	1
271	0	6	6	3	2	4	3	6
272	0	4	6	0	4	0	3	3
273	0	4	6	0	2	2	3	3
274	0	4	6	0	2	2	3	3
275	2	0	0	3	0	2	0	3
276	0	4	6	0	2	2	4	2
277	0	4	6	0	2	2	3	3
278	2	4	6	3	2	4	3	6
279	2	2	3	3	0	4	0	6
280	0	4	6	0	2	2	3	3
281	0	2	3	0	0	2	0	3
282	2	2	3	3	4	0	6	0
283	0	6	6	3	2	4	3	6
284	4	2	6	3	4	2	9	0
285	0	2	3	0	0	2	0	3
286	2	4	3	6	4	2	6	3
287	0	4	3	3	0	4	0	6
288	0	2	3	0	0	2	0	3
289	0	2	3	0	0	2	0	3
290	0	4	6	0	2	2	3	3
291	0	4	6	0	2	2	3	3
292	2	6	7	5	2	6	3	9
293	0	2	0	3	0	2	0	3
294	0	2	2	1	0	2	0	3
295	0	6	6	3	2	4	3	6
296	0	2	0	3	0	2	0	3
297	3	5	10	2	6	2	9	3
298	2	6	9	3	6	2	6	6
299	0	2	0	3	0	2	0	3
300	0	4	6	0	2	2	3	3
301	0	4	3	3	0	4	0	6
302	0	4	6	0	2	2	3	3
303	2	2	3	3	0	4	0	6
304	0	2	0	3	0	2	0	3
305	0	8	3	9	5	3	6	6
306	0	2	3	0	0	2	0	3
307	2	4	6	3	4	2	6	3
308	2	0	0	3	0	2	0	3
309	0	4	6	0	2	2	3	3
310	2	2	3	3	4	0	6	0
311	0	4	6	0	2	2	0	6
312	2	2	6	0	3	1	3	3
313	2	6	7	5	2	6	3	9
314	1	3	6	0	2	2	3	3
315	0	4	6	0	2	2	2	4
316	0	4	6	0	2	2	3	3
317	2	4	6	3	6	0	6	3
318	2	6	3	9	2	6	5	7
319	0	4	3	3	1	3	0	6
320	5	1	3	6	4	2	3	6
321	0	4	6	0	2	2	3	3
322	0	4	6	0	2	2	3	3
323	0	4	6	0	2	2	3	3
324	2	4	6	3	0	6	3	6
325	2	6	3	9	6	2	3	9
326	0	2	3	0	0	2	0	3
327	0	4	6	0	2	2	0	6
328	2	2	3	3	0	4	0	6
329	2	2	3	3	2	2	6	0
330	2	6	9	3	5	3	6	6
331	0	2	3	0	2	0	3	0
332	2	0	0	3	0	2	3	0
333	2	4	6	3	2	4	3	6
334	2	2	5	1	2	2	3	3
335	4	0	0	6	2	2	6	0
336	2	0	0	3	0	2	2	1
337	4	4	10	2	6	2	9	3
338	3	5	9	3	6	2	9	3
339	2	2	0	6	0	4	0	6
340	3	1	3	3	0	4	0	6
341	2	0	0	3	0	2	0	3
342	2	2	3	3	0	4	0	6
343	0	2	3	0	2	0	0	3
344	0	4	6	0	2	2	1	5
345	0	4	6	0	2	2	3	3
346	2	6	9	3	4	4	7	5
347	4	4	6	6	4	4	9	3
348	2	2	4	2	4	0	3	3
349	0	2	3	0	0	2	0	3
350	0	8	3	9	4	4	7	5
351	4	4	7	5	2	6	3	9
352	2	4	6	3	2	4	3	6
353	0	2	3	0	2	0	3	0
354	0	8	8	4	4	4	6	6
355	1	5	3	6	0	6	0	9
356	2	6	6	6	0	8	2	10
357	0	6	6	3	2	4	3	6
358	2	4	6	3	6	0	6	3
359	4	4	3	9	2	6	3	9
360	0	2	3	0	1	1	0	3
361	2	2	3	3	4	0	6	0
362	2	6	6	6	2	6	3	9
363	0	4	6	0	2	2	3	3
364	0	4	6	0	2	2	3	3
365	0	4	6	0	2	2	3	3
366	1	5	6	3	4	2	6	3
367	2	2	0	6	3	1	3	3
368	2	6	0	12	4	4	8	4
369	0	4	6	0	2	2	3	3
370	2	2	0	6	2	2	3	3
371	0	4	6	0	2	2	3	3
372	0	4	6	0	2	2	3	3
373	0	2	0	3	0	2	0	3
374	2	6	9	3	5	3	5	7
375	2	4	6	3	4	2	6	3
376	2	2	0	6	0	4	0	6
377	2	4	6	3	4	2	6	3
378	0	2	0	3	0	2	0	3
379	0	2	3	0	0	2	0	3
380	4	4	6	6	4	4	6	6
381	0	6	6	3	2	4	3	6
382	0	2	2	1	0	2	0	3
383	2	4	2	7	0	6	0	9
384	0	6	6	3	2	4	3	6
385	0	4	6	0	2	2	3	3
386	4	4	6	6	4	4	6	6
387	0	4	3	3	2	2	3	3
388	0	2	3	0	0	2	0	3
389	2	2	0	6	0	4	0	6
390	0	6	6	3	2	4	0	9
391	0	4	6	0	2	2	3	3
392	0	4	6	0	2	2	3	3
393	0	4	6	0	4	0	3	3
394	4	0	0	6	0	4	3	3
395	2	6	6	6	2	6	3	9
396	3	3	6	3	4	2	6	3
397	0	8	6	6	4	4	6	6
398	0	4	4	2	0	4	0	6
399	0	2	3	0	2	0	3	0
400	0	6	6	3	2	4	3	6
401	0	2	3	0	1	1	0	3
402	1	3	6	0	2	2	3	3
403	0	2	0	3	0	2	0	3
404	3	5	6	6	4	4	6	6
405	2	4	9	0	4	2	6	3
406	2	4	6	3	4	2	6	3
407	2	6	9	3	4	4	6	6
408	2	4	6	3	2	4	3	6
409	0	4	6	0	2	2	3	3
410	4	2	0	9	3	3	6	3
411	2	4	6	3	4	2	6	3
412	2	4	3	6	2	4	3	6
413	2	2	3	3	0	4	0	6
414	0	2	2	1	0	2	1	2
415	2	0	0	3	0	2	0	3
416	2	6	6	6	4	4	6	6
417	0	4	3	3	0	4	0	6
418	2	2	0	6	2	2	3	3
419	2	4	6	3	2	4	6	3
420	4	2	3	6	4	2	7	2
421	2	4	6	3	2	4	3	6
422	2	2	0	6	2	2	3	3
423	0	4	3	3	0	4	0	6
424	0	4	6	0	2	2	3	3
425	0	6	5	4	4	2	6	3
426	0	4	2	4	2	2	6	0
427	2	2	3	3	2	2	3	3
428	2	0	0	3	0	2	0	3
429	0	4	6	0	2	2	3	3
430	4	2	3	6	2	4	3	6
431	0	8	9	3	3	5	3	9
432	1	5	3	6	0	6	0	9
433	0	4	6	0	2	2	3	3
434	0	2	0	3	0	2	0	3
435	0	4	6	0	2	2	3	3
436	0	6	6	3	2	4	3	6
437	0	4	6	0	2	2	3	3
438	2	4	6	3	2	4	4	5
439	0	8	6	6	4	4	6	6
440	3	3	6	3	4	2	6	3
441	2	0	0	3	2	0	3	0
442	1	3	6	0	0	4	3	3
443	0	4	6	0	2	2	0	6
444	2	4	6	3	2	4	9	0
445	2	2	3	3	2	2	4	2
446	0	4	6	0	2	2	0	6
447	0	8	9	3	4	4	3	9
448	0	6	6	3	5	1	5	4
449	0	4	4	2	0	4	0	6
450	2	2	3	3	0	4	0	6
451	0	2	3	0	0	2	0	3
452	0	4	6	0	4	0	4	2
453	0	6	6	3	2	4	3	6
454	0	4	6	0	2	2	3	3
455	0	4	6	0	2	2	3	3
456	0	4	6	0	2	2	3	3
457	0	6	6	3	2	4	3	6
458	2	6	6	6	2	6	0	12
459	2	2	0	6	2	2	3	3
460	2	2	3	3	4	0	6	0
461	0	4	6	0	2	2	3	3
462	0	4	6	0	2	2	3	3
463	1	7	6	6	4	4	6	6
464	0	4	6	0	3	1	2	4
465	0	8	12	0	5	3	6	6
466	0	4	6	0	1	3	0	6
467	0	4	6	0	2	2	3	3
468	0	6	6	3	2	4	3	6
469	0	4	3	3	0	4	0	6
470	0	8	9	3	4	4	3	9
471	0	6	9	0	4	2	3	6
472	4	4	4	8	3	5	3	9
473	0	6	6	3	2	4	3	6
474	4	4	6	6	3	5	9	3
475	2	0	0	3	0	2	0	3
476	0	8	6	6	4	4	6	6
477	2	2	3	3	4	0	6	0
478	2	2	3	3	0	4	0	6
479	2	2	3	3	4	0	6	0
480	3	3	6	3	0	6	0	9
481	0	2	3	0	0	2	0	3
482	2	6	4	8	2	6	0	12
483	0	6	6	3	2	4	3	6
484	2	6	6	6	3	5	6	6
485	0	2	3	0	0	2	0	3
486	6	2	6	6	4	4	6	6
487	6	2	4	8	5	3	7	5
488	0	4	3	3	0	4	0	6
489	2	2	3	3	0	4	0	6
490	0	4	6	0	2	2	3	3
491	0	4	6	0	2	2	3	3
492	0	6	9	0	4	2	3	6
493	0	4	6	0	4	0	3	3
494	0	6	9	0	3	3	3	6
495	0	8	6	6	6	2	6	6
496	3	5	3	9	2	6	3	9
497	0	4	3	3	0	4	0	6
498	2	4	7	2	4	2	6	3
499	2	4	3	6	2	4	3	6
500	2	6	9	3	3	5	6	6
501	2	6	6	6	4	4	3	9
502	0	4	3	3	0	4	0	6
503	0	4	6	0	4	0	3	3
504	0	2	3	0	2	0	3	0
505	0	4	6	0	2	2	3	3
506	4	4	7	5	8	0	9	3
507	0	2	0	3	0	2	0	3
508	2	2	4	2	2	2	3	3
509	2	6	6	6	4	4	6	6
510	0	4	6	0	2	2	3	3
511	2	4	6	3	2	4	3	6
512	2	2	3	3	0	4	0	6
513	2	2	3	3	0	4	0	6
514	0	4	6	0	2	2	2	4
515	0	6	6	3	2	4	3	6
516	0	6	6	3	2	4	3	6
517	0	8	6	6	4	4	6	6
518	0	2	3	0	0	2	0	3
519	0	6	6	3	2	4	3	6
520	2	0	0	3	0	2	0	3
521	0	4	6	0	2	2	3	3
522	0	4	6	0	4	0	4	2
523	0	2	3	0	0	2	1	2
524	0	2	0	3	0	2	0	3
525	0	8	9	3	4	4	3	9
526	0	4	6	0	2	2	3	3
527	8	0	4	8	0	8	4	8
528	2	4	6	3	4	2	6	3
529	2	4	9	0	4	2	6	3
530	0	4	3	3	0	4	0	6
531	0	4	6	0	2	2	3	3
532	0	4	6	0	4	0	4	2
533	0	4	3	3	0	4	0	6
534	0	4	6	0	2	2	0	6
535	1	1	3	0	0	2	0	3
536	2	6	6	6	4	4	6	6
537	0	2	3	0	0	2	0	3
538	2	2	3	3	0	4	0	6
539	0	2	3	0	0	2	0	3
540	4	4	6	6	4	4	6	6
541	4	4	9	3	2	6	3	9
542	2	2	0	6	0	4	0	6
543	1	3	3	3	0	4	0	6
544	2	4	6	3	4	2	6	3
545	2	2	5	1	4	0	6	0
546	2	2	4	2	4	0	6	0
547	0	6	6	3	2	4	3	6
548	0	4	6	0	2	2	2	4
549	0	4	6	0	2	2	3	3
550	0	6	6	3	2	4	3	6
551	4	2	0	9	2	4	5	4
552	0	4	6	0	2	2	3	3
553	0	4	6	0	2	2	3	3
554	0	4	3	3	0	4	0	6
555	0	2	3	0	0	2	0	3
556	2	0	0	3	0	2	0	3
557	0	4	6	0	2	2	4	2
558	1	5	9	0	4	2	6	3
559	0	6	9	0	4	2	4	5
560	4	2	5	4	2	4	3	6
561	3	5	7	5	4	4	3	9
562	0	4	4	2	2	2	3	3
563	0	6	6	3	2	4	3	6
564	0	4	4	2	2	2	3	3
565	0	4	6	0	2	2	0	6
566	2	6	6	6	4	4	6	6
567	2	0	0	3	2	0	3	0
568	2	2	3	3	2	2	6	0
569	1	5	6	3	2	4	3	6
570	0	4	6	0	2	2	3	3
571	0	2	3	0	0	2	0	3
572	1	1	0	3	0	2	0	3
573	2	2	3	3	0	4	0	6
574	1	5	6	3	4	2	6	3
575	0	2	3	0	0	2	0	3
576	0	2	3	0	0	2	0	3
577	0	6	9	0	4	2	4	5
578	0	4	6	0	2	2	3	3
579	2	6	6	6	2	6	3	9
580	2	2	4	2	4	0	6	0
581	2	2	3	3	0	4	4	2
582	0	4	6	0	2	2	3	3
583	0	4	6	0	2	2	3	3
584	2	6	6	6	4	4	6	6
585	2	2	6	0	2	2	2	4
586	6	2	3	9	3	5	6	6
587	2	4	6	3	2	4	9	0
588	0	2	3	0	0	2	0	3
589	0	6	6	3	2	4	3	6
590	0	4	6	0	2	2	0	6
591	0	4	6	0	2	2	0	6
592	3	5	6	6	2	6	3	9
593	0	6	9	0	2	4	6	3
594	0	2	3	0	0	2	0	3
595	0	4	6	0	2	2	3	3
596	2	4	9	0	4	2	6	3
597	0	2	3	0	0	2	0	3
598	2	4	9	0	4	2	6	3
599	0	6	6	3	2	4	3	6
600	4	2	6	3	6	0	9	0
601	2	4	6	3	2	4	3	6
602	0	4	3	3	0	4	0	6
603	2	6	9	3	6	2	6	6
604	0	6	9	0	3	3	6	3
605	0	4	6	0	2	2	3	3
606	0	2	3	0	0	2	0	3
607	0	4	6	0	2	2	3	3
608	5	3	8	4	2	6	3	9
609	0	4	6	0	2	2	3	3
610	2	2	3	3	2	2	0	6
611	2	0	0	3	0	2	0	3
612	1	3	6	0	2	2	3	3
613	0	4	6	0	2	2	3	3
614	5	3	6	6	4	4	6	6
615	2	2	3	3	0	4	2	4
616	0	4	6	0	2	2	3	3
617	0	4	6	0	2	2	3	3
618	4	4	9	3	4	4	6	6
619	2	2	3	3	0	4	0	6
620	4	4	6	6	4	4	6	6
621	0	6	6	3	2	4	3	6
622	2	4	6	3	4	2	6	3
623	2	4	1	8	6	0	0	9
624	2	2	4	2	0	4	0	6
625	2	2	3	3	0	4	0	6
626	2	2	3	3	2	2	6	0
627	0	4	6	0	2	2	0	6
628	0	4	6	0	2	2	3	3
629	1	3	6	0	2	2	3	3
630	4	4	6	6	6	2	6	6
631	2	6	9	3	5	3	9	3
632	3	3	3	6	0	6	0	9
633	2	4	6	3	4	2	6	3
634	0	4	3	3	0	4	0	6
635	2	0	0	3	0	2	3	0
636	0	2	3	0	0	2	0	3
637	2	6	9	3	7	1	7	5
638	2	4	6	3	4	2	6	3
639	2	4	6	3	4	2	6	3
640	0	4	6	0	2	2	3	3
641	0	4	3	3	0	4	0	6
642	0	2	0	3	0	2	0	3
643	4	2	3	6	5	1	9	0
644	0	4	6	0	2	2	3	3
645	2	0	0	3	0	2	0	3
646	0	6	6	3	2	4	3	6
647	0	2	3	0	0	2	0	3
648	0	4	3	3	0	4	0	6
649	0	4	2	4	2	2	3	3
650	0	2	3	0	0	2	0	3
651	0	4	6	0	2	2	3	3
652	1	7	9	3	4	4	6	6
653	1	3	3	3	0	4	0	6
654	0	4	6	0	2	2	3	3
655	2	2	3	3	3	1	6	0
656	2	4	6	3	2	4	3	6
657	0	6	4	5	2	4	3	6
658	0	4	0	6	0	4	1	5
659	2	4	8	1	4	2	6	3
660	0	6	9	0	4	2	4	5
661	0	4	3	3	0	4	0	6
662	2	2	3	3	0	4	0	6
663	2	6	10	2	7	1	6	6
664	2	2	3	3	4	0	6	0
665	1	5	2	7	0	6	0	9
666	0	4	6	0	4	0	3	3
667	4	4	9	3	4	4	6	6
668	0	4	6	0	2	2	3	3
669	0	4	6	0	2	2	3	3
670	2	4	6	3	2	4	3	6
671	0	4	6	0	2	2	3	3
672	0	6	7	2	2	4	3	6
673	0	2	3	0	2	0	3	0
674	0	2	3	0	0	2	0	3
675	0	4	6	0	2	2	3	3
676	2	6	9	3	6	2	6	6
677	2	0	0	3	0	2	0	3
678	0	6	9	0	4	2	3	6
679	4	2	1	8	2	4	3	6
680	0	2	0	3	0	2	0	3
681	0	4	6	0	2	2	3	3
682	4	2	3	6	4	2	7	2
683	2	6	0	12	6	2	6	6
684	0	2	3	0	0	2	0	3
685	2	6	9	3	4	4	3	9
686	2	4	3	6	0	6	0	9
687	0	4	6	0	2	2	3	3
688	2	6	6	6	2	6	3	9
689	4	2	3	6	4	2	9	0
690	2	6	9	3	2	6	7	5
691	2	2	3	3	4	0	6	0
692	0	2	3	0	2	0	3	0
693	0	4	6	0	2	2	3	3
694	2	4	9	0	3	3	6	3
695	0	4	3	3	0	4	0	6
696	2	4	8	1	4	2	6	3
697	1	3	3	3	0	4	0	6
698	2	2	3	3	2	2	3	3
699	6	2	3	9	2	6	10	2
700	0	4	6	0	2	2	3	3
701	0	2	0	3	0	2	0	3
702	6	2	2	10	2	6	6	6
703	4	0	3	3	4	0	6	0
704	2	0	0	3	0	2	1	2
705	0	4	6	0	2	2	3	3
706	0	4	6	0	3	1	3	3
707	2	6	9	3	6	2	6	6
708	0	4	6	0	2	2	2	4
709	2	2	3	3	2	2	0	6
710	0	2	3	0	0	2	0	3
711	2	6	9	3	6	2	6	6
712	0	4	6	0	2	2	3	3
713	0	4	6	0	2	2	2	4
714	4	4	6	6	6	2	7	5
715	1	3	0	6	0	4	0	6
716	2	2	3	3	4	0	6	0
717	2	2	3	3	0	4	0	6
718	0	4	6	0	2	2	3	3
719	0	2	0	3	0	2	0	3
720	2	4	7	2	4	2	6	3
721	0	4	6	0	2	2	3	3
722	2	4	6	3	2	4	3	6
723	0	6	6	3	2	4	3	6
724	0	4	3	3	0	4	0	6
725	2	0	0	3	0	2	0	3
726	2	2	3	3	4	0	6	0
727	1	3	3	3	0	4	0	6
728	4	2	3	6	2	4	3	6
729	6	0	3	6	5	1	9	0
730	0	2	3	0	0	2	0	3
731	0	4	6	0	2	2	0	6
732	0	4	6	0	2	2	3	3
733	0	4	3	3	0	4	0	6
734	0	4	3	3	0	4	0	6
735	0	8	9	3	4	4	3	9
736	0	2	0	3	0	2	0	3
737	2	4	6	3	2	4	3	6
738	2	0	0	3	0	2	0	3
739	2	4	6	3	3	3	6	3
740	0	4	6	0	2	2	3	3
741	2	4	9	0	4	2	6	3
742	0	6	6	3	2	4	3	6
743	6	2	5	7	4	4	12	0
744	1	5	3	6	0	6	0	9
745	2	4	9	0	4	2	6	3
746	0	2	3	0	0	2	0	3
747	2	4	6	3	4	2	3	6
748	0	4	6	0	2	2	3	3
749	2	2	3	3	2	2	6	0
750	2	2	0	6	0	4	0	6
751	4	4	9	3	4	4	3	9
752	2	2	3	3	0	4	0	6
753	2	0	0	3	0	2	0	3
754	8	0	7	5	3	5	0	12
755	1	3	6	0	0	4	0	6
756	0	6	6	3	2	4	3	6
757	2	4	6	3	2	4	6	3
758	0	4	6	0	2	2	3	3
759	0	4	6	0	2	2	0	6
760	2	4	6	3	2	4	3	6
761	0	4	3	3	0	4	0	6
762	0	4	3	3	0	4	0	6
763	0	4	4	2	0	4	0	6
764	0	4	6	0	2	2	3	3
765	2	4	6	3	4	2	6	3
766	0	4	6	0	2	2	3	3
767	0	2	3	0	0	2	0	3
768	2	2	3	3	2	2	3	3
769	0	2	3	0	0	2	0	3
770	0	4	6	0	2	2	3	3
771	0	4	6	0	2	2	3	3
772	0	2	0	3	0	2	0	3
773	4	0	0	6	2	2	3	3
774	0	4	6	0	2	2	3	3
775	4	4	6	6	4	4	6	6
776	3	1	3	3	1	3	0	6
777	3	1	4	2	2	2	3	3
