64	4	4	4	8	4	4	6	6
65	4	4	6	6	5	3	6	6
66	2	2	3	3	2	2	3	3
67	0	2	0	3	0	2	0	3
68	2	2	5	1	2	2	3	3
69	2	2	1	5	2	2	2	4
70	0	2	1	2	2	0	0	3
71	0	2	2	1	0	2	0	3
72	0	4	0	6	2	2	3	3
73	0	4	0	6	2	2	3	3
74	0	2	1	2	0	2	0	3
75	0	2	2	1	0	2	0	3
76	0	2	1	2	0	2	0	3
77	0	4	0	6	2	2	0	6
78	4	0	6	0	2	2	6	0
79	2	4	1	8	4	2	3	6
80	2	4	3	6	4	2	6	3
81	0	4	2	4	2	2	3	3
82	0	4	0	6	2	2	3	3
83	6	2	12	0	1	7	6	6
84	0	2	1	2	0	2	0	3
85	2	4	3	6	4	2	4	5
86	2	4	1	8	4	2	4	5
87	0	4	0	6	1	3	3	3
88	2	2	2	4	2	2	3	3
89	2	2	3	3	2	2	3	3
90	2	4	1	8	4	2	6	3
91	0	6	3	6	4	2	4	5
92	0	4	2	4	2	2	3	3
93	0	4	0	6	2	2	3	3
94	0	6	3	6	4	2	3	6
95	2	4	0	9	4	2	6	3
96	6	2	3	9	7	1	6	6
97	0	2	0	3	0	2	0	3
98	4	2	7	2	2	4	3	6
99	1	3	6	0	0	4	0	6
100	0	4	2	4	2	2	3	3
101	0	2	3	0	0	2	0	3
102	0	2	0	3	0	2	0	3
103	0	2	0	3	0	2	0	3
104	6	2	10	2	4	4	6	6
105	2	2	3	3	4	0	6	0
106	2	4	2	7	4	2	6	3
107	0	2	1	2	0	2	0	3
108	4	4	6	6	8	0	6	6
109	0	2	3	0	0	2	0	3
110	2	0	2	1	2	0	3	0
111	4	4	4	8	4	4	6	6
112	2	4	7	2	4	2	3	6
113	2	4	3	6	4	2	6	3
114	2	2	3	3	4	0	6	0
115	4	0	4	2	2	2	3	3
116	2	4	1	8	4	2	6	3
117	2	2	5	1	2	2	3	3
118	0	2	0	3	2	0	0	3
119	4	0	6	0	1	3	6	0
120	2	4	1	8	2	4	3	6
121	0	4	3	3	2	2	3	3
122	2	2	3	3	2	2	3	3
123	0	2	1	2	0	2	0	3
124	0	2	0	3	2	0	3	0
125	2	2	3	3	4	0	6	0
126	0	2	1	2	0	2	0	3
127	4	2	4	5	2	4	5	4
128	2	4	3	6	6	0	6	3
129	0	2	1	2	0	2	0	3
130	4	2	6	3	2	4	3	6
131	2	4	2	7	5	1	6	3
132	0	4	1	5	2	2	3	3
133	2	4	3	6	4	2	6	3
134	4	2	5	4	2	4	3	6
135	2	4	3	6	2	4	5	4
136	2	2	3	3	2	2	3	3
137	0	4	0	6	2	2	3	3
138	0	4	0	6	2	2	3	3
139	2	4	4	5	4	2	6	3
140	2	2	2	4	0	4	0	6
141	2	4	3	6	2	4	0	9
142	0	6	0	9	4	2	4	5
143	2	2	1	5	0	4	0	6
144	0	2	0	3	2	0	3	0
145	2	2	3	3	2	2	3	3
146	6	0	9	0	3	3	6	3
147	0	2	1	2	0	2	0	3
148	4	4	4	8	0	8	2	10
149	0	4	2	4	2	2	3	3
150	0	2	0	3	0	2	0	3
151	2	6	6	6	4	4	9	3
152	2	2	1	5	4	0	6	0
153	2	2	6	0	0	4	0	6
154	2	0	3	0	0	2	0	3
155	0	2	0	3	0	2	0	3
156	3	3	5	4	2	4	3	6
157	2	4	3	6	4	2	0	9
158	2	4	2	7	2	4	6	3
159	0	4	2	4	2	2	3	3
160	2	2	3	3	2	2	3	3
161	0	2	0	3	2	0	3	0
162	2	4	3	6	4	2	6	3
163	0	6	3	6	4	2	3	6
164	2	2	2	4	4	0	6	0
165	0	4	0	6	2	2	3	3
166	1	3	2	4	0	4	0	6
167	2	2	4	2	4	0	3	3
168	0	2	0	3	0	2	0	3
169	2	6	1	11	6	2	6	6
170	4	4	8	4	6	2	3	9
171	2	4	2	7	4	2	6	3
172	2	2	6	0	2	2	3	3
173	2	2	3	3	0	4	0	6
174	0	2	1	2	0	2	0	3
175	2	2	3	3	4	0	6	0
176	0	2	1	2	0	2	0	3
177	0	4	1	5	2	2	3	3
178	2	4	2	7	4	2	6	3
179	0	6	3	6	3	3	3	6
180	0	4	0	6	2	2	0	6
181	0	4	0	6	2	2	3	3
182	0	6	0	9	4	2	3	6
183	2	4	3	6	2	4	3	6
184	0	6	0	9	4	2	4	5
185	0	2	2	1	0	2	0	3
186	2	2	3	3	4	0	6	0
187	2	2	3	3	2	2	6	0
188	2	6	2	10	6	2	7	5
189	4	4	2	10	4	4	12	0
190	2	4	3	6	4	2	6	3
191	4	2	6	3	4	2	9	0
192	2	2	1	5	2	2	3	3
193	0	4	0	6	2	2	0	6
194	2	4	0	9	4	2	6	3
195	0	2	0	3	0	2	0	3
196	0	4	0	6	2	2	3	3
197	2	4	3	6	4	2	6	3
198	2	4	4	5	4	2	3	6
199	2	2	3	3	2	2	3	3
200	2	4	0	9	4	2	6	3
201	2	4	0	9	5	1	6	3
202	0	4	0	6	2	2	3	3
203	0	4	0	6	2	2	3	3
204	4	4	4	8	8	0	8	4
205	2	0	1	2	2	0	3	0
206	0	2	0	3	0	2	0	3
207	4	4	6	6	4	4	12	0
208	0	6	3	6	3	3	1	8
209	2	2	3	3	0	4	0	6
210	2	4	9	0	4	2	3	6
211	2	6	5	7	4	4	9	3
212	0	2	0	3	0	2	0	3
213	2	6	3	9	6	2	6	6
214	2	4	5	4	2	4	3	6
215	4	0	6	0	2	2	3	3
216	2	4	3	6	4	2	6	3
217	2	2	4	2	2	2	3	3
218	4	4	6	6	4	4	6	6
219	0	4	2	4	2	2	3	3
220	2	2	3	3	2	2	6	0
221	2	2	6	0	2	2	3	3
222	4	2	6	3	2	4	3	6
223	4	4	6	6	4	4	8	4
224	2	2	1	5	4	0	6	0
225	0	4	0	6	2	2	2	4
226	0	2	0	3	2	0	3	0
227	2	0	3	0	0	2	0	3
228	2	4	3	6	4	2	6	3
229	0	2	0	3	0	2	0	3
230	0	2	1	2	0	2	0	3
231	2	4	1	8	5	1	6	3
232	0	4	0	6	2	2	3	3
233	0	2	0	3	0	2	0	3
234	2	0	3	0	0	2	0	3
235	2	2	2	4	2	2	3	3
236	0	2	0	3	0	2	0	3
237	2	6	2	10	2	6	9	3
238	2	4	3	6	3	3	3	6
239	2	0	0	3	2	0	3	0
240	2	4	2	7	4	2	6	3
241	1	3	3	3	0	4	0	6
242	4	4	6	6	4	4	6	6
243	2	2	3	3	2	2	3	3
244	2	0	3	0	2	0	3	0
245	0	2	1	2	2	0	3	0
246	0	4	0	6	2	2	3	3
247	2	2	4	2	0	4	6	0
248	4	0	6	0	2	2	3	3
249	2	6	8	4	6	2	6	6
250	2	4	1	8	4	2	6	3
251	0	2	0	3	0	2	0	3
252	0	4	0	6	2	2	0	6
253	2	4	3	6	4	2	6	3
254	0	2	2	1	0	2	1	2
255	2	4	0	9	4	2	6	3
256	0	2	1	2	2	0	3	0
257	2	2	1	5	0	4	0	6
258	4	4	6	6	4	4	6	6
259	4	4	6	6	5	3	9	3
260	2	6	3	9	6	2	6	6
261	3	1	6	0	2	2	3	3
262	0	4	0	6	2	2	3	3
263	0	2	0	3	0	2	0	3
264	2	4	2	7	5	1	6	3
265	4	0	6	0	2	2	3	3
266	0	2	1	2	0	2	0	3
267	2	4	1	8	4	2	6	3
268	2	2	4	2	2	2	3	3
269	0	4	0	6	2	2	3	3
270	0	4	4	2	2	2	2	4
271	2	4	0	9	4	2	6	3
272	2	2	3	3	4	0	3	3
273	2	4	2	7	4	2	3	6
274	4	0	6	0	2	2	3	3
275	0	2	2	1	0	2	0	3
276	1	3	0	6	3	1	3	3
277	0	4	0	6	2	2	3	3
278	2	2	6	0	2	2	3	3
279	2	4	3	6	4	2	6	3
280	2	0	3	0	2	0	3	0
281	2	4	4	5	4	2	6	3
282	3	1	3	3	0	4	0	6
283	2	4	2	7	4	2	4	5
284	2	4	2	7	4	2	6	3
285	0	2	1	2	0	2	0	3
286	0	4	0	6	2	2	3	3
287	0	4	2	4	2	2	0	6
288	0	2	0	3	0	2	0	3
289	4	0	4	2	2	2	3	3
290	4	2	6	3	4	2	9	0
291	2	2	3	3	0	4	4	2
292	2	4	2	7	4	2	2	7
293	4	0	6	0	2	2	3	3
294	2	2	6	0	4	0	6	0
295	2	4	3	6	5	1	6	3
296	0	2	0	3	0	2	0	3
297	2	2	2	4	2	2	3	3
298	0	4	0	6	3	1	3	3
299	0	2	0	3	2	0	3	0
300	0	4	0	6	2	2	4	2
301	2	2	4	2	0	4	0	6
302	0	4	0	6	2	2	2	4
303	0	4	0	6	2	2	0	6
304	0	4	0	6	2	2	1	5
305	2	4	3	6	4	2	6	3
306	0	4	0	6	2	2	2	4
307	2	6	3	9	4	4	3	9
308	0	2	0	3	2	0	3	0
309	4	4	6	6	4	4	8	4
310	0	4	0	6	2	2	3	3
311	0	4	2	4	2	2	3	3
312	4	0	6	0	2	2	3	3
313	2	0	3	0	2	0	3	0
314	0	2	0	3	2	0	3	0
315	2	6	4	8	6	2	6	6
316	2	0	3	0	2	0	3	0
317	2	0	3	0	0	2	0	3
318	4	4	6	6	3	5	3	9
319	2	4	1	8	4	2	6	3
320	2	4	3	6	2	4	3	6
321	2	2	3	3	2	2	3	3
322	2	4	3	6	6	0	6	3
323	0	4	0	6	4	0	3	3
324	2	2	3	3	0	4	0	6
325	2	4	1	8	4	2	6	3
326	2	4	3	6	6	0	6	3
327	2	2	4	2	0	4	0	6
328	2	4	2	7	4	2	6	3
329	2	2	3	3	4	0	6	0
330	4	2	6	3	2	4	3	6
331	0	4	0	6	2	2	0	6
332	0	2	0	3	0	2	0	3
333	2	2	4	2	2	2	3	3
334	2	2	6	0	2	2	3	3
335	0	2	1	2	0	2	0	3
336	2	2	3	3	2	2	3	3
337	0	2	2	1	0	2	0	3
338	4	4	6	6	4	4	6	6
339	2	4	4	5	4	2	6	3
340	2	4	4	5	4	2	3	6
341	0	2	1	2	0	2	0	3
342	0	4	4	2	0	4	1	5
343	2	2	3	3	2	2	3	3
344	2	2	3	3	0	4	0	6
345	5	1	9	0	3	3	6	3
346	0	4	0	6	2	2	3	3
347	2	2	1	5	2	2	3	3
348	1	3	3	3	0	4	0	6
349	0	2	1	2	2	0	1	2
350	0	4	4	2	4	0	3	3
351	0	4	0	6	0	4	3	3
352	2	2	1	5	2	2	3	3
353	2	2	3	3	2	2	3	3
354	0	4	2	4	4	0	3	3
355	4	4	7	5	2	6	3	9
356	2	0	3	0	2	0	3	0
357	2	4	7	2	4	2	6	3
358	0	2	1	2	1	1	0	3
359	0	4	3	3	2	2	3	3
360	2	6	5	7	6	2	6	6
361	4	2	6	3	3	3	3	6
362	2	6	3	9	5	3	6	6
363	2	6	3	9	6	2	6	6
364	5	3	11	1	5	3	5	7
365	4	2	6	3	2	4	3	6
366	2	4	3	6	4	2	6	3
367	2	4	3	6	4	2	6	3
368	0	2	0	3	0	2	0	3
369	2	4	3	6	2	4	6	3
370	3	3	4	5	6	0	6	3
371	2	2	3	3	2	2	3	3
372	1	3	2	4	0	4	0	6
373	2	2	3	3	2	2	3	3
374	0	4	5	1	2	2	3	3
375	3	3	7	2	4	2	6	3
376	0	6	0	9	3	3	2	7
377	2	2	2	4	2	2	3	3
378	2	2	2	4	0	4	0	6
379	0	2	0	3	0	2	0	3
380	2	2	3	3	1	3	3	3
381	0	2	2	1	0	2	0	3
382	2	2	6	0	0	4	0	6
383	2	4	5	4	6	0	6	3
384	1	5	3	6	2	4	3	6
385	0	4	3	3	2	2	3	3
386	2	2	5	1	2	2	3	3
387	0	2	0	3	0	2	0	3
388	0	2	0	3	0	2	0	3
389	0	2	0	3	0	2	0	3
390	4	4	4	8	8	0	6	6
391	0	4	2	4	2	2	4	2
392	4	2	4	5	2	4	6	3
393	4	4	2	10	6	2	3	9
394	2	2	3	3	2	2	3	3
395	4	2	4	5	4	2	3	6
396	0	4	0	6	2	2	3	3
397	4	0	4	2	2	2	3	3
398	2	4	2	7	4	2	6	3
399	4	2	6	3	2	4	5	4
400	2	0	2	1	2	0	3	0
401	0	4	0	6	2	2	3	3
402	4	2	4	5	4	2	9	0
403	2	6	4	8	6	2	6	6
404	2	0	3	0	0	2	0	3
405	4	4	2	10	4	4	6	6
406	1	3	0	6	2	2	3	3
407	2	4	1	8	2	4	3	6
408	0	2	0	3	0	2	0	3
409	2	4	1	8	4	2	6	3
410	1	5	0	9	2	4	3	6
411	0	6	0	9	4	2	2	7
412	0	4	2	4	3	1	3	3
413	0	2	0	3	0	2	0	3
414	2	2	3	3	2	2	3	3
415	3	5	2	10	2	6	6	6
416	0	4	0	6	2	2	3	3
417	2	2	4	2	2	2	3	3
418	3	1	2	4	4	0	6	0
419	0	2	3	0	0	2	0	3
420	0	2	0	3	0	2	0	3
421	0	4	0	6	2	2	3	3
422	2	4	3	6	4	2	6	3
423	0	8	12	0	0	8	12	0
424	2	4	2	7	4	2	7	2
425	2	4	2	7	4	2	6	3
426	4	2	6	3	2	4	3	6
427	4	2	5	4	2	4	3	6
428	2	4	2	7	6	0	6	3
429	0	4	0	6	2	2	1	5
430	0	2	0	3	0	2	0	3
431	0	2	0	3	0	2	0	3
432	0	2	0	3	0	2	0	3
433	4	0	6	0	2	2	3	3
434	2	2	3	3	4	0	6	0
435	2	0	1	2	2	0	3	0
436	2	4	2	7	4	2	6	3
437	2	4	0	9	4	2	6	3
438	2	2	1	5	2	2	3	3
439	2	2	2	4	0	4	0	6
440	0	4	0	6	1	3	0	6
441	2	2	3	3	4	0	6	0
442	0	2	0	3	0	2	0	3
443	3	3	6	3	4	2	6	3
444	4	2	7	2	6	0	5	4
445	3	3	6	3	4	2	6	3
446	4	0	6	0	2	2	3	3
447	4	4	6	6	3	5	9	3
448	0	6	0	9	4	2	3	6
449	0	2	0	3	0	2	0	3
450	0	2	0	3	0	2	0	3
451	0	2	0	3	0	2	0	3
452	4	4	8	4	4	4	6	6
453	0	2	0	3	0	2	0	3
454	2	2	2	4	4	0	6	0
455	2	4	2	7	4	2	6	3
456	0	2	1	2	0	2	0	3
457	2	2	3	3	2	2	3	3
458	4	4	8	4	4	4	4	8
459	2	2	3	3	4	0	0	6
460	0	6	0	9	4	2	3	6
461	0	4	2	4	2	2	3	3
462	2	4	1	8	4	2	6	3
463	2	4	2	7	2	4	1	8
464	0	2	0	3	0	2	0	3
465	0	4	0	6	2	2	3	3
466	2	4	3	6	2	4	3	6
467	4	4	4	8	4	4	6	6
468	2	2	3	3	0	4	0	6
469	2	2	3	3	2	2	3	3
470	2	4	3	6	4	2	6	3
471	0	4	0	6	2	2	4	2
472	0	4	0	6	2	2	3	3
473	2	4	1	8	0	6	6	3
474	0	2	0	3	0	2	0	3
475	4	0	4	2	2	2	3	3
476	1	1	3	0	0	2	0	3
477	2	0	1	2	2	0	3	0
478	2	6	10	2	4	4	9	3
479	2	4	1	8	4	2	6	3
480	0	2	3	0	0	2	0	3
481	2	6	3	9	6	2	6	6
482	2	0	3	0	2	0	3	0
483	0	2	0	3	0	2	0	3
484	4	0	6	0	2	2	3	3
485	2	4	4	5	3	3	3	6
486	8	0	12	0	1	7	12	0
487	0	2	0	3	0	2	0	3
488	2	2	5	1	2	2	3	3
489	2	0	3	0	0	2	0	3
490	4	4	8	4	4	4	6	6
491	4	0	6	0	2	2	3	3
492	2	4	5	4	4	2	6	3
493	0	4	0	6	2	2	3	3
494	4	2	7	2	2	4	3	6
495	2	2	5	1	4	0	6	0
496	2	4	1	8	4	2	6	3
497	2	6	2	10	5	3	6	6
498	0	4	2	4	2	2	3	3
499	2	2	3	3	2	2	3	3
500	0	4	0	6	2	2	3	3
501	2	4	7	2	4	2	6	3
502	2	2	1	5	0	4	0	6
503	1	3	3	3	2	2	3	3
504	2	4	1	8	4	2	6	3
505	4	2	6	3	2	4	3	6
506	4	0	6	0	2	2	3	3
507	2	2	2	4	4	0	6	0
508	4	4	6	6	4	4	6	6
509	2	4	2	7	4	2	6	3
510	2	2	1	5	2	2	3	3
511	4	4	6	6	4	4	6	6
512	3	3	6	3	2	4	3	6
513	0	2	1	2	0	2	0	3
514	0	4	0	6	1	3	0	6
515	0	2	0	3	0	2	0	3
516	0	2	2	1	0	2	0	3
517	2	0	3	0	2	0	3	0
518	4	2	6	3	2	4	3	6
519	4	2	6	3	2	4	3	6
520	2	6	2	10	5	3	6	6
521	4	2	5	4	2	4	3	6
522	3	3	5	4	4	2	6	3
523	0	2	0	3	0	2	0	3
524	0	4	0	6	2	2	3	3
525	0	2	1	2	2	0	3	0
526	2	2	1	5	2	2	3	3
527	0	4	0	6	2	2	3	3
528	1	1	2	1	0	2	0	3
529	5	3	4	8	7	1	10	2
530	0	4	0	6	2	2	3	3
531	2	2	5	1	0	4	0	6
532	0	2	0	3	0	2	0	3
533	0	4	0	6	2	2	3	3
534	4	0	4	2	2	2	4	2
535	2	4	3	6	2	4	4	5
536	4	0	6	0	2	2	6	0
537	2	4	3	6	4	2	6	3
538	6	2	6	6	6	2	6	6
539	2	2	3	3	0	4	0	6
540	2	6	5	7	6	2	7	5
541	0	2	1	2	1	1	0	3
542	2	4	3	6	4	2	6	3
543	2	6	3	9	7	1	6	6
544	0	4	2	4	2	2	3	3
545	0	2	3	0	0	2	0	3
546	0	2	0	3	0	2	0	3
547	2	2	3	3	0	4	0	6
548	0	2	0	3	2	0	3	0
549	0	2	2	1	0	2	0	3
550	2	4	6	3	0	6	6	3
551	2	4	2	7	4	2	6	3
552	4	4	6	6	6	2	6	6
553	4	4	8	4	5	3	9	3
554	7	1	8	4	1	7	4	8
555	2	2	3	3	2	2	3	3
556	0	2	2	1	0	2	0	3
557	2	2	3	3	2	2	3	3
558	2	2	2	4	0	4	0	6
559	0	4	0	6	1	3	0	6
560	2	4	2	7	4	2	6	3
561	4	4	2	10	4	4	6	6
562	2	4	2	7	4	2	6	3
563	0	2	0	3	1	1	0	3
564	2	0	3	0	0	2	0	3
565	0	4	0	6	4	0	3	3
566	4	2	9	0	2	4	6	3
567	0	4	0	6	2	2	3	3
568	2	2	4	2	2	2	3	3
569	0	4	0	6	2	2	3	3
570	0	2	1	2	0	2	0	3
571	2	4	2	7	4	2	6	3
572	4	4	2	10	4	4	6	6
573	3	5	4	8	6	2	9	3
574	2	0	3	0	0	2	0	3
575	2	4	3	6	4	2	6	3
576	0	4	0	6	2	2	3	3
577	2	2	3	3	2	2	3	3
578	4	4	2	10	2	6	9	3
579	0	2	0	3	2	0	0	3
580	0	4	3	3	0	4	0	6
581	2	2	4	2	2	2	3	3
582	0	2	0	3	0	2	0	3
583	5	1	4	5	2	4	6	3
584	3	3	3	6	4	2	6	3
585	2	2	4	2	0	4	0	6
586	6	0	9	0	2	4	6	3
587	0	4	2	4	2	2	0	6
588	0	4	4	2	2	2	3	3
589	0	4	0	6	4	0	3	3
590	2	4	1	8	6	0	6	3
591	3	1	6	0	0	4	0	6
592	0	4	4	2	2	2	3	3
593	2	0	2	1	2	0	3	0
594	3	1	3	3	2	2	3	3
595	2	4	3	6	4	2	6	3
596	0	2	2	1	0	2	0	3
597	2	4	0	9	4	2	6	3
598	4	0	6	0	2	2	6	0
599	0	2	0	3	0	2	0	3
600	0	2	0	3	0	2	0	3
601	2	4	3	6	4	2	6	3
602	2	2	2	4	2	2	3	3
603	6	2	10	2	7	1	8	4
604	0	4	0	6	2	2	3	3
605	0	4	0	6	2	2	0	6
606	4	4	6	6	4	4	3	9
607	2	2	1	5	2	2	3	3
608	2	4	3	6	4	2	0	9
609	2	0	2	1	2	0	1	2
610	2	0	3	0	2	0	3	0
611	2	4	3	6	6	0	6	3
612	2	2	3	3	0	4	0	6
613	4	4	4	8	5	3	3	9
614	0	4	2	4	2	2	3	3
615	2	2	5	1	0	4	0	6
616	3	3	3	6	4	2	6	3
617	0	4	2	4	3	1	0	6
618	6	2	9	3	4	4	10	2
619	0	2	2	1	0	2	0	3
620	4	4	0	12	4	4	9	3
621	2	6	2	10	6	2	6	6
622	0	2	1	2	0	2	1	2
623	0	4	0	6	2	2	3	3
624	4	2	8	1	2	4	6	3
625	0	2	1	2	0	2	0	3
626	4	0	6	0	2	2	6	0
627	2	2	3	3	0	4	0	6
628	2	2	3	3	2	2	3	3
629	0	2	0	3	0	2	0	3
630	0	4	0	6	2	2	3	3
631	0	4	0	6	2	2	3	3
632	0	4	2	4	2	2	3	3
633	0	6	0	9	3	3	3	6
634	0	2	0	3	2	0	3	0
635	3	3	4	5	6	0	9	0
636	0	8	6	6	3	5	9	3
637	2	2	6	0	2	2	3	3
638	2	4	3	6	2	4	0	9
639	2	2	3	3	2	2	3	3
640	2	4	3	6	4	2	6	3
641	2	2	4	2	4	0	6	0
642	2	2	3	3	2	2	5	1
643	3	3	4	5	2	4	3	6
644	2	6	1	11	2	6	8	4
645	2	4	6	3	4	2	6	3
646	2	2	3	3	4	0	6	0
647	0	2	1	2	0	2	0	3
648	0	4	0	6	2	2	3	3
649	0	2	1	2	0	2	0	3
650	0	2	0	3	2	0	0	3
651	2	4	5	4	4	2	6	3
652	0	2	0	3	2	0	3	0
653	4	4	8	4	4	4	3	9
654	4	4	6	6	4	4	6	6
655	0	4	0	6	2	2	3	3
656	4	0	6	0	2	2	3	3
657	4	4	2	10	4	4	3	9
658	0	2	0	3	0	2	0	3
659	2	4	3	6	4	2	6	3
660	0	2	0	3	2	0	0	3
661	2	2	3	3	0	4	0	6
662	0	4	0	6	2	2	3	3
663	2	4	5	4	4	2	6	3
664	4	4	8	4	0	8	2	10
665	0	6	0	9	3	3	6	3
666	0	2	2	1	0	2	0	3
667	0	4	0	6	2	2	3	3
668	2	4	3	6	4	2	4	5
669	2	6	3	9	3	5	7	5
670	2	2	2	4	2	2	3	3
671	0	2	0	3	1	1	0	3
672	0	6	0	9	2	4	5	4
673	2	4	1	8	4	2	6	3
674	2	2	1	5	4	0	6	0
675	1	3	4	2	0	4	0	6
676	4	4	6	6	4	4	6	6
677	2	4	5	4	4	2	6	3
678	2	0	3	0	2	0	3	0
679	0	4	0	6	2	2	3	3
680	0	2	0	3	0	2	0	3
681	0	4	0	6	4	0	3	3
682	2	2	1	5	4	0	6	0
683	2	4	3	6	3	3	3	6
684	2	2	2	4	2	2	3	3
685	2	2	4	2	0	4	0	6
686	0	4	0	6	2	2	2	4
687	2	6	3	9	4	4	3	9
688	3	3	5	4	2	4	3	6
689	2	4	0	9	4	2	6	3
690	4	4	4	8	4	4	10	2
691	2	2	3	3	2	2	3	3
692	2	4	1	8	4	2	6	3
693	2	2	1	5	2	2	3	3
694	2	2	1	5	4	0	6	0
695	2	0	2	1	0	2	2	1
696	0	2	1	2	0	2	0	3
697	0	2	0	3	0	2	0	3
698	2	2	5	1	2	2	4	2
699	2	4	2	7	4	2	6	3
700	2	4	3	6	4	2	6	3
701	4	2	4	5	2	4	6	3
702	2	4	1	8	4	2	6	3
703	2	6	3	9	6	2	6	6
704	2	2	2	4	2	2	3	3
705	2	2	1	5	4	0	6	0
706	2	2	4	2	0	4	3	3
707	1	3	3	3	0	4	0	6
708	3	1	6	0	2	2	3	3
709	0	2	0	3	2	0	3	0
710	6	0	6	3	2	4	4	5
711	0	2	1	2	0	2	0	3
712	0	4	0	6	2	2	3	3
713	4	4	2	10	4	4	8	4
714	6	2	9	3	4	4	4	8
715	2	4	3	6	4	2	6	3
716	0	2	0	3	0	2	0	3
717	0	2	2	1	0	2	0	3
718	0	2	2	1	0	2	0	3
719	1	3	3	3	0	4	0	6
720	2	4	3	6	3	3	8	1
721	2	6	1	11	2	6	7	5
722	0	6	3	6	4	2	3	6
723	0	4	0	6	2	2	3	3
724	0	6	0	9	4	2	3	6
725	0	4	0	6	2	2	3	3
726	2	4	2	7	2	4	3	6
727	2	4	3	6	4	2	6	3
728	0	2	0	3	0	2	0	3
729	2	2	0	6	2	2	3	3
730	2	6	3	9	6	2	6	6
731	0	6	0	9	4	2	3	6
732	2	2	6	0	4	0	6	0
733	0	2	0	3	2	0	3	0
734	2	6	1	11	6	2	7	5
735	0	4	0	6	2	2	3	3
736	0	4	0	6	2	2	0	6
737	0	2	0	3	0	2	0	3
738	2	4	2	7	6	0	6	3
739	0	2	0	3	0	2	0	3
740	2	2	0	6	4	0	6	0
741	2	4	3	6	4	2	6	3
742	1	1	3	0	0	2	0	3
743	0	2	0	3	0	2	0	3
744	2	0	3	0	0	2	2	1
745	2	4	2	7	4	2	6	3
746	0	2	1	2	0	2	0	3
747	0	6	0	9	3	3	3	6
748	2	4	3	6	4	2	6	3
749	2	4	2	7	3	3	3	6
750	0	2	1	2	0	2	0	3
751	0	2	1	2	2	0	0	3
752	2	4	1	8	4	2	3	6
753	0	2	0	3	0	2	0	3
754	0	4	0	6	2	2	3	3
755	7	1	12	0	4	4	9	3
756	0	2	1	2	0	2	0	3
757	2	4	2	7	4	2	6	3
758	0	2	1	2	0	2	0	3
759	0	4	0	6	1	3	0	6
760	2	2	3	3	2	2	3	3
761	4	2	8	1	4	2	3	6
762	0	2	0	3	2	0	3	0
763	0	2	0	3	0	2	0	3
764	0	2	0	3	0	2	0	3
765	0	2	0	3	0	2	0	3
766	2	4	1	8	4	2	6	3
767	2	4	0	9	4	2	6	3
768	2	4	1	8	6	0	6	3
769	0	2	2	1	0	2	0	3
770	0	4	0	6	2	2	3	3
771	3	5	6	6	4	4	6	6
772	2	4	2	7	4	2	3	6
773	4	0	4	2	4	0	4	2
774	0	4	0	6	2	2	3	3
775	0	2	1	2	0	2	0	3
776	2	2	5	1	2	2	3	3
777	0	4	0	6	2	2	1	5
