81	1	3	0	6	2	2	5	1
82	4	0	6	0	2	2	3	3
83	2	0	0	3	1	1	1	2
84	0	2	0	3	0	2	0	3
85	2	2	3	3	2	2	3	3
86	4	2	6	3	2	4	4	5
87	3	3	6	3	2	4	3	6
88	2	2	3	3	3	1	3	3
89	2	0	3	0	2	0	2	1
90	0	2	0	3	0	2	0	3
91	2	2	3	3	2	2	3	3
92	4	2	7	2	2	4	0	9
93	0	4	3	3	2	2	1	5
94	4	0	6	0	2	2	6	0
95	0	4	0	6	1	3	2	4
96	2	2	3	3	2	2	3	3
97	2	2	3	3	2	2	2	4
98	3	3	6	3	2	4	3	6
99	2	2	3	3	2	2	4	2
100	4	0	6	0	2	2	2	4
101	2	0	3	0	2	0	3	0
102	2	2	3	3	2	2	3	3
103	2	2	3	3	2	2	5	1
104	0	2	0	3	0	2	0	3
105	0	2	0	3	0	2	0	3
106	0	2	0	3	0	2	0	3
107	2	4	6	3	2	4	1	8
108	2	4	3	6	3	3	7	2
109	3	1	3	3	4	0	6	0
110	3	3	6	3	2	4	4	5
111	1	3	3	3	2	2	3	3
112	2	4	4	5	4	2	6	3
113	2	4	6	3	2	4	2	7
114	2	2	2	4	2	2	3	3
115	4	2	6	3	2	4	3	6
116	2	4	6	3	2	4	2	7
117	2	2	6	0	2	2	3	3
118	2	4	3	6	4	2	6	3
119	2	0	3	0	2	0	3	0
120	4	0	3	3	4	0	6	0
121	2	2	3	3	2	2	4	2
122	2	2	3	3	2	2	4	2
123	1	1	3	0	2	0	3	0
124	1	1	3	0	2	0	3	0
125	0	2	0	3	0	2	1	2
126	2	4	5	4	2	4	2	7
127	2	2	3	3	0	4	1	5
128	3	3	6	3	2	4	1	8
129	2	4	6	3	2	4	2	7
130	2	4	3	6	2	4	6	3
131	0	2	0	3	0	2	0	3
132	3	3	6	3	2	4	2	7
133	2	0	3	0	2	0	3	0
134	4	2	3	6	4	2	6	3
135	2	0	3	0	2	0	3	0
136	2	0	0	3	0	2	0	3
137	4	0	3	3	4	0	6	0
138	0	4	4	2	0	4	0	6
139	2	2	3	3	4	0	6	0
140	0	2	0	3	0	2	0	3
141	2	2	3	3	2	2	2	4
142	3	3	6	3	2	4	3	6
143	4	0	6	0	2	2	3	3
144	2	0	3	0	0	2	0	3
145	0	4	0	6	1	3	2	4
146	1	3	3	3	2	2	3	3
147	2	0	3	0	2	0	3	0
148	0	2	0	3	0	2	0	3
149	0	4	3	3	2	2	3	3
150	0	2	0	3	0	2	0	3
151	1	3	3	3	2	2	3	3
152	2	2	3	3	2	2	3	3
153	1	3	3	3	0	4	0	6
154	0	2	0	3	0	2	3	0
155	2	2	3	3	2	2	3	3
156	4	0	6	0	2	2	1	5
157	0	2	0	3	0	2	0	3
158	0	2	0	3	0	2	0	3
159	4	0	6	0	2	2	5	1
160	3	3	4	5	4	2	7	2
161	0	2	0	3	0	2	1	2
162	2	2	3	3	2	2	3	3
163	3	1	6	0	2	2	3	3
164	0	2	0	3	0	2	1	2
165	3	3	6	3	2	4	3	6
166	0	2	0	3	0	2	1	2
167	2	2	3	3	2	2	3	3
168	4	2	6	3	3	3	4	5
169	0	2	0	3	0	2	0	3
170	0	2	0	3	0	2	3	0
171	0	2	0	3	0	2	0	3
172	4	0	6	0	2	2	3	3
173	0	2	0	3	0	2	0	3
174	2	2	3	3	2	2	4	2
175	2	2	3	3	2	2	4	2
176	2	2	3	3	2	2	2	4
177	0	2	0	3	0	2	1	2
178	1	5	6	3	2	4	2	7
179	2	2	0	6	2	2	3	3
180	2	2	3	3	2	2	3	3
181	2	6	3	9	5	3	10	2
182	2	2	3	3	2	2	3	3
183	2	2	3	3	2	2	1	5
184	0	2	0	3	0	2	1	2
185	7	1	8	4	4	4	6	6
186	2	0	3	0	2	0	3	0
187	2	0	3	0	2	0	3	0
188	0	2	0	3	0	2	0	3
189	2	0	3	0	2	0	3	0
190	0	2	0	3	0	2	0	3
191	4	2	6	3	2	4	5	4
192	0	2	0	3	0	2	0	3
193	2	2	3	3	2	2	4	2
194	2	0	3	0	2	0	3	0
195	2	0	3	0	2	0	3	0
196	2	2	3	3	2	2	3	3
197	0	2	0	3	0	2	0	3
198	2	2	3	3	2	2	3	3
199	2	2	3	3	2	2	3	3
200	3	3	6	3	2	4	3	6
201	0	4	0	6	1	3	1	5
202	2	4	6	3	2	4	3	6
203	2	4	3	6	3	3	3	6
204	4	4	6	6	4	4	6	6
205	1	1	0	3	0	2	0	3
206	0	2	0	3	1	1	3	0
207	0	2	0	3	0	2	1	2
208	2	4	3	6	3	3	4	5
209	0	2	0	3	0	2	0	3
210	1	3	3	3	2	2	2	4
211	0	4	0	6	2	2	3	3
212	4	2	6	3	2	4	2	7
213	0	2	0	3	0	2	0	3
214	2	2	2	4	2	2	3	3
215	0	2	0	3	0	2	1	2
216	2	4	3	6	4	2	6	3
217	4	0	6	0	2	2	3	3
218	0	2	0	3	0	2	1	2
219	3	3	3	6	4	2	6	3
220	0	6	2	7	2	4	5	4
221	5	1	6	3	2	4	1	8
222	0	2	0	3	0	2	1	2
223	4	0	6	0	2	2	3	3
224	0	4	1	5	0	4	0	6
225	0	2	0	3	0	2	0	3
226	1	7	6	6	4	4	4	8
227	2	2	3	3	2	2	2	4
228	0	4	0	6	1	3	1	5
229	3	3	6	3	2	4	5	4
230	0	2	0	3	0	2	0	3
231	0	4	0	6	2	2	1	5
232	2	2	3	3	2	2	2	4
233	2	2	3	3	2	2	2	4
234	4	2	6	3	2	4	2	7
235	0	2	0	3	0	2	1	2
236	0	2	0	3	0	2	0	3
237	2	2	3	3	2	2	3	3
238	0	2	0	3	2	0	3	0
239	4	4	6	6	4	4	8	4
240	0	2	0	3	0	2	0	3
241	3	1	3	3	2	2	3	3
242	1	3	0	6	2	2	1	5
243	2	6	5	7	4	4	8	4
244	4	2	3	6	4	2	6	3
245	4	0	6	0	2	2	4	2
246	4	4	6	6	4	4	6	6
247	3	3	5	4	4	2	6	3
248	2	4	6	3	2	4	5	4
249	1	1	0	3	0	2	1	2
250	2	2	3	3	2	2	1	5
251	4	4	6	6	4	4	6	6
252	4	0	6	0	2	2	3	3
253	0	2	0	3	2	0	2	1
254	2	0	3	0	2	0	3	0
255	2	2	3	3	2	2	6	0
256	1	1	0	3	0	2	1	2
257	4	0	6	0	2	2	2	4
258	0	4	3	3	2	2	2	4
259	2	2	3	3	2	2	2	4
260	3	1	3	3	4	0	6	0
261	4	2	4	5	4	2	6	3
262	0	2	0	3	0	2	0	3
263	0	2	0	3	0	2	0	3
264	2	4	3	6	4	2	6	3
265	2	2	3	3	2	2	3	3
266	2	2	3	3	2	2	3	3
267	0	2	0	3	0	2	0	3
268	0	2	0	3	0	2	0	3
269	3	5	7	5	4	4	8	4
270	4	2	6	3	2	4	5	4
271	1	3	3	3	2	2	3	3
272	2	4	3	6	4	2	6	3
273	2	2	3	3	2	2	3	3
274	2	0	3	0	2	0	3	0
275	2	6	3	9	4	4	6	6
276	0	2	0	3	0	2	1	2
277	0	2	0	3	0	2	0	3
278	0	2	0	3	0	2	0	3
279	0	2	0	3	0	2	0	3
280	0	2	0	3	0	2	0	3
281	1	1	0	3	0	2	3	0
282	1	3	3	3	3	1	3	3
283	2	2	3	3	2	2	4	2
284	0	2	0	3	0	2	0	3
285	3	3	6	3	2	4	5	4
286	2	4	6	3	2	4	3	6
287	4	2	3	6	4	2	6	3
288	1	5	6	3	1	5	0	9
289	2	0	0	3	0	2	3	0
290	2	0	3	0	2	0	3	0
291	4	2	2	7	2	4	1	8
292	4	0	6	0	2	2	5	1
293	2	2	3	3	2	2	3	3
294	0	2	1	2	0	2	1	2
295	1	1	0	3	0	2	2	1
296	2	4	6	3	3	3	6	3
297	1	3	3	3	2	2	3	3
298	2	2	3	3	0	4	2	4
299	2	2	3	3	2	2	4	2
300	4	2	6	3	2	4	7	2
301	0	6	4	5	2	4	3	6
302	1	3	3	3	0	4	0	6
303	0	2	0	3	0	2	0	3
304	2	2	3	3	2	2	3	3
305	2	0	3	0	2	0	3	0
306	3	1	6	0	2	2	3	3
307	2	2	3	3	2	2	2	4
308	0	4	3	3	2	2	1	5
309	2	0	3	0	2	0	3	0
310	1	5	3	6	4	2	6	3
311	4	2	6	3	2	4	4	5
312	4	2	6	3	2	4	0	9
313	2	2	3	3	2	2	4	2
314	2	0	3	0	2	0	3	0
315	4	2	6	3	3	3	6	3
316	3	1	3	3	0	4	2	4
317	0	2	0	3	0	2	0	3
318	2	2	3	3	2	2	3	3
319	0	2	0	3	0	2	0	3
320	2	4	6	3	2	4	3	6
321	2	2	1	5	0	4	0	6
322	2	4	6	3	2	4	2	7
323	0	2	0	3	0	2	1	2
324	2	2	3	3	2	2	3	3
325	2	0	3	0	0	2	2	1
326	4	0	6	0	2	2	1	5
327	4	2	6	3	2	4	8	1
328	2	2	3	3	2	2	1	5
329	2	4	3	6	4	2	8	1
330	0	4	0	6	2	2	2	4
331	2	4	6	3	2	4	3	6
332	3	1	3	3	4	0	6	0
333	1	3	3	3	2	2	4	2
334	0	4	0	6	3	1	3	3
335	4	2	3	6	4	2	7	2
336	1	3	3	3	0	4	0	6
337	4	2	6	3	3	3	4	5
338	1	3	3	3	2	2	2	4
339	0	2	0	3	0	2	1	2
340	0	2	0	3	0	2	1	2
341	4	2	3	6	4	2	6	3
342	4	0	6	0	2	2	4	2
343	0	2	0	3	0	2	1	2
344	3	1	6	0	2	2	3	3
345	1	5	5	4	2	4	2	7
346	4	2	6	3	2	4	7	2
347	0	4	0	6	2	2	1	5
348	0	4	3	3	0	4	2	4
349	0	2	0	3	0	2	0	3
350	0	2	0	3	0	2	1	2
351	3	3	6	3	2	4	3	6
352	0	2	0	3	0	2	1	2
353	3	3	6	3	2	4	3	6
354	2	2	3	3	2	2	3	3
355	1	5	3	6	4	2	9	0
356	4	4	7	5	2	6	2	10
357	4	0	6	0	2	2	3	3
358	1	1	3	0	2	0	3	0
359	0	2	0	3	0	2	0	3
360	1	3	3	3	2	2	1	5
361	1	3	0	6	2	2	3	3
362	2	2	3	3	2	2	3	3
363	2	2	3	3	2	2	3	3
364	1	1	0	3	0	2	0	3
365	2	2	3	3	2	2	5	1
366	0	2	0	3	0	2	0	3
367	4	0	3	3	2	2	3	3
368	2	2	3	3	2	2	4	2
369	4	2	6	3	2	4	3	6
370	1	3	0	6	2	2	2	4
371	4	2	6	3	3	3	6	3
372	5	1	6	3	2	4	3	6
373	3	3	3	6	4	2	7	2
374	1	1	0	3	0	2	0	3
375	0	2	0	3	0	2	0	3
376	2	2	3	3	2	2	4	2
377	0	4	3	3	0	4	2	4
378	2	0	3	0	2	0	3	0
379	2	2	3	3	3	1	6	0
380	0	2	0	3	0	2	0	3
381	3	3	3	6	4	2	4	5
382	0	2	0	3	0	2	1	2
383	2	2	3	3	2	2	6	0
384	4	2	6	3	2	4	4	5
385	0	4	1	5	2	2	2	4
386	2	2	3	3	2	2	3	3
387	0	2	0	3	0	2	0	3
388	0	2	0	3	0	2	1	2
389	0	2	0	3	0	2	1	2
390	0	2	0	3	0	2	0	3
391	2	2	6	0	2	2	3	3
392	2	2	3	3	2	2	1	5
393	4	2	6	3	2	4	4	5
394	2	2	3	3	2	2	1	5
395	0	4	0	6	2	2	1	5
396	1	3	3	3	0	4	0	6
397	2	2	1	5	0	4	0	6
398	4	0	6	0	2	2	4	2
399	3	1	3	3	4	0	6	0
400	4	0	6	0	2	2	3	3
401	2	2	3	3	2	2	5	1
402	2	4	6	3	2	4	3	6
403	2	0	3	0	2	0	3	0
404	2	2	3	3	2	2	2	4
405	2	4	6	3	2	4	3	6
406	0	2	3	0	2	0	1	2
407	2	0	3	0	0	2	0	3
408	2	2	3	3	2	2	1	5
409	3	1	6	0	2	2	3	3
410	2	0	3	0	2	0	3	0
411	2	2	3	3	2	2	3	3
412	5	1	6	3	2	4	6	3
413	2	2	3	3	0	4	0	6
414	1	3	3	3	2	2	3	3
415	0	2	0	3	0	2	1	2
416	0	2	0	3	0	2	0	3
417	2	2	3	3	0	4	0	6
418	0	2	0	3	0	2	1	2
419	0	2	0	3	0	2	1	2
420	2	0	3	0	2	0	3	0
421	1	3	3	3	4	0	2	4
422	2	2	3	3	2	2	1	5
423	2	2	3	3	2	2	3	3
424	0	4	3	3	0	4	0	6
425	0	2	0	3	0	2	0	3
426	2	4	4	5	1	5	9	0
427	2	4	5	4	2	4	1	8
428	2	4	3	6	4	2	7	2
429	0	2	0	3	0	2	0	3
430	3	3	6	3	2	4	1	8
431	0	2	0	3	0	2	1	2
432	0	2	0	3	0	2	1	2
433	4	2	4	5	2	4	5	4
434	4	0	6	0	2	2	3	3
435	2	2	3	3	2	2	5	1
436	2	4	3	6	4	2	7	2
437	0	2	0	3	0	2	0	3
438	2	2	3	3	2	2	3	3
439	1	3	0	6	2	2	2	4
440	3	3	3	6	3	3	5	4
441	1	3	3	3	2	2	4	2
442	4	2	6	3	2	4	3	6
443	2	4	3	6	4	2	6	3
444	2	2	3	3	2	2	4	2
445	0	2	0	3	0	2	0	3
446	1	3	3	3	2	2	4	2
447	0	2	0	3	0	2	0	3
448	1	1	0	3	0	2	0	3
449	0	2	0	3	0	2	0	3
450	3	1	6	0	2	2	2	4
451	4	2	6	3	2	4	3	6
452	2	2	3	3	2	2	1	5
453	2	0	3	0	2	0	3	0
454	2	2	3	3	2	2	3	3
455	0	2	0	3	0	2	0	3
456	4	2	6	3	2	4	3	6
457	1	1	0	3	0	2	1	2
458	3	3	6	3	2	4	3	6
459	3	1	3	3	2	2	5	1
460	6	0	6	3	2	4	4	5
461	2	2	3	3	2	2	2	4
462	0	2	0	3	0	2	1	2
463	4	0	6	0	2	2	3	3
464	2	0	3	0	2	0	2	1
465	2	4	3	6	4	2	4	5
466	4	0	3	3	4	0	6	0
467	2	2	3	3	2	2	4	2
468	2	2	3	3	0	4	2	4
469	2	0	3	0	2	0	3	0
470	2	4	3	6	3	3	5	4
471	2	4	3	6	4	2	4	5
472	3	3	6	3	2	4	1	8
473	5	1	6	3	2	4	3	6
474	2	2	3	3	2	2	3	3
475	4	2	6	3	2	4	3	6
476	0	2	0	3	0	2	0	3
477	4	0	6	0	2	2	2	4
478	4	2	3	6	5	1	9	0
479	2	2	3	3	4	0	6	0
480	4	2	6	3	2	4	2	7
481	0	2	0	3	0	2	0	3
482	2	2	3	3	2	2	3	3
483	2	0	3	0	2	0	3	0
484	0	2	0	3	0	2	0	3
485	0	2	0	3	0	2	0	3
486	1	1	0	3	0	2	0	3
487	4	2	6	3	3	3	6	3
488	0	4	2	4	2	2	2	4
489	3	1	3	3	2	2	3	3
490	0	2	0	3	0	2	0	3
491	2	2	3	3	2	2	3	3
492	6	0	3	6	3	3	8	1
493	2	4	3	6	4	2	6	3
494	2	2	3	3	0	4	0	6
495	2	0	3	0	2	0	3	0
496	1	3	3	3	0	4	0	6
497	2	0	3	0	2	0	3	0
498	2	2	3	3	2	2	2	4
499	4	2	3	6	4	2	8	1
500	3	1	3	3	2	2	4	2
501	0	4	6	0	2	2	2	4
502	1	3	1	5	2	2	3	3
503	4	2	6	3	2	4	3	6
504	2	4	3	6	3	3	8	1
505	0	2	0	3	0	2	0	3
506	3	1	6	0	2	2	3	3
507	2	2	3	3	0	4	2	4
508	0	2	0	3	0	2	2	1
509	4	2	3	6	4	2	6	3
510	2	2	3	3	2	2	2	4
511	1	3	3	3	2	2	3	3
512	2	2	3	3	2	2	1	5
513	0	2	0	3	0	2	0	3
514	0	2	0	3	0	2	1	2
515	2	2	2	4	2	2	4	2
516	0	2	0	3	0	2	0	3
517	4	0	6	0	2	2	3	3
518	1	3	0	6	2	2	4	2
519	2	2	3	3	0	4	1	5
520	2	2	3	3	2	2	2	4
521	4	0	6	0	2	2	3	3
522	2	2	3	3	2	2	4	2
523	3	1	3	3	2	2	4	2
524	0	6	4	5	2	4	3	6
525	2	2	3	3	2	2	4	2
526	0	2	0	3	0	2	0	3
527	3	3	6	3	2	4	1	8
528	3	3	1	8	4	2	6	3
529	0	2	0	3	0	2	0	3
530	0	2	0	3	1	1	2	1
531	4	2	6	3	2	4	3	6
532	2	0	3	0	2	0	3	0
533	2	2	3	3	2	2	3	3
534	4	2	6	3	2	4	3	6
535	2	2	3	3	2	2	3	3
536	0	2	0	3	0	2	0	3
537	2	2	3	3	2	2	4	2
538	2	0	3	0	2	0	2	1
539	2	2	4	2	2	2	4	2
540	1	1	0	3	0	2	0	3
541	0	2	0	3	0	2	0	3
542	1	3	3	3	2	2	3	3
543	0	2	0	3	0	2	0	3
544	0	2	0	3	0	2	0	3
545	3	3	6	3	2	4	3	6
546	4	2	6	3	2	4	5	4
547	2	2	3	3	2	2	3	3
548	2	0	3	0	0	2	2	1
549	4	2	6	3	2	4	2	7
550	2	2	3	3	2	2	3	3
551	0	2	0	3	0	2	0	3
552	4	4	7	5	5	3	9	3
553	2	2	3	3	2	2	3	3
554	3	1	3	3	2	2	3	3
555	2	2	3	3	2	2	2	4
556	3	1	3	3	2	2	3	3
557	3	3	6	3	2	4	5	4
558	2	4	6	3	2	4	3	6
559	2	2	3	3	4	0	6	0
560	3	1	3	3	2	2	2	4
561	1	3	3	3	0	4	0	6
562	5	3	5	7	4	4	6	6
563	0	2	0	3	0	2	0	3
564	2	4	6	3	2	4	3	6
565	5	1	6	3	2	4	5	4
566	3	5	3	9	5	3	6	6
567	2	0	3	0	2	0	3	0
568	2	2	3	3	2	2	2	4
569	2	2	3	3	2	2	2	4
570	0	2	0	3	0	2	0	3
571	2	0	3	0	2	0	2	1
572	3	3	6	3	2	4	3	6
573	4	2	3	6	4	2	7	2
574	5	3	6	6	4	4	6	6
575	0	2	0	3	0	2	1	2
576	4	0	3	3	2	2	4	2
577	4	2	6	3	2	4	5	4
578	2	2	3	3	2	2	2	4
579	1	1	3	0	0	2	2	1
580	1	3	3	3	2	2	4	2
581	3	5	6	6	3	5	6	6
582	0	2	0	3	0	2	0	3
583	1	3	3	3	4	0	6	0
584	0	2	0	3	0	2	0	3
585	2	2	3	3	2	2	6	0
586	2	2	3	3	2	2	2	4
587	3	3	3	6	4	2	6	3
588	2	2	3	3	2	2	3	3
589	4	0	6	0	2	2	2	4
590	0	2	0	3	0	2	0	3
591	0	2	0	3	0	2	0	3
592	0	2	0	3	0	2	1	2
593	4	2	6	3	2	4	3	6
594	2	0	3	0	2	0	3	0
595	3	1	3	3	0	4	4	2
596	3	1	3	3	3	1	6	0
597	2	2	3	3	2	2	3	3
598	2	6	7	5	2	6	2	10
599	2	4	4	5	2	4	3	6
600	2	2	3	3	2	2	3	3
601	3	1	6	0	2	2	3	3
602	0	2	0	3	0	2	0	3
603	0	2	0	3	0	2	0	3
604	2	4	6	3	2	4	7	2
605	0	2	0	3	0	2	0	3
606	2	2	3	3	2	2	3	3
607	2	2	3	3	2	2	3	3
608	0	2	0	3	0	2	2	1
609	4	2	6	3	2	4	3	6
610	0	2	0	3	0	2	0	3
611	1	5	3	6	4	2	7	2
612	2	2	3	3	2	2	4	2
613	2	2	3	3	0	4	0	6
614	0	2	0	3	0	2	0	3
615	0	4	0	6	2	2	3	3
616	4	2	6	3	2	4	8	1
617	2	4	3	6	3	3	7	2
618	1	3	3	3	2	2	2	4
619	5	1	6	3	2	4	5	4
620	3	3	6	3	2	4	1	8
621	0	2	0	3	0	2	0	3
622	4	0	6	0	2	2	3	3
623	0	2	0	3	0	2	0	3
624	2	2	3	3	2	2	4	2
625	3	5	3	9	4	4	6	6
626	2	0	3	0	2	0	3	0
627	0	2	0	3	0	2	0	3
628	2	2	3	3	2	2	1	5
629	2	4	6	3	2	4	3	6
630	2	0	3	0	0	2	0	3
631	0	2	0	3	0	2	0	3
632	4	4	6	6	4	4	6	6
633	2	0	3	0	2	0	3	0
634	2	2	3	3	2	2	6	0
635	2	4	4	5	2	4	2	7
636	4	0	3	3	2	2	5	1
637	2	2	3	3	2	2	3	3
638	0	2	0	3	0	2	0	3
639	1	3	0	6	2	2	3	3
640	2	2	3	3	0	4	2	4
641	2	2	3	3	2	2	3	3
642	1	3	3	3	2	2	1	5
643	2	0	3	0	2	0	2	1
644	2	4	6	3	2	4	3	6
645	2	2	3	3	2	2	3	3
646	2	2	3	3	2	2	3	3
647	4	0	6	0	2	2	2	4
648	2	2	2	4	2	2	3	3
649	3	1	3	3	2	2	3	3
650	3	3	6	3	2	4	4	5
651	2	0	3	0	2	0	3	0
652	0	2	0	3	0	2	0	3
653	0	2	0	3	0	2	0	3
654	2	2	3	3	2	2	3	3
655	2	2	3	3	2	2	1	5
656	0	2	0	3	0	2	2	1
657	2	2	3	3	3	1	6	0
658	2	2	3	3	2	2	1	5
659	2	0	3	0	2	0	3	0
660	2	4	3	6	4	2	4	5
661	0	2	0	3	0	2	2	1
662	2	2	3	3	2	2	2	4
663	0	2	0	3	0	2	0	3
664	4	2	3	6	4	2	9	0
665	3	1	3	3	2	2	3	3
666	0	4	2	4	0	4	0	6
667	0	4	1	5	2	2	0	6
668	2	2	3	3	2	2	4	2
669	4	2	6	3	1	5	3	6
670	0	2	0	3	0	2	0	3
671	2	2	3	3	0	4	2	4
672	2	2	3	3	2	2	3	3
673	2	2	3	3	2	2	3	3
674	4	0	6	0	2	2	2	4
675	2	2	3	3	2	2	2	4
676	6	0	7	2	2	4	3	6
677	0	2	0	3	0	2	0	3
678	0	2	0	3	0	2	0	3
679	3	3	6	3	2	4	3	6
680	4	2	6	3	3	3	7	2
681	0	2	0	3	0	2	0	3
682	2	0	3	0	2	0	3	0
683	2	6	7	5	2	6	3	9
684	0	2	0	3	0	2	0	3
685	2	0	3	0	2	0	3	0
686	2	2	3	3	2	2	3	3
687	3	3	6	3	2	4	3	6
688	2	2	3	3	2	2	3	3
689	4	2	6	3	2	4	4	5
690	2	2	3	3	2	2	1	5
691	1	3	3	3	4	0	6	0
692	0	2	0	3	0	2	0	3
693	2	2	3	3	2	2	4	2
694	2	4	6	3	2	4	2	7
695	2	0	3	0	2	0	3	0
696	3	3	6	3	2	4	3	6
697	0	2	0	3	0	2	0	3
698	2	2	6	0	2	2	3	3
699	3	3	3	6	4	2	6	3
700	2	2	3	3	4	0	6	0
701	2	2	3	3	2	2	6	0
702	2	0	3	0	2	0	3	0
703	4	0	6	0	2	2	3	3
704	2	2	3	3	0	4	0	6
705	0	2	0	3	0	2	0	3
706	1	1	3	0	2	0	3	0
707	1	3	3	3	0	4	0	6
708	2	0	3	0	2	0	3	0
709	2	4	3	6	3	3	2	7
710	2	2	3	3	2	2	4	2
711	2	0	3	0	2	0	3	0
712	0	2	0	3	0	2	0	3
713	0	2	0	3	0	2	0	3
714	4	0	6	0	2	2	3	3
715	0	2	0	3	0	2	0	3
716	0	2	0	3	0	2	0	3
717	0	2	0	3	0	2	1	2
718	4	2	3	6	4	2	6	3
719	0	4	0	6	1	3	4	2
720	0	2	0	3	0	2	1	2
721	2	0	3	0	2	0	3	0
722	0	2	0	3	0	2	0	3
723	2	2	3	3	2	2	3	3
724	2	4	3	6	4	2	6	3
725	2	2	3	3	2	2	1	5
726	2	0	3	0	2	0	3	0
727	0	2	0	3	0	2	1	2
728	2	0	3	0	2	0	3	0
729	0	2	0	3	0	2	0	3
730	3	1	3	3	2	2	1	5
731	3	3	6	3	2	4	3	6
732	0	2	0	3	0	2	0	3
733	4	4	6	6	4	4	6	6
734	2	2	3	3	2	2	4	2
735	2	2	3	3	2	2	3	3
736	1	5	3	6	4	2	6	3
737	2	0	3	0	2	0	3	0
738	2	4	4	5	2	4	0	9
739	3	1	6	0	2	2	2	4
740	2	0	3	0	2	0	3	0
741	4	2	6	3	2	4	7	2
742	2	2	3	3	2	2	4	2
743	2	2	3	3	3	1	0	6
744	2	2	3	3	2	2	3	3
745	2	2	3	3	2	2	3	3
746	3	3	7	2	2	4	1	8
747	3	5	5	7	4	4	6	6
748	2	2	0	6	2	2	3	3
749	0	2	0	3	0	2	0	3
750	2	2	3	3	2	2	3	3
751	2	2	3	3	2	2	3	3
752	5	1	6	3	2	4	2	7
753	2	2	3	3	2	2	4	2
754	2	2	3	3	2	2	3	3
755	1	3	3	3	0	4	0	6
756	1	3	3	3	4	0	2	4
757	0	4	3	3	0	4	2	4
758	4	2	6	3	2	4	5	4
759	0	2	0	3	0	2	0	3
760	0	2	0	3	0	2	0	3
761	2	2	3	3	2	2	4	2
762	2	0	3	0	2	0	3	0
763	2	2	3	3	2	2	5	1
764	2	0	3	0	2	0	3	0
765	2	4	6	3	2	4	3	6
766	0	2	0	3	0	2	2	1
767	0	2	3	0	2	0	1	2
768	0	2	0	3	0	2	0	3
769	0	2	0	3	0	2	1	2
770	2	4	6	3	2	4	5	4
771	0	2	0	3	0	2	0	3
772	2	2	3	3	2	2	3	3
773	4	2	6	3	2	4	4	5
774	2	0	3	0	2	0	3	0
775	0	4	3	3	0	4	0	6
776	3	3	6	3	2	4	3	6
777	0	2	0	3	1	1	3	0
