176	2	4	3	6	2	4	3	6
177	2	2	0	6	0	4	0	6
178	2	2	3	3	0	4	0	6
179	2	2	3	3	2	2	3	3
180	2	2	3	3	2	2	0	6
181	2	6	4	8	2	6	3	9
182	2	4	1	8	2	4	3	6
183	2	2	2	4	3	1	0	6
184	4	4	3	9	2	6	5	7
185	2	2	0	6	2	2	3	3
186	4	4	3	9	2	6	3	9
187	2	2	3	3	2	2	3	3
188	2	4	3	6	2	4	3	6
189	6	0	3	6	1	5	0	9
190	4	2	3	6	2	4	7	2
191	2	2	3	3	2	2	3	3
192	2	4	3	6	2	4	3	6
193	3	3	0	9	2	4	3	6
194	0	2	0	3	2	0	3	0
195	2	4	3	6	2	4	3	6
196	0	2	0	3	2	0	3	0
197	2	6	1	11	4	4	3	9
198	4	0	3	3	0	4	0	6
199	0	2	0	3	2	0	3	0
200	4	4	6	6	4	4	6	6
201	2	2	3	3	2	2	3	3
202	2	2	3	3	2	2	3	3
203	4	2	3	6	2	4	3	6
204	0	4	0	6	2	2	4	2
205	2	2	3	3	2	2	3	3
206	2	2	3	3	2	2	3	3
207	2	2	4	2	2	2	3	3
208	2	4	3	6	2	4	3	6
209	4	4	6	6	6	2	5	7
210	2	0	3	0	0	2	0	3
211	2	4	3	6	2	4	2	7
212	2	2	3	3	0	4	0	6
213	2	4	6	3	4	2	6	3
214	2	4	3	6	2	4	3	6
215	2	2	3	3	2	2	3	3
216	3	5	6	6	4	4	6	6
217	4	2	0	9	4	2	3	6
218	2	4	3	6	2	4	3	6
219	2	2	3	3	0	4	0	6
220	0	4	0	6	2	2	3	3
221	6	2	9	3	4	4	8	4
222	2	2	3	3	2	2	3	3
223	0	2	0	3	0	2	0	3
224	4	2	6	3	4	2	6	3
225	4	4	2	10	6	2	3	9
226	4	2	6	3	2	4	4	5
227	4	4	6	6	2	6	5	7
228	4	4	3	9	5	3	3	9
229	2	6	3	9	3	5	3	9
230	2	2	0	6	0	4	0	6
231	4	4	1	11	4	4	6	6
232	0	8	4	8	4	4	8	4
233	2	4	3	6	2	4	3	6
234	2	4	3	6	2	4	3	6
235	2	2	3	3	0	4	0	6
236	2	4	3	6	2	4	3	6
237	3	5	3	9	2	6	3	9
238	2	6	0	12	4	4	3	9
239	2	0	3	0	0	2	0	3
240	2	6	3	9	4	4	4	8
241	3	3	3	6	4	2	3	6
242	2	4	3	6	2	4	0	9
243	2	2	3	3	0	4	0	6
244	3	5	3	9	2	6	3	9
245	0	2	0	3	0	2	0	3
246	2	4	3	6	2	4	3	6
247	2	4	3	6	2	4	2	7
248	2	2	3	3	0	4	0	6
249	4	4	6	6	4	4	6	6
250	2	2	3	3	0	4	0	6
251	4	2	6	3	5	1	6	3
252	2	2	3	3	2	2	0	6
253	2	2	3	3	2	2	0	6
254	4	2	6	3	3	3	6	3
255	0	2	0	3	2	0	0	3
256	4	4	6	6	0	8	2	10
257	0	2	0	3	2	0	3	0
258	2	4	3	6	2	4	3	6
259	2	4	4	5	0	6	0	9
260	3	5	3	9	4	4	4	8
261	2	2	5	1	2	2	3	3
262	4	4	4	8	2	6	3	9
263	2	0	3	0	0	2	0	3
264	2	2	3	3	2	2	3	3
265	2	2	3	3	2	2	1	5
266	2	2	6	0	2	2	3	3
267	2	2	3	3	0	4	0	6
268	4	2	6	3	2	4	4	5
269	0	4	0	6	2	2	3	3
270	2	4	3	6	2	4	3	6
271	2	6	3	9	3	5	3	9
272	2	4	2	7	2	4	3	6
273	2	4	6	3	4	2	6	3
274	2	4	3	6	3	3	3	6
275	2	2	3	3	0	4	0	6
276	2	4	3	6	2	4	3	6
277	2	4	3	6	2	4	3	6
278	2	4	0	9	2	4	3	6
279	0	2	0	3	0	2	0	3
280	2	4	3	6	2	4	3	6
281	2	0	3	0	0	2	0	3
282	6	2	3	9	4	4	3	9
283	2	2	3	3	0	4	0	6
284	4	4	3	9	2	6	3	9
285	0	6	0	9	3	3	6	3
286	2	2	3	3	0	4	0	6
287	2	4	3	6	2	4	3	6
288	2	4	3	6	2	4	3	6
289	0	2	0	3	2	0	3	0
290	2	4	3	6	2	4	3	6
291	2	4	3	6	2	4	3	6
292	2	2	3	3	2	2	3	3
293	2	4	3	6	2	4	3	6
294	4	2	8	1	4	2	6	3
295	6	2	3	9	3	5	3	9
296	2	6	6	6	2	6	0	12
297	2	4	3	6	2	4	2	7
298	2	0	3	0	0	2	0	3
299	0	2	0	3	2	0	3	0
300	0	4	0	6	2	2	3	3
301	4	4	3	9	4	4	0	12
302	2	6	5	7	5	3	9	3
303	2	4	3	6	4	2	3	6
304	4	4	3	9	6	2	3	9
305	2	4	3	6	2	4	3	6
306	4	2	6	3	4	2	6	3
307	2	2	3	3	0	4	0	6
308	2	4	3	6	1	5	0	9
309	2	4	3	6	2	4	3	6
310	2	4	4	5	0	6	0	9
311	2	4	3	6	2	4	3	6
312	4	4	6	6	2	6	5	7
313	2	6	6	6	2	6	3	9
314	0	4	0	6	2	2	3	3
315	2	6	3	9	3	5	6	6
316	2	2	3	3	2	2	3	3
317	2	6	5	7	2	6	3	9
318	0	4	0	6	2	2	3	3
319	0	4	0	6	2	2	3	3
320	2	6	3	9	4	4	2	10
321	2	4	3	6	2	4	3	6
322	2	4	3	6	2	4	3	6
323	2	4	3	6	2	4	3	6
324	3	5	3	9	6	2	3	9
325	3	5	3	9	6	2	3	9
326	2	2	3	3	0	4	0	6
327	3	5	6	6	2	6	9	3
328	2	4	3	6	2	4	5	4
329	2	4	3	6	2	4	3	6
330	0	4	0	6	2	2	3	3
331	2	4	3	6	2	4	3	6
332	2	2	3	3	2	2	3	3
333	2	4	3	6	2	4	3	6
334	1	5	0	9	2	4	3	6
335	2	4	3	6	2	4	3	6
336	4	4	6	6	6	2	6	6
337	2	4	3	6	2	4	3	6
338	2	6	5	7	4	4	6	6
339	2	6	3	9	4	4	3	9
340	0	4	0	6	2	2	0	6
341	2	6	3	9	4	4	3	9
342	2	2	3	3	2	2	3	3
343	0	4	0	6	2	2	3	3
344	4	2	6	3	2	4	4	5
345	2	4	3	6	2	4	3	6
346	3	5	3	9	2	6	3	9
347	2	0	3	0	0	2	0	3
348	2	2	3	3	2	2	2	4
349	0	4	0	6	2	2	3	3
350	2	4	3	6	6	0	5	4
351	2	4	3	6	2	4	3	6
352	2	0	3	0	0	2	0	3
353	2	6	5	7	4	4	6	6
354	4	0	3	3	0	4	0	6
355	2	6	3	9	4	4	3	9
356	0	4	0	6	2	2	0	6
357	2	2	0	6	0	4	0	6
358	2	0	3	0	0	2	0	3
359	2	4	3	6	2	4	3	6
360	3	3	3	6	2	4	3	6
361	2	2	3	3	0	4	0	6
362	2	2	3	3	0	4	0	6
363	2	6	5	7	4	4	6	6
364	2	4	3	6	2	4	3	6
365	4	4	3	9	2	6	3	9
366	2	4	3	6	2	4	3	6
367	2	4	3	6	2	4	3	6
368	0	4	0	6	1	3	0	6
369	3	5	5	7	4	4	6	6
370	3	5	6	6	2	6	3	9
371	2	4	3	6	2	4	3	6
372	2	4	3	6	6	0	3	6
373	2	4	3	6	4	2	3	6
374	2	4	3	6	2	4	3	6
375	0	4	0	6	2	2	3	3
376	2	4	3	6	2	4	3	6
377	0	2	0	3	2	0	3	0
378	0	2	0	3	2	0	0	3
379	2	4	3	6	2	4	3	6
380	2	2	3	3	0	4	0	6
381	2	2	3	3	2	2	3	3
382	2	2	0	6	2	2	3	3
383	4	2	6	3	4	2	6	3
384	2	2	3	3	2	2	3	3
385	4	2	3	6	2	4	3	6
386	5	3	6	6	0	8	0	12
387	0	2	0	3	2	0	3	0
388	2	4	3	6	2	4	3	6
389	4	0	6	0	2	2	3	3
390	4	2	6	3	4	2	6	3
391	2	2	3	3	0	4	0	6
392	2	4	3	6	2	4	3	6
393	2	2	4	2	2	2	3	3
394	2	4	3	6	2	4	3	6
395	2	4	3	6	2	4	0	9
396	2	4	3	6	3	3	3	6
397	3	3	3	6	2	4	3	6
398	2	4	3	6	2	4	3	6
399	4	4	8	4	4	4	6	6
400	6	0	3	6	2	4	1	8
401	1	3	0	6	4	0	3	3
402	2	4	3	6	2	4	3	6
403	2	4	3	6	2	4	3	6
404	4	4	3	9	2	6	1	11
405	4	4	6	6	5	3	6	6
406	4	2	6	3	4	2	6	3
407	2	4	3	6	2	4	3	6
408	4	2	6	3	3	3	6	3
409	2	0	3	0	0	2	0	3
410	0	8	3	9	6	2	3	9
411	2	4	6	3	4	2	6	3
412	0	4	0	6	2	2	3	3
413	2	4	3	6	2	4	3	6
414	2	4	3	6	2	4	3	6
415	1	5	3	6	2	4	3	6
416	2	2	3	3	2	2	4	2
417	2	4	3	6	2	4	3	6
418	4	4	6	6	8	0	6	6
419	6	2	6	6	4	4	6	6
420	2	6	3	9	4	4	3	9
421	5	1	3	6	2	4	3	6
422	2	2	3	3	0	4	0	6
423	2	2	3	3	2	2	4	2
424	2	4	3	6	2	4	3	6
425	2	4	5	4	2	4	3	6
426	2	4	3	6	2	4	3	6
427	2	6	3	9	4	4	3	9
428	4	4	6	6	4	4	3	9
429	2	4	3	6	4	2	3	6
430	4	2	6	3	4	2	6	3
431	2	4	3	6	2	4	3	6
432	2	2	3	3	0	4	0	6
433	0	4	0	6	4	0	4	2
434	2	6	3	9	3	5	3	9
435	4	0	3	3	0	4	0	6
436	2	2	3	3	2	2	3	3
437	3	3	3	6	2	4	3	6
438	3	5	3	9	2	6	3	9
439	1	5	3	6	4	2	3	6
440	2	4	3	6	4	2	3	6
441	2	4	3	6	2	4	3	6
442	6	2	5	7	4	4	4	8
443	0	4	0	6	2	2	3	3
444	2	2	3	3	0	4	0	6
445	4	4	3	9	2	6	3	9
446	3	3	3	6	4	2	0	9
447	0	2	0	3	2	0	3	0
448	5	3	9	3	6	2	9	3
449	2	2	3	3	0	4	0	6
450	4	0	0	6	4	0	2	4
451	2	4	3	6	2	4	3	6
452	4	2	3	6	2	4	3	6
453	4	4	6	6	4	4	0	12
454	2	2	3	3	0	4	0	6
455	4	4	6	6	2	6	5	7
456	0	2	0	3	2	0	3	0
457	2	6	0	12	2	6	5	7
458	2	4	3	6	2	4	3	6
459	2	4	5	4	2	4	3	6
460	0	4	0	6	2	2	3	3
461	4	4	6	6	2	6	4	8
462	2	4	3	6	2	4	5	4
463	2	2	3	3	0	4	0	6
464	0	2	0	3	2	0	3	0
465	4	2	6	3	4	2	6	3
466	2	0	3	0	0	2	0	3
467	2	0	3	0	0	2	0	3
468	3	5	3	9	4	4	4	8
469	2	4	3	6	2	4	3	6
470	4	4	3	9	6	2	3	9
471	2	4	3	6	2	4	3	6
472	2	6	3	9	3	5	2	10
473	4	2	6	3	2	4	4	5
474	4	2	6	3	4	2	6	3
475	2	2	3	3	2	2	3	3
476	2	4	3	6	2	4	3	6
477	4	4	3	9	2	6	3	9
478	2	2	0	6	0	4	0	6
479	2	4	3	6	2	4	3	6
480	0	4	0	6	4	0	4	2
481	2	6	3	9	3	5	3	9
482	4	2	4	5	6	0	3	6
483	0	2	0	3	2	0	3	0
484	2	6	4	8	2	6	3	9
485	2	4	3	6	2	4	3	6
486	4	4	3	9	2	6	3	9
487	0	6	0	9	3	3	3	6
488	6	2	0	12	5	3	7	5
489	2	0	3	0	0	2	0	3
490	2	2	3	3	2	2	3	3
491	0	4	0	6	2	2	3	3
492	0	4	0	6	4	0	3	3
493	2	4	3	6	2	4	3	6
494	2	2	3	3	0	4	0	6
495	2	4	3	6	2	4	3	6
496	2	2	3	3	2	2	0	6
497	2	2	3	3	2	2	3	3
498	2	6	3	9	4	4	3	9
499	2	4	3	6	2	4	3	6
500	2	4	3	6	2	4	3	6
501	2	0	3	0	0	2	0	3
502	0	2	0	3	2	0	3	0
503	4	2	6	3	2	4	6	3
504	2	2	3	3	0	4	0	6
505	2	4	3	6	2	4	3	6
506	2	4	3	6	2	4	3	6
507	2	0	2	1	0	2	0	3
508	2	4	3	6	2	4	3	6
509	2	4	3	6	2	4	3	6
510	2	4	3	6	2	4	3	6
511	2	2	3	3	4	0	6	0
512	2	4	3	6	2	4	3	6
513	2	4	3	6	2	4	3	6
514	2	4	3	6	2	4	3	6
515	2	4	3	6	2	4	3	6
516	2	2	3	3	2	2	3	3
517	6	2	3	9	2	6	3	9
518	0	4	0	6	2	2	3	3
519	2	6	3	9	4	4	3	9
520	2	4	3	6	2	4	3	6
521	4	2	3	6	0	6	0	9
522	2	4	3	6	3	3	3	6
523	4	0	6	0	2	2	3	3
524	2	2	3	3	0	4	0	6
525	0	4	0	6	2	2	3	3
526	4	4	7	5	4	4	6	6
527	0	4	0	6	2	2	3	3
528	2	4	3	6	2	4	3	6
529	2	4	3	6	2	4	3	6
530	3	5	3	9	1	7	3	9
531	0	4	0	6	2	2	3	3
532	2	2	3	3	0	4	0	6
533	2	2	3	3	2	2	3	3
534	3	3	3	6	2	4	3	6
535	2	2	3	3	2	2	6	0
536	2	2	3	3	2	2	3	3
537	4	4	6	6	0	8	2	10
538	6	2	9	3	4	4	7	5
539	2	0	3	0	0	2	0	3
540	0	4	0	6	2	2	3	3
541	2	4	3	6	2	4	0	9
542	2	0	3	0	0	2	0	3
543	2	4	3	6	2	4	3	6
544	0	2	0	3	0	2	0	3
545	2	4	5	4	4	2	3	6
546	2	4	3	6	2	4	5	4
547	2	4	3	6	2	4	3	6
548	2	2	3	3	2	2	3	3
549	4	4	7	5	6	2	9	3
550	2	4	3	6	2	4	3	6
551	2	2	3	3	0	4	0	6
552	6	0	3	6	2	4	3	6
553	2	2	3	3	0	4	0	6
554	5	1	9	0	4	2	6	3
555	2	2	3	3	0	4	0	6
556	2	2	3	3	0	4	0	6
557	4	4	4	8	2	6	5	7
558	2	0	3	0	0	2	0	3
559	2	4	3	6	3	3	6	3
560	2	2	3	3	2	2	3	3
561	2	4	3	6	2	4	3	6
562	4	4	6	6	2	6	5	7
563	2	2	3	3	2	2	3	3
564	2	4	3	6	3	3	3	6
565	2	4	3	6	2	4	3	6
566	4	4	6	6	2	6	5	7
567	2	6	3	9	4	4	3	9
568	4	4	6	6	6	2	3	9
569	4	2	3	6	2	4	3	6
570	2	2	3	3	1	3	0	6
571	2	2	3	3	2	2	3	3
572	4	2	3	6	2	4	0	9
573	2	4	3	6	2	4	0	9
574	2	2	3	3	0	4	0	6
575	2	4	3	6	3	3	3	6
576	2	4	3	6	2	4	3	6
577	0	4	0	6	2	2	3	3
578	4	4	6	6	2	6	6	6
579	2	4	3	6	2	4	3	6
580	2	6	3	9	4	4	3	9
581	4	2	6	3	4	2	6	3
582	4	0	3	3	0	4	0	6
583	2	0	3	0	0	2	0	3
584	4	4	6	6	8	0	8	4
585	0	6	0	9	4	2	3	6
586	2	2	3	3	2	2	3	3
587	5	3	9	3	6	2	9	3
588	0	4	0	6	2	2	3	3
589	0	2	0	3	2	0	3	0
590	3	5	3	9	2	6	3	9
591	0	4	0	6	2	2	3	3
592	0	2	0	3	2	0	3	0
593	3	5	3	9	2	6	3	9
594	4	4	3	9	4	4	4	8
595	2	2	3	3	2	2	0	6
596	0	2	0	3	2	0	3	0
597	4	4	6	6	4	4	6	6
598	4	4	6	6	2	6	4	8
599	4	2	6	3	4	2	6	3
600	2	6	0	12	2	6	6	6
601	2	4	3	6	2	4	3	6
602	2	4	3	6	2	4	3	6
603	2	4	3	6	2	4	3	6
604	2	2	1	5	0	4	0	6
605	2	4	3	6	2	4	3	6
606	2	6	3	9	4	4	3	9
607	2	4	3	6	2	4	3	6
608	2	4	3	6	2	4	3	6
609	2	2	3	3	2	2	3	3
610	2	2	3	3	1	3	0	6
611	2	2	3	3	2	2	4	2
612	4	4	6	6	3	5	6	6
613	2	2	3	3	2	2	3	3
614	3	5	3	9	2	6	3	9
615	2	4	3	6	2	4	3	6
616	0	4	0	6	2	2	3	3
617	0	4	0	6	2	2	3	3
618	2	4	3	6	2	4	3	6
619	2	4	2	7	2	4	3	6
620	2	4	3	6	2	4	3	6
621	2	0	3	0	0	2	0	3
622	2	0	3	0	0	2	0	3
623	4	2	3	6	0	6	0	9
624	0	4	0	6	4	0	3	3
625	4	4	2	10	8	0	6	6
626	3	3	3	6	2	4	3	6
627	2	4	3	6	2	4	2	7
628	6	0	9	0	4	2	3	6
629	2	4	3	6	2	4	3	6
630	2	2	3	3	2	2	3	3
631	2	4	3	6	2	4	3	6
632	4	4	4	8	4	4	3	9
633	2	4	3	6	2	4	3	6
634	0	6	0	9	2	4	4	5
635	2	4	3	6	2	4	3	6
636	4	2	6	3	2	4	6	3
637	0	4	6	0	0	4	2	4
638	2	4	3	6	2	4	3	6
639	4	4	3	9	2	6	3	9
640	4	4	6	6	4	4	6	6
641	0	4	0	6	2	2	3	3
642	0	2	0	3	0	2	0	3
643	4	4	4	8	2	6	3	9
644	4	2	3	6	0	6	0	9
645	4	4	3	9	2	6	3	9
646	4	4	6	6	4	4	2	10
647	2	4	3	6	2	4	3	6
648	3	5	3	9	2	6	3	9
649	2	4	3	6	2	4	3	6
650	2	2	3	3	0	4	0	6
651	2	4	3	6	4	2	3	6
652	2	4	3	6	2	4	3	6
653	6	2	5	7	4	4	6	6
654	4	2	3	6	4	2	3	6
655	2	6	3	9	4	4	3	9
656	6	2	2	10	3	5	3	9
657	0	2	0	3	0	2	0	3
658	4	4	6	6	0	8	4	8
659	4	4	12	0	0	8	4	8
660	0	4	0	6	2	2	3	3
661	0	2	0	3	2	0	0	3
662	2	0	3	0	0	2	0	3
663	4	4	3	9	6	2	3	9
664	2	2	3	3	2	2	3	3
665	2	6	1	11	4	4	4	8
666	2	4	3	6	2	4	3	6
667	2	0	3	0	0	2	0	3
668	2	4	3	6	2	4	3	6
669	2	2	6	0	2	2	3	3
670	2	4	3	6	2	4	3	6
671	4	4	6	6	4	4	6	6
672	0	4	0	6	2	2	3	3
673	2	2	3	3	2	2	3	3
674	0	2	0	3	2	0	3	0
675	2	6	6	6	2	6	6	6
676	2	4	3	6	2	4	3	6
677	4	2	6	3	2	4	6	3
678	2	2	3	3	2	2	3	3
679	2	2	3	3	2	2	3	3
680	4	4	4	8	4	4	6	6
681	0	4	0	6	2	2	3	3
682	2	2	3	3	0	4	0	6
683	2	2	3	3	0	4	0	6
684	2	4	3	6	2	4	5	4
685	0	2	0	3	2	0	3	0
686	3	5	6	6	4	4	7	5
687	2	2	1	5	0	4	0	6
688	4	2	3	6	0	6	0	9
689	2	0	3	0	0	2	0	3
690	3	5	6	6	4	4	6	6
691	2	4	3	6	2	4	3	6
692	2	6	3	9	4	4	3	9
693	2	4	3	6	2	4	3	6
694	4	4	3	9	2	6	3	9
695	5	1	9	0	4	2	6	3
696	2	0	3	0	0	2	0	3
697	2	4	3	6	2	4	3	6
698	2	4	2	7	2	4	3	6
699	2	6	4	8	2	6	3	9
700	2	4	6	3	0	6	0	9
701	8	0	6	6	6	2	6	6
702	2	4	3	6	2	4	3	6
703	2	6	3	9	2	6	4	8
704	3	3	3	6	2	4	6	3
705	4	4	3	9	2	6	3	9
706	4	4	3	9	2	6	3	9
707	4	4	4	8	2	6	3	9
708	2	4	3	6	2	4	2	7
709	0	4	0	6	2	2	3	3
710	2	4	3	6	2	4	3	6
711	0	4	0	6	2	2	3	3
712	4	4	6	6	4	4	6	6
713	2	2	3	3	0	4	0	6
714	2	6	5	7	4	4	6	6
715	2	4	3	6	2	4	3	6
716	4	4	6	6	8	0	4	8
717	2	4	3	6	2	4	3	6
718	4	2	3	6	2	4	3	6
719	4	4	6	6	4	4	6	6
720	2	2	3	3	2	2	3	3
721	2	4	3	6	2	4	3	6
722	0	6	0	9	3	3	6	3
723	2	4	3	6	2	4	3	6
724	3	3	3	6	2	4	3	6
725	2	4	3	6	2	4	3	6
726	2	0	3	0	0	2	0	3
727	2	2	3	3	0	4	0	6
728	8	0	3	9	3	5	2	10
729	4	4	4	8	2	6	3	9
730	0	2	0	3	2	0	3	0
731	2	2	3	3	2	2	3	3
732	4	2	3	6	2	4	3	6
733	2	4	3	6	2	4	3	6
734	0	2	0	3	2	0	3	0
735	2	2	3	3	0	4	0	6
736	2	4	3	6	2	4	3	6
737	2	2	3	3	2	2	3	3
738	4	0	6	0	2	2	3	3
739	2	2	0	6	0	4	0	6
740	2	6	3	9	4	4	4	8
741	2	4	3	6	2	4	5	4
742	2	4	3	6	2	4	3	6
743	4	4	3	9	2	6	3	9
744	4	4	6	6	4	4	6	6
745	2	4	3	6	2	4	3	6
746	2	2	5	1	2	2	3	3
747	2	2	3	3	2	2	4	2
748	2	6	3	9	2	6	6	6
749	2	4	3	6	1	5	3	6
750	4	4	6	6	5	3	6	6
751	4	4	3	9	2	6	3	9
752	2	0	3	0	0	2	0	3
753	2	4	3	6	2	4	3	6
754	3	5	3	9	2	6	3	9
755	2	2	3	3	2	2	3	3
756	5	3	6	6	4	4	6	6
757	0	4	0	6	2	2	3	3
758	0	4	0	6	2	2	3	3
759	2	4	3	6	2	4	3	6
760	0	4	3	3	4	0	6	0
761	3	3	6	3	4	2	6	3
762	4	2	6	3	2	4	6	3
763	4	4	6	6	4	4	6	6
764	2	2	3	3	2	2	3	3
765	0	2	2	1	0	2	0	3
766	2	4	3	6	2	4	3	6
767	4	2	3	6	2	4	3	6
768	0	2	0	3	2	0	3	0
769	2	4	3	6	2	4	3	6
770	2	2	3	3	2	2	0	6
771	5	1	6	3	4	2	6	3
772	2	2	0	6	4	0	0	6
773	2	4	3	6	2	4	3	6
774	2	4	3	6	2	4	3	6
775	0	6	3	6	2	4	3	6
776	3	3	3	6	3	3	3	6
777	2	2	6	0	2	2	3	3
