146	0	4	0	6	2	2	1	5
147	2	2	3	3	0	4	5	1
148	4	4	6	6	4	4	6	6
149	0	2	0	3	0	2	0	3
150	0	2	0	3	2	0	2	1
151	0	2	0	3	2	0	3	0
152	4	2	3	6	4	2	6	3
153	2	2	4	2	0	4	2	4
154	2	4	0	9	4	2	6	3
155	1	3	0	6	4	0	6	0
156	0	2	0	3	2	0	3	0
157	4	2	3	6	6	0	9	0
158	0	4	0	6	2	2	1	5
159	2	4	3	6	2	4	2	7
160	0	4	0	6	2	2	3	3
161	2	2	0	6	4	0	6	0
162	0	2	0	3	2	0	1	2
163	4	4	6	6	5	3	9	3
164	4	4	6	6	4	4	8	4
165	2	2	3	3	3	1	4	2
166	0	4	0	6	2	2	1	5
167	0	4	0	6	2	2	4	2
168	4	4	0	12	4	4	8	4
169	1	3	3	3	2	2	3	3
170	0	4	0	6	2	2	2	4
171	0	4	0	6	2	2	1	5
172	0	4	0	6	2	2	3	3
173	4	4	6	6	4	4	6	6
174	0	2	0	3	2	0	3	0
175	1	7	12	0	4	4	2	10
176	2	4	3	6	2	4	1	8
177	0	2	3	0	0	2	0	3
178	3	3	3	6	4	2	6	3
179	0	6	3	6	2	4	1	8
180	4	2	6	3	3	3	8	1
181	2	2	3	3	2	2	6	0
182	0	4	0	6	2	2	3	3
183	2	0	3	0	2	0	3	0
184	2	2	3	3	2	2	3	3
185	0	4	0	6	2	2	3	3
186	3	3	3	6	4	2	5	4
187	2	4	5	4	2	4	3	6
188	0	2	0	3	0	2	0	3
189	4	0	3	3	2	2	5	1
190	0	2	0	3	2	0	3	0
191	0	4	0	6	2	2	3	3
192	0	2	0	3	0	2	0	3
193	0	2	0	3	2	0	3	0
194	4	4	3	9	6	2	9	3
195	0	4	0	6	2	2	3	3
196	4	4	3	9	2	6	2	10
197	0	2	0	3	2	0	1	2
198	2	2	3	3	2	2	4	2
199	0	4	0	6	2	2	3	3
200	2	2	3	3	2	2	3	3
201	4	2	6	3	4	2	7	2
202	2	6	3	9	2	6	5	7
203	4	4	3	9	4	4	6	6
204	2	2	3	3	2	2	4	2
205	0	2	0	3	2	0	3	0
206	2	2	3	3	0	4	0	6
207	2	4	3	6	2	4	3	6
208	2	0	3	0	0	2	0	3
209	2	0	3	0	0	2	1	2
210	0	2	0	3	2	0	1	2
211	0	2	0	3	2	0	3	0
212	0	2	0	3	2	0	3	0
213	1	5	0	9	4	2	4	5
214	2	4	3	6	2	4	5	4
215	0	4	0	6	3	1	1	5
216	3	5	0	12	6	2	3	9
217	2	4	3	6	2	4	3	6
218	2	2	3	3	2	2	3	3
219	0	4	0	6	2	2	1	5
220	0	2	0	3	0	2	0	3
221	0	2	0	3	2	0	3	0
222	2	4	3	6	2	4	3	6
223	0	2	0	3	2	0	2	1
224	0	2	0	3	2	0	0	3
225	0	4	0	6	2	2	0	6
226	2	4	3	6	2	4	3	6
227	0	2	0	3	2	0	1	2
228	0	4	0	6	2	2	2	4
229	0	2	0	3	2	0	3	0
230	0	4	0	6	2	2	3	3
231	1	3	3	3	0	4	0	6
232	2	2	3	3	3	1	4	2
233	0	2	0	3	2	0	3	0
234	0	4	0	6	2	2	3	3
235	4	0	3	3	4	0	6	0
236	4	4	6	6	4	4	6	6
237	2	4	3	6	2	4	2	7
238	2	2	3	3	2	2	5	1
239	2	4	3	6	2	4	5	4
240	0	6	0	9	3	3	3	6
241	0	2	0	3	0	2	0	3
242	4	2	3	6	6	0	9	0
243	2	4	6	3	2	4	7	2
244	6	2	7	5	7	1	12	0
245	2	2	3	3	0	4	0	6
246	0	2	0	3	2	0	3	0
247	2	2	3	3	4	0	6	0
248	2	2	3	3	3	1	5	1
249	0	4	0	6	2	2	2	4
250	0	2	0	3	2	0	3	0
251	4	4	3	9	6	2	9	3
252	0	2	0	3	2	0	3	0
253	3	1	3	3	4	0	6	0
254	4	2	3	6	4	2	8	1
255	2	2	4	2	0	4	0	6
256	4	4	6	6	4	4	6	6
257	2	2	3	3	2	2	4	2
258	0	2	0	3	2	0	3	0
259	0	8	1	11	3	5	4	8
260	0	4	0	6	2	2	5	1
261	0	4	0	6	2	2	3	3
262	1	1	0	3	2	0	2	1
263	4	4	3	9	4	4	6	6
264	0	2	0	3	2	0	2	1
265	6	2	9	3	5	3	9	3
266	1	1	3	0	0	2	0	3
267	2	2	6	0	2	2	1	5
268	2	2	3	3	0	4	0	6
269	2	0	3	0	0	2	2	1
270	0	2	0	3	0	2	2	1
271	2	2	3	3	4	0	6	0
272	4	4	9	3	4	4	6	6
273	2	2	3	3	0	4	0	6
274	2	2	3	3	2	2	4	2
275	2	2	3	3	2	2	3	3
276	2	4	3	6	4	2	6	3
277	2	2	3	3	2	2	4	2
278	2	4	0	9	4	2	6	3
279	4	2	3	6	6	0	9	0
280	3	3	3	6	6	0	9	0
281	2	2	3	3	2	2	5	1
282	0	4	0	6	2	2	1	5
283	2	4	3	6	2	4	5	4
284	0	6	0	9	3	3	3	6
285	2	2	3	3	0	4	0	6
286	0	4	0	6	2	2	3	3
287	4	0	6	0	3	1	6	0
288	0	2	0	3	0	2	0	3
289	0	2	0	3	2	0	1	2
290	2	2	5	1	2	2	4	2
291	2	4	3	6	4	2	6	3
292	2	6	9	3	6	2	12	0
293	2	2	3	3	2	2	6	0
294	2	2	3	3	4	0	4	2
295	4	2	3	6	5	1	6	3
296	0	2	0	3	2	0	1	2
297	2	6	6	6	4	4	8	4
298	0	2	0	3	2	0	3	0
299	0	8	4	8	4	4	4	8
300	2	2	3	3	2	2	4	2
301	0	4	0	6	2	2	1	5
302	0	4	0	6	2	2	3	3
303	2	4	3	6	3	3	8	1
304	0	2	0	3	2	0	2	1
305	4	2	6	3	4	2	8	1
306	0	4	0	6	2	2	3	3
307	4	2	6	3	4	2	6	3
308	0	4	3	3	1	3	2	4
309	4	2	4	5	4	2	6	3
310	3	3	3	6	4	2	7	2
311	4	4	6	6	4	4	8	4
312	6	2	7	5	7	1	12	0
313	4	4	6	6	4	4	9	3
314	4	2	6	3	4	2	7	2
315	0	4	3	3	0	4	0	6
316	2	2	4	2	0	4	0	6
317	0	2	0	3	2	0	2	1
318	0	4	0	6	2	2	1	5
319	2	2	3	3	4	0	6	0
320	0	2	0	3	0	2	0	3
321	4	2	3	6	2	4	3	6
322	2	2	0	6	4	0	6	0
323	2	2	3	3	2	2	3	3
324	0	4	0	6	2	2	3	3
325	4	2	6	3	4	2	6	3
326	0	2	0	3	2	0	3	0
327	0	2	0	3	0	2	0	3
328	0	2	0	3	2	0	3	0
329	2	2	3	3	4	0	6	0
330	1	3	3	3	2	2	0	6
331	2	2	3	3	2	2	1	5
332	0	2	0	3	2	0	3	0
333	1	3	0	6	2	2	3	3
334	0	4	0	6	2	2	1	5
335	2	4	3	6	4	2	6	3
336	4	2	4	5	6	0	9	0
337	2	4	3	6	2	4	3	6
338	0	2	0	3	0	2	0	3
339	2	2	3	3	2	2	6	0
340	4	0	2	4	2	2	3	3
341	2	2	3	3	4	0	4	2
342	0	4	0	6	2	2	3	3
343	6	0	3	6	2	4	4	5
344	0	4	0	6	2	2	1	5
345	2	2	3	3	2	2	5	1
346	4	2	3	6	4	2	7	2
347	0	2	0	3	0	2	0	3
348	2	2	3	3	2	2	3	3
349	2	4	3	6	2	4	3	6
350	4	2	3	6	6	0	6	3
351	0	4	0	6	2	2	3	3
352	4	2	6	3	4	2	6	3
353	0	2	0	3	2	0	2	1
354	2	2	3	3	4	0	6	0
355	2	2	3	3	2	2	3	3
356	2	0	3	0	2	0	2	1
357	4	2	6	3	4	2	3	6
358	0	4	0	6	2	2	6	0
359	0	2	0	3	2	0	2	1
360	0	2	0	3	2	0	1	2
361	2	2	3	3	2	2	3	3
362	4	4	3	9	4	4	6	6
363	4	2	6	3	4	2	7	2
364	2	2	3	3	4	0	6	0
365	2	2	3	3	2	2	2	4
366	4	2	3	6	4	2	8	1
367	2	2	3	3	2	2	3	3
368	4	4	1	11	4	4	10	2
369	4	0	3	3	4	0	6	0
370	0	2	0	3	2	0	3	0
371	0	2	0	3	2	0	1	2
372	0	2	0	3	0	2	0	3
373	2	2	3	3	2	2	3	3
374	4	2	6	3	4	2	7	2
375	0	2	0	3	0	2	0	3
376	0	2	0	3	2	0	1	2
377	1	3	3	3	0	4	0	6
378	2	2	0	6	4	0	6	0
379	2	4	0	9	4	2	0	9
380	2	2	3	3	2	2	1	5
381	2	2	3	3	0	4	0	6
382	2	4	3	6	2	4	3	6
383	2	4	3	6	2	4	2	7
384	2	2	3	3	0	4	0	6
385	0	2	0	3	0	2	1	2
386	3	3	4	5	2	4	3	6
387	0	4	0	6	2	2	2	4
388	0	2	0	3	2	0	3	0
389	2	2	3	3	4	0	6	0
390	2	4	4	5	5	1	9	0
391	6	2	6	6	4	4	6	6
392	4	2	6	3	3	3	5	4
393	0	4	0	6	2	2	3	3
394	0	4	0	6	3	1	4	2
395	3	5	3	9	6	2	9	3
396	0	4	3	3	2	2	3	3
397	4	2	6	3	4	2	8	1
398	2	4	3	6	2	4	1	8
399	2	4	3	6	2	4	9	0
400	0	4	3	3	0	4	0	6
401	2	2	3	3	2	2	6	0
402	2	4	3	6	2	4	4	5
403	0	2	0	3	2	0	3	0
404	2	2	3	3	0	4	1	5
405	2	4	3	6	2	4	3	6
406	0	4	0	6	2	2	3	3
407	0	2	0	3	2	0	3	0
408	2	2	3	3	0	4	0	6
409	4	2	3	6	6	0	9	0
410	0	2	0	3	2	0	2	1
411	2	2	3	3	2	2	4	2
412	4	2	6	3	4	2	8	1
413	0	4	0	6	2	2	0	6
414	0	2	0	3	0	2	1	2
415	2	4	3	6	2	4	5	4
416	2	2	3	3	3	1	6	0
417	0	2	0	3	2	0	1	2
418	0	4	0	6	2	2	2	4
419	0	4	0	6	2	2	2	4
420	0	2	0	3	2	0	3	0
421	2	4	3	6	2	4	3	6
422	4	0	6	0	2	2	4	2
423	2	4	3	6	2	4	0	9
424	0	2	0	3	2	0	1	2
425	2	0	3	0	0	2	0	3
426	5	1	6	3	4	2	6	3
427	0	2	0	3	0	2	1	2
428	0	2	0	3	0	2	0	3
429	2	0	3	0	2	0	3	0
430	0	4	0	6	2	2	1	5
431	2	0	3	0	2	0	3	0
432	0	2	0	3	2	0	1	2
433	0	4	0	6	2	2	2	4
434	2	2	3	3	0	4	2	4
435	2	4	3	6	2	4	5	4
436	3	3	3	6	2	4	0	9
437	4	0	4	2	0	4	6	0
438	0	2	0	3	2	0	3	0
439	2	2	3	3	2	2	4	2
440	0	4	0	6	2	2	1	5
441	2	2	6	0	0	4	2	4
442	0	4	0	6	2	2	1	5
443	2	0	3	0	1	1	1	2
444	1	3	6	0	0	4	0	6
445	0	2	0	3	2	0	3	0
446	0	4	6	0	2	2	1	5
447	4	4	7	5	6	2	9	3
448	2	2	3	3	2	2	5	1
449	2	6	4	8	2	6	3	9
450	1	3	3	3	1	3	2	4
451	6	2	7	5	6	2	7	5
452	0	2	0	3	0	2	0	3
453	0	4	0	6	2	2	3	3
454	2	2	3	3	0	4	0	6
455	0	2	0	3	0	2	1	2
456	2	2	3	3	4	0	6	0
457	0	2	0	3	2	0	3	0
458	2	2	3	3	0	4	0	6
459	0	2	0	3	0	2	1	2
460	0	2	0	3	0	2	0	3
461	6	2	9	3	3	5	10	2
462	0	4	0	6	3	1	3	3
463	2	4	6	3	2	4	5	4
464	2	2	3	3	0	4	2	4
465	6	2	6	6	6	2	12	0
466	0	4	0	6	2	2	3	3
467	0	4	0	6	2	2	3	3
468	0	2	0	3	0	2	0	3
469	2	4	3	6	2	4	4	5
470	2	2	3	3	0	4	0	6
471	2	2	3	3	4	0	6	0
472	4	4	3	9	4	4	2	10
473	4	2	6	3	4	2	9	0
474	2	2	6	0	0	4	4	2
475	2	2	3	3	2	2	4	2
476	0	2	0	3	2	0	2	1
477	6	0	6	3	4	2	8	1
478	0	6	1	8	4	2	6	3
479	0	4	0	6	2	2	2	4
480	8	0	12	0	4	4	10	2
481	0	2	0	3	2	0	1	2
482	2	4	6	3	4	2	5	4
483	3	1	1	5	2	2	4	2
484	2	2	3	3	3	1	4	2
485	1	5	3	6	2	4	3	6
486	1	3	0	6	2	2	4	2
487	2	2	6	0	0	4	0	6
488	2	0	3	0	2	0	1	2
489	3	1	4	2	2	2	6	0
490	2	4	3	6	2	4	3	6
491	2	2	3	3	4	0	6	0
492	0	4	0	6	2	2	3	3
493	2	2	3	3	2	2	2	4
494	2	2	3	3	4	0	6	0
495	2	4	4	5	4	2	4	5
496	4	4	6	6	4	4	6	6
497	0	4	0	6	2	2	2	4
498	6	2	5	7	6	2	11	1
499	0	2	0	3	2	0	3	0
500	0	2	0	3	2	0	3	0
501	4	2	6	3	4	2	4	5
502	0	2	0	3	2	0	3	0
503	2	4	3	6	4	2	2	7
504	4	4	6	6	4	4	4	8
505	2	2	3	3	4	0	6	0
506	0	2	0	3	0	2	0	3
507	2	4	7	2	2	4	3	6
508	4	2	5	4	3	3	2	7
509	0	4	0	6	2	2	3	3
510	2	2	3	3	2	2	2	4
511	4	2	4	5	4	2	6	3
512	0	2	0	3	0	2	0	3
513	4	2	6	3	4	2	6	3
514	2	2	3	3	0	4	2	4
515	0	4	0	6	2	2	2	4
516	4	4	7	5	6	2	10	2
517	0	2	0	3	0	2	1	2
518	0	4	0	6	2	2	3	3
519	2	2	0	6	2	2	2	4
520	2	2	3	3	4	0	6	0
521	0	2	0	3	0	2	1	2
522	0	4	0	6	2	2	1	5
523	6	2	0	12	4	4	8	4
524	2	0	3	0	0	2	0	3
525	2	2	3	3	4	0	6	0
526	0	2	0	3	2	0	1	2
527	0	4	0	6	2	2	1	5
528	4	2	3	6	2	4	9	0
529	0	2	0	3	0	2	0	3
530	2	4	3	6	4	2	6	3
531	0	2	0	3	2	0	2	1
532	2	2	3	3	0	4	0	6
533	1	5	3	6	2	4	3	6
534	2	0	0	3	2	0	3	0
535	2	2	3	3	2	2	3	3
536	0	2	0	3	2	0	3	0
537	0	2	0	3	0	2	0	3
538	0	4	0	6	2	2	3	3
539	2	6	4	8	4	4	6	6
540	0	2	0	3	2	0	2	1
541	2	2	3	3	3	1	6	0
542	2	4	3	6	2	4	4	5
543	2	2	3	3	4	0	6	0
544	4	2	3	6	4	2	6	3
545	2	2	3	3	4	0	6	0
546	2	2	1	5	4	0	4	2
547	1	3	0	6	2	2	3	3
548	3	1	3	3	2	2	5	1
549	0	2	0	3	2	0	3	0
550	2	2	4	2	0	4	0	6
551	2	4	3	6	4	2	6	3
552	6	0	3	6	2	4	6	3
553	4	2	3	6	2	4	3	6
554	0	2	0	3	2	0	2	1
555	2	0	3	0	0	2	1	2
556	0	2	0	3	2	0	3	0
557	0	2	1	2	2	0	3	0
558	0	2	0	3	2	0	3	0
559	2	2	3	3	2	2	5	1
560	0	2	0	3	0	2	1	2
561	0	2	0	3	2	0	2	1
562	4	2	6	3	3	3	5	4
563	2	4	3	6	2	4	3	6
564	2	2	3	3	2	2	4	2
565	2	4	4	5	6	0	9	0
566	0	4	0	6	2	2	3	3
567	0	4	0	6	2	2	4	2
568	4	4	3	9	4	4	6	6
569	2	4	6	3	2	4	2	7
570	0	4	0	6	2	2	3	3
571	1	1	0	3	2	0	2	1
572	2	2	0	6	4	0	6	0
573	2	4	3	6	2	4	3	6
574	1	3	3	3	0	4	0	6
575	0	4	0	6	2	2	3	3
576	2	4	0	9	2	4	3	6
577	0	4	0	6	2	2	2	4
578	2	2	3	3	2	2	4	2
579	2	4	0	9	4	2	6	3
580	0	2	0	3	0	2	0	3
581	0	4	0	6	2	2	2	4
582	1	5	0	9	4	2	4	5
583	2	2	3	3	2	2	5	1
584	0	2	0	3	2	0	3	0
585	0	2	0	3	2	0	3	0
586	2	6	6	6	2	6	6	6
587	0	2	0	3	0	2	0	3
588	4	2	3	6	4	2	2	7
589	2	4	3	6	2	4	5	4
590	0	4	0	6	2	2	2	4
591	2	0	3	0	0	2	1	2
592	2	4	0	9	4	2	4	5
593	2	2	3	3	2	2	4	2
594	0	2	0	3	2	0	3	0
595	2	0	3	0	0	2	2	1
596	2	2	3	3	0	4	0	6
597	2	2	3	3	2	2	3	3
598	2	4	6	3	4	2	8	1
599	0	2	0	3	2	0	3	0
600	2	4	6	3	2	4	3	6
601	0	2	0	3	2	0	1	2
602	4	4	7	5	6	2	9	3
603	4	4	6	6	4	4	8	4
604	1	5	0	9	4	2	2	7
605	0	4	0	6	2	2	3	3
606	4	2	4	5	4	2	6	3
607	0	4	0	6	2	2	1	5
608	1	5	2	7	4	2	4	5
609	2	2	3	3	4	0	6	0
610	0	4	0	6	2	2	1	5
611	2	2	3	3	4	0	6	0
612	0	4	0	6	2	2	2	4
613	1	3	3	3	0	4	0	6
614	0	2	0	3	2	0	1	2
615	0	4	0	6	2	2	1	5
616	2	2	3	3	4	0	6	0
617	4	4	4	8	4	4	6	6
618	0	2	0	3	0	2	0	3
619	1	5	3	6	2	4	3	6
620	2	0	3	0	2	0	3	0
621	0	4	0	6	2	2	6	0
622	0	4	0	6	2	2	3	3
623	0	2	0	3	0	2	0	3
624	1	5	0	9	4	2	6	3
625	2	4	0	9	4	2	2	7
626	0	4	0	6	2	2	3	3
627	0	4	2	4	0	4	0	6
628	2	2	3	3	4	0	2	4
629	1	3	3	3	0	4	2	4
630	3	3	3	6	2	4	3	6
631	2	0	3	0	0	2	2	1
632	4	4	4	8	4	4	8	4
633	2	2	3	3	4	0	6	0
634	0	4	0	6	2	2	0	6
635	0	2	0	3	1	1	1	2
636	2	0	3	0	0	2	2	1
637	6	0	3	6	2	4	3	6
638	8	0	6	6	4	4	7	5
639	4	2	3	6	0	6	3	6
640	0	4	0	6	2	2	4	2
641	0	2	0	3	0	2	0	3
642	4	4	7	5	6	2	10	2
643	2	2	3	3	0	4	0	6
644	8	0	6	6	4	4	6	6
645	0	4	0	6	2	2	3	3
646	3	1	6	0	0	4	0	6
647	0	2	0	3	2	0	3	0
648	2	2	3	3	4	0	6	0
649	2	2	3	3	0	4	0	6
650	0	4	1	5	4	0	6	0
651	0	4	0	6	2	2	3	3
652	2	2	3	3	0	4	0	6
653	0	2	0	3	0	2	0	3
654	0	4	0	6	2	2	3	3
655	0	2	0	3	2	0	3	0
656	2	2	2	4	4	0	6	0
657	2	2	3	3	2	2	4	2
658	0	2	0	3	2	0	2	1
659	2	2	3	3	4	0	4	2
660	4	4	4	8	4	4	6	6
661	0	2	0	3	2	0	3	0
662	2	2	3	3	4	0	2	4
663	0	4	0	6	2	2	3	3
664	0	2	0	3	2	0	1	2
665	4	0	3	3	2	2	3	3
666	0	4	4	2	2	2	3	3
667	3	3	6	3	4	2	5	4
668	2	2	3	3	2	2	3	3
669	2	2	3	3	4	0	6	0
670	4	4	6	6	4	4	6	6
671	0	2	0	3	2	0	1	2
672	2	2	3	3	0	4	0	6
673	3	1	3	3	3	1	5	1
674	4	0	3	3	3	1	4	2
675	2	2	3	3	4	0	4	2
676	6	2	3	9	2	6	10	2
677	4	2	3	6	2	4	9	0
678	2	2	3	3	0	4	0	6
679	2	4	3	6	2	4	5	4
680	2	4	3	6	4	2	7	2
681	0	2	0	3	2	0	0	3
682	2	2	3	3	4	0	6	0
683	2	4	3	6	2	4	2	7
684	0	4	0	6	2	2	1	5
685	0	4	0	6	2	2	3	3
686	2	4	3	6	4	2	6	3
687	3	3	6	3	0	6	2	7
688	2	2	3	3	0	4	2	4
689	0	2	0	3	0	2	0	3
690	0	2	0	3	0	2	0	3
691	0	2	0	3	0	2	0	3
692	2	0	3	0	2	0	3	0
693	4	4	6	6	4	4	8	4
694	2	4	3	6	4	2	4	5
695	0	2	0	3	0	2	0	3
696	2	2	3	3	0	4	0	6
697	4	4	12	0	4	4	6	6
698	0	2	0	3	2	0	3	0
699	0	2	0	3	0	2	0	3
700	2	2	3	3	2	2	3	3
701	0	4	0	6	2	2	2	4
702	4	4	6	6	4	4	6	6
703	1	5	3	6	4	2	6	3
704	0	2	0	3	2	0	3	0
705	2	4	1	8	4	2	4	5
706	4	0	6	0	2	2	3	3
707	2	2	3	3	0	4	0	6
708	2	0	3	0	0	2	1	2
709	2	2	3	3	2	2	5	1
710	4	4	7	5	8	0	12	0
711	0	4	0	6	2	2	1	5
712	0	4	2	4	2	2	2	4
713	2	4	3	6	2	4	3	6
714	0	2	0	3	0	2	0	3
715	0	4	0	6	2	2	2	4
716	2	4	3	6	2	4	2	7
717	0	2	0	3	2	0	2	1
718	2	2	3	3	0	4	0	6
719	4	2	3	6	6	0	9	0
720	0	2	0	3	1	1	0	3
721	2	4	4	5	4	2	7	2
722	2	2	3	3	2	2	4	2
723	4	2	3	6	6	0	6	3
724	4	4	6	6	4	4	6	6
725	0	2	0	3	2	0	3	0
726	2	2	3	3	4	0	4	2
727	2	4	0	9	4	2	6	3
728	6	2	7	5	6	2	12	0
729	4	2	6	3	4	2	7	2
730	0	2	3	0	0	2	0	3
731	0	2	0	3	2	0	3	0
732	4	4	6	6	4	4	2	10
733	2	4	3	6	2	4	5	4
734	0	4	0	6	2	2	3	3
735	0	2	0	3	0	2	0	3
736	2	4	1	8	4	2	4	5
737	2	4	3	6	4	2	6	3
738	2	2	3	3	2	2	4	2
739	2	0	3	0	0	2	1	2
740	0	2	0	3	2	0	3	0
741	0	2	1	2	0	2	0	3
742	0	4	0	6	2	2	3	3
743	2	4	3	6	2	4	1	8
744	0	2	3	0	0	2	0	3
745	0	4	0	6	2	2	6	0
746	5	1	6	3	4	2	6	3
747	2	4	3	6	4	2	6	3
748	4	4	6	6	4	4	8	4
749	2	2	4	2	4	0	6	0
750	2	4	3	6	2	4	4	5
751	4	2	3	6	4	2	7	2
752	0	2	0	3	0	2	0	3
753	0	2	0	3	2	0	2	1
754	6	0	6	3	4	2	7	2
755	2	2	3	3	4	0	6	0
756	2	2	3	3	4	0	6	0
757	0	2	0	3	2	0	1	2
758	0	2	0	3	2	0	3	0
759	1	3	3	3	2	2	1	5
760	5	1	6	3	4	2	8	1
761	2	2	4	2	2	2	5	1
762	2	6	6	6	2	6	3	9
763	2	4	3	6	2	4	3	6
764	4	2	6	3	2	4	4	5
765	2	4	6	3	2	4	3	6
766	2	2	2	4	4	0	4	2
767	2	4	3	6	2	4	1	8
768	2	0	3	0	0	2	0	3
769	2	2	4	2	3	1	6	0
770	0	2	0	3	0	2	0	3
771	0	4	0	6	2	2	3	3
772	4	0	6	0	2	2	4	2
773	0	2	0	3	2	0	3	0
774	4	2	3	6	0	6	3	6
775	0	2	3	0	0	2	0	3
776	0	2	0	3	2	0	2	1
777	5	1	6	3	4	2	8	1
