241	2	0	0	3	0	2	3	0
242	6	2	3	9	0	8	9	3
243	2	0	0	3	0	2	3	0
244	0	2	3	0	0	2	3	0
245	2	0	0	3	0	2	3	0
246	8	0	9	3	4	4	10	2
247	3	1	3	3	0	4	3	3
248	0	2	3	0	1	1	3	0
249	3	1	0	6	0	4	6	0
250	6	2	5	7	4	4	9	3
251	0	2	0	3	0	2	3	0
252	2	2	0	6	1	3	6	0
253	4	0	0	6	2	2	6	0
254	0	4	3	3	2	2	4	2
255	2	2	5	1	0	4	3	3
256	0	2	3	0	2	0	0	3
257	0	2	3	0	2	0	0	3
258	0	8	9	3	6	2	6	6
259	2	0	0	3	0	2	3	0
260	0	4	6	0	1	3	0	6
261	0	4	0	6	1	3	6	0
262	2	0	3	0	2	0	3	0
263	0	8	6	6	0	8	8	4
264	2	2	4	2	2	2	3	3
265	0	2	3	0	2	0	0	3
266	0	2	0	3	0	2	3	0
267	2	6	4	8	2	6	8	4
268	6	0	7	2	2	4	9	0
269	2	6	3	9	2	6	9	3
270	0	2	0	3	0	2	3	0
271	2	0	0	3	2	0	3	0
272	2	4	3	6	4	2	7	2
273	0	4	3	3	0	4	0	6
274	0	2	3	0	2	0	0	3
275	2	2	0	6	0	4	6	0
276	0	2	0	3	0	2	0	3
277	7	1	11	1	8	0	4	8
278	0	8	6	6	2	6	6	6
279	4	4	2	10	4	4	10	2
280	0	2	3	0	0	2	0	3
281	0	8	9	3	6	2	12	0
282	0	4	3	3	1	3	0	6
283	0	4	3	3	2	2	4	2
284	0	4	0	6	0	4	4	2
285	4	0	3	3	2	2	4	2
286	0	2	3	0	1	1	0	3
287	0	8	12	0	6	2	7	5
288	0	6	6	3	2	4	0	9
289	2	2	0	6	0	4	6	0
290	0	2	0	3	1	1	3	0
291	2	0	0	3	0	2	3	0
292	1	3	6	0	4	0	0	6
293	0	8	6	6	6	2	5	7
294	0	8	12	0	6	2	2	10
295	0	2	0	3	0	2	0	3
296	0	6	3	6	0	6	3	6
297	3	3	3	6	1	5	6	3
298	2	2	6	0	0	4	0	6
299	0	2	0	3	0	2	3	0
300	1	3	3	3	2	2	4	2
301	0	8	6	6	1	7	3	9
302	4	0	3	3	1	3	3	3
303	4	4	6	6	4	4	4	8
304	0	2	3	0	2	0	0	3
305	0	2	3	0	2	0	0	3
306	2	6	0	12	1	7	9	3
307	1	1	0	3	0	2	3	0
308	1	1	3	0	2	0	0	3
309	0	4	3	3	2	2	3	3
310	7	1	0	12	0	8	12	0
311	5	3	9	3	6	2	3	9
312	2	0	0	3	0	2	2	1
313	0	2	3	0	0	2	0	3
314	2	2	2	4	0	4	1	5
315	0	2	3	0	2	0	0	3
316	2	2	0	6	0	4	3	3
317	0	2	0	3	0	2	0	3
318	2	0	0	3	0	2	3	0
319	2	2	0	6	1	3	6	0
320	7	1	2	10	0	8	12	0
321	2	0	0	3	0	2	3	0
322	0	2	3	0	0	2	3	0
323	3	3	6	3	3	3	1	8
324	1	3	3	3	4	0	6	0
325	2	4	7	2	2	4	3	6
326	0	2	0	3	0	2	3	0
327	2	4	0	9	4	2	6	3
328	0	2	0	3	0	2	3	0
329	4	2	3	6	4	2	0	9
330	0	2	3	0	0	2	0	3
331	2	0	2	1	2	0	3	0
332	2	4	9	0	6	0	2	7
333	8	0	2	10	0	8	0	12
334	4	2	3	6	4	2	6	3
335	2	0	3	0	2	0	0	3
336	8	0	0	12	2	6	0	12
337	2	0	1	2	0	2	3	0
338	0	2	3	0	0	2	0	3
339	1	3	6	0	2	2	2	4
340	0	2	0	3	0	2	3	0
341	0	2	3	0	2	0	0	3
342	2	6	9	3	4	4	9	3
343	2	2	0	6	0	4	6	0
344	2	6	11	1	7	1	3	9
345	7	1	3	9	0	8	12	0
346	2	4	7	2	2	4	7	2
347	2	0	0	3	0	2	3	0
348	4	4	10	2	4	4	6	6
349	0	2	3	0	0	2	0	3
350	1	1	3	0	0	2	0	3
351	0	4	0	6	0	4	6	0
352	4	0	0	6	0	4	3	3
353	0	2	3	0	0	2	0	3
354	0	2	3	0	0	2	0	3
355	0	2	3	0	0	2	0	3
356	2	6	9	3	4	4	3	9
357	0	8	6	6	2	6	6	6
358	4	4	5	7	4	4	10	2
359	0	2	3	0	2	0	0	3
360	0	2	3	0	2	0	0	3
361	4	4	0	12	2	6	12	0
362	0	2	0	3	0	2	3	0
363	0	6	6	3	2	4	0	9
364	4	0	1	5	0	4	6	0
365	0	4	3	3	2	2	5	1
366	2	0	0	3	0	2	3	0
367	1	5	3	6	0	6	3	6
368	2	2	6	0	1	3	3	3
369	1	3	6	0	4	0	0	6
370	2	0	3	0	0	2	3	0
371	6	2	6	6	2	6	12	0
372	0	4	2	4	2	2	6	0
373	0	2	3	0	0	2	0	3
374	0	4	0	6	0	4	3	3
375	2	0	0	3	0	2	3	0
376	0	2	3	0	2	0	0	3
377	4	2	3	6	3	3	8	1
378	2	2	3	3	2	2	3	3
379	2	0	0	3	0	2	3	0
380	5	3	8	4	6	2	6	6
381	1	3	6	0	4	0	2	4
382	2	0	2	1	2	0	3	0
383	3	5	4	8	4	4	6	6
384	0	4	3	3	0	4	0	6
385	0	2	0	3	2	0	3	0
386	0	2	3	0	0	2	0	3
387	4	4	0	12	0	8	12	0
388	0	8	9	3	2	6	3	9
389	2	6	3	9	0	8	6	6
390	0	4	0	6	2	2	6	0
391	0	2	3	0	2	0	0	3
392	0	2	0	3	0	2	3	0
393	0	2	3	0	0	2	0	3
394	0	4	3	3	1	3	0	6
395	1	7	6	6	4	4	3	9
396	0	8	9	3	4	4	3	9
397	0	4	3	3	0	4	0	6
398	1	1	0	3	0	2	3	0
399	0	2	3	0	2	0	0	3
400	4	2	6	3	0	6	3	6
401	1	3	3	3	2	2	3	3
402	0	2	3	0	0	2	0	3
403	2	0	0	3	0	2	3	0
404	0	2	0	3	0	2	3	0
405	2	2	6	0	0	4	0	6
406	2	0	2	1	0	2	3	0
407	0	2	1	2	1	1	0	3
408	4	2	9	0	4	2	3	6
409	0	2	0	3	0	2	3	0
410	0	4	6	0	1	3	0	6
411	2	6	10	2	6	2	0	12
412	4	2	5	4	4	2	6	3
413	6	2	4	8	2	6	9	3
414	0	2	0	3	2	0	2	1
415	0	2	3	0	0	2	3	0
416	1	3	6	0	0	4	0	6
417	0	2	3	0	2	0	0	3
418	0	4	0	6	0	4	3	3
419	0	2	3	0	1	1	1	2
420	0	2	3	0	2	0	0	3
421	2	0	1	2	1	1	3	0
422	2	0	0	3	0	2	1	2
423	4	0	1	5	0	4	3	3
424	2	2	5	1	0	4	3	3
425	5	3	0	12	5	3	2	10
426	2	0	3	0	2	0	0	3
427	0	4	3	3	1	3	5	1
428	1	1	0	3	0	2	3	0
429	2	0	3	0	1	1	3	0
430	2	2	4	2	0	4	3	3
431	0	4	2	4	0	4	0	6
432	6	0	3	6	2	4	7	2
433	0	2	3	0	0	2	0	3
434	2	2	4	2	2	2	5	1
435	0	2	3	0	0	2	0	3
436	2	4	6	3	6	0	3	6
437	0	2	3	0	0	2	0	3
438	1	3	6	0	0	4	0	6
439	0	2	1	2	2	0	0	3
440	0	4	3	3	2	2	3	3
441	0	2	0	3	0	2	3	0
442	6	2	4	8	1	7	12	0
443	0	2	3	0	0	2	0	3
444	2	2	3	3	0	4	6	0
445	2	2	3	3	2	2	3	3
446	4	2	1	8	3	3	6	3
447	0	2	0	3	0	2	3	0
448	2	0	2	1	0	2	3	0
449	0	4	3	3	4	0	2	4
450	2	0	0	3	0	2	3	0
451	0	4	3	3	0	4	0	6
452	4	2	7	2	0	6	3	6
453	1	3	0	6	0	4	3	3
454	0	2	3	0	2	0	0	3
455	0	4	0	6	0	4	6	0
456	4	0	4	2	0	4	3	3
457	0	2	0	3	0	2	3	0
458	4	2	5	4	4	2	4	5
459	0	2	0	3	1	1	3	0
460	0	2	0	3	0	2	3	0
461	1	3	0	6	0	4	6	0
462	0	4	3	3	4	0	0	6
463	0	2	3	0	0	2	0	3
464	0	2	3	0	0	2	0	3
465	2	2	3	3	2	2	3	3
466	2	2	3	3	0	4	3	3
467	3	5	1	11	1	7	0	12
468	4	0	4	2	0	4	3	3
469	0	6	3	6	0	6	3	6
470	0	6	3	6	2	4	3	6
471	2	2	3	3	1	3	3	3
472	0	8	3	9	2	6	6	6
473	5	3	8	4	8	0	4	8
474	8	0	0	12	0	8	12	0
475	4	0	0	6	1	3	3	3
476	6	2	6	6	0	8	9	3
477	1	5	3	6	2	4	6	3
478	0	4	6	0	2	2	0	6
479	1	3	3	3	0	4	3	3
480	0	4	0	6	0	4	2	4
481	3	3	4	5	2	4	4	5
482	2	0	0	3	0	2	3	0
483	0	4	0	6	0	4	3	3
484	0	2	3	0	0	2	0	3
485	2	0	0	3	0	2	3	0
486	0	4	3	3	2	2	0	6
487	0	2	3	0	1	1	0	3
488	0	4	0	6	2	2	3	3
489	3	3	6	3	4	2	3	6
490	3	3	0	9	0	6	3	6
491	2	6	6	6	3	5	6	6
492	3	1	0	6	0	4	6	0
493	1	1	0	3	0	2	3	0
494	0	2	3	0	1	1	0	3
495	3	5	4	8	2	6	12	0
496	7	1	4	8	4	4	2	10
497	0	2	0	3	2	0	3	0
498	2	6	6	6	2	6	3	9
499	0	4	6	0	2	2	1	5
500	2	0	0	3	0	2	3	0
501	0	4	3	3	2	2	4	2
502	6	0	2	7	2	4	9	0
503	0	4	4	2	4	0	0	6
504	0	2	3	0	2	0	0	3
505	0	2	3	0	0	2	0	3
506	2	0	3	0	0	2	0	3
507	4	0	3	3	0	4	3	3
508	0	2	3	0	0	2	1	2
509	0	2	3	0	0	2	0	3
510	3	5	0	12	0	8	12	0
511	0	4	4	2	4	0	0	6
512	0	4	6	0	1	3	0	6
513	1	5	6	3	6	0	0	9
514	0	6	6	3	4	2	5	4
515	3	5	3	9	0	8	12	0
516	2	0	0	3	0	2	3	0
517	2	0	0	3	0	2	0	3
518	2	0	0	3	0	2	3	0
519	0	4	4	2	0	4	0	6
520	4	4	0	12	2	6	12	0
521	2	2	5	1	0	4	2	4
522	2	0	0	3	0	2	3	0
523	0	2	0	3	0	2	3	0
524	0	2	0	3	2	0	0	3
525	1	7	3	9	0	8	3	9
526	2	0	0	3	0	2	3	0
527	2	4	6	3	1	5	3	6
528	4	4	6	6	4	4	9	3
529	2	0	0	3	0	2	3	0
530	0	2	0	3	1	1	0	3
531	0	6	3	6	0	6	3	6
532	0	2	0	3	0	2	3	0
533	0	2	3	0	2	0	1	2
534	0	8	12	0	4	4	0	12
535	0	4	3	3	0	4	0	6
536	2	2	5	1	4	0	6	0
537	2	2	1	5	0	4	3	3
538	0	2	3	0	2	0	0	3
539	8	0	6	6	4	4	3	9
540	3	3	8	1	0	6	3	6
541	2	6	9	3	6	2	6	6
542	1	3	6	0	4	0	0	6
543	2	6	3	9	0	8	12	0
544	2	2	3	3	2	2	3	3
545	2	6	12	0	2	6	0	12
546	2	2	3	3	2	2	3	3
547	0	4	0	6	2	2	6	0
548	2	2	6	0	4	0	0	6
549	2	0	0	3	0	2	3	0
550	3	5	12	0	5	3	3	9
551	0	8	6	6	2	6	4	8
552	0	2	0	3	0	2	3	0
553	4	4	6	6	4	4	5	7
554	0	2	3	0	0	2	3	0
555	0	2	3	0	1	1	0	3
556	4	2	6	3	4	2	3	6
557	2	0	3	0	0	2	0	3
558	0	2	0	3	0	2	3	0
559	0	2	3	0	1	1	0	3
560	0	8	12	0	7	1	0	12
561	0	2	3	0	2	0	0	3
562	3	5	3	9	0	8	9	3
563	0	2	3	0	1	1	0	3
564	0	6	3	6	4	2	6	3
565	5	3	12	0	4	4	9	3
566	2	6	3	9	6	2	6	6
567	2	4	3	6	2	4	6	3
568	4	0	6	0	2	2	6	0
569	0	2	3	0	0	2	0	3
570	0	4	0	6	0	4	4	2
571	2	4	3	6	4	2	6	3
572	0	6	3	6	0	6	3	6
573	0	2	3	0	0	2	0	3
574	0	6	3	6	0	6	3	6
575	0	2	2	1	2	0	3	0
576	1	7	10	2	2	6	0	12
577	0	2	0	3	0	2	0	3
578	0	2	3	0	2	0	0	3
579	2	6	3	9	4	4	9	3
580	1	3	3	3	1	3	3	3
581	0	2	3	0	0	2	0	3
582	2	2	3	3	0	4	3	3
583	0	2	3	0	0	2	0	3
584	0	6	3	6	4	2	4	5
585	4	4	7	5	2	6	3	9
586	0	2	0	3	0	2	0	3
587	2	4	6	3	4	2	3	6
588	4	0	0	6	0	4	3	3
589	4	0	5	1	2	2	6	0
590	2	0	0	3	0	2	3	0
591	2	6	0	12	8	0	8	4
592	1	1	3	0	2	0	1	2
593	4	4	4	8	0	8	0	12
594	2	0	3	0	2	0	0	3
595	0	4	4	2	4	0	0	6
596	2	2	0	6	0	4	6	0
597	0	6	3	6	3	3	6	3
598	0	2	3	0	2	0	0	3
599	1	3	6	0	0	4	0	6
600	0	4	3	3	4	0	0	6
601	2	0	1	2	2	0	3	0
602	0	2	3	0	2	0	2	1
603	0	4	6	0	2	2	0	6
604	0	4	3	3	0	4	0	6
605	0	2	0	3	0	2	3	0
606	2	2	3	3	0	4	3	3
607	2	0	2	1	0	2	0	3
608	2	2	4	2	2	2	4	2
609	0	4	3	3	0	4	3	3
610	0	2	3	0	0	2	0	3
611	2	0	0	3	0	2	3	0
612	0	4	6	0	2	2	0	6
613	3	1	3	3	1	3	3	3
614	6	2	9	3	6	2	3	9
615	2	4	6	3	0	6	6	3
616	0	2	3	0	2	0	0	3
617	2	4	0	9	2	4	7	2
618	0	2	3	0	2	0	0	3
619	0	2	3	0	2	0	0	3
620	4	2	0	9	1	5	6	3
621	2	2	6	0	4	0	2	4
622	6	0	2	7	2	4	3	6
623	2	2	3	3	2	2	3	3
624	1	3	3	3	3	1	3	3
625	2	2	6	0	0	4	0	6
626	5	3	3	9	0	8	9	3
627	0	4	0	6	1	3	6	0
628	0	2	3	0	2	0	0	3
629	2	4	7	2	0	6	0	9
630	4	4	9	3	2	6	9	3
631	0	6	6	3	2	4	0	9
632	4	0	1	5	1	3	6	0
633	0	4	6	0	2	2	0	6
634	0	6	3	6	0	6	3	6
635	5	1	3	6	0	6	3	6
636	0	6	3	6	1	5	5	4
637	2	4	6	3	2	4	7	2
638	0	2	3	0	1	1	0	3
639	6	2	9	3	4	4	3	9
640	0	2	3	0	2	0	0	3
641	0	2	3	0	0	2	0	3
642	6	0	5	4	2	4	5	4
643	0	2	3	0	2	0	0	3
644	4	2	6	3	6	0	3	6
645	0	2	3	0	2	0	0	3
646	0	8	6	6	4	4	3	9
647	2	0	1	2	0	2	3	0
648	2	2	6	0	4	0	2	4
649	0	2	3	0	1	1	0	3
650	0	2	3	0	2	0	0	3
651	1	1	3	0	1	1	1	2
652	8	0	9	3	6	2	3	9
653	4	4	6	6	0	8	3	9
654	0	2	3	0	2	0	1	2
655	0	4	6	0	2	2	0	6
656	0	2	3	0	2	0	0	3
657	2	2	3	3	4	0	5	1
658	0	2	0	3	0	2	3	0
659	0	2	3	0	2	0	3	0
660	0	8	12	0	6	2	4	8
661	0	2	0	3	0	2	3	0
662	4	0	1	5	0	4	3	3
663	0	2	3	0	2	0	0	3
664	0	8	3	9	0	8	8	4
665	0	6	3	6	0	6	3	6
666	4	2	6	3	0	6	3	6
667	4	0	0	6	1	3	6	0
668	0	2	0	3	0	2	0	3
669	0	2	0	3	2	0	2	1
670	2	2	3	3	0	4	3	3
671	0	2	3	0	1	1	0	3
672	0	2	3	0	2	0	1	2
673	1	3	6	0	0	4	0	6
674	0	2	3	0	0	2	0	3
675	4	2	6	3	4	2	3	6
676	0	2	0	3	1	1	3	0
677	0	2	3	0	2	0	0	3
678	2	2	2	4	0	4	6	0
679	0	8	6	6	6	2	9	3
680	2	2	1	5	1	3	6	0
681	0	2	3	0	0	2	0	3
682	2	2	3	3	2	2	5	1
683	0	2	3	0	0	2	0	3
684	0	6	3	6	2	4	3	6
685	0	4	3	3	0	4	0	6
686	2	2	3	3	1	3	3	3
687	0	2	3	0	2	0	1	2
688	2	4	3	6	2	4	6	3
689	4	0	3	3	2	2	4	2
690	2	2	5	1	0	4	6	0
691	0	2	3	0	2	0	0	3
692	2	2	6	0	0	4	4	2
693	0	2	3	0	2	0	0	3
694	7	1	4	8	8	0	11	1
695	2	0	3	0	2	0	2	1
696	2	2	3	3	2	2	3	3
697	0	2	0	3	0	2	0	3
698	2	0	3	0	0	2	3	0
699	0	2	0	3	0	2	3	0
700	2	0	0	3	0	2	3	0
701	2	2	3	3	4	0	1	5
702	0	8	3	9	3	5	6	6
703	0	2	0	3	0	2	3	0
704	2	0	0	3	0	2	3	0
705	0	2	3	0	0	2	0	3
706	2	0	0	3	0	2	3	0
707	0	2	3	0	2	0	2	1
708	0	4	3	3	2	2	5	1
709	1	1	0	3	2	0	3	0
710	0	2	3	0	0	2	0	3
711	2	4	0	9	0	6	6	3
712	0	2	0	3	0	2	3	0
713	0	2	3	0	2	0	0	3
714	1	3	0	6	0	4	6	0
715	0	8	12	0	8	0	1	11
716	0	2	3	0	2	0	1	2
717	0	6	6	3	4	2	6	3
718	0	2	3	0	2	0	0	3
719	5	3	6	6	0	8	12	0
720	4	2	0	9	2	4	6	3
721	2	0	0	3	0	2	3	0
722	2	0	0	3	0	2	3	0
723	3	5	12	0	7	1	5	7
724	2	2	3	3	2	2	5	1
725	0	6	0	9	1	5	7	2
726	4	4	0	12	0	8	8	4
727	6	2	7	5	4	4	3	9
728	0	4	3	3	0	4	0	6
729	2	0	0	3	0	2	3	0
730	0	8	6	6	6	2	7	5
731	0	4	6	0	2	2	3	3
732	0	4	4	2	4	0	0	6
733	0	2	3	0	2	0	0	3
734	0	2	3	0	2	0	0	3
735	4	0	3	3	2	2	6	0
736	2	0	1	2	2	0	1	2
737	0	4	3	3	0	4	0	6
738	0	4	0	6	2	2	4	2
739	2	0	0	3	0	2	3	0
740	1	1	0	3	0	2	3	0
741	0	8	6	6	4	4	8	4
742	0	4	3	3	0	4	0	6
743	4	4	8	4	7	1	6	6
744	0	6	3	6	3	3	0	9
745	8	0	3	9	5	3	12	0
746	8	0	7	5	7	1	12	0
747	2	2	3	3	0	4	3	3
748	4	2	3	6	4	2	7	2
749	0	8	0	12	7	1	6	6
750	0	2	0	3	0	2	3	0
751	2	2	4	2	3	1	3	3
752	5	1	7	2	1	5	0	9
753	2	2	1	5	4	0	6	0
754	0	4	3	3	2	2	3	3
755	0	6	4	5	2	4	9	0
756	4	0	0	6	0	4	3	3
757	2	4	9	0	4	2	4	5
758	0	2	3	0	2	0	0	3
759	0	2	0	3	0	2	0	3
760	0	8	12	0	4	4	2	10
761	0	4	3	3	1	3	3	3
762	0	2	0	3	0	2	0	3
763	3	5	0	12	0	8	12	0
764	0	2	3	0	2	0	0	3
765	0	8	8	4	4	4	10	2
766	6	2	8	4	0	8	6	6
767	0	8	0	12	7	1	4	8
768	0	4	3	3	2	2	6	0
769	2	6	12	0	4	4	0	12
770	2	0	0	3	2	0	3	0
771	6	2	5	7	4	4	8	4
772	0	2	0	3	2	0	1	2
773	0	2	3	0	2	0	2	1
774	0	2	3	0	2	0	2	1
775	0	8	6	6	2	6	6	6
776	2	2	4	2	2	2	3	3
777	5	3	6	6	2	6	9	3
