58	4	4	6	6	6	2	5	7
59	0	2	0	3	2	0	3	0
60	2	2	3	3	2	2	4	2
61	2	2	3	3	2	2	3	3
62	2	4	3	6	2	4	3	6
63	2	4	3	6	2	4	0	9
64	4	4	6	6	5	3	6	6
65	2	6	3	9	2	6	6	6
66	2	4	3	6	4	2	3	6
67	2	4	3	6	2	4	3	6
68	2	4	3	6	2	4	3	6
69	2	4	3	6	2	4	3	6
70	2	2	3	3	2	2	3	3
71	2	4	3	6	4	2	3	6
72	2	4	3	6	2	4	3	6
73	4	4	6	6	6	2	6	6
74	2	4	3	6	2	4	3	6
75	4	2	3	6	2	4	3	6
76	2	2	3	3	2	2	3	3
77	0	4	1	5	4	0	6	0
78	0	4	0	6	2	2	3	3
79	2	4	3	6	2	4	3	6
80	2	4	3	6	1	5	0	9
81	2	2	3	3	2	2	5	1
82	2	2	3	3	0	4	0	6
83	2	4	3	6	2	4	3	6
84	2	2	3	3	2	2	3	3
85	2	6	3	9	4	4	3	9
86	2	2	3	3	2	2	3	3
87	2	4	6	3	4	2	6	3
88	2	4	3	6	2	4	3	6
89	2	2	1	5	2	2	3	3
90	5	3	6	6	0	8	0	12
91	2	0	3	0	0	2	0	3
92	2	4	3	6	2	4	3	6
93	2	2	3	3	1	3	0	6
94	2	4	3	6	2	4	3	6
95	2	4	2	7	2	4	3	6
96	3	3	6	3	0	6	0	9
97	2	4	3	6	3	3	3	6
98	2	4	3	6	2	4	2	7
99	2	4	3	6	1	5	0	9
100	0	6	0	9	2	4	6	3
101	2	6	3	9	4	4	4	8
102	2	4	3	6	2	4	3	6
103	4	4	6	6	4	4	6	6
104	2	6	3	9	2	6	6	6
105	4	4	6	6	6	2	7	5
106	2	2	3	3	4	0	6	0
107	2	2	3	3	2	2	3	3
108	2	4	3	6	2	4	3	6
109	2	6	3	9	4	4	3	9
110	2	2	3	3	2	2	3	3
111	4	4	3	9	2	6	3	9
112	4	4	3	9	2	6	3	9
113	2	2	3	3	2	2	3	3
114	2	2	3	3	2	2	3	3
115	0	4	0	6	2	2	0	6
116	2	2	3	3	2	2	3	3
117	2	2	3	3	0	4	0	6
118	2	6	0	12	4	4	4	8
119	2	0	3	0	0	2	0	3
120	4	4	9	3	4	4	6	6
121	0	4	0	6	2	2	3	3
122	0	4	0	6	2	2	3	3
123	2	6	3	9	4	4	3	9
124	2	2	3	3	2	2	3	3
125	2	4	3	6	2	4	3	6
126	0	2	0	3	2	0	3	0
127	5	3	3	9	2	6	3	9
128	2	4	3	6	2	4	3	6
129	0	4	0	6	2	2	3	3
130	2	4	3	6	2	4	3	6
131	2	4	3	6	3	3	6	3
132	2	4	6	3	2	4	5	4
133	4	2	6	3	4	2	6	3
134	2	4	3	6	2	4	8	1
135	2	2	3	3	0	4	0	6
136	2	4	3	6	2	4	3	6
137	5	3	9	3	6	2	10	2
138	4	4	6	6	4	4	6	6
139	3	3	3	6	3	3	3	6
140	4	0	6	0	2	2	3	3
141	0	4	0	6	2	2	3	3
142	2	2	3	3	0	4	0	6
143	2	0	3	0	0	2	0	3
144	2	4	3	6	2	4	3	6
145	2	2	3	3	0	4	0	6
146	2	2	3	3	2	2	3	3
147	4	2	6	3	4	2	6	3
148	1	5	0	9	2	4	3	6
149	2	2	2	4	3	1	3	3
150	3	5	1	11	2	6	3	9
151	4	4	5	7	2	6	3	9
152	2	6	3	9	3	5	6	6
153	2	6	0	12	4	4	3	9
154	2	4	3	6	4	2	3	6
155	2	6	3	9	4	4	4	8
156	2	2	3	3	2	2	0	6
157	2	0	3	0	0	2	0	3
158	2	4	3	6	2	4	1	8
159	6	2	3	9	4	4	6	6
160	4	4	6	6	2	6	5	7
161	4	4	7	5	0	8	0	12
162	2	6	6	6	3	5	3	9
163	2	4	3	6	2	4	3	6
164	2	2	2	4	0	4	0	6
165	2	4	3	6	2	4	3	6
166	2	4	0	9	2	4	3	6
167	2	2	3	3	2	2	3	3
168	4	4	6	6	4	4	6	6
169	4	4	6	6	2	6	9	3
170	4	2	6	3	4	2	6	3
171	4	2	6	3	4	2	6	3
172	0	4	0	6	2	2	3	3
173	2	4	5	4	4	2	8	1
174	2	2	3	3	2	2	3	3
175	2	0	2	1	0	2	0	3
176	2	4	3	6	2	4	3	6
177	4	4	6	6	4	4	6	6
178	2	4	3	6	2	4	3	6
179	2	2	3	3	0	4	0	6
180	0	4	3	3	4	0	6	0
181	1	5	3	6	2	4	3	6
182	4	4	6	6	6	2	6	6
183	2	4	3	6	2	4	3	6
184	6	2	3	9	4	4	4	8
185	2	4	3	6	2	4	3	6
186	2	2	3	3	2	2	3	3
187	2	4	3	6	2	4	3	6
188	4	4	4	8	4	4	3	9
189	6	2	9	3	5	3	9	3
190	2	2	3	3	0	4	0	6
191	2	2	3	3	2	2	3	3
192	2	2	3	3	2	2	3	3
193	2	2	3	3	0	4	0	6
194	2	2	3	3	2	2	3	3
195	1	3	0	6	0	4	0	6
196	2	6	3	9	4	4	3	9
197	2	4	3	6	4	2	3	6
198	2	2	3	3	4	0	6	0
199	2	4	3	6	2	4	3	6
200	2	2	3	3	2	2	3	3
201	2	4	2	7	2	4	0	9
202	4	2	6	3	4	2	6	3
203	2	6	0	12	4	4	3	9
204	2	4	3	6	2	4	3	6
205	4	4	6	6	2	6	6	6
206	2	2	3	3	2	2	3	3
207	0	8	2	10	4	4	6	6
208	2	4	3	6	2	4	3	6
209	2	2	3	3	0	4	0	6
210	2	2	3	3	2	2	3	3
211	2	6	3	9	4	4	3	9
212	4	4	6	6	4	4	6	6
213	4	4	3	9	2	6	6	6
214	2	2	3	3	2	2	3	3
215	2	4	5	4	2	4	3	6
216	2	4	3	6	2	4	3	6
217	2	2	3	3	2	2	6	0
218	4	2	6	3	4	2	6	3
219	2	2	3	3	2	2	5	1
220	2	4	3	6	2	4	3	6
221	2	4	6	3	4	2	6	3
222	4	2	3	6	2	4	3	6
223	0	2	0	3	2	0	3	0
224	4	4	6	6	4	4	6	6
225	2	4	3	6	2	4	3	6
226	4	4	3	9	2	6	3	9
227	2	4	3	6	2	4	3	6
228	2	4	3	6	4	2	4	5
229	2	4	3	6	2	4	3	6
230	2	6	1	11	6	2	5	7
231	2	0	3	0	0	2	0	3
232	2	2	3	3	0	4	0	6
233	5	1	6	3	4	2	6	3
234	2	2	3	3	0	4	0	6
235	3	5	3	9	2	6	3	9
236	2	4	3	6	2	4	3	6
237	2	4	3	6	4	2	2	7
238	2	4	0	9	2	4	3	6
239	2	2	3	3	2	2	3	3
240	2	4	4	5	4	2	6	3
241	0	2	0	3	0	2	0	3
242	3	1	3	3	2	2	4	2
243	2	2	3	3	2	2	3	3
244	2	4	3	6	2	4	3	6
245	2	6	3	9	2	6	9	3
246	4	4	6	6	4	4	6	6
247	2	2	3	3	0	4	0	6
248	4	4	3	9	3	5	3	9
249	2	6	6	6	2	6	3	9
250	2	4	3	6	2	4	3	6
251	0	4	0	6	2	2	3	3
252	3	5	3	9	6	2	3	9
253	2	0	3	0	0	2	0	3
254	0	2	0	3	0	2	0	3
255	2	4	3	6	4	2	3	6
256	2	0	3	0	0	2	0	3
257	8	0	6	6	4	4	6	6
258	2	2	2	4	0	4	0	6
259	2	0	3	0	0	2	0	3
260	2	4	3	6	2	4	3	6
261	2	4	3	6	2	4	3	6
262	2	4	3	6	2	4	3	6
263	2	2	3	3	0	4	0	6
264	2	6	6	6	4	4	6	6
265	2	2	3	3	4	0	6	0
266	0	2	0	3	0	2	0	3
267	2	4	3	6	2	4	3	6
268	4	2	3	6	2	4	3	6
269	2	2	3	3	2	2	3	3
270	2	0	3	0	0	2	0	3
271	2	4	5	4	2	4	3	6
272	4	4	3	9	2	6	3	9
273	2	4	3	6	2	4	2	7
274	4	4	0	12	4	4	3	9
275	5	1	6	3	2	4	5	4
276	2	6	5	7	4	4	6	6
277	2	4	3	6	2	4	3	6
278	2	2	0	6	0	4	0	6
279	6	2	5	7	2	6	0	12
280	4	4	3	9	2	6	3	9
281	2	4	1	8	2	4	3	6
282	2	4	0	9	4	2	3	6
283	4	4	6	6	4	4	6	6
284	4	4	6	6	4	4	6	6
285	4	2	6	3	2	4	5	4
286	2	2	3	3	2	2	3	3
287	4	4	6	6	4	4	6	6
288	2	0	3	0	0	2	0	3
289	4	4	3	9	4	4	3	9
290	2	4	3	6	2	4	3	6
291	4	4	6	6	6	2	6	6
292	4	4	4	8	2	6	3	9
293	2	4	3	6	2	4	0	9
294	2	6	3	9	3	5	6	6
295	2	4	3	6	2	4	3	6
296	2	4	3	6	2	4	3	6
297	2	6	3	9	4	4	3	9
298	0	4	0	6	2	2	3	3
299	4	4	6	6	4	4	6	6
300	0	2	0	3	2	0	3	0
301	4	2	6	3	4	2	6	3
302	2	4	3	6	2	4	3	6
303	2	4	3	6	2	4	3	6
304	4	4	8	4	4	4	6	6
305	2	0	3	0	0	2	0	3
306	2	4	5	4	2	4	0	9
307	4	4	6	6	4	4	6	6
308	2	0	3	0	0	2	0	3
309	2	2	3	3	2	2	3	3
310	2	4	3	6	2	4	3	6
311	2	4	3	6	2	4	3	6
312	2	2	3	3	2	2	1	5
313	4	4	6	6	4	4	6	6
314	0	4	0	6	2	2	3	3
315	0	2	0	3	2	0	3	0
316	2	4	3	6	2	4	3	6
317	2	2	3	3	0	4	0	6
318	2	4	7	2	0	6	3	6
319	2	4	3	6	2	4	3	6
320	2	4	3	6	2	4	3	6
321	2	2	3	3	0	4	0	6
322	4	0	6	0	1	3	3	3
323	2	2	0	6	2	2	3	3
324	0	4	0	6	2	2	3	3
325	2	2	3	3	2	2	3	3
326	2	2	3	3	2	2	3	3
327	2	2	4	2	2	2	3	3
328	6	2	9	3	5	3	6	6
329	2	4	3	6	2	4	3	6
330	2	4	3	6	2	4	3	6
331	2	6	9	3	4	4	3	9
332	2	0	3	0	0	2	0	3
333	2	2	3	3	2	2	3	3
334	1	1	0	3	2	0	3	0
335	3	5	3	9	4	4	0	12
336	0	2	0	3	0	2	0	3
337	0	2	0	3	2	0	3	0
338	0	4	0	6	2	2	3	3
339	0	2	0	3	2	0	3	0
340	2	2	3	3	2	2	3	3
341	2	6	3	9	4	4	3	9
342	2	4	0	9	2	4	3	6
343	2	2	6	0	2	2	3	3
344	2	2	3	3	0	4	0	6
345	2	4	3	6	2	4	3	6
346	2	4	2	7	2	4	1	8
347	2	4	3	6	2	4	3	6
348	0	2	0	3	2	0	3	0
349	0	4	0	6	4	0	2	4
350	2	2	3	3	0	4	0	6
351	2	6	5	7	4	4	6	6
352	2	2	3	3	0	4	0	6
353	2	4	3	6	2	4	3	6
354	2	2	3	3	0	4	0	6
355	2	4	3	6	2	4	0	9
356	2	2	3	3	0	4	0	6
357	2	4	3	6	2	4	0	9
358	4	2	3	6	2	4	3	6
359	2	6	4	8	2	6	3	9
360	4	2	6	3	3	3	6	3
361	2	4	3	6	2	4	3	6
362	2	2	3	3	2	2	3	3
363	2	0	3	0	0	2	0	3
364	2	2	3	3	2	2	3	3
365	2	6	3	9	4	4	3	9
366	2	0	3	0	0	2	0	3
367	2	2	3	3	2	2	3	3
368	2	4	2	7	2	4	3	6
369	3	5	3	9	6	2	3	9
370	2	0	3	0	0	2	0	3
371	2	4	3	6	4	2	3	6
372	4	2	6	3	3	3	3	6
373	2	0	1	2	0	2	0	3
374	2	2	3	3	2	2	6	0
375	2	2	3	3	0	4	0	6
376	3	1	6	0	2	2	3	3
377	0	4	0	6	4	0	3	3
378	2	4	3	6	2	4	3	6
379	2	4	5	4	4	2	7	2
380	2	6	5	7	2	6	2	10
381	0	2	0	3	2	0	3	0
382	2	6	6	6	2	6	2	10
383	2	2	3	3	2	2	3	3
384	0	4	0	6	2	2	3	3
385	2	4	3	6	2	4	3	6
386	2	4	3	6	3	3	3	6
387	2	2	6	0	2	2	3	3
388	2	4	3	6	2	4	3	6
389	2	4	3	6	4	2	3	6
390	4	4	3	9	2	6	3	9
391	4	4	6	6	4	4	3	9
392	2	4	3	6	4	2	3	6
393	3	3	2	7	2	4	3	6
394	4	2	3	6	4	2	0	9
395	2	2	4	2	2	2	3	3
396	2	4	3	6	2	4	3	6
397	2	2	3	3	2	2	3	3
398	3	5	3	9	2	6	3	9
399	2	4	3	6	2	4	6	3
400	4	4	3	9	2	6	6	6
401	2	4	3	6	2	4	3	6
402	2	4	3	6	2	4	3	6
403	6	2	9	3	4	4	10	2
404	2	4	3	6	2	4	3	6
405	0	2	0	3	2	0	3	0
406	2	4	3	6	2	4	3	6
407	6	2	7	5	6	2	9	3
408	4	4	4	8	2	6	3	9
409	5	3	3	9	2	6	3	9
410	2	4	3	6	4	2	3	6
411	0	2	0	3	2	0	3	0
412	4	4	3	9	4	4	6	6
413	4	4	4	8	2	6	3	9
414	2	0	3	0	0	2	0	3
415	4	0	6	0	0	4	3	3
416	2	4	3	6	2	4	3	6
417	4	4	3	9	2	6	3	9
418	2	4	3	6	2	4	3	6
419	4	2	6	3	4	2	6	3
420	4	4	2	10	4	4	6	6
421	2	4	3	6	2	4	3	6
422	4	4	6	6	4	4	6	6
423	2	4	0	9	2	4	3	6
424	4	0	3	3	0	4	0	6
425	2	2	3	3	0	4	0	6
426	2	4	3	6	2	4	3	6
427	6	2	3	9	2	6	4	8
428	2	4	3	6	2	4	5	4
429	2	2	3	3	2	2	5	1
430	0	4	0	6	2	2	3	3
431	2	2	3	3	2	2	6	0
432	2	2	3	3	2	2	3	3
433	2	2	3	3	2	2	3	3
434	4	2	3	6	2	4	3	6
435	4	4	3	9	2	6	3	9
436	3	3	3	6	2	4	3	6
437	4	4	8	4	6	2	6	6
438	4	2	6	3	4	2	6	3
439	2	6	6	6	4	4	6	6
440	2	2	3	3	0	4	0	6
441	2	2	3	3	2	2	3	3
442	6	2	9	3	4	4	7	5
443	4	4	6	6	4	4	1	11
444	2	6	3	9	3	5	6	6
445	4	4	6	6	6	2	6	6
446	2	2	0	6	3	1	3	3
447	4	4	6	6	4	4	2	10
448	3	5	6	6	2	6	3	9
449	2	4	3	6	4	2	4	5
450	2	4	3	6	2	4	3	6
451	2	4	3	6	2	4	3	6
452	2	2	3	3	0	4	0	6
453	2	4	3	6	2	4	2	7
454	4	2	3	6	0	6	0	9
455	2	6	4	8	4	4	8	4
456	4	2	3	6	2	4	3	6
457	2	4	3	6	2	4	3	6
458	6	2	3	9	5	3	3	9
459	4	0	4	2	0	4	0	6
460	2	4	3	6	2	4	3	6
461	2	6	0	12	2	6	6	6
462	2	6	6	6	2	6	0	12
463	2	4	3	6	2	4	3	6
464	2	4	3	6	2	4	3	6
465	4	4	6	6	4	4	6	6
466	2	0	3	0	0	2	0	3
467	4	2	6	3	4	2	6	3
468	2	0	3	0	0	2	0	3
469	2	2	3	3	0	4	0	6
470	2	4	3	6	2	4	3	6
471	2	6	6	6	4	4	6	6
472	4	4	6	6	4	4	6	6
473	2	6	3	9	4	4	3	9
474	4	4	6	6	5	3	6	6
475	3	5	3	9	4	4	3	9
476	2	6	7	5	4	4	3	9
477	2	2	3	3	0	4	0	6
478	2	4	3	6	2	4	4	5
479	2	6	5	7	4	4	6	6
480	4	4	6	6	6	2	3	9
481	2	2	5	1	2	2	3	3
482	2	2	3	3	0	4	0	6
483	2	2	3	3	0	4	0	6
484	3	1	6	0	0	4	0	6
485	4	0	3	3	0	4	0	6
486	2	4	3	6	2	4	3	6
487	2	2	3	3	2	2	4	2
488	3	5	3	9	2	6	3	9
489	2	2	3	3	2	2	3	3
490	2	2	3	3	0	4	0	6
491	2	4	3	6	2	4	3	6
492	2	4	0	9	2	4	3	6
493	2	2	3	3	0	4	0	6
494	2	4	4	5	4	2	6	3
495	4	4	3	9	2	6	3	9
496	0	2	0	3	2	0	3	0
497	0	2	0	3	2	0	3	0
498	2	4	3	6	2	4	3	6
499	3	5	6	6	2	6	3	9
500	2	4	3	6	2	4	3	6
501	2	4	3	6	2	4	3	6
502	2	4	3	6	2	4	3	6
503	2	2	3	3	4	0	0	6
504	2	4	3	6	2	4	3	6
505	2	0	3	0	0	2	0	3
506	2	2	3	3	2	2	3	3
507	4	4	6	6	4	4	6	6
508	0	4	6	0	2	2	1	5
509	2	0	3	0	0	2	0	3
510	2	4	5	4	0	6	0	9
511	4	4	6	6	2	6	5	7
512	2	2	3	3	0	4	0	6
513	2	2	3	3	2	2	3	3
514	2	2	3	3	2	2	3	3
515	4	4	3	9	2	6	3	9
516	2	2	3	3	0	4	0	6
517	2	4	3	6	2	4	3	6
518	2	2	3	3	2	2	3	3
519	4	2	6	3	2	4	5	4
520	4	4	6	6	4	4	4	8
521	0	2	0	3	2	0	3	0
522	4	2	4	5	0	6	0	9
523	2	4	3	6	2	4	3	6
524	2	6	3	9	4	4	3	9
525	2	2	3	3	2	2	3	3
526	0	4	0	6	2	2	3	3
527	2	4	9	0	2	4	3	6
528	0	4	0	6	2	2	3	3
529	2	2	3	3	2	2	3	3
530	0	8	6	6	4	4	9	3
531	2	2	3	3	0	4	0	6
532	4	4	0	12	4	4	6	6
533	3	5	3	9	2	6	3	9
534	0	2	0	3	2	0	3	0
535	2	2	3	3	2	2	5	1
536	0	4	0	6	2	2	3	3
537	2	4	3	6	2	4	3	6
538	0	2	0	3	2	0	3	0
539	2	2	3	3	2	2	3	3
540	2	4	2	7	2	4	3	6
541	2	2	3	3	2	2	3	3
542	2	4	0	9	2	4	3	6
543	4	4	3	9	2	6	3	9
544	4	4	6	6	4	4	6	6
545	4	2	6	3	4	2	6	3
546	4	4	6	6	4	4	6	6
547	2	4	3	6	2	4	3	6
548	2	2	3	3	2	2	3	3
549	2	2	3	3	2	2	3	3
550	2	4	3	6	2	4	3	6
551	0	4	0	6	2	2	3	3
552	0	2	0	3	2	0	3	0
553	1	3	0	6	2	2	3	3
554	0	4	0	6	2	2	3	3
555	2	4	2	7	2	4	3	6
556	0	2	0	3	0	2	0	3
557	5	3	6	6	4	4	6	6
558	2	4	3	6	2	4	3	6
559	2	4	3	6	1	5	0	9
560	4	2	6	3	4	2	6	3
561	2	2	3	3	2	2	3	3
562	2	2	6	0	2	2	3	3
563	2	4	3	6	2	4	3	6
564	2	4	3	6	2	4	3	6
565	6	2	7	5	3	5	6	6
566	2	4	3	6	2	4	3	6
567	4	4	6	6	4	4	4	8
568	4	2	3	6	2	4	3	6
569	2	4	3	6	2	4	3	6
570	2	4	3	6	2	4	3	6
571	4	2	4	5	2	4	3	6
572	6	2	9	3	6	2	5	7
573	4	4	12	0	0	8	2	10
574	2	6	6	6	4	4	6	6
575	4	4	3	9	4	4	6	6
576	2	4	0	9	2	4	3	6
577	2	2	3	3	0	4	0	6
578	4	2	6	3	3	3	6	3
579	4	4	4	8	2	6	3	9
580	2	0	3	0	0	2	0	3
581	2	2	3	3	2	2	3	3
582	4	2	3	6	2	4	3	6
583	1	7	3	9	4	4	3	9
584	2	4	3	6	2	4	3	6
585	2	4	5	4	2	4	4	5
586	2	2	3	3	2	2	0	6
587	2	2	3	3	2	2	3	3
588	0	4	0	6	1	3	0	6
589	2	4	3	6	2	4	3	6
590	2	2	3	3	2	2	3	3
591	4	4	7	5	6	2	9	3
592	0	2	0	3	2	0	3	0
593	4	4	6	6	5	3	4	8
594	2	4	3	6	2	4	3	6
595	2	2	3	3	2	2	4	2
596	6	2	3	9	2	6	0	12
597	2	0	3	0	0	2	0	3
598	4	4	6	6	2	6	6	6
599	2	2	3	3	2	2	3	3
600	0	4	0	6	2	2	4	2
601	0	4	0	6	2	2	3	3
602	4	2	6	3	4	2	6	3
603	2	4	3	6	2	4	2	7
604	2	4	3	6	2	4	3	6
605	5	3	6	6	4	4	6	6
606	2	0	3	0	0	2	0	3
607	2	6	3	9	4	4	3	9
608	2	4	3	6	6	0	3	6
609	2	4	3	6	2	4	3	6
610	2	4	3	6	2	4	0	9
611	1	5	0	9	2	4	3	6
612	1	3	3	3	3	1	6	0
613	2	4	3	6	2	4	3	6
614	2	4	3	6	2	4	3	6
615	2	2	3	3	0	4	0	6
616	4	4	4	8	2	6	3	9
617	2	4	3	6	2	4	3	6
618	2	2	3	3	0	4	0	6
619	2	4	3	6	1	5	0	9
620	2	4	3	6	4	2	3	6
621	0	4	0	6	2	2	3	3
622	2	2	3	3	0	4	0	6
623	0	2	0	3	2	0	3	0
624	2	4	3	6	3	3	3	6
625	0	2	0	3	0	2	0	3
626	2	2	3	3	2	2	3	3
627	2	4	3	6	2	4	3	6
628	2	2	6	0	2	2	3	3
629	2	4	3	6	2	4	3	6
630	2	2	3	3	2	2	3	3
631	4	4	6	6	4	4	6	6
632	2	2	3	3	2	2	3	3
633	3	1	3	3	2	2	3	3
634	2	4	3	6	2	4	3	6
635	2	4	3	6	2	4	3	6
636	2	2	3	3	0	4	0	6
637	0	2	0	3	2	0	3	0
638	2	4	3	6	2	4	3	6
639	4	4	3	9	2	6	3	9
640	2	2	6	0	2	2	3	3
641	2	4	3	6	2	4	3	6
642	2	4	3	6	2	4	3	6
643	4	4	6	6	4	4	6	6
644	2	4	3	6	2	4	3	6
645	2	4	1	8	2	4	3	6
646	4	4	3	9	2	6	3	9
647	2	0	3	0	0	2	0	3
648	2	4	3	6	2	4	3	6
649	2	4	3	6	2	4	3	6
650	2	4	3	6	2	4	3	6
651	2	4	3	6	2	4	3	6
652	4	4	3	9	2	6	6	6
653	2	4	3	6	2	4	3	6
654	4	4	3	9	2	6	3	9
655	4	4	6	6	4	4	6	6
656	2	4	3	6	2	4	3	6
657	3	3	3	6	0	6	0	9
658	4	4	4	8	2	6	3	9
659	0	4	0	6	2	2	3	3
660	2	4	3	6	2	4	3	6
661	2	2	3	3	2	2	3	3
662	4	4	3	9	2	6	3	9
663	2	0	3	0	0	2	0	3
664	2	4	3	6	2	4	3	6
665	0	2	0	3	2	0	3	0
666	2	2	3	3	2	2	5	1
667	2	6	3	9	2	6	5	7
668	3	1	6	0	0	4	0	6
669	2	2	2	4	2	2	3	3
670	4	4	4	8	2	6	3	9
671	5	3	3	9	4	4	6	6
672	2	4	4	5	4	2	6	3
673	2	2	3	3	0	4	0	6
674	2	2	3	3	0	4	0	6
675	2	4	3	6	2	4	3	6
676	2	6	6	6	3	5	6	6
677	2	4	3	6	2	4	1	8
678	2	4	3	6	2	4	3	6
679	6	2	3	9	5	3	6	6
680	4	2	6	3	4	2	6	3
681	2	4	3	6	2	4	3	6
682	2	4	3	6	2	4	3	6
683	2	6	3	9	3	5	3	9
684	2	6	5	7	2	6	0	12
685	3	3	3	6	2	4	3	6
686	2	2	3	3	0	4	0	6
687	2	6	3	9	3	5	6	6
688	2	4	3	6	2	4	3	6
689	2	2	3	3	0	4	0	6
690	3	5	0	12	2	6	3	9
691	4	4	6	6	4	4	4	8
692	0	6	0	9	2	4	5	4
693	2	2	3	3	2	2	3	3
694	0	2	0	3	2	0	3	0
695	3	5	6	6	2	6	2	10
696	0	4	0	6	2	2	3	3
697	4	4	3	9	2	6	3	9
698	0	2	1	2	0	2	0	3
699	3	5	6	6	4	4	6	6
700	0	4	0	6	2	2	2	4
701	2	4	3	6	2	4	3	6
702	2	4	3	6	2	4	3	6
703	2	2	3	3	0	4	0	6
704	5	1	6	3	3	3	5	4
705	0	2	0	3	0	2	0	3
706	2	6	3	9	4	4	3	9
707	2	2	3	3	2	2	3	3
708	2	6	3	9	4	4	3	9
709	2	4	3	6	2	4	3	6
710	2	6	5	7	4	4	6	6
711	2	6	3	9	4	4	4	8
712	2	6	3	9	4	4	5	7
713	2	6	3	9	6	2	5	7
714	2	2	3	3	0	4	0	6
715	2	2	3	3	0	4	0	6
716	0	4	0	6	2	2	3	3
717	2	2	3	3	2	2	3	3
718	2	6	9	3	4	4	6	6
719	2	4	3	6	2	4	3	6
720	2	2	3	3	2	2	3	3
721	2	0	3	0	0	2	0	3
722	2	4	3	6	2	4	3	6
723	2	6	3	9	4	4	3	9
724	6	2	6	6	4	4	6	6
725	4	2	3	6	0	6	0	9
726	0	4	0	6	2	2	3	3
727	3	3	3	6	2	4	3	6
728	3	5	3	9	2	6	3	9
729	2	2	3	3	2	2	3	3
730	2	0	3	0	0	2	0	3
731	2	2	0	6	2	2	3	3
732	2	4	3	6	2	4	3	6
733	2	2	5	1	2	2	3	3
734	2	6	3	9	2	6	6	6
735	4	2	6	3	2	4	5	4
736	2	6	6	6	2	6	3	9
737	2	4	3	6	2	4	3	6
738	2	2	3	3	2	2	3	3
739	0	2	0	3	2	0	3	0
740	4	4	6	6	6	2	5	7
741	2	2	3	3	2	2	3	3
742	2	6	3	9	4	4	3	9
743	6	2	3	9	3	5	3	9
744	5	1	3	6	2	4	3	6
745	4	4	3	9	2	6	3	9
746	2	2	3	3	0	4	0	6
747	2	0	3	0	2	0	3	0
748	4	2	3	6	2	4	3	6
749	2	4	6	3	4	2	6	3
750	3	1	0	6	2	2	6	0
751	2	2	3	3	0	4	0	6
752	2	4	3	6	2	4	3	6
753	4	2	6	3	3	3	6	3
754	4	4	6	6	2	6	5	7
755	2	4	5	4	2	4	3	6
756	2	0	3	0	0	2	0	3
757	0	4	0	6	2	2	3	3
758	2	4	4	5	4	2	6	3
759	2	4	3	6	4	2	3	6
760	2	2	0	6	2	2	0	6
761	2	2	3	3	2	2	3	3
762	2	6	3	9	3	5	3	9
763	2	4	5	4	2	4	3	6
764	6	2	9	3	5	3	6	6
765	4	4	6	6	2	6	4	8
766	4	2	6	3	4	2	4	5
767	2	4	3	6	2	4	3	6
768	6	2	6	6	4	4	6	6
769	4	2	9	0	2	4	4	5
770	2	4	3	6	2	4	3	6
771	2	4	3	6	2	4	3	6
772	2	6	3	9	4	4	3	9
773	2	6	6	6	4	4	6	6
774	4	4	6	6	6	2	7	5
775	2	2	3	3	2	2	3	3
776	2	2	3	3	2	2	3	3
777	4	2	6	3	4	2	6	3
