170	4	2	6	3	2	4	8	1
171	2	2	3	3	2	2	3	3
172	2	2	3	3	2	2	6	0
173	2	2	3	3	2	2	3	3
174	3	3	3	6	1	5	8	1
175	4	2	3	6	2	4	8	1
176	0	2	0	3	1	1	2	1
177	0	4	0	6	2	2	6	0
178	3	1	3	3	2	2	5	1
179	0	2	0	3	2	0	1	2
180	2	0	3	0	0	2	2	1
181	0	2	0	3	0	2	3	0
182	2	0	3	0	0	2	3	0
183	2	2	2	4	0	4	4	2
184	0	4	3	3	2	2	1	5
185	2	2	3	3	2	2	6	0
186	2	2	3	3	2	2	4	2
187	2	2	3	3	2	2	2	4
188	0	2	0	3	0	2	3	0
189	2	4	6	3	4	2	5	4
190	2	2	3	3	2	2	4	2
191	0	2	0	3	0	2	1	2
192	3	3	6	3	1	5	8	1
193	5	3	2	10	1	7	12	0
194	5	3	6	6	2	6	10	2
195	2	2	3	3	2	2	5	1
196	2	2	3	3	2	2	3	3
197	0	2	0	3	0	2	3	0
198	0	2	0	3	0	2	2	1
199	0	4	0	6	2	2	4	2
200	2	0	3	0	2	0	0	3
201	2	2	3	3	2	2	5	1
202	2	2	3	3	2	2	3	3
203	4	2	6	3	2	4	5	4
204	2	2	3	3	2	2	3	3
205	0	2	0	3	0	2	1	2
206	4	0	6	0	2	2	5	1
207	3	3	6	3	0	6	3	6
208	0	4	0	6	1	3	4	2
209	3	3	3	6	2	4	7	2
210	0	2	0	3	2	0	0	3
211	1	5	3	6	4	2	2	7
212	4	2	6	3	2	4	8	1
213	0	2	0	3	0	2	1	2
214	2	2	3	3	0	4	2	4
215	2	4	9	0	2	4	8	1
216	0	2	0	3	0	2	1	2
217	4	2	6	3	2	4	7	2
218	2	2	3	3	2	2	3	3
219	0	8	10	2	4	4	0	12
220	0	2	0	3	0	2	0	3
221	4	2	4	5	2	4	9	0
222	0	2	0	3	0	2	1	2
223	2	2	4	2	0	4	2	4
224	2	2	3	3	4	0	0	6
225	2	2	3	3	2	2	3	3
226	2	2	3	3	1	3	3	3
227	0	2	0	3	0	2	3	0
228	2	2	0	6	0	4	6	0
229	4	2	2	7	2	4	8	1
230	4	4	9	3	6	2	4	8
231	2	0	1	2	0	2	2	1
232	4	2	6	3	2	4	6	3
233	0	2	0	3	0	2	3	0
234	0	2	0	3	0	2	2	1
235	2	2	3	3	0	4	2	4
236	2	2	3	3	0	4	6	0
237	2	2	3	3	2	2	4	2
238	2	2	3	3	1	3	3	3
239	4	2	6	3	2	4	5	4
240	0	2	0	3	0	2	1	2
241	0	2	0	3	0	2	1	2
242	2	2	0	6	0	4	6	0
243	2	0	3	0	2	0	1	2
244	2	0	3	0	0	2	0	3
245	2	2	3	3	2	2	3	3
246	0	2	0	3	0	2	1	2
247	2	2	3	3	1	3	1	5
248	0	2	0	3	0	2	2	1
249	2	2	3	3	2	2	3	3
250	2	0	0	3	0	2	3	0
251	2	0	3	0	2	0	2	1
252	0	4	0	6	2	2	4	2
253	0	2	0	3	0	2	3	0
254	6	2	7	5	1	7	0	12
255	0	2	0	3	0	2	1	2
256	0	2	0	3	0	2	2	1
257	0	2	0	3	0	2	2	1
258	2	4	3	6	4	2	5	4
259	0	2	0	3	0	2	1	2
260	0	2	0	3	0	2	1	2
261	2	2	6	0	4	0	0	6
262	2	0	3	0	2	0	3	0
263	0	2	0	3	0	2	3	0
264	2	0	3	0	2	0	1	2
265	2	0	3	0	2	0	1	2
266	0	2	0	3	1	1	1	2
267	2	2	3	3	0	4	2	4
268	2	2	4	2	4	0	2	4
269	4	2	6	3	2	4	9	0
270	2	2	3	3	0	4	1	5
271	1	1	0	3	0	2	3	0
272	2	2	3	3	2	2	4	2
273	0	2	0	3	0	2	3	0
274	0	2	0	3	0	2	0	3
275	0	2	0	3	0	2	1	2
276	0	2	0	3	2	0	1	2
277	4	2	6	3	2	4	6	3
278	2	2	3	3	0	4	3	3
279	2	2	3	3	4	0	2	4
280	0	2	0	3	1	1	1	2
281	4	2	6	3	1	5	3	6
282	2	2	3	3	0	4	4	2
283	2	4	4	5	6	0	3	6
284	2	2	3	3	0	4	6	0
285	4	2	6	3	2	4	7	2
286	0	2	0	3	0	2	3	0
287	3	3	3	6	6	0	0	9
288	1	1	0	3	2	0	3	0
289	2	0	3	0	2	0	1	2
290	2	2	3	3	2	2	3	3
291	2	2	3	3	2	2	6	0
292	0	2	0	3	0	2	3	0
293	2	2	3	3	0	4	4	2
294	2	0	3	0	0	2	3	0
295	2	2	3	3	2	2	5	1
296	2	2	3	3	0	4	0	6
297	4	2	6	3	2	4	9	0
298	0	2	0	3	0	2	3	0
299	2	0	3	0	2	0	1	2
300	2	2	3	3	0	4	4	2
301	4	0	6	0	2	2	5	1
302	2	2	3	3	1	3	6	0
303	0	2	0	3	0	2	1	2
304	0	4	0	6	2	2	4	2
305	0	2	0	3	0	2	2	1
306	2	4	3	6	5	1	6	3
307	0	2	0	3	0	2	2	1
308	0	2	0	3	1	1	3	0
309	2	4	3	6	4	2	5	4
310	0	2	0	3	0	2	3	0
311	2	0	0	3	0	2	3	0
312	2	2	3	3	2	2	3	3
313	2	2	3	3	2	2	5	1
314	3	3	6	3	4	2	9	0
315	0	4	0	6	2	2	2	4
316	2	2	3	3	0	4	4	2
317	2	4	3	6	4	2	7	2
318	2	2	3	3	2	2	6	0
319	2	2	3	3	2	2	3	3
320	2	2	3	3	3	1	4	2
321	2	2	3	3	1	3	2	4
322	4	2	6	3	2	4	5	4
323	2	0	3	0	2	0	0	3
324	2	2	3	3	2	2	6	0
325	0	4	1	5	0	4	6	0
326	2	0	3	0	2	0	2	1
327	4	0	2	4	0	4	6	0
328	0	2	0	3	0	2	3	0
329	0	2	0	3	0	2	2	1
330	4	2	6	3	2	4	9	0
331	2	2	3	3	0	4	4	2
332	2	2	3	3	0	4	2	4
333	2	2	3	3	4	0	2	4
334	2	2	3	3	2	2	5	1
335	2	0	3	0	2	0	0	3
336	2	2	3	3	1	3	4	2
337	2	0	3	0	2	0	2	1
338	4	2	5	4	0	6	3	6
339	0	2	0	3	0	2	1	2
340	0	2	0	3	0	2	3	0
341	3	3	3	6	2	4	7	2
342	2	2	3	3	2	2	6	0
343	4	0	6	0	2	2	6	0
344	2	2	3	3	2	2	4	2
345	0	2	0	3	0	2	1	2
346	2	0	3	0	2	0	0	3
347	2	2	3	3	0	4	4	2
348	0	2	0	3	0	2	2	1
349	2	0	3	0	0	2	2	1
350	6	0	3	6	4	2	8	1
351	2	4	3	6	1	5	5	4
352	0	4	0	6	0	4	6	0
353	2	2	3	3	2	2	4	2
354	0	2	0	3	2	0	3	0
355	2	2	3	3	3	1	6	0
356	0	2	0	3	0	2	2	1
357	2	2	3	3	4	0	3	3
358	2	2	3	3	2	2	4	2
359	2	2	3	3	2	2	3	3
360	2	4	6	3	0	6	6	3
361	0	2	0	3	2	0	1	2
362	4	0	3	3	4	0	4	2
363	0	2	0	3	0	2	3	0
364	2	2	3	3	2	2	5	1
365	4	4	7	5	6	2	12	0
366	0	2	0	3	0	2	1	2
367	2	2	3	3	2	2	3	3
368	2	2	3	3	2	2	5	1
369	2	2	3	3	2	2	4	2
370	3	5	1	11	4	4	3	9
371	2	2	3	3	4	0	3	3
372	3	3	3	6	2	4	8	1
373	2	0	3	0	2	0	1	2
374	2	2	3	3	2	2	3	3
375	0	2	0	3	0	2	3	0
376	4	0	3	3	2	2	3	3
377	0	2	0	3	0	2	2	1
378	2	2	3	3	2	2	3	3
379	0	2	0	3	0	2	1	2
380	4	2	6	3	2	4	8	1
381	2	2	3	3	0	4	6	0
382	0	2	0	3	0	2	2	1
383	3	3	3	6	2	4	6	3
384	4	0	6	0	2	2	3	3
385	2	0	3	0	2	0	3	0
386	0	2	0	3	0	2	3	0
387	2	4	3	6	4	2	7	2
388	2	4	3	6	4	2	4	5
389	2	2	3	3	0	4	4	2
390	3	3	6	3	0	6	4	5
391	2	2	3	3	4	0	3	3
392	0	2	0	3	0	2	3	0
393	0	2	0	3	0	2	1	2
394	1	3	3	3	2	2	1	5
395	2	2	3	3	0	4	2	4
396	2	2	4	2	4	0	2	4
397	4	2	6	3	1	5	6	3
398	2	2	3	3	1	3	4	2
399	0	2	0	3	0	2	2	1
400	2	6	9	3	2	6	9	3
401	4	2	6	3	1	5	9	0
402	0	2	0	3	0	2	3	0
403	4	2	6	3	2	4	5	4
404	0	2	0	3	0	2	3	0
405	2	4	3	6	2	4	4	5
406	2	2	3	3	1	3	4	2
407	2	2	3	3	3	1	4	2
408	1	3	3	3	2	2	1	5
409	4	2	6	3	2	4	7	2
410	2	4	5	4	4	2	8	1
411	0	2	0	3	0	2	2	1
412	0	2	0	3	1	1	0	3
413	0	2	0	3	0	2	3	0
414	2	2	0	6	0	4	6	0
415	2	2	3	3	1	3	0	6
416	2	2	3	3	0	4	2	4
417	4	0	6	0	2	2	3	3
418	0	4	0	6	1	3	4	2
419	2	0	0	3	1	1	1	2
420	0	2	0	3	1	1	3	0
421	2	2	3	3	2	2	6	0
422	2	2	3	3	2	2	1	5
423	2	4	3	6	4	2	7	2
424	3	1	3	3	2	2	4	2
425	2	2	3	3	2	2	3	3
426	2	2	3	3	2	2	3	3
427	0	2	0	3	0	2	3	0
428	2	2	3	3	1	3	4	2
429	2	0	3	0	0	2	1	2
430	4	2	6	3	2	4	6	3
431	2	0	3	0	2	0	0	3
432	2	2	3	3	0	4	4	2
433	2	2	3	3	2	2	3	3
434	2	2	3	3	1	3	0	6
435	0	2	0	3	0	2	3	0
436	2	0	3	0	0	2	3	0
437	2	2	3	3	4	0	3	3
438	2	2	3	3	2	2	4	2
439	0	2	0	3	0	2	3	0
440	0	2	0	3	0	2	3	0
441	2	0	3	0	2	0	2	1
442	0	2	0	3	0	2	2	1
443	4	2	6	3	2	4	8	1
444	4	2	3	6	2	4	2	7
445	2	0	3	0	2	0	1	2
446	0	2	0	3	0	2	1	2
447	2	2	3	3	0	4	2	4
448	2	0	3	0	2	0	3	0
449	4	0	6	0	2	2	5	1
450	2	0	3	0	2	0	2	1
451	2	2	3	3	2	2	4	2
452	2	2	3	3	0	4	0	6
453	2	0	3	0	2	0	1	2
454	0	4	0	6	1	3	0	6
455	6	0	6	3	2	4	3	6
456	0	4	3	3	2	2	2	4
457	4	0	3	3	2	2	3	3
458	0	2	0	3	0	2	1	2
459	0	2	0	3	0	2	3	0
460	2	0	3	0	2	0	1	2
461	2	2	4	2	4	0	0	6
462	2	2	3	3	0	4	4	2
463	0	2	0	3	0	2	3	0
464	0	2	0	3	2	0	2	1
465	3	3	3	6	2	4	4	5
466	0	2	0	3	0	2	3	0
467	2	2	3	3	3	1	4	2
468	4	4	3	9	4	4	9	3
469	0	2	0	3	2	0	1	2
470	2	2	0	6	0	4	6	0
471	0	2	0	3	2	0	1	2
472	2	2	3	3	4	0	6	0
473	0	2	0	3	0	2	3	0
474	2	4	3	6	4	2	2	7
475	3	1	3	3	2	2	4	2
476	2	0	3	0	0	2	2	1
477	2	2	3	3	2	2	4	2
478	0	2	0	3	0	2	3	0
479	0	2	0	3	2	0	0	3
480	2	2	0	6	0	4	6	0
481	2	4	3	6	4	2	5	4
482	0	2	0	3	0	2	3	0
483	2	2	3	3	0	4	6	0
484	2	2	3	3	2	2	3	3
485	2	2	3	3	1	3	3	3
486	0	2	0	3	2	0	0	3
487	2	4	7	2	2	4	4	5
488	0	2	0	3	0	2	0	3
489	3	3	3	6	2	4	6	3
490	3	3	3	6	1	5	3	6
491	2	2	3	3	0	4	6	0
492	0	2	0	3	0	2	3	0
493	2	2	3	3	2	2	3	3
494	2	2	0	6	0	4	6	0
495	4	2	4	5	2	4	7	2
496	2	4	6	3	4	2	9	0
497	4	2	3	6	2	4	6	3
498	0	4	1	5	4	0	0	6
499	2	2	3	3	0	4	2	4
500	4	2	6	3	2	4	7	2
501	2	2	3	3	2	2	4	2
502	2	2	3	3	4	0	6	0
503	2	4	3	6	4	2	5	4
504	2	2	3	3	0	4	2	4
505	0	2	0	3	0	2	3	0
506	2	2	3	3	1	3	2	4
507	2	2	3	3	1	3	4	2
508	0	2	0	3	0	2	3	0
509	4	4	9	3	4	4	6	6
510	2	0	3	0	2	0	2	1
511	2	2	3	3	0	4	6	0
512	2	0	3	0	2	0	0	3
513	2	2	3	3	2	2	3	3
514	2	0	3	0	2	0	1	2
515	0	2	0	3	0	2	2	1
516	2	0	3	0	1	1	0	3
517	0	4	0	6	2	2	1	5
518	2	4	4	5	0	6	6	3
519	2	2	3	3	0	4	2	4
520	2	2	3	3	4	0	2	4
521	2	2	3	3	1	3	5	1
522	4	2	6	3	2	4	9	0
523	0	2	0	3	0	2	3	0
524	4	2	6	3	1	5	6	3
525	0	2	0	3	0	2	1	2
526	2	2	3	3	4	0	2	4
527	0	4	0	6	1	3	6	0
528	2	0	3	0	2	0	0	3
529	2	2	1	5	0	4	6	0
530	2	2	3	3	0	4	6	0
531	2	0	3	0	2	0	1	2
532	3	3	3	6	4	2	7	2
533	2	2	4	2	4	0	2	4
534	0	8	10	2	7	1	5	7
535	2	0	3	0	2	0	0	3
536	0	2	0	3	0	2	3	0
537	2	2	3	3	2	2	3	3
538	0	4	0	6	2	2	4	2
539	2	2	3	3	2	2	1	5
540	0	2	1	2	2	0	0	3
541	2	2	4	2	0	4	0	6
542	0	2	0	3	2	0	1	2
543	2	2	3	3	0	4	2	4
544	4	2	6	3	1	5	9	0
545	2	2	3	3	0	4	6	0
546	0	2	0	3	1	1	0	3
547	2	2	3	3	3	1	4	2
548	0	2	0	3	0	2	2	1
549	0	2	0	3	0	2	3	0
550	0	4	0	6	1	3	4	2
551	0	2	0	3	0	2	1	2
552	2	0	0	3	0	2	3	0
553	2	4	4	5	0	6	3	6
554	2	2	3	3	2	2	3	3
555	2	4	3	6	3	3	6	3
556	1	1	0	3	0	2	3	0
557	2	2	4	2	2	2	3	3
558	0	2	0	3	0	2	3	0
559	0	2	0	3	0	2	3	0
560	2	2	3	3	0	4	6	0
561	2	2	3	3	0	4	2	4
562	4	0	6	0	2	2	4	2
563	2	2	3	3	0	4	4	2
564	2	2	3	3	0	4	6	0
565	0	2	0	3	0	2	3	0
566	0	2	0	3	0	2	2	1
567	0	2	0	3	0	2	3	0
568	2	2	3	3	0	4	2	4
569	4	2	6	3	2	4	9	0
570	2	4	3	6	4	2	4	5
571	2	2	3	3	4	0	2	4
572	3	3	4	5	4	2	3	6
573	4	2	6	3	2	4	7	2
574	1	1	0	3	0	2	1	2
575	0	2	0	3	2	0	0	3
576	0	2	0	3	0	2	1	2
577	0	2	0	3	0	2	2	1
578	2	2	3	3	1	3	0	6
579	4	2	3	6	2	4	8	1
580	2	2	3	3	0	4	2	4
581	2	2	3	3	0	4	6	0
582	0	2	0	3	2	0	0	3
583	0	2	0	3	0	2	3	0
584	4	2	6	3	2	4	9	0
585	4	0	3	3	2	2	4	2
586	2	2	3	3	0	4	6	0
587	2	0	3	0	2	0	1	2
588	4	0	6	0	2	2	6	0
589	2	2	3	3	2	2	4	2
590	2	2	3	3	4	0	2	4
591	2	2	3	3	0	4	4	2
592	2	2	3	3	2	2	3	3
593	0	4	0	6	3	1	5	1
594	0	2	0	3	0	2	2	1
595	4	2	3	6	0	6	9	0
596	2	0	3	0	2	0	3	0
597	4	2	3	6	5	1	6	3
598	2	2	3	3	4	0	2	4
599	2	4	3	6	4	2	5	4
600	2	0	3	0	0	2	2	1
601	0	2	0	3	0	2	2	1
602	1	1	3	0	0	2	1	2
603	2	2	3	3	0	4	2	4
604	2	2	3	3	0	4	0	6
605	2	2	3	3	1	3	1	5
606	2	2	3	3	0	4	0	6
607	0	2	0	3	0	2	3	0
608	2	6	5	7	6	2	6	6
609	0	2	0	3	0	2	1	2
610	0	4	0	6	1	3	3	3
611	0	2	0	3	0	2	3	0
612	4	2	6	3	2	4	7	2
613	2	2	3	3	4	0	4	2
614	2	2	3	3	2	2	3	3
615	2	2	3	3	4	0	6	0
616	4	0	3	3	2	2	5	1
617	0	2	0	3	0	2	3	0
618	0	4	0	6	2	2	4	2
619	0	2	0	3	0	2	2	1
620	0	4	2	4	2	2	5	1
621	2	2	3	3	0	4	4	2
622	2	2	4	2	0	4	6	0
623	2	2	3	3	2	2	5	1
624	0	2	0	3	0	2	0	3
625	0	2	0	3	0	2	3	0
626	3	1	3	3	4	0	6	0
627	0	2	0	3	0	2	3	0
628	4	0	6	0	2	2	6	0
629	2	2	3	3	3	1	2	4
630	2	0	3	0	1	1	0	3
631	2	2	3	3	2	2	4	2
632	2	2	3	3	1	3	3	3
633	2	4	5	4	5	1	3	6
634	4	2	3	6	0	6	8	1
635	6	2	3	9	6	2	9	3
636	1	3	3	3	2	2	6	0
637	2	2	3	3	1	3	0	6
638	0	2	0	3	2	0	1	2
639	2	0	3	0	2	0	0	3
640	2	2	3	3	2	2	3	3
641	4	0	5	1	2	2	0	6
642	2	2	3	3	2	2	6	0
643	0	2	0	3	0	2	1	2
644	2	2	3	3	1	3	4	2
645	4	2	6	3	2	4	8	1
646	0	2	0	3	0	2	3	0
647	2	2	3	3	0	4	0	6
648	2	2	3	3	2	2	6	0
649	0	2	0	3	0	2	2	1
650	3	3	3	6	3	3	6	3
651	3	1	3	3	0	4	2	4
652	3	3	3	6	2	4	2	7
653	4	0	3	3	0	4	6	0
654	2	6	3	9	8	0	5	7
655	2	2	3	3	1	3	5	1
656	2	4	6	3	2	4	6	3
657	2	2	3	3	2	2	0	6
658	2	2	3	3	0	4	6	0
659	0	2	0	3	0	2	1	2
660	4	2	6	3	2	4	7	2
661	0	2	0	3	0	2	1	2
662	1	1	0	3	0	2	3	0
663	4	4	2	10	4	4	10	2
664	2	2	3	3	2	2	4	2
665	4	2	6	3	1	5	9	0
666	2	2	3	3	0	4	0	6
667	2	2	3	3	2	2	3	3
668	2	0	3	0	2	0	3	0
669	2	2	3	3	0	4	4	2
670	0	2	0	3	0	2	3	0
671	0	2	0	3	0	2	3	0
672	0	2	0	3	0	2	3	0
673	2	0	3	0	2	0	1	2
674	0	2	0	3	0	2	1	2
675	2	2	3	3	0	4	0	6
676	2	2	3	3	0	4	6	0
677	0	2	0	3	0	2	3	0
678	2	2	3	3	3	1	4	2
679	4	2	6	3	3	3	6	3
680	2	4	3	6	4	2	8	1
681	2	2	3	3	4	0	3	3
682	4	2	6	3	2	4	6	3
683	2	2	3	3	0	4	4	2
684	1	3	3	3	4	0	2	4
685	4	0	4	2	3	1	4	2
686	2	2	3	3	2	2	2	4
687	0	4	0	6	1	3	2	4
688	2	2	3	3	1	3	3	3
689	2	0	3	0	2	0	1	2
690	0	2	0	3	0	2	1	2
691	4	0	3	3	2	2	5	1
692	0	2	0	3	0	2	3	0
693	1	3	3	3	1	3	2	4
694	3	3	6	3	0	6	6	3
695	2	4	3	6	3	3	9	0
696	0	2	0	3	0	2	1	2
697	2	2	3	3	4	0	4	2
698	2	4	0	9	2	4	7	2
699	4	2	3	6	1	5	7	2
700	0	4	0	6	2	2	5	1
701	2	2	3	3	2	2	6	0
702	4	2	6	3	2	4	2	7
703	0	2	0	3	0	2	3	0
704	3	3	3	6	0	6	9	0
705	0	2	0	3	0	2	2	1
706	0	2	0	3	0	2	3	0
707	2	2	0	6	0	4	6	0
708	0	2	0	3	0	2	2	1
709	0	2	0	3	0	2	3	0
710	0	4	2	4	2	2	3	3
711	2	0	3	0	2	0	0	3
712	2	2	3	3	2	2	3	3
713	4	2	3	6	2	4	7	2
714	2	2	3	3	2	2	3	3
715	2	0	3	0	2	0	0	3
716	4	0	6	0	2	2	4	2
717	2	2	3	3	2	2	4	2
718	2	2	3	3	4	0	1	5
719	2	0	3	0	0	2	3	0
720	0	2	0	3	0	2	3	0
721	2	2	3	3	2	2	3	3
722	2	2	3	3	1	3	3	3
723	5	1	6	3	2	4	6	3
724	2	4	0	9	4	2	7	2
725	2	2	3	3	2	2	4	2
726	0	2	0	3	0	2	3	0
727	2	2	0	6	0	4	6	0
728	1	1	0	3	0	2	3	0
729	2	2	6	0	4	0	2	4
730	2	4	6	3	2	4	6	3
731	0	2	0	3	0	2	3	0
732	0	2	0	3	0	2	3	0
733	4	0	3	3	2	2	4	2
734	0	2	0	3	0	2	2	1
735	2	2	3	3	3	1	4	2
736	2	2	3	3	2	2	4	2
737	0	2	0	3	0	2	3	0
738	6	0	6	3	2	4	7	2
739	2	2	3	3	2	2	4	2
740	2	0	3	0	2	0	0	3
741	2	4	3	6	4	2	9	0
742	0	4	0	6	1	3	2	4
743	4	2	6	3	1	5	7	2
744	0	2	0	3	0	2	3	0
745	2	0	3	0	2	0	2	1
746	2	2	3	3	2	2	4	2
747	2	2	3	3	0	4	0	6
748	2	2	3	3	2	2	5	1
749	2	2	3	3	2	2	5	1
750	6	2	6	6	2	6	11	1
751	0	4	0	6	2	2	4	2
752	2	2	6	0	3	1	4	2
753	1	3	0	6	3	1	6	0
754	4	0	6	0	2	2	4	2
755	6	0	6	3	2	4	7	2
756	2	0	3	0	0	2	2	1
757	2	2	3	3	2	2	3	3
758	2	4	3	6	4	2	6	3
759	0	2	0	3	0	2	2	1
760	1	3	2	4	2	2	3	3
761	4	4	2	10	4	4	8	4
762	0	2	0	3	0	2	3	0
763	2	4	3	6	4	2	6	3
764	2	2	3	3	2	2	5	1
765	2	4	3	6	4	2	7	2
766	2	2	3	3	2	2	2	4
767	2	2	3	3	0	4	6	0
768	2	0	3	0	2	0	1	2
769	0	2	0	3	1	1	0	3
770	2	2	3	3	2	2	4	2
771	0	2	0	3	0	2	3	0
772	2	2	3	3	2	2	4	2
773	2	2	3	3	0	4	6	0
774	0	2	0	3	0	2	1	2
775	2	6	7	5	3	5	9	3
776	2	2	3	3	3	1	2	4
777	5	1	6	3	3	3	3	6
