141	2	6	3	9	4	4	3	9
142	2	4	3	6	2	4	0	9
143	2	2	3	3	2	2	3	3
144	4	2	6	3	2	4	6	3
145	2	4	3	6	2	4	3	6
146	2	6	6	6	2	6	3	9
147	0	6	0	9	4	2	3	6
148	2	4	3	6	2	4	3	6
149	6	0	3	6	2	4	3	6
150	2	6	3	9	3	5	6	6
151	0	4	0	6	4	0	3	3
152	0	6	0	9	5	1	3	6
153	0	4	0	6	2	2	3	3
154	2	4	3	6	2	4	3	6
155	2	4	3	6	2	4	3	6
156	2	4	3	6	2	4	3	6
157	4	2	3	6	2	4	3	6
158	2	4	3	6	2	4	3	6
159	0	4	0	6	2	2	3	3
160	2	2	3	3	2	2	3	3
161	2	2	2	4	2	2	4	2
162	4	4	3	9	3	5	3	9
163	2	6	3	9	4	4	3	9
164	2	2	3	3	3	1	0	6
165	2	2	3	3	0	4	0	6
166	2	4	3	6	2	4	3	6
167	2	4	3	6	2	4	3	6
168	0	4	0	6	2	2	3	3
169	2	4	3	6	2	4	3	6
170	2	0	3	0	0	2	0	3
171	2	4	0	9	2	4	6	3
172	4	4	9	3	6	2	9	3
173	1	3	3	3	4	0	6	0
174	3	1	6	0	0	4	0	6
175	4	0	6	0	2	2	2	4
176	2	2	3	3	0	4	0	6
177	4	4	6	6	5	3	4	8
178	2	2	5	1	2	2	3	3
179	2	6	5	7	2	6	3	9
180	0	2	0	3	2	0	3	0
181	2	4	0	9	2	4	3	6
182	2	2	3	3	2	2	3	3
183	2	4	3	6	2	4	3	6
184	2	6	6	6	4	4	6	6
185	0	6	0	9	3	3	3	6
186	2	4	1	8	6	0	3	6
187	2	2	3	3	2	2	3	3
188	4	4	6	6	4	4	3	9
189	0	2	0	3	2	0	3	0
190	2	2	3	3	2	2	3	3
191	0	4	0	6	2	2	3	3
192	0	4	0	6	2	2	3	3
193	0	4	0	6	2	2	2	4
194	2	4	3	6	2	4	3	6
195	4	4	3	9	2	6	3	9
196	2	2	3	3	0	4	0	6
197	2	4	3	6	4	2	3	6
198	4	4	6	6	4	4	6	6
199	2	4	3	6	2	4	3	6
200	4	4	6	6	4	4	6	6
201	2	2	3	3	2	2	3	3
202	4	4	6	6	4	4	6	6
203	4	2	6	3	2	4	6	3
204	4	4	4	8	2	6	3	9
205	3	1	3	3	0	4	0	6
206	4	2	6	3	4	2	6	3
207	2	2	0	6	2	2	3	3
208	2	6	3	9	3	5	3	9
209	2	4	3	6	2	4	3	6
210	2	2	3	3	2	2	6	0
211	2	2	3	3	1	3	0	6
212	3	5	6	6	7	1	6	6
213	2	4	3	6	2	4	0	9
214	2	2	4	2	2	2	3	3
215	4	2	3	6	2	4	3	6
216	4	4	3	9	2	6	3	9
217	2	4	1	8	2	4	3	6
218	2	4	3	6	2	4	3	6
219	3	5	6	6	4	4	6	6
220	2	4	3	6	2	4	3	6
221	6	2	6	6	4	4	6	6
222	3	5	6	6	4	4	6	6
223	0	2	0	3	0	2	0	3
224	2	4	3	6	2	4	3	6
225	3	1	3	3	0	4	0	6
226	2	4	3	6	2	4	3	6
227	0	2	0	3	0	2	0	3
228	2	4	3	6	2	4	3	6
229	2	2	3	3	0	4	0	6
230	4	4	4	8	6	2	7	5
231	2	4	3	6	2	4	3	6
232	0	4	0	6	2	2	3	3
233	2	4	3	6	2	4	3	6
234	3	5	6	6	3	5	3	9
235	2	4	3	6	2	4	3	6
236	2	4	0	9	2	4	3	6
237	4	2	6	3	4	2	6	3
238	2	4	3	6	2	4	3	6
239	4	4	3	9	2	6	3	9
240	2	0	3	0	0	2	0	3
241	4	4	6	6	0	8	2	10
242	3	3	3	6	0	6	0	9
243	4	4	6	6	4	4	6	6
244	2	6	3	9	3	5	3	9
245	3	3	6	3	2	4	3	6
246	3	5	6	6	2	6	3	9
247	0	2	0	3	2	0	3	0
248	2	4	3	6	2	4	3	6
249	4	2	3	6	2	4	3	6
250	2	2	3	3	2	2	3	3
251	2	4	3	6	2	4	3	6
252	4	4	6	6	4	4	6	6
253	2	2	5	1	0	4	0	6
254	0	2	0	3	2	0	3	0
255	2	2	5	1	2	2	3	3
256	4	0	6	0	2	2	3	3
257	2	2	3	3	2	2	3	3
258	2	6	3	9	4	4	4	8
259	2	2	3	3	2	2	3	3
260	4	4	6	6	2	6	4	8
261	0	2	0	3	2	0	3	0
262	2	4	3	6	2	4	3	6
263	4	4	4	8	2	6	3	9
264	2	4	3	6	2	4	3	6
265	4	4	6	6	4	4	6	6
266	2	4	3	6	2	4	3	6
267	0	4	0	6	2	2	3	3
268	4	2	6	3	2	4	6	3
269	2	4	4	5	4	2	6	3
270	2	4	3	6	2	4	3	6
271	0	2	0	3	0	2	3	0
272	4	2	3	6	2	4	3	6
273	3	1	0	6	2	2	2	4
274	4	4	3	9	2	6	3	9
275	4	2	6	3	4	2	9	0
276	2	4	3	6	2	4	3	6
277	0	6	0	9	4	2	3	6
278	2	4	3	6	2	4	3	6
279	2	2	3	3	4	0	6	0
280	0	2	0	3	0	2	0	3
281	2	2	3	3	2	2	5	1
282	2	4	3	6	2	4	3	6
283	4	2	3	6	2	4	3	6
284	2	2	3	3	0	4	0	6
285	2	6	8	4	2	6	3	9
286	2	4	3	6	2	4	0	9
287	4	4	2	10	4	4	6	6
288	2	4	3	6	2	4	3	6
289	2	2	3	3	0	4	0	6
290	2	4	3	6	2	4	3	6
291	2	2	3	3	0	4	0	6
292	4	2	9	0	4	2	6	3
293	2	2	3	3	0	4	0	6
294	2	4	3	6	2	4	3	6
295	2	2	3	3	2	2	3	3
296	2	0	3	0	0	2	0	3
297	2	2	2	4	2	2	3	3
298	2	4	3	6	2	4	3	6
299	0	4	0	6	2	2	3	3
300	2	4	3	6	2	4	3	6
301	2	4	3	6	2	4	3	6
302	3	5	3	9	2	6	3	9
303	2	4	3	6	2	4	3	6
304	6	2	6	6	4	4	6	6
305	4	4	4	8	2	6	3	9
306	0	2	0	3	2	0	3	0
307	2	4	3	6	2	4	3	6
308	2	4	3	6	3	3	0	9
309	4	4	4	8	2	6	6	6
310	0	4	0	6	2	2	3	3
311	4	4	6	6	4	4	6	6
312	2	4	9	0	2	4	3	6
313	0	4	0	6	4	0	2	4
314	0	2	0	3	2	0	3	0
315	2	4	3	6	2	4	3	6
316	2	6	3	9	3	5	6	6
317	2	2	6	0	0	4	0	6
318	3	5	3	9	2	6	3	9
319	2	2	3	3	2	2	3	3
320	2	4	3	6	2	4	3	6
321	5	3	3	9	2	6	3	9
322	2	4	3	6	2	4	3	6
323	2	0	3	0	0	2	0	3
324	3	5	0	12	4	4	6	6
325	4	4	3	9	2	6	3	9
326	2	0	3	0	0	2	0	3
327	2	4	3	6	2	4	3	6
328	2	4	3	6	2	4	3	6
329	2	2	3	3	0	4	0	6
330	3	5	3	9	2	6	3	9
331	0	4	0	6	2	2	6	0
332	2	6	6	6	2	6	3	9
333	4	0	6	0	2	2	3	3
334	0	2	0	3	0	2	0	3
335	2	4	3	6	2	4	3	6
336	4	2	3	6	0	6	0	9
337	2	4	3	6	2	4	3	6
338	2	4	3	6	2	4	3	6
339	5	3	3	9	4	4	6	6
340	2	2	3	3	2	2	3	3
341	2	4	3	6	2	4	3	6
342	3	3	6	3	3	3	6	3
343	6	2	6	6	6	2	6	6
344	2	2	3	3	2	2	3	3
345	2	4	3	6	2	4	4	5
346	2	6	3	9	5	3	3	9
347	0	4	0	6	2	2	3	3
348	6	2	7	5	2	6	0	12
349	2	4	3	6	2	4	3	6
350	4	0	0	6	2	2	3	3
351	2	0	3	0	0	2	0	3
352	2	0	3	0	0	2	0	3
353	2	0	3	0	0	2	0	3
354	4	0	2	4	2	2	3	3
355	0	4	0	6	2	2	3	3
356	2	6	3	9	4	4	4	8
357	2	4	3	6	2	4	3	6
358	2	6	3	9	4	4	3	9
359	2	4	3	6	2	4	3	6
360	0	6	0	9	4	2	3	6
361	2	4	3	6	3	3	3	6
362	2	4	3	6	2	4	3	6
363	2	4	0	9	2	4	3	6
364	3	5	3	9	2	6	3	9
365	2	4	3	6	2	4	2	7
366	2	2	3	3	0	4	0	6
367	2	4	3	6	2	4	3	6
368	2	4	3	6	2	4	3	6
369	2	4	5	4	2	4	3	6
370	6	0	3	6	4	2	3	6
371	2	2	3	3	2	2	3	3
372	2	2	4	2	0	4	0	6
373	2	4	3	6	2	4	0	9
374	2	4	3	6	2	4	3	6
375	2	2	3	3	1	3	0	6
376	2	6	3	9	3	5	3	9
377	0	2	0	3	2	0	3	0
378	4	4	6	6	8	0	6	6
379	2	0	3	0	0	2	0	3
380	2	2	3	3	2	2	3	3
381	2	6	7	5	2	6	3	9
382	3	5	3	9	2	6	3	9
383	2	0	3	0	0	2	0	3
384	2	6	5	7	2	6	3	9
385	2	2	0	6	2	2	3	3
386	2	2	3	3	2	2	3	3
387	2	4	3	6	4	2	3	6
388	2	2	3	3	2	2	3	3
389	2	6	3	9	2	6	5	7
390	3	5	3	9	2	6	3	9
391	4	2	6	3	3	3	6	3
392	2	0	3	0	0	2	0	3
393	3	3	6	3	4	2	6	3
394	4	2	4	5	0	6	0	9
395	0	6	0	9	4	2	3	6
396	0	2	0	3	2	0	3	0
397	2	2	3	3	0	4	0	6
398	4	2	0	9	4	2	3	6
399	6	0	0	9	4	2	4	5
400	2	6	4	8	4	4	6	6
401	2	6	5	7	2	6	3	9
402	2	4	3	6	2	4	3	6
403	0	6	0	9	3	3	6	3
404	3	5	3	9	2	6	3	9
405	3	5	6	6	2	6	3	9
406	2	2	3	3	2	2	3	3
407	2	0	3	0	0	2	0	3
408	4	0	6	0	1	3	3	3
409	2	4	3	6	2	4	3	6
410	2	6	6	6	2	6	3	9
411	2	2	0	6	2	2	3	3
412	4	2	3	6	2	4	3	6
413	2	0	3	0	0	2	1	2
414	0	4	0	6	2	2	3	3
415	2	4	3	6	2	4	5	4
416	4	2	3	6	4	2	3	6
417	2	2	3	3	0	4	0	6
418	4	4	3	9	2	6	3	9
419	0	2	0	3	2	0	3	0
420	2	4	3	6	2	4	3	6
421	0	4	0	6	2	2	3	3
422	2	0	3	0	0	2	0	3
423	2	4	7	2	2	4	3	6
424	2	2	3	3	2	2	0	6
425	2	2	3	3	2	2	3	3
426	4	4	6	6	4	4	6	6
427	2	2	3	3	2	2	3	3
428	0	6	0	9	4	2	3	6
429	2	6	9	3	2	6	3	9
430	2	4	3	6	2	4	3	6
431	2	4	3	6	2	4	3	6
432	0	4	0	6	2	2	3	3
433	2	4	3	6	2	4	0	9
434	0	6	0	9	1	5	6	3
435	0	4	0	6	2	2	3	3
436	4	4	6	6	4	4	6	6
437	0	4	0	6	2	2	3	3
438	2	2	3	3	0	4	0	6
439	2	6	3	9	4	4	3	9
440	2	4	0	9	2	4	3	6
441	2	0	3	0	0	2	0	3
442	4	4	6	6	6	2	5	7
443	2	2	3	3	2	2	3	3
444	4	4	6	6	1	7	3	9
445	2	4	3	6	2	4	4	5
446	4	2	3	6	4	2	3	6
447	2	2	3	3	2	2	3	3
448	2	2	3	3	0	4	0	6
449	0	4	0	6	2	2	3	3
450	5	3	6	6	2	6	6	6
451	4	4	3	9	2	6	3	9
452	4	4	9	3	4	4	9	3
453	2	4	3	6	2	4	3	6
454	2	4	3	6	2	4	3	6
455	0	2	0	3	2	0	2	1
456	2	4	3	6	2	4	3	6
457	2	2	3	3	0	4	0	6
458	2	2	3	3	3	1	6	0
459	2	4	3	6	2	4	3	6
460	0	4	0	6	2	2	2	4
461	2	0	3	0	0	2	0	3
462	0	4	0	6	2	2	3	3
463	2	6	6	6	2	6	3	9
464	2	2	3	3	2	2	3	3
465	2	2	3	3	2	2	3	3
466	2	4	3	6	2	4	3	6
467	4	4	3	9	2	6	12	0
468	2	2	3	3	2	2	3	3
469	2	0	3	0	0	2	0	3
470	3	5	3	9	2	6	3	9
471	0	2	0	3	2	0	3	0
472	0	2	0	3	0	2	0	3
473	2	4	3	6	2	4	3	6
474	0	2	0	3	2	0	3	0
475	2	2	3	3	0	4	0	6
476	2	6	3	9	4	4	3	9
477	2	4	3	6	2	4	3	6
478	0	4	0	6	2	2	2	4
479	2	2	6	0	0	4	0	6
480	4	2	6	3	4	2	6	3
481	2	2	3	3	2	2	3	3
482	2	2	3	3	2	2	3	3
483	2	2	3	3	2	2	3	3
484	2	2	3	3	2	2	3	3
485	0	4	0	6	2	2	3	3
486	2	0	3	0	0	2	0	3
487	2	4	3	6	2	4	3	6
488	6	2	9	3	4	4	8	4
489	2	4	3	6	2	4	3	6
490	4	4	7	5	6	2	3	9
491	4	4	4	8	2	6	3	9
492	2	6	6	6	2	6	9	3
493	4	4	6	6	4	4	6	6
494	3	1	3	3	4	0	6	0
495	2	4	3	6	2	4	3	6
496	5	1	0	9	4	2	3	6
497	2	4	3	6	2	4	2	7
498	6	2	9	3	4	4	7	5
499	4	2	3	6	6	0	3	6
500	0	2	0	3	2	0	3	0
501	2	2	3	3	2	2	3	3
502	2	2	3	3	3	1	6	0
503	0	2	0	3	2	0	0	3
504	4	0	3	3	4	0	0	6
505	2	0	3	0	0	2	0	3
506	2	2	3	3	0	4	0	6
507	2	4	3	6	2	4	0	9
508	4	2	3	6	0	6	0	9
509	2	4	3	6	2	4	3	6
510	2	6	3	9	4	4	4	8
511	2	4	3	6	2	4	3	6
512	4	2	6	3	4	2	6	3
513	2	2	3	3	2	2	3	3
514	4	2	7	2	4	2	6	3
515	2	2	3	3	2	2	3	3
516	1	5	3	6	2	4	3	6
517	2	2	3	3	2	2	3	3
518	4	2	6	3	3	3	6	3
519	4	4	3	9	6	2	3	9
520	2	0	0	3	0	2	0	3
521	2	4	3	6	2	4	3	6
522	0	4	0	6	2	2	3	3
523	6	2	6	6	0	8	4	8
524	4	2	6	3	4	2	6	3
525	3	3	1	8	2	4	3	6
526	2	2	3	3	2	2	3	3
527	3	3	3	6	2	4	3	6
528	2	6	4	8	4	4	6	6
529	2	4	3	6	2	4	3	6
530	2	4	3	6	2	4	3	6
531	2	4	7	2	2	4	3	6
532	2	4	3	6	2	4	3	6
533	2	4	3	6	2	4	3	6
534	2	0	3	0	0	2	0	3
535	2	2	3	3	2	2	3	3
536	2	6	3	9	4	4	3	9
537	2	4	3	6	2	4	3	6
538	2	6	6	6	2	6	3	9
539	2	4	3	6	2	4	3	6
540	3	5	3	9	4	4	4	8
541	2	4	0	9	6	0	3	6
542	4	2	4	5	2	4	3	6
543	2	4	3	6	3	3	3	6
544	0	2	0	3	2	0	3	0
545	4	2	6	3	4	2	3	6
546	2	4	5	4	4	2	6	3
547	2	2	3	3	2	2	3	3
548	4	4	6	6	4	4	6	6
549	4	2	6	3	3	3	6	3
550	4	2	3	6	2	4	3	6
551	2	4	4	5	2	4	3	6
552	2	4	3	6	2	4	3	6
553	4	4	3	9	2	6	3	9
554	2	6	3	9	4	4	3	9
555	4	4	3	9	2	6	3	9
556	3	1	3	3	0	4	0	6
557	2	2	6	0	2	2	3	3
558	2	2	3	3	2	2	3	3
559	4	4	3	9	2	6	3	9
560	5	3	9	3	2	6	5	7
561	2	2	3	3	2	2	3	3
562	2	4	3	6	4	2	3	6
563	0	4	0	6	2	2	3	3
564	2	2	3	3	0	4	0	6
565	2	2	3	3	2	2	3	3
566	2	4	3	6	2	4	3	6
567	0	2	0	3	0	2	0	3
568	4	4	4	8	4	4	6	6
569	4	4	6	6	2	6	6	6
570	2	4	3	6	2	4	3	6
571	2	4	3	6	2	4	3	6
572	0	2	0	3	2	0	3	0
573	4	4	3	9	1	7	0	12
574	0	8	0	12	5	3	6	6
575	6	2	6	6	4	4	6	6
576	2	2	3	3	2	2	3	3
577	2	4	3	6	2	4	3	6
578	0	4	0	6	2	2	3	3
579	1	5	0	9	2	4	3	6
580	4	2	3	6	0	6	0	9
581	3	5	0	12	4	4	2	10
582	2	4	0	9	2	4	3	6
583	6	2	6	6	7	1	3	9
584	2	4	3	6	2	4	3	6
585	2	6	3	9	4	4	3	9
586	2	6	6	6	2	6	6	6
587	0	6	0	9	2	4	6	3
588	2	2	3	3	0	4	0	6
589	2	4	3	6	2	4	3	6
590	4	2	3	6	4	2	4	5
591	2	4	3	6	2	4	0	9
592	6	2	3	9	3	5	3	9
593	4	2	4	5	2	4	3	6
594	2	4	3	6	2	4	3	6
595	0	4	0	6	2	2	2	4
596	2	4	3	6	2	4	3	6
597	2	2	3	3	0	4	0	6
598	2	2	3	3	0	4	0	6
599	2	4	3	6	2	4	3	6
600	2	2	3	3	2	2	3	3
601	2	4	3	6	4	2	3	6
602	2	2	3	3	2	2	3	3
603	2	4	6	3	0	6	0	9
604	4	2	6	3	4	2	6	3
605	3	5	3	9	4	4	6	6
606	2	6	3	9	3	5	6	6
607	0	2	0	3	2	0	3	0
608	2	2	3	3	2	2	3	3
609	4	4	3	9	2	6	3	9
610	2	4	3	6	2	4	3	6
611	2	6	3	9	3	5	3	9
612	3	3	3	6	3	3	3	6
613	2	2	3	3	2	2	3	3
614	2	4	3	6	2	4	3	6
615	4	4	6	6	4	4	6	6
616	2	6	3	9	4	4	3	9
617	2	4	3	6	2	4	3	6
618	2	6	3	9	4	4	3	9
619	0	2	0	3	2	0	3	0
620	7	1	3	9	2	6	4	8
621	2	0	3	0	0	2	0	3
622	0	6	0	9	4	2	3	6
623	6	2	6	6	5	3	6	6
624	2	4	3	6	2	4	3	6
625	4	2	6	3	4	2	6	3
626	0	4	0	6	4	0	4	2
627	2	0	1	2	0	2	0	3
628	2	0	1	2	0	2	0	3
629	2	4	5	4	2	4	3	6
630	4	2	6	3	4	2	6	3
631	2	2	3	3	2	2	3	3
632	2	2	3	3	4	0	6	0
633	4	4	3	9	2	6	3	9
634	6	2	9	3	4	4	8	4
635	2	4	3	6	2	4	3	6
636	4	4	3	9	2	6	3	9
637	2	2	3	3	0	4	0	6
638	6	0	3	6	3	3	0	9
639	2	6	5	7	2	6	3	9
640	2	4	3	6	2	4	3	6
641	0	4	0	6	2	2	2	4
642	2	0	3	0	0	2	0	3
643	2	2	3	3	0	4	0	6
644	4	4	3	9	2	6	3	9
645	2	2	3	3	0	4	0	6
646	0	4	0	6	2	2	3	3
647	2	4	3	6	2	4	3	6
648	2	2	3	3	0	4	0	6
649	2	2	3	3	2	2	3	3
650	6	2	9	3	6	2	7	5
651	2	4	3	6	2	4	3	6
652	2	4	3	6	2	4	3	6
653	2	4	3	6	2	4	0	9
654	2	4	3	6	4	2	5	4
655	4	4	3	9	2	6	3	9
656	2	4	3	6	2	4	3	6
657	0	6	3	6	2	4	3	6
658	2	2	3	3	2	2	3	3
659	6	2	8	4	4	4	6	6
660	2	2	3	3	0	4	0	6
661	2	4	3	6	2	4	3	6
662	2	2	3	3	2	2	4	2
663	4	4	3	9	2	6	3	9
664	2	4	2	7	6	0	3	6
665	2	4	3	6	2	4	3	6
666	4	0	3	3	2	2	0	6
667	4	4	4	8	6	2	3	9
668	4	2	7	2	2	4	4	5
669	3	5	3	9	2	6	3	9
670	2	4	6	3	2	4	3	6
671	2	2	3	3	2	2	3	3
672	4	4	6	6	4	4	6	6
673	2	4	3	6	2	4	3	6
674	2	4	3	6	2	4	3	6
675	4	2	3	6	2	4	3	6
676	2	4	3	6	3	3	6	3
677	0	2	0	3	2	0	3	0
678	2	4	3	6	2	4	3	6
679	2	0	3	0	0	2	0	3
680	3	5	3	9	2	6	3	9
681	2	2	3	3	2	2	3	3
682	4	4	0	12	4	4	0	12
683	4	4	6	6	2	6	4	8
684	2	4	4	5	2	4	3	6
685	4	4	6	6	4	4	6	6
686	0	6	0	9	3	3	3	6
687	2	2	3	3	2	2	3	3
688	2	6	3	9	4	4	3	9
689	0	2	0	3	2	0	3	0
690	6	2	1	11	6	2	3	9
691	0	4	0	6	4	0	3	3
692	6	2	9	3	4	4	7	5
693	2	4	3	6	2	4	3	6
694	2	4	3	6	2	4	3	6
695	2	2	3	3	2	2	4	2
696	2	6	4	8	2	6	0	12
697	0	2	0	3	0	2	0	3
698	2	2	3	3	2	2	3	3
699	2	2	3	3	2	2	4	2
700	2	4	3	6	2	4	3	6
701	4	2	3	6	4	2	0	9
702	5	1	3	6	2	4	3	6
703	0	2	0	3	2	0	3	0
704	2	2	3	3	0	4	0	6
705	5	3	6	6	4	4	2	10
706	2	2	3	3	2	2	3	3
707	2	4	3	6	2	4	3	6
708	0	4	0	6	2	2	0	6
709	3	5	3	9	2	6	3	9
710	2	2	3	3	2	2	3	3
711	3	3	3	6	2	4	3	6
712	4	2	6	3	4	2	6	3
713	0	2	0	3	2	0	3	0
714	4	2	9	0	4	2	6	3
715	2	4	3	6	2	4	3	6
716	2	4	3	6	2	4	3	6
717	0	4	0	6	2	2	3	3
718	2	4	3	6	2	4	3	6
719	2	4	3	6	2	4	3	6
720	4	4	3	9	4	4	9	3
721	4	2	6	3	4	2	6	3
722	4	4	9	3	4	4	8	4
723	2	4	4	5	4	2	6	3
724	4	4	3	9	2	6	3	9
725	2	4	3	6	2	4	3	6
726	2	2	4	2	2	2	2	4
727	2	2	3	3	0	4	0	6
728	4	4	6	6	2	6	4	8
729	2	6	3	9	4	4	3	9
730	2	2	3	3	2	2	3	3
731	2	2	3	3	2	2	1	5
732	2	6	3	9	4	4	3	9
733	4	4	6	6	4	4	6	6
734	2	0	3	0	0	2	0	3
735	4	2	3	6	2	4	2	7
736	2	4	0	9	2	4	3	6
737	4	4	6	6	2	6	6	6
738	2	6	7	5	2	6	3	9
739	2	2	3	3	2	2	3	3
740	4	4	6	6	4	4	6	6
741	2	2	3	3	2	2	3	3
742	0	4	0	6	2	2	3	3
743	2	2	3	3	0	4	0	6
744	2	0	2	1	0	2	0	3
745	0	2	0	3	0	2	0	3
746	2	4	3	6	2	4	3	6
747	4	0	6	0	2	2	3	3
748	4	4	3	9	2	6	3	9
749	2	4	3	6	2	4	3	6
750	0	2	0	3	2	0	3	0
751	2	2	5	1	2	2	5	1
752	2	6	3	9	4	4	3	9
753	2	6	3	9	4	4	3	9
754	2	2	3	3	2	2	3	3
755	2	4	2	7	3	3	2	7
756	2	2	3	3	2	2	3	3
757	2	4	6	3	0	6	0	9
758	2	0	3	0	0	2	0	3
759	2	4	3	6	2	4	3	6
760	2	4	3	6	2	4	3	6
761	2	2	3	3	0	4	0	6
762	0	6	0	9	3	3	3	6
763	2	2	3	3	2	2	3	3
764	3	5	5	7	4	4	6	6
765	4	2	6	3	4	2	6	3
766	2	6	3	9	4	4	3	9
767	2	2	3	3	2	2	3	3
768	4	4	6	6	4	4	6	6
769	2	2	3	3	2	2	3	3
770	0	4	0	6	2	2	3	3
771	0	4	0	6	2	2	3	3
772	2	4	3	6	2	4	3	6
773	2	4	3	6	2	4	3	6
774	4	4	3	9	2	6	3	9
775	0	4	0	6	2	2	3	3
776	4	4	6	6	8	0	6	6
777	4	2	3	6	2	4	3	6
