159	2	0	0	3	2	0	3	0
160	0	6	0	9	4	2	3	6
161	2	2	6	0	1	3	3	3
162	0	4	4	2	0	4	0	6
163	2	2	6	0	2	2	3	3
164	0	6	0	9	4	2	4	5
165	3	3	3	6	2	4	3	6
166	0	2	2	1	0	2	0	3
167	0	2	1	2	0	2	0	3
168	0	6	3	6	2	4	0	9
169	8	0	1	11	8	0	12	0
170	2	2	5	1	2	2	3	3
171	0	4	0	6	2	2	3	3
172	2	0	1	2	2	0	3	0
173	0	2	3	0	0	2	0	3
174	1	3	4	2	2	2	3	3
175	0	2	3	0	0	2	0	3
176	2	2	6	0	2	2	3	3
177	0	8	4	8	4	4	6	6
178	3	3	6	3	2	4	3	6
179	0	6	2	7	2	4	3	6
180	4	0	0	6	4	0	3	3
181	2	2	5	1	2	2	3	3
182	4	2	6	3	2	4	3	6
183	2	2	3	3	2	2	3	3
184	2	4	0	9	4	2	6	3
185	1	3	3	3	2	2	3	3
186	2	2	0	6	4	0	6	0
187	2	2	5	1	2	2	3	3
188	1	7	6	6	1	7	3	9
189	0	4	0	6	2	2	3	3
190	3	3	8	1	4	2	3	6
191	0	6	3	6	2	4	3	6
192	1	3	4	2	1	3	3	3
193	2	2	3	3	2	2	3	3
194	2	2	3	3	2	2	3	3
195	2	6	3	9	3	5	3	9
196	0	6	3	6	2	4	3	6
197	0	4	3	3	2	2	3	3
198	6	2	8	4	3	5	3	9
199	3	5	5	7	2	6	3	9
200	4	0	3	3	2	2	3	3
201	2	2	4	2	2	2	3	3
202	2	2	4	2	2	2	3	3
203	2	2	0	6	2	2	3	3
204	0	2	3	0	0	2	0	3
205	0	6	3	6	2	4	3	6
206	0	2	0	3	0	2	0	3
207	0	4	6	0	1	3	0	6
208	0	8	3	9	4	4	4	8
209	2	2	5	1	2	2	3	3
210	4	2	6	3	2	4	3	6
211	2	2	6	0	2	2	3	3
212	4	0	1	5	2	2	3	3
213	2	2	3	3	2	2	3	3
214	0	2	3	0	0	2	0	3
215	0	8	8	4	6	2	9	3
216	2	2	3	3	2	2	3	3
217	1	5	0	9	4	2	6	3
218	0	4	4	2	0	4	0	6
219	0	2	3	0	0	2	0	3
220	0	2	3	0	0	2	0	3
221	4	2	9	0	2	4	3	6
222	0	4	3	3	0	4	0	6
223	3	3	6	3	2	4	3	6
224	2	2	3	3	2	2	3	3
225	1	7	3	9	4	4	6	6
226	2	2	3	3	1	3	3	3
227	6	0	3	6	4	2	4	5
228	0	6	3	6	2	4	3	6
229	2	4	4	5	2	4	3	6
230	0	4	3	3	0	4	0	6
231	3	1	2	4	2	2	3	3
232	2	6	3	9	6	2	6	6
233	2	0	3	0	0	2	0	3
234	2	2	3	3	2	2	3	3
235	2	2	6	0	0	4	2	4
236	1	3	6	0	2	2	3	3
237	0	2	3	0	0	2	0	3
238	2	2	6	0	2	2	3	3
239	2	6	6	6	6	2	9	3
240	0	6	3	6	2	4	3	6
241	2	2	0	6	4	0	3	3
242	2	4	0	9	4	2	6	3
243	2	2	4	2	2	2	3	3
244	0	2	3	0	0	2	0	3
245	4	2	5	4	4	2	3	6
246	2	2	4	2	2	2	3	3
247	6	2	5	7	4	4	3	9
248	0	4	3	3	0	4	0	6
249	0	2	3	0	0	2	0	3
250	0	2	3	0	0	2	0	3
251	0	6	3	6	2	4	3	6
252	0	4	3	3	2	2	3	3
253	0	2	3	0	0	2	0	3
254	0	4	6	0	2	2	3	3
255	2	0	0	3	2	0	3	0
256	4	0	6	0	2	2	3	3
257	2	2	5	1	2	2	3	3
258	2	0	3	0	2	0	3	0
259	1	1	3	0	0	2	0	3
260	0	6	3	6	2	4	3	6
261	0	2	3	0	0	2	0	3
262	2	0	0	3	2	0	3	0
263	0	2	3	0	0	2	0	3
264	2	2	3	3	2	2	3	3
265	1	3	3	3	2	2	3	3
266	0	2	3	0	0	2	0	3
267	3	3	6	3	2	4	3	6
268	2	4	9	0	4	2	6	3
269	1	5	0	9	4	2	6	3
270	0	4	6	0	2	2	3	3
271	2	0	0	3	2	0	3	0
272	2	2	3	3	2	2	3	3
273	4	2	6	3	2	4	3	6
274	0	2	3	0	0	2	0	3
275	1	3	4	2	2	2	3	3
276	0	4	6	0	0	4	1	5
277	0	2	3	0	0	2	0	3
278	0	4	0	6	2	2	3	3
279	4	2	8	1	1	5	3	6
280	2	6	3	9	4	4	6	6
281	0	2	3	0	0	2	0	3
282	1	1	1	2	0	2	0	3
283	0	2	3	0	0	2	0	3
284	4	4	2	10	0	8	0	12
285	4	2	9	0	2	4	9	0
286	4	2	6	3	2	4	0	9
287	2	2	4	2	2	2	3	3
288	6	2	3	9	6	2	12	0
289	1	3	4	2	2	2	3	3
290	4	0	3	3	2	2	3	3
291	1	3	3	3	2	2	3	3
292	2	6	6	6	6	2	9	3
293	0	4	6	0	2	2	3	3
294	4	2	9	0	2	4	3	6
295	1	3	6	0	2	2	3	3
296	0	6	3	6	2	4	3	6
297	2	2	6	0	0	4	2	4
298	3	5	9	3	6	2	9	3
299	2	2	1	5	2	2	3	3
300	4	0	5	1	2	2	3	3
301	0	2	3	0	0	2	0	3
302	5	3	6	6	6	2	9	3
303	2	0	2	1	2	0	3	0
304	0	4	0	6	2	2	3	3
305	2	0	0	3	2	0	3	0
306	6	0	4	5	4	2	3	6
307	0	2	3	0	0	2	0	3
308	2	2	3	3	2	2	3	3
309	1	3	3	3	2	2	3	3
310	0	4	3	3	2	2	3	3
311	5	3	6	6	4	4	6	6
312	1	5	3	6	2	4	3	6
313	4	0	6	0	0	4	3	3
314	0	2	3	0	0	2	0	3
315	3	3	6	3	2	4	3	6
316	2	0	0	3	2	0	3	0
317	0	4	6	0	2	2	3	3
318	4	4	4	8	6	2	9	3
319	0	8	4	8	4	4	6	6
320	2	0	1	2	2	0	3	0
321	2	2	4	2	2	2	3	3
322	1	3	5	1	2	2	4	2
323	0	4	0	6	2	2	3	3
324	2	2	3	3	2	2	3	3
325	0	6	3	6	2	4	3	6
326	4	4	9	3	8	0	12	0
327	2	6	0	12	2	6	3	9
328	4	2	5	4	4	2	6	3
329	0	2	3	0	0	2	0	3
330	0	6	3	6	2	4	3	6
331	0	2	3	0	0	2	0	3
332	0	4	0	6	2	2	3	3
333	0	2	3	0	0	2	0	3
334	0	8	6	6	6	2	9	3
335	0	6	3	6	2	4	3	6
336	4	0	3	3	2	2	3	3
337	0	4	2	4	2	2	5	1
338	2	4	0	9	4	2	6	3
339	2	2	3	3	2	2	3	3
340	0	6	3	6	2	4	3	6
341	0	2	0	3	2	0	3	0
342	3	3	6	3	2	4	3	6
343	4	2	6	3	2	4	3	6
344	2	0	0	3	2	0	3	0
345	0	2	0	3	2	0	3	0
346	0	8	3	9	4	4	3	9
347	0	6	3	6	2	4	3	6
348	0	2	3	0	0	2	0	3
349	2	4	0	9	2	4	2	7
350	0	2	3	0	0	2	0	3
351	2	0	1	2	0	2	0	3
352	4	2	3	6	2	4	3	6
353	0	4	6	0	2	2	2	4
354	2	4	0	9	4	2	6	3
355	8	0	1	11	6	2	9	3
356	2	2	4	2	2	2	3	3
357	1	5	4	5	2	4	3	6
358	2	2	3	3	2	2	3	3
359	0	4	3	3	2	2	3	3
360	3	1	4	2	2	2	3	3
361	0	6	3	6	2	4	3	6
362	0	2	3	0	0	2	0	3
363	2	2	4	2	2	2	3	3
364	0	6	2	7	2	4	3	6
365	1	5	3	6	2	4	3	6
366	2	2	5	1	2	2	3	3
367	0	4	3	3	0	4	0	6
368	1	3	0	6	2	2	3	3
369	1	3	3	3	2	2	3	3
370	2	4	6	3	2	4	4	5
371	0	2	3	0	0	2	0	3
372	2	4	3	6	4	2	3	6
373	2	2	3	3	2	2	3	3
374	0	2	3	0	0	2	0	3
375	1	5	0	9	4	2	6	3
376	0	4	0	6	2	2	3	3
377	0	4	0	6	2	2	3	3
378	4	0	3	3	2	2	3	3
379	1	7	6	6	3	5	0	12
380	0	4	0	6	2	2	3	3
381	0	2	3	0	0	2	0	3
382	5	3	6	6	2	6	6	6
383	0	4	0	6	2	2	3	3
384	0	4	4	2	0	4	0	6
385	6	2	3	9	6	2	9	3
386	0	8	3	9	4	4	3	9
387	0	4	3	3	2	2	3	3
388	4	4	6	6	4	4	8	4
389	2	2	3	3	2	2	3	3
390	2	2	4	2	2	2	3	3
391	0	4	3	3	0	4	0	6
392	2	2	4	2	0	4	0	6
393	2	6	3	9	4	4	4	8
394	2	0	3	0	0	2	0	3
395	0	2	3	0	0	2	0	3
396	4	0	2	4	3	1	6	0
397	1	3	6	0	2	2	3	3
398	2	4	8	1	4	2	6	3
399	0	4	0	6	2	2	3	3
400	2	6	3	9	4	4	4	8
401	0	6	5	4	2	4	3	6
402	1	7	5	7	6	2	9	3
403	4	4	9	3	2	6	4	8
404	2	4	0	9	4	2	6	3
405	2	2	4	2	2	2	3	3
406	2	4	4	5	2	4	3	6
407	0	2	3	0	0	2	0	3
408	0	4	3	3	0	4	0	6
409	0	2	3	0	0	2	0	3
410	0	2	3	0	0	2	0	3
411	2	2	0	6	4	0	6	0
412	2	2	5	1	2	2	3	3
413	0	2	3	0	0	2	0	3
414	0	4	3	3	2	2	3	3
415	2	4	4	5	2	4	3	6
416	6	2	4	8	0	8	0	12
417	4	0	5	1	2	2	3	3
418	1	1	0	3	2	0	3	0
419	0	4	0	6	2	2	3	3
420	0	2	3	0	0	2	0	3
421	2	2	4	2	2	2	3	3
422	0	2	3	0	0	2	0	3
423	2	2	0	6	4	0	6	0
424	0	2	3	0	0	2	0	3
425	2	6	6	6	1	7	3	9
426	0	4	0	6	2	2	3	3
427	1	5	3	6	2	4	3	6
428	1	5	6	3	4	2	2	7
429	2	6	0	12	8	0	8	4
430	2	2	3	3	2	2	3	3
431	4	2	9	0	2	4	3	6
432	0	4	0	6	2	2	3	3
433	2	4	4	5	4	2	3	6
434	5	3	0	12	5	3	3	9
435	1	3	6	0	0	4	0	6
436	0	6	5	4	2	4	3	6
437	2	2	4	2	2	2	3	3
438	0	2	3	0	0	2	0	3
439	6	2	6	6	6	2	9	3
440	2	2	4	2	2	2	3	3
441	2	2	3	3	2	2	3	3
442	2	2	3	3	2	2	3	3
443	2	6	5	7	6	2	6	6
444	4	0	0	6	2	2	4	2
445	0	2	0	3	2	0	3	0
446	0	8	6	6	4	4	6	6
447	2	4	7	2	2	4	6	3
448	2	2	6	0	3	1	3	3
449	4	2	6	3	4	2	6	3
450	0	2	3	0	0	2	0	3
451	0	4	3	3	2	2	1	5
452	2	4	0	9	4	2	6	3
453	0	4	1	5	2	2	3	3
454	0	2	3	0	0	2	0	3
455	6	2	5	7	6	2	9	3
456	2	2	3	3	2	2	3	3
457	3	5	6	6	4	4	9	3
458	0	4	3	3	0	4	0	6
459	1	3	3	3	2	2	3	3
460	4	4	3	9	6	2	9	3
461	2	2	6	0	0	4	0	6
462	2	0	0	3	2	0	3	0
463	0	4	0	6	2	2	3	3
464	1	3	6	0	2	2	3	3
465	6	2	3	9	6	2	9	3
466	3	5	8	4	6	2	9	3
467	0	8	3	9	4	4	3	9
468	2	2	3	3	2	2	3	3
469	2	2	4	2	2	2	3	3
470	2	2	3	3	2	2	3	3
471	0	8	6	6	6	2	3	9
472	4	0	0	6	2	2	6	0
473	2	0	0	3	2	0	3	0
474	2	2	3	3	2	2	3	3
475	0	2	3	0	0	2	0	3
476	2	4	3	6	2	4	3	6
477	0	6	3	6	2	4	3	6
478	0	4	2	4	4	0	6	0
479	2	2	3	3	2	2	3	3
480	3	3	6	3	2	4	3	6
481	0	2	3	0	0	2	0	3
482	2	2	5	1	2	2	3	3
483	4	0	1	5	3	1	3	3
484	1	5	5	4	4	2	3	6
485	4	2	7	2	2	4	3	6
486	2	2	4	2	2	2	3	3
487	0	8	3	9	5	3	3	9
488	0	2	3	0	0	2	0	3
489	0	4	0	6	2	2	3	3
490	2	2	6	0	0	4	0	6
491	2	0	2	1	2	0	3	0
492	2	0	2	1	2	0	3	0
493	0	6	3	6	3	3	3	6
494	0	6	3	6	4	2	3	6
495	6	2	7	5	2	6	3	9
496	0	8	3	9	3	5	3	9
497	0	4	0	6	2	2	3	3
498	2	6	4	8	4	4	6	6
499	0	6	3	6	2	4	1	8
500	0	2	0	3	0	2	0	3
501	6	2	5	7	6	2	9	3
502	0	6	3	6	2	4	3	6
503	2	2	3	3	2	2	3	3
504	2	2	6	0	0	4	0	6
505	0	2	3	0	0	2	0	3
506	4	2	6	3	2	4	3	6
507	0	8	3	9	4	4	3	9
508	0	2	3	0	0	2	0	3
509	0	8	3	9	4	4	3	9
510	2	2	6	0	2	2	3	3
511	2	2	6	0	0	4	3	3
512	4	2	5	4	4	2	6	3
513	0	6	3	6	2	4	3	6
514	3	1	3	3	2	2	3	3
515	4	2	6	3	2	4	3	6
516	2	2	3	3	2	2	3	3
517	1	5	4	5	2	4	3	6
518	0	2	3	0	0	2	0	3
519	2	2	3	3	2	2	3	3
520	4	2	7	2	4	2	6	3
521	0	4	3	3	2	2	3	3
522	2	6	5	7	4	4	6	6
523	2	2	4	2	2	2	3	3
524	1	3	0	6	2	2	3	3
525	2	2	3	3	2	2	3	3
526	0	2	3	0	0	2	0	3
527	1	3	0	6	2	2	2	4
528	0	2	3	0	0	2	0	3
529	0	4	3	3	0	4	0	6
530	5	3	10	2	2	6	6	6
531	2	0	3	0	0	2	2	1
532	2	2	3	3	2	2	3	3
533	6	2	3	9	6	2	9	3
534	3	1	4	2	2	2	3	3
535	1	5	3	6	2	4	3	6
536	0	6	9	0	0	6	4	5
537	2	6	6	6	6	2	4	8
538	6	0	0	9	4	2	4	5
539	0	4	0	6	2	2	3	3
540	2	2	4	2	2	2	3	3
541	2	4	8	1	2	4	6	3
542	2	2	6	0	0	4	1	5
543	0	6	3	6	2	4	3	6
544	0	2	3	0	0	2	0	3
545	0	4	3	3	2	2	0	6
546	0	2	3	0	2	0	0	3
547	2	0	3	0	0	2	0	3
548	0	4	3	3	2	2	3	3
549	0	8	6	6	4	4	4	8
550	6	0	7	2	4	2	3	6
551	2	2	4	2	2	2	3	3
552	0	4	3	3	0	4	0	6
553	2	2	5	1	2	2	3	3
554	0	4	0	6	2	2	3	3
555	1	5	4	5	4	2	6	3
556	2	4	4	5	2	4	3	6
557	2	2	4	2	2	2	3	3
558	0	4	0	6	2	2	3	3
559	1	3	0	6	2	2	3	3
560	2	2	4	2	2	2	3	3
561	4	0	4	2	2	2	6	0
562	2	6	6	6	2	6	0	12
563	4	4	6	6	6	2	9	3
564	2	6	3	9	6	2	9	3
565	0	4	0	6	2	2	3	3
566	8	0	3	9	4	4	3	9
567	0	2	3	0	0	2	0	3
568	3	3	6	3	2	4	3	6
569	2	2	3	3	2	2	3	3
570	5	3	3	9	6	2	9	3
571	4	4	3	9	6	2	9	3
572	2	2	6	0	0	4	3	3
573	6	2	6	6	6	2	9	3
574	0	6	5	4	2	4	3	6
575	4	0	0	6	3	1	3	3
576	0	2	0	3	2	0	3	0
577	4	0	0	6	2	2	0	6
578	0	2	3	0	0	2	0	3
579	0	4	0	6	2	2	3	3
580	0	2	3	0	0	2	0	3
581	2	4	3	6	2	4	3	6
582	0	2	3	0	0	2	0	3
583	0	2	3	0	0	2	0	3
584	0	2	3	0	0	2	0	3
585	0	6	3	6	2	4	3	6
586	1	3	4	2	2	2	3	3
587	0	2	3	0	0	2	0	3
588	2	2	4	2	1	3	3	3
589	0	4	0	6	2	2	0	6
590	1	3	4	2	2	2	3	3
591	2	2	5	1	2	2	3	3
592	2	2	3	3	2	2	3	3
593	2	6	3	9	3	5	3	9
594	4	4	10	2	6	2	9	3
595	0	2	3	0	0	2	0	3
596	0	4	6	0	2	2	3	3
597	0	8	6	6	4	4	6	6
598	3	1	3	3	2	2	3	3
599	2	2	4	2	2	2	3	3
600	0	2	3	0	0	2	0	3
601	6	2	1	11	8	0	12	0
602	2	2	6	0	0	4	0	6
603	6	0	2	7	3	3	6	3
604	0	6	3	6	2	4	3	6
605	0	4	6	0	2	2	3	3
606	2	2	3	3	2	2	3	3
607	2	6	0	12	4	4	6	6
608	2	6	4	8	6	2	9	3
609	0	4	0	6	2	2	1	5
610	2	2	3	3	2	2	3	3
611	0	4	6	0	1	3	3	3
612	2	2	6	0	2	2	3	3
613	3	1	4	2	2	2	3	3
614	2	0	0	3	2	0	3	0
615	0	2	3	0	0	2	0	3
616	0	2	3	0	0	2	0	3
617	0	4	3	3	0	4	0	6
618	0	6	3	6	2	4	0	9
619	2	2	3	3	2	2	3	3
620	0	2	3	0	0	2	0	3
621	0	6	3	6	2	4	3	6
622	0	4	3	3	2	2	2	4
623	0	4	0	6	4	0	2	4
624	2	2	5	1	2	2	3	3
625	4	2	8	1	2	4	3	6
626	7	1	7	5	8	0	12	0
627	4	0	5	1	2	2	3	3
628	2	2	3	3	2	2	3	3
629	4	2	6	3	2	4	3	6
630	2	4	1	8	6	0	9	0
631	0	6	3	6	4	2	3	6
632	4	0	3	3	2	2	3	3
633	4	2	6	3	4	2	6	3
634	2	0	3	0	0	2	0	3
635	2	2	6	0	2	2	3	3
636	2	4	3	6	2	4	3	6
637	0	2	3	0	0	2	0	3
638	1	3	3	3	2	2	3	3
639	2	2	3	3	2	2	3	3
640	0	4	0	6	3	1	3	3
641	0	6	3	6	2	4	3	6
642	3	1	0	6	4	0	3	3
643	1	3	1	5	2	2	3	3
644	1	7	1	11	4	4	3	9
645	2	2	4	2	2	2	3	3
646	4	0	2	4	2	2	3	3
647	0	4	0	6	2	2	3	3
648	0	2	3	0	0	2	0	3
649	2	6	3	9	4	4	3	9
650	0	6	3	6	2	4	3	6
651	3	1	3	3	2	2	3	3
652	4	4	3	9	5	3	6	6
653	2	2	3	3	2	2	3	3
654	2	2	3	3	2	2	3	3
655	0	4	6	0	2	2	3	3
656	2	2	3	3	2	2	3	3
657	0	4	0	6	4	0	3	3
658	3	1	5	1	2	2	3	3
659	1	3	3	3	2	2	3	3
660	0	8	3	9	3	5	6	6
661	0	4	0	6	2	2	3	3
662	0	2	3	0	0	2	0	3
663	0	6	3	6	2	4	3	6
664	2	2	5	1	2	2	3	3
665	1	1	0	3	2	0	3	0
666	0	4	0	6	2	2	3	3
667	6	2	3	9	4	4	5	7
668	2	0	1	2	2	0	3	0
669	0	6	3	6	2	4	3	6
670	0	2	0	3	2	0	3	0
671	0	2	3	0	0	2	0	3
672	6	0	0	9	4	2	4	5
673	5	3	0	12	8	0	12	0
674	5	3	7	5	6	2	9	3
675	4	2	4	5	2	4	3	6
676	2	4	0	9	4	2	6	3
677	4	4	12	0	6	2	9	3
678	2	2	5	1	2	2	3	3
679	2	2	3	3	2	2	3	3
680	0	6	3	6	2	4	3	6
681	4	4	0	12	6	2	6	6
682	0	6	3	6	2	4	3	6
683	2	0	1	2	2	0	3	0
684	2	0	3	0	0	2	0	3
685	3	3	6	3	2	4	3	6
686	0	6	5	4	2	4	3	6
687	1	7	6	6	6	2	2	10
688	2	6	3	9	4	4	6	6
689	1	1	0	3	2	0	3	0
690	2	4	9	0	4	2	6	3
691	1	5	7	2	4	2	9	0
692	2	2	3	3	2	2	3	3
693	0	6	3	6	2	4	3	6
694	0	2	3	0	0	2	0	3
695	2	0	2	1	0	2	0	3
696	0	2	3	0	0	2	0	3
697	8	0	2	10	2	6	3	9
698	1	3	6	0	2	2	3	3
699	0	2	0	3	0	2	0	3
700	5	3	3	9	6	2	5	7
701	0	2	3	0	0	2	0	3
702	4	2	7	2	2	4	3	6
703	1	3	4	2	2	2	3	3
704	2	2	3	3	2	2	3	3
705	0	6	3	6	2	4	9	0
706	6	2	7	5	4	4	6	6
707	1	3	3	3	2	2	3	3
708	0	4	0	6	2	2	4	2
709	2	2	3	3	2	2	3	3
710	2	0	0	3	2	0	3	0
711	2	4	3	6	2	4	3	6
712	0	6	3	6	2	4	3	6
713	0	6	3	6	2	4	0	9
714	2	6	3	9	0	8	4	8
715	2	2	0	6	2	2	3	3
716	2	4	9	0	4	2	6	3
717	4	0	1	5	2	2	3	3
718	0	2	3	0	0	2	0	3
719	0	2	3	0	0	2	0	3
720	0	2	3	0	0	2	0	3
721	0	6	3	6	4	2	0	9
722	3	1	0	6	2	2	3	3
723	2	2	3	3	2	2	3	3
724	0	2	3	0	0	2	0	3
725	0	6	3	6	2	4	3	6
726	2	2	6	0	2	2	3	3
727	0	4	0	6	2	2	3	3
728	0	6	3	6	2	4	3	6
729	2	2	1	5	2	2	3	3
730	6	2	3	9	2	6	3	9
731	1	3	3	3	2	2	3	3
732	2	2	6	0	0	4	0	6
733	4	2	5	4	2	4	5	4
734	0	2	3	0	0	2	0	3
735	2	4	8	1	4	2	6	3
736	0	8	6	6	4	4	6	6
737	2	4	3	6	4	2	6	3
738	0	6	3	6	2	4	3	6
739	0	4	0	6	2	2	3	3
740	0	6	3	6	2	4	3	6
741	0	2	3	0	0	2	0	3
742	0	6	3	6	2	4	3	6
743	0	2	3	0	0	2	0	3
744	2	2	6	0	1	3	1	5
745	0	4	3	3	0	4	0	6
746	2	4	6	3	2	4	4	5
747	3	1	3	3	2	2	3	3
748	2	2	4	2	3	1	3	3
749	0	2	0	3	1	1	0	3
750	0	4	6	0	0	4	1	5
751	4	2	7	2	2	4	3	6
752	0	2	3	0	0	2	0	3
753	6	2	3	9	8	0	9	3
754	0	2	3	0	0	2	0	3
755	0	6	3	6	2	4	3	6
756	4	4	9	3	6	2	9	3
757	4	4	9	3	3	5	6	6
758	2	2	3	3	2	2	3	3
759	2	4	7	2	4	2	6	3
760	0	6	3	6	2	4	3	6
761	4	2	4	5	2	4	3	6
762	5	3	9	3	6	2	10	2
763	0	4	0	6	2	2	3	3
764	0	4	6	0	2	2	3	3
765	0	2	3	0	0	2	0	3
766	2	2	0	6	2	2	3	3
767	0	4	3	3	0	4	0	6
768	2	2	4	2	2	2	3	3
769	2	4	3	6	2	4	3	6
770	2	2	3	3	2	2	2	4
771	0	4	6	0	2	2	3	3
772	3	1	3	3	2	2	3	3
773	0	8	3	9	2	6	6	6
774	6	0	4	5	2	4	3	6
775	0	4	0	6	2	2	3	3
776	2	2	4	2	2	2	3	3
777	4	0	2	4	4	0	3	3
