133	4	2	6	3	0	6	3	6
134	0	2	0	3	2	0	0	3
135	4	0	6	0	2	2	6	0
136	2	4	3	6	4	2	4	5
137	2	4	3	6	6	0	6	3
138	2	0	3	0	0	2	3	0
139	4	2	6	3	0	6	3	6
140	2	2	3	3	2	2	3	3
141	6	2	6	6	5	3	12	0
142	2	4	1	8	2	4	2	7
143	2	2	3	3	2	2	4	2
144	0	2	0	3	2	0	0	3
145	2	2	3	3	2	2	3	3
146	2	2	3	3	2	2	3	3
147	2	2	3	3	2	2	5	1
148	4	4	6	6	8	0	4	8
149	2	2	3	3	1	3	6	0
150	2	2	3	3	0	4	6	0
151	3	5	3	9	0	8	9	3
152	2	2	3	3	2	2	4	2
153	4	2	6	3	4	2	7	2
154	0	2	0	3	1	1	3	0
155	2	2	3	3	4	0	3	3
156	2	2	3	3	2	2	4	2
157	0	2	0	3	2	0	0	3
158	0	4	1	5	4	0	0	6
159	2	4	3	6	0	6	6	3
160	2	0	3	0	1	1	2	1
161	0	2	0	3	2	0	3	0
162	2	2	3	3	2	2	3	3
163	4	2	6	3	4	2	3	6
164	2	4	3	6	2	4	7	2
165	4	4	6	6	0	8	6	6
166	2	2	2	4	4	0	4	2
167	2	2	3	3	4	0	0	6
168	0	8	0	12	3	5	0	12
169	4	4	6	6	6	2	7	5
170	2	2	3	3	3	1	4	2
171	0	2	0	3	2	0	0	3
172	2	2	3	3	2	2	3	3
173	4	2	5	4	3	3	6	3
174	4	4	3	9	1	7	12	0
175	2	2	3	3	4	0	1	5
176	2	4	5	4	2	4	9	0
177	4	4	6	6	0	8	3	9
178	2	2	3	3	4	0	2	4
179	2	2	3	3	1	3	3	3
180	0	4	0	6	0	4	3	3
181	2	2	3	3	2	2	3	3
182	2	2	3	3	2	2	3	3
183	0	2	0	3	2	0	0	3
184	0	2	0	3	0	2	0	3
185	2	2	3	3	2	2	4	2
186	2	2	3	3	3	1	1	5
187	2	2	3	3	2	2	4	2
188	2	6	3	9	2	6	1	11
189	2	6	2	10	2	6	7	5
190	0	4	0	6	0	4	3	3
191	2	2	3	3	4	0	3	3
192	2	2	3	3	1	3	5	1
193	4	2	3	6	4	2	7	2
194	0	2	0	3	2	0	0	3
195	0	2	0	3	0	2	3	0
196	4	2	6	3	4	2	9	0
197	0	4	0	6	4	0	2	4
198	6	2	5	7	3	5	7	5
199	2	2	3	3	2	2	3	3
200	2	0	3	0	0	2	0	3
201	3	3	6	3	1	5	3	6
202	2	6	3	9	3	5	6	6
203	2	4	4	5	6	0	3	6
204	0	8	2	10	2	6	0	12
205	0	8	0	12	5	3	2	10
206	2	0	3	0	0	2	3	0
207	2	6	3	9	2	6	10	2
208	2	2	3	3	2	2	5	1
209	2	0	3	0	0	2	3	0
210	0	2	0	3	2	0	3	0
211	0	2	0	3	2	0	3	0
212	2	2	3	3	2	2	3	3
213	2	4	3	6	2	4	3	6
214	2	4	4	5	0	6	9	0
215	2	0	3	0	2	0	3	0
216	2	4	3	6	2	4	3	6
217	0	2	0	3	2	0	0	3
218	0	2	0	3	2	0	3	0
219	0	4	0	6	2	2	3	3
220	2	0	3	0	0	2	3	0
221	1	3	0	6	4	0	6	0
222	2	2	3	3	4	0	3	3
223	2	2	3	3	0	4	0	6
224	2	2	3	3	3	1	3	3
225	2	2	3	3	0	4	0	6
226	0	2	0	3	0	2	0	3
227	2	2	3	3	2	2	0	6
228	2	2	3	3	2	2	3	3
229	4	2	6	3	3	3	9	0
230	2	2	3	3	0	4	6	0
231	4	4	2	10	0	8	8	4
232	0	4	0	6	2	2	0	6
233	2	4	3	6	2	4	8	1
234	2	2	3	3	2	2	3	3
235	2	2	3	3	2	2	3	3
236	0	8	0	12	2	6	5	7
237	0	2	0	3	2	0	1	2
238	2	2	3	3	2	2	3	3
239	4	4	7	5	6	2	8	4
240	2	2	3	3	2	2	5	1
241	4	2	6	3	2	4	6	3
242	2	2	1	5	1	3	6	0
243	2	2	3	3	2	2	3	3
244	2	2	3	3	0	4	3	3
245	4	2	4	5	4	2	5	4
246	2	6	3	9	2	6	6	6
247	0	4	3	3	0	4	0	6
248	2	2	3	3	2	2	3	3
249	0	2	0	3	2	0	3	0
250	2	2	3	3	2	2	3	3
251	2	2	3	3	2	2	3	3
252	2	2	3	3	4	0	0	6
253	2	2	3	3	2	2	3	3
254	0	4	0	6	4	0	3	3
255	0	4	0	6	3	1	1	5
256	0	2	0	3	2	0	0	3
257	2	2	3	3	4	0	5	1
258	2	2	3	3	2	2	5	1
259	2	2	4	2	2	2	5	1
260	0	4	0	6	2	2	0	6
261	2	2	3	3	3	1	3	3
262	6	2	6	6	2	6	6	6
263	2	2	3	3	2	2	5	1
264	2	4	3	6	3	3	3	6
265	1	3	3	3	0	4	0	6
266	2	2	3	3	0	4	0	6
267	0	4	2	4	0	4	0	6
268	2	2	3	3	4	0	3	3
269	2	2	3	3	0	4	6	0
270	0	8	2	10	4	4	0	12
271	0	2	0	3	2	0	0	3
272	2	2	3	3	2	2	6	0
273	2	2	3	3	2	2	6	0
274	0	2	0	3	2	0	0	3
275	2	2	3	3	0	4	0	6
276	2	4	3	6	2	4	7	2
277	2	4	3	6	0	6	3	6
278	2	2	3	3	0	4	6	0
279	2	2	3	3	2	2	3	3
280	5	3	6	6	8	0	3	9
281	0	2	0	3	0	2	0	3
282	0	8	0	12	2	6	9	3
283	0	8	0	12	2	6	0	12
284	2	2	3	3	2	2	3	3
285	2	4	3	6	1	5	4	5
286	0	2	0	3	0	2	0	3
287	0	2	0	3	0	2	0	3
288	0	4	0	6	4	0	1	5
289	4	2	6	3	4	2	9	0
290	4	2	6	3	5	1	9	0
291	0	2	0	3	2	0	2	1
292	0	2	0	3	2	0	0	3
293	2	2	3	3	2	2	3	3
294	2	4	3	6	4	2	4	5
295	4	2	6	3	4	2	6	3
296	0	2	0	3	2	0	0	3
297	0	2	0	3	2	0	1	2
298	2	2	3	3	2	2	6	0
299	2	4	3	6	2	4	1	8
300	2	2	3	3	2	2	5	1
301	2	0	3	0	0	2	0	3
302	0	2	0	3	2	0	3	0
303	2	2	3	3	4	0	3	3
304	0	4	0	6	2	2	0	6
305	0	2	0	3	2	0	0	3
306	2	2	3	3	0	4	3	3
307	2	0	3	0	0	2	3	0
308	4	0	6	0	2	2	6	0
309	4	4	6	6	6	2	9	3
310	2	6	3	9	6	2	4	8
311	3	3	6	3	0	6	3	6
312	3	3	6	3	2	4	6	3
313	4	2	6	3	3	3	9	0
314	6	2	9	3	3	5	3	9
315	4	2	6	3	4	2	6	3
316	0	2	0	3	2	0	0	3
317	2	2	6	0	0	4	6	0
318	3	5	3	9	1	7	12	0
319	0	2	0	3	0	2	0	3
320	2	4	6	3	0	6	3	6
321	2	2	3	3	4	0	0	6
322	2	2	3	3	2	2	3	3
323	6	0	6	3	4	2	9	0
324	0	4	0	6	1	3	2	4
325	2	0	2	1	0	2	3	0
326	2	6	4	8	6	2	3	9
327	2	4	5	4	2	4	9	0
328	2	2	3	3	2	2	6	0
329	2	2	3	3	2	2	3	3
330	4	4	6	6	5	3	7	5
331	1	3	3	3	3	1	0	6
332	2	2	3	3	2	2	3	3
333	0	2	0	3	2	0	2	1
334	4	4	9	3	4	4	9	3
335	4	4	6	6	2	6	3	9
336	4	4	6	6	4	4	6	6
337	2	2	3	3	2	2	4	2
338	2	4	3	6	2	4	3	6
339	0	2	0	3	0	2	0	3
340	4	2	6	3	4	2	0	9
341	4	4	6	6	0	8	8	4
342	2	0	3	0	0	2	3	0
343	4	2	6	3	3	3	6	3
344	2	6	3	9	6	2	7	5
345	2	2	3	3	0	4	6	0
346	0	2	0	3	2	0	0	3
347	4	2	3	6	4	2	7	2
348	2	4	5	4	2	4	6	3
349	2	2	3	3	4	0	3	3
350	4	2	6	3	0	6	3	6
351	0	2	0	3	2	0	0	3
352	0	2	0	3	0	2	0	3
353	4	2	6	3	4	2	9	0
354	2	2	3	3	2	2	3	3
355	6	0	6	3	3	3	7	2
356	4	0	6	0	0	4	4	2
357	2	2	3	3	0	4	3	3
358	0	8	0	12	8	0	3	9
359	0	2	0	3	1	1	0	3
360	0	2	0	3	2	0	0	3
361	0	2	0	3	2	0	0	3
362	2	2	3	3	1	3	1	5
363	4	2	6	3	0	6	5	4
364	2	2	3	3	4	0	4	2
365	0	2	0	3	0	2	1	2
366	2	2	3	3	0	4	6	0
367	2	2	3	3	4	0	4	2
368	0	4	0	6	2	2	0	6
369	6	2	5	7	4	4	12	0
370	0	8	0	12	8	0	3	9
371	4	2	6	3	2	4	3	6
372	2	0	3	0	2	0	2	1
373	2	4	3	6	1	5	9	0
374	0	4	0	6	2	2	4	2
375	2	2	3	3	2	2	3	3
376	2	2	3	3	2	2	3	3
377	2	2	3	3	2	2	3	3
378	0	4	3	3	0	4	6	0
379	4	2	3	6	4	2	3	6
380	2	6	10	2	0	8	6	6
381	3	3	6	3	2	4	6	3
382	3	3	6	3	0	6	3	6
383	2	4	3	6	2	4	9	0
384	1	5	6	3	3	3	0	9
385	4	2	6	3	2	4	3	6
386	2	0	3	0	0	2	3	0
387	2	2	3	3	3	1	2	4
388	0	4	0	6	0	4	1	5
389	2	2	3	3	2	2	3	3
390	4	2	3	6	0	6	9	0
391	4	4	7	5	2	6	5	7
392	4	2	6	3	2	4	6	3
393	5	1	6	3	2	4	4	5
394	0	2	0	3	2	0	0	3
395	4	2	6	3	4	2	6	3
396	4	4	6	6	6	2	5	7
397	4	0	3	3	0	4	6	0
398	4	2	6	3	3	3	6	3
399	1	3	0	6	1	3	4	2
400	2	2	3	3	2	2	3	3
401	4	2	6	3	0	6	3	6
402	2	0	3	0	0	2	3	0
403	0	2	0	3	0	2	0	3
404	2	2	3	3	2	2	5	1
405	2	4	3	6	3	3	0	9
406	0	2	0	3	2	0	2	1
407	4	0	6	0	0	4	3	3
408	2	6	3	9	3	5	6	6
409	2	2	3	3	2	2	3	3
410	3	5	6	6	1	7	3	9
411	0	4	0	6	2	2	0	6
412	4	4	12	0	4	4	12	0
413	2	2	3	3	4	0	2	4
414	0	2	0	3	1	1	0	3
415	5	1	6	3	5	1	5	4
416	2	2	3	3	2	2	4	2
417	4	2	6	3	3	3	6	3
418	2	2	6	0	0	4	3	3
419	2	2	3	3	2	2	4	2
420	2	2	3	3	2	2	4	2
421	0	8	0	12	6	2	2	10
422	0	2	0	3	1	1	0	3
423	2	2	3	3	2	2	3	3
424	2	4	3	6	2	4	7	2
425	2	2	3	3	0	4	3	3
426	2	2	3	3	3	1	3	3
427	2	2	3	3	2	2	3	3
428	4	4	6	6	0	8	8	4
429	0	2	0	3	0	2	3	0
430	4	2	7	2	0	6	3	6
431	4	2	7	2	4	2	8	1
432	4	4	0	12	7	1	4	8
433	2	4	3	6	2	4	3	6
434	2	0	3	0	0	2	3	0
435	2	2	4	2	2	2	3	3
436	4	4	6	6	2	6	3	9
437	4	4	6	6	2	6	6	6
438	4	2	3	6	0	6	6	3
439	2	2	3	3	0	4	3	3
440	2	0	3	0	0	2	3	0
441	2	2	3	3	2	2	6	0
442	6	2	9	3	2	6	8	4
443	2	2	3	3	2	2	4	2
444	2	2	3	3	0	4	2	4
445	2	2	3	3	0	4	6	0
446	2	4	3	6	1	5	3	6
447	0	2	0	3	1	1	0	3
448	2	2	3	3	2	2	3	3
449	4	2	6	3	4	2	5	4
450	0	2	0	3	2	0	1	2
451	4	2	3	6	4	2	9	0
452	2	2	3	3	2	2	4	2
453	2	2	3	3	2	2	4	2
454	2	2	2	4	4	0	0	6
455	2	2	3	3	2	2	3	3
456	4	2	6	3	3	3	3	6
457	2	2	5	1	0	4	3	3
458	0	2	0	3	2	0	0	3
459	2	2	3	3	2	2	4	2
460	2	2	3	3	4	0	6	0
461	4	2	6	3	2	4	3	6
462	0	2	0	3	2	0	0	3
463	0	2	0	3	2	0	2	1
464	5	3	9	3	3	5	9	3
465	4	4	7	5	0	8	3	9
466	2	2	3	3	0	4	0	6
467	4	2	6	3	0	6	3	6
468	2	2	3	3	2	2	3	3
469	2	2	2	4	1	3	3	3
470	2	2	3	3	2	2	6	0
471	2	6	3	9	6	2	3	9
472	0	2	0	3	2	0	0	3
473	2	2	3	3	2	2	3	3
474	4	2	6	3	3	3	6	3
475	4	2	6	3	4	2	6	3
476	2	2	3	3	4	0	0	6
477	0	2	0	3	0	2	0	3
478	0	2	0	3	2	0	1	2
479	2	2	3	3	0	4	3	3
480	2	2	3	3	1	3	5	1
481	2	2	3	3	0	4	3	3
482	2	2	3	3	0	4	0	6
483	0	4	0	6	2	2	5	1
484	2	2	4	2	3	1	0	6
485	2	2	3	3	2	2	3	3
486	8	0	12	0	7	1	10	2
487	2	2	3	3	2	2	3	3
488	2	2	3	3	2	2	3	3
489	2	2	3	3	0	4	0	6
490	2	2	3	3	2	2	3	3
491	0	2	0	3	2	0	0	3
492	0	2	0	3	2	0	0	3
493	4	4	8	4	2	6	12	0
494	2	6	3	9	2	6	2	10
495	2	2	3	3	2	2	3	3
496	2	2	3	3	4	0	0	6
497	2	2	3	3	0	4	3	3
498	4	2	7	2	2	4	2	7
499	2	0	3	0	0	2	3	0
500	2	2	3	3	0	4	3	3
501	2	4	3	6	2	4	5	4
502	2	4	7	2	2	4	9	0
503	2	6	7	5	1	7	2	10
504	2	2	3	3	4	0	6	0
505	2	0	3	0	0	2	2	1
506	2	2	3	3	1	3	4	2
507	2	2	6	0	0	4	3	3
508	0	2	0	3	2	0	1	2
509	0	8	0	12	5	3	0	12
510	2	4	3	6	2	4	6	3
511	5	1	6	3	3	3	0	9
512	2	4	3	6	2	4	9	0
513	2	2	3	3	2	2	3	3
514	2	2	3	3	2	2	3	3
515	2	2	3	3	2	2	4	2
516	2	6	3	9	6	2	8	4
517	2	4	5	4	0	6	3	6
518	2	2	3	3	0	4	0	6
519	2	2	3	3	0	4	3	3
520	2	6	3	9	2	6	9	3
521	2	2	3	3	2	2	3	3
522	2	2	3	3	1	3	3	3
523	2	2	3	3	4	0	3	3
524	2	4	3	6	2	4	6	3
525	2	2	3	3	0	4	6	0
526	6	2	7	5	6	2	7	5
527	4	2	6	3	4	2	7	2
528	2	4	3	6	0	6	3	6
529	2	2	3	3	0	4	3	3
530	2	2	3	3	2	2	4	2
531	1	3	3	3	2	2	0	6
532	2	2	3	3	2	2	2	4
533	2	2	3	3	2	2	5	1
534	2	6	3	9	6	2	3	9
535	4	2	6	3	3	3	6	3
536	0	2	0	3	2	0	1	2
537	4	2	6	3	4	2	7	2
538	2	2	3	3	1	3	4	2
539	0	2	0	3	1	1	0	3
540	0	2	0	3	0	2	3	0
541	4	2	6	3	3	3	6	3
542	0	2	0	3	2	0	1	2
543	2	4	6	3	0	6	2	7
544	2	2	3	3	4	0	3	3
545	2	0	3	0	2	0	3	0
546	0	2	0	3	0	2	0	3
547	2	0	3	0	0	2	3	0
548	2	4	3	6	2	4	3	6
549	0	8	3	9	8	0	4	8
550	0	2	0	3	2	0	0	3
551	2	4	9	0	1	5	9	0
552	4	4	6	6	2	6	3	9
553	2	2	3	3	2	2	3	3
554	4	2	6	3	3	3	9	0
555	2	4	3	6	2	4	0	9
556	2	2	3	3	2	2	6	0
557	0	4	0	6	2	2	6	0
558	2	6	3	9	5	3	7	5
559	0	8	12	0	8	0	6	6
560	2	2	3	3	2	2	4	2
561	0	2	0	3	0	2	0	3
562	3	5	7	5	0	8	6	6
563	4	0	4	2	2	2	4	2
564	2	2	3	3	2	2	3	3
565	2	2	3	3	2	2	3	3
566	2	2	4	2	2	2	3	3
567	2	6	6	6	0	8	6	6
568	2	2	3	3	1	3	5	1
569	2	2	3	3	3	1	4	2
570	2	2	3	3	3	1	1	5
571	2	2	3	3	1	3	3	3
572	2	2	3	3	3	1	0	6
573	2	2	1	5	4	0	4	2
574	2	4	6	3	0	6	9	0
575	0	2	0	3	2	0	3	0
576	0	2	0	3	2	0	0	3
577	0	2	0	3	2	0	0	3
578	0	2	0	3	2	0	0	3
579	2	2	3	3	3	1	3	3
580	0	4	0	6	1	3	0	6
581	2	4	3	6	5	1	5	4
582	0	2	0	3	2	0	0	3
583	0	2	0	3	2	0	0	3
584	0	2	0	3	2	0	0	3
585	2	2	3	3	4	0	4	2
586	0	4	0	6	2	2	0	6
587	4	2	6	3	2	4	3	6
588	5	3	6	6	6	2	12	0
589	0	2	0	3	0	2	0	3
590	6	2	9	3	5	3	4	8
591	4	4	6	6	6	2	9	3
592	3	3	6	3	1	5	3	6
593	2	2	3	3	0	4	3	3
594	4	4	4	8	4	4	9	3
595	2	2	3	3	2	2	0	6
596	2	4	3	6	2	4	3	6
597	2	6	3	9	2	6	8	4
598	2	4	3	6	2	4	0	9
599	0	2	0	3	2	0	1	2
600	2	4	3	6	2	4	9	0
601	2	6	3	9	6	2	5	7
602	2	6	3	9	4	4	12	0
603	2	2	3	3	2	2	4	2
604	0	2	0	3	1	1	0	3
605	4	2	4	5	2	4	9	0
606	0	2	0	3	0	2	0	3
607	2	6	3	9	6	2	6	6
608	2	2	3	3	1	3	3	3
609	4	2	6	3	5	1	9	0
610	3	3	6	3	0	6	3	6
611	2	4	3	6	2	4	6	3
612	2	4	3	6	0	6	6	3
613	3	5	0	12	4	4	8	4
614	2	2	3	3	3	1	3	3
615	0	2	0	3	2	0	0	3
616	0	4	0	6	2	2	0	6
617	0	2	0	3	0	2	1	2
618	0	8	0	12	8	0	0	12
619	6	2	10	2	3	5	3	9
620	2	2	3	3	0	4	3	3
621	2	4	5	4	6	0	3	6
622	3	1	3	3	1	3	5	1
623	0	8	0	12	8	0	0	12
624	6	2	6	6	0	8	6	6
625	0	2	0	3	0	2	0	3
626	0	2	0	3	2	0	0	3
627	0	2	0	3	0	2	3	0
628	1	1	0	3	2	0	1	2
629	0	2	0	3	2	0	0	3
630	4	0	6	0	0	4	4	2
631	4	2	6	3	0	6	3	6
632	2	6	3	9	5	3	4	8
633	2	2	3	3	2	2	3	3
634	0	8	0	12	6	2	1	11
635	0	4	0	6	0	4	3	3
636	2	4	3	6	4	2	6	3
637	2	2	3	3	0	4	0	6
638	4	4	6	6	2	6	3	9
639	2	2	3	3	2	2	3	3
640	2	2	3	3	2	2	3	3
641	0	2	0	3	2	0	0	3
642	2	0	3	0	2	0	3	0
643	6	2	7	5	6	2	9	3
644	0	4	0	6	1	3	0	6
645	4	4	6	6	3	5	12	0
646	2	4	3	6	1	5	0	9
647	0	8	0	12	4	4	0	12
648	0	2	0	3	2	0	1	2
649	4	2	6	3	2	4	6	3
650	4	2	6	3	3	3	6	3
651	2	0	3	0	0	2	3	0
652	2	2	3	3	2	2	5	1
653	2	2	2	4	4	0	2	4
654	4	2	3	6	4	2	7	2
655	2	2	3	3	1	3	0	6
656	2	2	4	2	2	2	3	3
657	2	4	3	6	2	4	8	1
658	0	2	0	3	0	2	3	0
659	2	4	5	4	4	2	5	4
660	2	2	3	3	0	4	3	3
661	2	4	3	6	2	4	8	1
662	2	2	3	3	4	0	3	3
663	2	2	3	3	0	4	3	3
664	2	2	0	6	0	4	0	6
665	4	2	6	3	0	6	3	6
666	3	3	6	3	0	6	9	0
667	4	4	6	6	0	8	6	6
668	0	2	0	3	0	2	0	3
669	6	0	6	3	4	2	7	2
670	2	2	3	3	3	1	3	3
671	0	2	0	3	2	0	0	3
672	0	2	0	3	0	2	0	3
673	0	2	0	3	2	0	0	3
674	0	2	0	3	2	0	1	2
675	2	2	3	3	2	2	3	3
676	0	4	1	5	4	0	0	6
677	0	2	0	3	0	2	0	3
678	2	2	3	3	2	2	0	6
679	2	4	3	6	2	4	6	3
680	1	1	0	3	1	1	0	3
681	4	2	4	5	0	6	9	0
682	4	2	3	6	4	2	9	0
683	4	0	6	0	2	2	5	1
684	5	1	3	6	5	1	5	4
685	0	2	0	3	0	2	0	3
686	0	4	0	6	2	2	6	0
687	0	2	0	3	0	2	0	3
688	2	2	3	3	0	4	6	0
689	2	2	3	3	2	2	3	3
690	0	2	0	3	1	1	1	2
691	0	8	0	12	4	4	3	9
692	2	4	4	5	0	6	9	0
693	2	2	6	0	0	4	3	3
694	2	2	3	3	2	2	3	3
695	4	2	6	3	1	5	4	5
696	2	2	3	3	3	1	3	3
697	4	4	6	6	0	8	2	10
698	2	2	3	3	4	0	2	4
699	2	2	3	3	0	4	6	0
700	2	2	3	3	3	1	5	1
701	4	4	3	9	2	6	10	2
702	2	2	3	3	4	0	1	5
703	2	2	3	3	0	4	0	6
704	0	2	0	3	2	0	0	3
705	2	2	3	3	0	4	3	3
706	4	2	6	3	4	2	9	0
707	4	4	9	3	4	4	9	3
708	2	0	3	0	0	2	3	0
709	2	6	5	7	3	5	9	3
710	2	2	3	3	2	2	3	3
711	2	2	3	3	2	2	4	2
712	2	2	3	3	2	2	3	3
713	2	2	3	3	2	2	4	2
714	2	2	5	1	4	0	4	2
715	2	2	3	3	2	2	3	3
716	2	2	3	3	0	4	3	3
717	3	3	3	6	6	0	9	0
718	2	2	3	3	0	4	6	0
719	4	2	6	3	4	2	7	2
720	2	4	4	5	0	6	3	6
721	2	4	3	6	2	4	8	1
722	2	2	3	3	2	2	6	0
723	2	6	3	9	4	4	4	8
724	2	2	3	3	1	3	3	3
725	2	6	3	9	4	4	1	11
726	5	3	3	9	5	3	9	3
727	2	2	4	2	0	4	3	3
728	2	2	3	3	0	4	0	6
729	0	2	0	3	2	0	0	3
730	0	4	2	4	2	2	0	6
731	2	2	4	2	0	4	3	3
732	2	2	3	3	2	2	5	1
733	0	2	0	3	2	0	0	3
734	2	6	3	9	2	6	3	9
735	2	2	3	3	2	2	3	3
736	2	2	3	3	4	0	0	6
737	2	0	3	0	0	2	3	0
738	2	4	3	6	0	6	6	3
739	0	2	0	3	2	0	0	3
740	3	3	6	3	6	0	9	0
741	0	2	0	3	2	0	2	1
742	2	2	3	3	1	3	3	3
743	2	6	3	9	6	2	6	6
744	2	6	3	9	4	4	3	9
745	2	2	3	3	0	4	3	3
746	0	2	0	3	2	0	0	3
747	0	2	0	3	0	2	0	3
748	2	6	9	3	0	8	6	6
749	2	2	3	3	4	0	5	1
750	0	2	0	3	2	0	1	2
751	4	2	6	3	3	3	7	2
752	2	2	3	3	1	3	0	6
753	0	2	0	3	2	0	3	0
754	2	4	3	6	2	4	7	2
755	3	3	6	3	0	6	0	9
756	0	2	0	3	0	2	0	3
757	2	0	3	0	0	2	3	0
758	0	2	0	3	2	0	0	3
759	0	8	0	12	4	4	1	11
760	0	4	0	6	0	4	3	3
761	4	2	6	3	0	6	3	6
762	2	2	3	3	2	2	3	3
763	2	2	3	3	0	4	3	3
764	0	2	0	3	2	0	0	3
765	0	4	0	6	1	3	0	6
766	2	6	3	9	4	4	6	6
767	4	2	6	3	3	3	6	3
768	2	2	3	3	1	3	3	3
769	4	2	6	3	0	6	3	6
770	0	2	1	2	0	2	0	3
771	2	2	3	3	2	2	3	3
772	2	2	3	3	2	2	4	2
773	4	2	3	6	4	2	5	4
774	0	2	0	3	2	0	0	3
775	0	8	0	12	7	1	9	3
776	2	0	3	0	0	2	3	0
777	4	2	6	3	4	2	5	4
