170.0	1.0	30.431904	65.209581	66.047023	9.70336	0.30851100000000004	0.17511	0.737503	0.545766	27.951324	1.0	16.575722	6.355885	5.0	0.01899	5.297540000000001	2.0	93.70876700000001	0.779857	1.0	34.388125	14.51966	6.0	38.9243	46.408440999999996	3.0	0.013063	5.462618	5.0	72.52690600000001	4.3855	5.0	94.424058	6.347014	1.0	71.016593
175.0	1.0	79.871897	33.135099	18.551525	16.278541	0.595908	0.309094	0.713434	0.7854300000000001	63.601523	1.0	58.681093999999995	4.682430999999999	4.0	0.012262	3.182532	1.0	24.356167000000003	5.03642	3.0	12.529327	24.254887	6.0	22.894251999999998	31.974178000000002	5.0	0.012487999999999999	1.849969	3.0	99.53793	0.12798900000000002	5.0	97.033614	23.972814	2.0	91.335642
193.0	1.0	35.269853999999995	15.212757	89.605352	2.012485	0.12725799999999998	0.103237	0.718733	0.456362	45.708773	4.0	51.001305	11.204605	5.0	0.013291999999999998	2.928255	5.0	43.314393	0.330796	3.0	37.156186	15.048076000000002	4.0	71.349489	4.59415	5.0	0.023562	1.169545	2.0	45.457569	2.243716	5.0	27.422942	5.025361	5.0	56.312814
194.0	1.0	62.956615	92.683338	30.601283000000002	2.728287	0.666987	0.894856	0.496199	0.9030739999999999	21.984734	4.0	15.728537	8.200486	2.0	0.033689	0.6220680000000001	3.0	43.359885999999996	3.896664	3.0	71.047247	25.333071	3.0	81.09245899999999	47.721388	2.0	0.016179	2.009043	5.0	41.517737	4.536772	4.0	66.80204599999999	25.225937	1.0	30.908792
203.0	1.0	93.744343	69.94634599999999	19.9047	9.334441	0.23072399999999998	0.42369700000000005	0.656365	0.345476	70.006372	4.0	52.101863	21.696188	2.0	0.015472999999999999	1.617054	1.0	78.14859100000001	5.311983000000001	2.0	40.795157	3.608171	2.0	62.61158100000001	58.89666	3.0	0.037755000000000004	3.603674	6.0	69.26685400000001	2.9767040000000002	4.0	25.459449	0.966335	3.0	22.646048
204.0	1.0	76.558051	65.227225	92.74772800000001	1.1678620000000002	0.277479	0.524526	0.614613	0.406145	8.356082	1.0	58.354418	13.450534	2.0	0.086289	4.928438	6.0	45.319924	3.388026	3.0	29.933511	21.879442	5.0	57.827362	42.983043	2.0	0.013517	1.274676	6.0	94.07890400000001	2.73339	1.0	21.756057000000002	17.464771	3.0	21.483566
235.0	1.0	95.192338	93.468126	43.809870000000004	4.951128	0.280044	0.52125	0.5078	0.9506760000000001	34.295865	5.0	75.503586	23.743688	6.0	0.09063600000000001	4.984273	2.0	69.77118	1.595502	2.0	8.602615	10.355157	2.0	27.025656	4.341756	5.0	0.015995	4.71464	1.0	32.430023999999996	5.484115	1.0	17.40501	21.253595999999998	1.0	57.881455
240.0	1.0	75.766962	45.604483	2.361039	44.511389	0.514662	0.8449479999999999	0.48799	0.553349	16.272287	4.0	4.079586	15.464217999999999	5.0	0.020996	2.409398	1.0	95.31546800000001	2.3541279999999998	4.0	15.162822	14.647985999999998	6.0	79.03520300000001	48.193545	5.0	0.047777999999999994	5.501639	1.0	95.041127	0.39786	6.0	19.297411	21.798043	5.0	20.878079999999997
242.0	1.0	23.5552	80.923918	45.079024	43.183871	0.23366199999999998	0.261315	0.31056300000000003	0.9151969999999999	10.399147	6.0	67.66452	23.989358	3.0	0.081537	0.601111	2.0	39.89176	5.900074	1.0	2.511495	16.452056	1.0	7.065001	65.546453	6.0	0.13234400000000002	4.9449440000000005	3.0	84.556679	2.640747	5.0	54.279078000000005	24.902978	6.0	48.932064000000004
257.0	1.0	37.527555	24.067367	91.999579	19.713127	0.175359	0.100646	0.782984	0.964317	51.943290000000005	1.0	1.279727	25.374984	2.0	0.014628	5.05895	3.0	80.389511	5.072136	4.0	8.834319	8.551967999999999	1.0	27.498746999999998	77.621354	1.0	0.023019	2.1135610000000002	5.0	3.109214	5.2713980000000005	5.0	95.15767	21.79751	4.0	38.933438
275.0	1.0	23.912674	48.937659000000004	15.190265	8.763486	0.27029899999999996	0.417455	0.5946170000000001	0.721456	4.4274260000000005	6.0	91.767696	13.798931	1.0	0.068325	5.095178	5.0	1.494977	0.198664	4.0	46.010005	24.36058	1.0	86.81410100000001	18.104252	5.0	0.12942	3.505792	4.0	37.518903	5.075391000000001	6.0	4.318325	5.7531	3.0	34.277524
292.0	1.0	88.160768	92.209664	15.723222	11.15172	0.828376	0.85662	0.41737299999999994	0.176179	11.550880000000001	1.0	68.605312	19.204213	1.0	0.03553	1.1977	3.0	60.339307	0.304735	1.0	28.867156	15.834016	1.0	50.128752	11.211787	3.0	0.055238	3.3078410000000003	4.0	94.298052	5.0498769999999995	2.0	61.770616000000004	21.109332000000002	6.0	67.607104
294.0	1.0	70.430771	64.684771	17.342239000000003	9.316592	0.512875	0.736825	0.697063	0.9351719999999999	14.363988	5.0	61.567972999999995	6.571442	4.0	0.013659000000000001	0.639716	4.0	2.2274529999999997	4.584093	5.0	7.340395	13.192582000000002	1.0	43.481825	15.298362	2.0	0.013275	1.419119	5.0	68.263917	1.026602	5.0	99.807439	15.497001999999998	4.0	22.875716
295.0	1.0	37.624981	94.962216	4.234396	99.642036	0.657104	0.952867	0.826458	0.554542	15.307633	6.0	32.1504	9.13171	6.0	0.12876700000000002	2.096957	3.0	97.47179399999999	2.221001	1.0	7.725128999999999	2.157485	1.0	28.160215	48.696965999999996	2.0	0.018085	3.8749919999999998	1.0	92.286153	5.05065	6.0	13.147414999999999	10.705519	4.0	18.220451999999998
307.0	1.0	95.393298	21.225883	26.319477000000003	6.187587000000001	0.20168	0.137073	0.595271	0.6658930000000001	15.584220000000002	4.0	27.925656	7.426889	1.0	0.014473	1.783453	1.0	59.480771	5.762168	2.0	25.380757	20.112887	2.0	20.240304000000002	7.48013	4.0	0.017537	2.645262	4.0	97.557055	1.928594	6.0	58.587666000000006	12.662307	1.0	59.18715699999999
308.0	1.0	44.727581	92.57352900000001	8.851975999999999	23.202859	0.966716	0.384441	0.794425	0.67333	35.905631	1.0	15.774146	17.312482	3.0	0.014146	0.335956	3.0	14.775912	0.73275	3.0	18.499477	0.74887	6.0	38.700016999999995	40.829508000000004	3.0	0.025855	5.219392	5.0	30.681414	0.9339270000000001	6.0	8.076171	12.440974	4.0	11.621441
312.0	1.0	44.923607000000004	55.925093000000004	27.149206	57.649859	0.256306	0.74927	0.558277	0.21656999999999998	1.318398	2.0	56.268919999999994	13.200308999999999	2.0	0.015502000000000002	2.319147	1.0	42.901632	0.8319479999999999	2.0	75.324127	22.023766000000002	2.0	42.086748	21.651487	6.0	0.014251	0.7481909999999999	6.0	82.861073	2.7230689999999997	3.0	89.967332	1.2451969999999999	1.0	8.088425
338.0	1.0	55.531789	54.461654	2.757761	86.653126	0.447578	0.605823	0.41097399999999995	0.42703599999999997	16.981078	1.0	3.262956	24.563056	5.0	0.016275	1.546416	4.0	74.520804	6.201588	6.0	45.244756	11.23816	4.0	17.921994	42.83556	2.0	0.221795	4.030422	4.0	45.312723	2.309747	6.0	13.069059	14.392052	5.0	26.486756
370.0	1.0	62.410187	64.75184200000001	49.629443	22.317148	0.634567	0.169511	0.696322	0.6837850000000001	60.877584	4.0	78.629131	7.561869000000001	2.0	0.010392	0.07984	2.0	45.968491	0.077466	4.0	42.403240000000004	17.505383	5.0	81.600348	73.016077	1.0	0.010322	3.2435680000000002	5.0	86.181935	3.528113	6.0	31.492384	23.534817	5.0	35.375997
386.0	1.0	79.412211	16.674356	4.655355999999999	85.759711	0.695145	0.393288	0.5855779999999999	0.781442	41.950538	1.0	62.582299	16.370924	2.0	0.204972	5.868715	3.0	3.195493	1.052708	4.0	98.900464	3.8778650000000003	4.0	9.176639	8.60957	1.0	0.012843	3.682776	3.0	19.165401	1.8502150000000002	6.0	17.034093	5.123258	3.0	18.274781
392.0	1.0	57.723726	92.895129	42.613459000000006	57.704871999999995	0.378371	0.352587	0.620733	0.858927	29.041386	3.0	44.532913	19.803376	1.0	0.020356	1.292902	1.0	90.211108	0.9804950000000001	3.0	28.145072999999996	18.68277	6.0	33.685651	42.069243	6.0	0.015344	0.341167	2.0	19.280078	3.038684	3.0	57.277653	4.416112	4.0	19.664262
411.0	1.0	95.098201	74.11685	52.968573	99.861131	0.624921	0.342026	0.545305	0.852136	18.313727	1.0	13.916620000000002	19.856308	1.0	0.014733000000000001	3.125016	1.0	46.953444	0.35131599999999996	3.0	50.598634999999994	1.0304440000000001	1.0	25.439781	30.626867999999998	6.0	0.04206	4.975899	4.0	75.885317	4.179119999999999	1.0	23.818409	25.379688	2.0	59.502196
430.0	1.0	74.818439	93.639074	8.940664	16.627865	0.594909	0.11290499999999999	0.904702	0.5981390000000001	7.146242999999999	3.0	18.659725	2.48929	2.0	0.033632	0.603538	6.0	34.924766	2.874901	2.0	88.994761	8.851664999999999	6.0	92.03169799999999	4.778089	4.0	0.013688999999999998	2.777429	5.0	85.704359	0.276355	3.0	87.066731	13.436352	2.0	41.110929
438.0	1.0	45.861235	38.305597999999996	12.822914	11.573575	0.548802	0.42407799999999995	0.979901	0.373044	39.153946000000005	2.0	59.839952000000004	11.592951	4.0	0.087153	0.955091	1.0	60.106325	2.906931	1.0	80.28626700000001	2.9262080000000004	2.0	28.547466999999997	34.15135	3.0	0.014044	2.852492	1.0	19.98635	1.984425	3.0	73.12128299999999	20.316963	6.0	34.247156
439.0	1.0	43.688867	94.140532	33.649794	73.088042	0.939709	0.141842	0.856741	0.722476	54.321711	5.0	90.12227299999999	20.647228	4.0	0.245128	1.609707	1.0	26.934735999999997	3.921327	2.0	15.124846	22.11332	5.0	33.456288	24.634848	1.0	0.041705	4.873469999999999	1.0	77.740268	2.081057	5.0	68.395993	23.627802	6.0	1.668541
445.0	1.0	49.251305	22.1847	6.341475	21.579229	0.327914	0.577497	0.823376	0.283935	28.004965000000002	2.0	3.725599	2.491431	2.0	0.01325	1.95249	5.0	60.117105	4.055283	6.0	54.303252	16.313311	5.0	25.365029999999997	47.645812	5.0	0.011249	5.827656	6.0	36.576174	3.322461	4.0	73.698938	19.202544	2.0	61.67060600000001
469.0	1.0	22.16826	90.783427	72.14823299999999	4.79691	0.55465	0.193517	0.402262	0.837607	41.479714	2.0	11.615297	24.803094	2.0	0.37443699999999996	3.830424	1.0	81.75573399999999	4.3994349999999995	4.0	1.9869459999999999	12.187825	3.0	81.559265	22.069255	5.0	0.010466	4.21672	3.0	73.647975	1.354231	6.0	4.231602	24.692948	5.0	77.732573
497.0	1.0	26.231034	93.141346	88.372511	5.319121	0.30248	0.994266	0.677022	0.8317100000000001	5.521367	6.0	44.418838	18.991328	2.0	0.017881	6.099872	4.0	21.127826000000002	1.3172629999999999	6.0	24.649081	14.639198	1.0	28.414852000000003	20.495112	1.0	0.61525	3.6286709999999998	2.0	52.987919999999995	3.054909	1.0	65.70398399999999	7.374121000000001	4.0	34.282532
499.0	1.0	84.677068	29.051070000000003	70.848035	36.981691	0.16401300000000002	0.914693	0.579717	0.9853639999999999	35.282104	1.0	18.760358	20.216867	3.0	0.503608	1.350811	5.0	92.47393199999999	3.459283	3.0	57.592512	18.808544	5.0	52.284613	58.342776	6.0	0.011523	2.943662	4.0	60.059238	5.351376999999999	3.0	1.84277	23.954166	4.0	89.07779599999999
500.0	1.0	71.353177	49.558507	53.940371999999996	15.022799	0.614404	0.119821	0.867815	0.737093	36.985127	2.0	22.464575	13.855085999999998	2.0	0.028025	1.9937049999999998	4.0	96.166046	5.282017	1.0	82.132953	22.149302	2.0	19.972434	77.12888000000001	3.0	0.022609999999999998	5.517622	1.0	86.895136	4.839887999999999	6.0	38.032243	18.812753	1.0	13.159785000000001
501.0	1.0	52.975902000000005	93.593135	61.328165000000006	22.394772	0.965936	0.678771	0.638376	0.635216	32.316248	2.0	90.879787	10.551058	3.0	0.013803999999999999	1.846945	2.0	6.649577000000001	6.192083	6.0	6.262032	17.933426	2.0	61.28915	2.621195	5.0	0.036681	5.647092	4.0	80.137067	1.066842	2.0	33.402237	3.4256949999999997	4.0	55.024876
511.0	1.0	94.271675	59.891138	80.039496	14.495010999999998	0.19347899999999998	0.570703	0.9902190000000001	0.451205	2.976966	3.0	76.011314	9.308735	6.0	0.013805000000000001	5.844784	6.0	75.433296	3.126775	5.0	69.679919	24.083413	1.0	42.406951	21.984054999999998	5.0	0.128879	1.360133	2.0	55.225127	2.012139	3.0	50.655915	18.832517000000003	2.0	28.028178999999998
519.0	1.0	25.235035999999997	98.815334	18.352063	40.946574	0.260641	0.37954699999999997	0.326926	0.8617319999999999	25.197423	2.0	36.069296	25.3707	1.0	0.021143000000000002	0.898359	1.0	71.81865	5.370543	1.0	91.62386500000001	20.929495000000003	6.0	33.883860999999996	30.593378	3.0	0.020635	4.7708330000000005	5.0	29.408534999999997	3.8565400000000003	2.0	86.633963	7.718141999999999	5.0	79.67435
567.0	1.0	20.778937	97.64962	51.081842	2.52164	0.5765170000000001	0.22494	0.9160889999999999	0.506243	24.145518	3.0	19.588485000000002	1.2895379999999999	2.0	0.216338	1.469934	1.0	84.415037	0.212975	3.0	70.12896500000001	18.330023	1.0	5.102626	36.417176	3.0	0.178182	0.7336	1.0	45.262384999999995	0.685024	1.0	95.86398100000001	3.610939	6.0	9.734554
569.0	1.0	81.786301	70.42834599999999	3.3053150000000002	51.723403999999995	0.26897600000000005	0.150812	0.129004	0.9749180000000001	69.026605	3.0	80.008619	1.670236	3.0	0.215912	3.7170650000000003	1.0	58.382128	5.760744	1.0	66.655778	22.995901999999997	2.0	12.554017	18.109191	1.0	0.010093000000000001	2.083952	1.0	40.414924	5.687777	6.0	67.82136	11.494878	2.0	93.874874
594.0	1.0	41.739625	13.612522	16.610835	20.043193	0.472472	0.308703	0.600464	0.725509	30.243994	3.0	49.959795	19.180868	6.0	0.011862000000000001	2.701025	6.0	2.676028	0.967403	4.0	46.663593	15.199542000000001	5.0	36.687787	70.300038	3.0	0.036180000000000004	5.669049	4.0	82.254082	5.806792	6.0	37.987297999999996	19.957772	6.0	12.383535
597.0	1.0	53.624671	97.74679300000001	46.723067	35.859122	0.632153	0.116337	0.31203000000000003	0.8113779999999999	18.135026999999997	4.0	17.415699	21.163203	5.0	0.029599	2.217607	4.0	3.211141	1.069428	2.0	77.298484	6.998819	4.0	98.222652	12.536828	2.0	0.033466	3.910363	4.0	66.699972	2.776139	5.0	91.40306	25.088548	3.0	94.24204
601.0	1.0	46.540696999999994	75.47933499999999	54.603768	57.406154	0.24761999999999998	0.657525	0.941312	0.790726	50.448245	1.0	48.876527	20.912968	1.0	0.011819	1.033475	1.0	81.260113	3.0836080000000003	2.0	17.37996	18.642027	1.0	75.955685	52.557825	2.0	0.019913999999999998	5.621476	1.0	68.999502	2.860447	4.0	37.678077	8.664436	6.0	65.413827
617.0	1.0	93.93101800000001	47.783243	85.219045	19.83855	0.255536	0.14795999999999998	0.355824	0.865002	8.976767	2.0	71.316737	6.068576	2.0	0.024779	1.711195	1.0	80.79449	0.8981379999999999	2.0	9.866495	18.794713	4.0	35.011925	48.706558	3.0	0.016806	4.1191830000000005	5.0	19.023484	4.112468	3.0	23.822941	2.8439740000000002	4.0	38.632058
639.0	1.0	38.958921999999994	71.606461	53.834740000000004	38.06292	0.187003	0.203645	0.659374	0.524014	2.864631	5.0	99.5254	14.064342000000002	1.0	0.013234000000000001	0.813844	1.0	43.590174	1.069806	4.0	31.457635999999997	21.403441	3.0	29.609262	46.751165	1.0	0.026992000000000002	5.558669999999999	2.0	57.648216000000005	5.493805	5.0	16.769453	1.8592099999999998	1.0	62.606913
640.0	1.0	54.111225	66.751914	4.125182	96.765362	0.8596450000000001	0.404956	0.231727	0.39589	21.090396	1.0	11.349525	1.730578	2.0	0.021215	0.323893	3.0	29.090985999999997	2.095008	5.0	51.980233	21.540110000000002	3.0	95.139365	1.653339	6.0	0.01277	3.051611	5.0	81.71900500000001	4.10035	1.0	77.392528	20.094732	5.0	78.168677
711.0	1.0	86.746531	96.610567	51.76339	58.587455000000006	0.416372	0.6307149999999999	0.9118299999999999	0.394894	57.4404	2.0	46.464032	24.313803	3.0	0.017543	0.416599	6.0	65.55091800000001	0.396505	6.0	4.053483	5.40774	4.0	26.384496000000002	2.353772	2.0	0.013673	0.9974649999999999	2.0	67.87568900000001	4.990787	3.0	29.774452	12.069382000000001	4.0	90.244189
717.0	1.0	43.573262	65.705329	32.906845000000004	15.601587	0.17073	0.397467	0.12374	0.952034	64.969171	2.0	74.539162	16.630707	4.0	0.025887999999999998	1.869191	3.0	6.562067	1.122023	3.0	41.838964000000004	23.23745	6.0	19.404681	55.863820999999994	3.0	0.031851	0.740037	4.0	32.492470000000004	2.4792810000000003	6.0	75.062062	17.617623000000002	1.0	37.638042999999996
723.0	1.0	96.00763	16.507945	16.474874	31.63103	0.9529629999999999	0.74525	0.21756	0.79196	28.034741999999998	1.0	54.259218999999995	9.103819999999999	4.0	0.068509	0.357118	1.0	5.057055	1.860812	5.0	99.003887	19.549438000000002	5.0	45.506303	5.368844	4.0	0.016429	0.5233270000000001	1.0	73.66494399999999	5.425515	4.0	6.000489	22.896932	5.0	51.764707
747.0	1.0	51.722417	80.615054	22.037242000000003	23.34891	0.23306100000000002	0.226742	0.611768	0.782895	49.566569	4.0	41.534873	21.66283	2.0	0.013212999999999999	2.033579	5.0	38.400827	0.836584	6.0	12.325042	13.190241	4.0	36.053969	74.945428	2.0	0.011092	3.4125389999999998	1.0	89.03105500000001	2.229062	1.0	25.728297	2.2233680000000002	5.0	47.035971999999994
755.0	1.0	79.192933	47.440663	50.537224	2.6824	0.737043	0.612955	0.155631	0.9048229999999999	17.487568	4.0	46.1544	5.499042	5.0	0.017564	6.168097	4.0	42.492703000000006	4.097585	3.0	3.102554	21.359613	5.0	51.980315000000004	22.440001000000002	4.0	0.02804	2.747227	5.0	66.68723100000001	2.544321	5.0	90.634885	20.291832	4.0	30.745917
801.0	1.0	49.272597999999995	32.348217	40.996358	4.5249440000000005	0.513683	0.288177	0.179753	0.297766	21.37678	5.0	40.290318	1.8982450000000002	4.0	0.030802999999999997	3.270249	6.0	13.912273	1.917202	1.0	31.041665999999996	2.664612	2.0	58.591046999999996	44.181881	3.0	0.089469	3.810953	3.0	69.259872	3.7522800000000003	1.0	17.66093	15.483923999999998	1.0	47.850989
814.0	1.0	27.915855999999998	55.225349	23.472765	19.438126	0.442524	0.207183	0.7313810000000001	0.9230719999999999	32.785527	1.0	15.656165	1.994963	5.0	0.024676	0.6763399999999999	2.0	64.62349499999999	1.87526	3.0	99.999747	11.296814	4.0	6.424875	17.30119	5.0	0.15487599999999999	5.772043	2.0	45.838485	3.0817740000000002	5.0	99.916758	13.034677	1.0	93.413009
817.0	1.0	56.988792000000004	74.363527	3.4985190000000004	43.357019	0.635775	0.31898899999999997	0.9636549999999999	0.5758800000000001	25.152281	3.0	41.795949	5.474021	6.0	0.020132	0.999951	1.0	42.222474	2.392519	4.0	63.046579	3.307286	2.0	48.522154	61.043013	3.0	0.037427999999999996	2.165771	3.0	89.48281	1.584942	3.0	39.541193	12.630042999999999	3.0	53.455015
820.0	1.0	33.921021	63.942682	40.371936	5.892322	0.395419	0.33884899999999996	0.809732	0.677421	31.238295	2.0	21.708548999999998	4.653624	2.0	0.012068	3.6159730000000003	1.0	6.438516	5.123953	1.0	70.077463	21.376184	4.0	5.614644999999999	15.757369	4.0	0.011242	3.3126269999999995	6.0	37.441525	3.000566	1.0	54.874157	16.641769	1.0	18.204895999999998
846.0	1.0	49.005125	55.237801	63.686744	8.320084	0.551344	0.396654	0.48119799999999996	0.909119	43.121569	3.0	9.71984	23.906707	4.0	0.022266	0.19468	3.0	50.966914	4.166691	5.0	46.23737	6.351058	6.0	47.571013	15.033389000000001	2.0	0.01028	1.7660360000000002	6.0	75.646838	1.580562	1.0	58.928385	1.819778	5.0	56.208829
871.0	1.0	44.725122999999996	90.496099	66.979586	7.387801	0.288588	0.862683	0.271363	0.644649	2.144416	4.0	90.467816	12.019008	1.0	0.01457	0.900177	6.0	86.52885500000001	0.479529	2.0	97.658517	20.943816	3.0	29.344021	13.526102999999999	6.0	0.045385	4.405218	6.0	14.503104	3.673679	4.0	93.30494300000001	13.786432000000001	4.0	95.069942
903.0	1.0	90.171741	49.518189	39.848673	64.336111	0.929423	0.543048	0.492047	0.901645	36.889072	5.0	50.716353000000005	9.182091	1.0	0.01575	0.9819889999999999	2.0	2.128416	1.0497	1.0	63.025588	13.113112	2.0	8.248733	34.560064000000004	3.0	0.010555	5.450883	1.0	77.25577	5.530963	1.0	91.651826	9.377634	5.0	61.103079
939.0	1.0	66.102365	90.663859	48.735538	6.681192	0.733638	0.619264	0.749529	0.361191	73.74524100000001	1.0	32.291932	21.356310999999998	5.0	0.020665	0.25049299999999997	1.0	70.461908	4.451415	6.0	52.81743	3.684739	5.0	38.663402000000005	37.946077	5.0	0.033819	4.709415	1.0	54.72819499999999	5.146907	4.0	29.420177000000002	10.034998	4.0	41.136835999999995
944.0	1.0	41.693727	64.434125	75.091978	6.432366	0.801772	0.557016	0.101495	0.723387	36.80658	1.0	93.74897299999999	2.623052	4.0	0.01517	3.2626459999999997	1.0	38.880568	3.317195	2.0	85.166566	5.548276	2.0	84.659367	45.483442	1.0	0.017366	2.1133319999999998	5.0	20.450582999999998	4.460776	5.0	81.868673	23.030596	5.0	71.166022
948.0	1.0	66.679549	95.37778399999999	13.727843	32.078012	0.565054	0.156626	0.49104	0.8930549999999999	30.516157	6.0	47.084696	20.76489	1.0	0.41304399999999997	5.756982	4.0	56.266961	2.3477509999999997	4.0	18.374654	17.168116	4.0	92.867397	4.135795	3.0	0.031166000000000003	5.037045	5.0	35.217283	3.104152	1.0	31.590435	19.70926	5.0	59.046493000000005
954.0	1.0	45.837359	81.095244	1.325877	20.594159	0.86755	0.378366	0.702649	0.47836999999999996	17.027435	2.0	1.563592	16.125721	2.0	0.046781	4.547979	1.0	19.794837	4.618514	2.0	37.072866999999995	9.209411	2.0	38.23923	2.369376	3.0	0.021486	2.657364	3.0	34.163723	3.413775	6.0	84.059558	21.964267	3.0	9.413568
955.0	1.0	89.758051	96.424839	73.72783100000001	11.250849	0.13322699999999998	0.519025	0.922342	0.642324	70.02315899999999	1.0	97.560775	7.3262529999999995	4.0	0.104928	2.796363	1.0	95.518271	3.4352139999999998	5.0	56.464541000000004	7.636545	5.0	59.558688000000004	24.895799	3.0	0.016333	2.066179	6.0	7.7456570000000005	5.513349	1.0	55.822796999999994	16.637570999999998	4.0	40.706439
961.0	1.0	79.17134200000001	85.499175	94.887253	21.185213	0.571249	0.5274989999999999	0.41131999999999996	0.577836	42.994003	6.0	21.44998	3.8180389999999997	2.0	0.010231	1.251032	1.0	81.063733	2.7933689999999998	5.0	12.211597	17.109872	5.0	99.54646	74.709786	5.0	0.013441	5.09167	5.0	26.153236	0.436684	5.0	87.921216	21.851864000000003	3.0	61.698951
968.0	1.0	71.709857	54.444642	16.271897	6.541395	0.68904	0.767649	0.8533780000000001	0.933491	0.922163	6.0	67.220791	15.953091	1.0	0.40721399999999996	0.9492280000000001	5.0	33.7287	3.539939	1.0	74.233405	24.314814000000002	4.0	68.658838	61.903078	1.0	0.01624	2.64153	4.0	92.692262	1.718659	5.0	86.900736	5.787997	4.0	72.343211
975.0	1.0	95.197643	79.509396	34.780236	15.786976999999998	0.163942	0.753305	0.434514	0.9181549999999999	66.020289	5.0	60.865553000000006	19.811730999999998	5.0	0.011831	4.199973	1.0	35.349382	0.11861	5.0	47.708197	21.661279999999998	3.0	89.324037	72.492972	6.0	0.010108	5.2601629999999995	5.0	42.627457	3.7110339999999997	3.0	29.065479999999997	13.262514999999999	1.0	14.190479000000002
