64	2	2	2	4	0	4	2	4
65	2	2	3	3	2	2	0	6
66	0	2	0	3	0	2	0	3
67	2	2	5	1	2	2	3	3
68	0	2	0	3	0	2	3	0
69	4	0	6	0	2	2	0	6
70	0	2	0	3	0	2	0	3
71	0	2	0	3	0	2	0	3
72	0	2	0	3	0	2	0	3
73	2	4	3	6	0	6	3	6
74	0	2	0	3	0	2	0	3
75	2	2	3	3	3	1	6	0
76	0	2	1	2	1	1	1	2
77	2	2	3	3	3	1	6	0
78	0	4	0	6	1	3	0	6
79	2	0	3	0	2	0	3	0
80	2	0	3	0	2	0	3	0
81	2	2	3	3	0	4	0	6
82	2	2	4	2	0	4	3	3
83	0	2	0	3	2	0	3	0
84	2	0	3	0	1	1	3	0
85	0	2	0	3	0	2	0	3
86	2	2	3	3	2	2	3	3
87	2	2	2	4	2	2	3	3
88	0	2	0	3	0	2	0	3
89	0	2	0	3	0	2	0	3
90	0	2	0	3	0	2	0	3
91	2	2	2	4	4	0	0	6
92	4	2	9	0	5	1	3	6
93	2	6	2	10	5	3	9	3
94	2	2	3	3	2	2	3	3
95	0	2	0	3	0	2	0	3
96	4	4	10	2	0	8	4	8
97	2	2	4	2	4	0	6	0
98	6	2	10	2	6	2	12	0
99	2	4	3	6	6	0	6	3
100	3	3	5	4	6	0	9	0
101	2	2	3	3	2	2	3	3
102	8	0	12	0	2	6	10	2
103	0	2	0	3	0	2	0	3
104	2	2	3	3	0	4	0	6
105	4	4	9	3	4	4	3	9
106	2	2	3	3	4	0	0	6
107	2	2	4	2	2	2	3	3
108	0	2	1	2	0	2	1	2
109	4	2	6	3	3	3	6	3
110	2	0	3	0	2	0	3	0
111	2	2	4	2	0	4	6	0
112	2	2	5	1	4	0	3	3
113	0	4	2	4	2	2	0	6
114	0	2	0	3	0	2	0	3
115	2	2	3	3	2	2	3	3
116	0	2	1	2	0	2	0	3
117	0	2	0	3	1	1	1	2
118	4	4	6	6	6	2	2	10
119	2	4	5	4	4	2	0	9
120	2	2	1	5	1	3	3	3
121	2	2	2	4	0	4	6	0
122	2	4	3	6	2	4	6	3
123	0	4	2	4	3	1	3	3
124	0	2	0	3	0	2	0	3
125	2	6	5	7	6	2	7	5
126	2	0	3	0	2	0	3	0
127	0	2	1	2	0	2	0	3
128	2	2	2	4	0	4	6	0
129	0	2	0	3	0	2	0	3
130	0	4	0	6	2	2	0	6
131	0	2	0	3	0	2	0	3
132	2	2	1	5	1	3	4	2
133	2	4	3	6	4	2	4	5
134	4	0	6	0	2	2	6	0
135	2	0	3	0	2	0	3	0
136	0	2	1	2	0	2	0	3
137	0	4	0	6	2	2	0	6
138	0	2	0	3	0	2	0	3
139	0	2	0	3	0	2	0	3
140	0	2	0	3	0	2	0	3
141	2	2	4	2	1	3	4	2
142	2	2	3	3	2	2	3	3
143	0	4	0	6	1	3	0	6
144	0	4	2	4	2	2	0	6
145	2	2	2	4	4	0	3	3
146	0	2	0	3	0	2	0	3
147	0	2	0	3	0	2	0	3
148	2	2	4	2	0	4	0	6
149	6	2	9	3	6	2	7	5
150	2	0	3	0	2	0	3	0
151	0	2	0	3	0	2	0	3
152	2	2	3	3	2	2	1	5
153	2	2	2	4	0	4	6	0
154	2	2	1	5	0	4	2	4
155	0	4	0	6	3	1	0	6
156	2	4	4	5	4	2	0	9
157	0	2	0	3	0	2	0	3
158	0	2	0	3	2	0	0	3
159	2	2	3	3	4	0	3	3
160	4	2	5	4	2	4	9	0
161	2	2	2	4	1	3	3	3
162	2	2	3	3	0	4	1	5
163	2	4	3	6	6	0	6	3
164	0	2	0	3	1	1	0	3
165	2	2	2	4	0	4	3	3
166	0	2	2	1	0	2	0	3
167	0	2	0	3	2	0	0	3
168	0	2	2	1	0	2	0	3
169	2	2	1	5	0	4	0	6
170	0	2	0	3	0	2	0	3
171	2	2	2	4	2	2	6	0
172	0	2	0	3	0	2	0	3
173	0	2	1	2	0	2	0	3
174	2	2	4	2	4	0	6	0
175	4	4	4	8	4	4	4	8
176	2	2	4	2	0	4	4	2
177	0	2	0	3	0	2	0	3
178	2	0	3	0	2	0	3	0
179	2	2	2	4	1	3	3	3
180	2	0	3	0	0	2	3	0
181	2	2	2	4	2	2	0	6
182	2	2	4	2	4	0	6	0
183	0	2	0	3	1	1	3	0
184	2	4	3	6	3	3	5	4
185	0	2	0	3	0	2	0	3
186	2	0	3	0	2	0	3	0
187	2	2	4	2	4	0	6	0
188	0	2	0	3	0	2	0	3
189	2	4	7	2	6	0	9	0
190	2	2	3	3	0	4	3	3
191	0	2	0	3	0	2	0	3
192	2	2	5	1	0	4	6	0
193	2	0	3	0	2	0	0	3
194	0	4	0	6	2	2	0	6
195	2	4	1	8	0	6	6	3
196	2	0	3	0	2	0	3	0
197	2	2	4	2	1	3	3	3
198	0	2	0	3	0	2	0	3
199	2	2	3	3	2	2	3	3
200	0	4	0	6	2	2	0	6
201	4	0	6	0	2	2	0	6
202	2	4	4	5	4	2	3	6
203	2	2	1	5	4	0	6	0
204	2	2	3	3	2	2	3	3
205	2	2	3	3	0	4	3	3
206	0	2	1	2	2	0	3	0
207	2	4	3	6	3	3	6	3
208	2	2	1	5	2	2	3	3
209	2	0	2	1	0	2	3	0
210	0	2	0	3	0	2	0	3
211	0	2	0	3	0	2	0	3
212	0	4	0	6	3	1	4	2
213	2	2	1	5	0	4	5	1
214	0	4	0	6	4	0	3	3
215	2	4	2	7	3	3	6	3
216	0	2	0	3	0	2	0	3
217	6	2	9	3	4	4	9	3
218	2	4	1	8	6	0	6	3
219	0	2	0	3	0	2	0	3
220	2	0	3	0	2	0	3	0
221	2	2	3	3	2	2	5	1
222	0	4	0	6	2	2	0	6
223	2	2	3	3	0	4	1	5
224	4	2	7	2	6	0	3	6
225	2	6	3	9	4	4	4	8
226	0	2	1	2	0	2	0	3
227	0	2	0	3	0	2	0	3
228	0	2	1	2	2	0	0	3
229	2	4	2	7	1	5	6	3
230	0	2	2	1	2	0	0	3
231	0	4	2	4	2	2	0	6
232	0	2	0	3	0	2	0	3
233	0	2	0	3	0	2	0	3
234	2	2	4	2	2	2	3	3
235	0	2	0	3	0	2	0	3
236	2	2	2	4	4	0	0	6
237	0	4	0	6	2	2	0	6
238	0	4	0	6	3	1	0	6
239	0	2	0	3	0	2	0	3
240	0	2	1	2	0	2	0	3
241	2	2	4	2	0	4	5	1
242	0	2	0	3	0	2	2	1
243	2	4	3	6	2	4	5	4
244	2	4	1	8	2	4	9	0
245	4	2	6	3	4	2	3	6
246	0	2	0	3	0	2	0	3
247	2	2	3	3	2	2	3	3
248	0	2	0	3	0	2	0	3
249	0	2	0	3	0	2	1	2
250	2	4	3	6	4	2	3	6
251	8	0	12	0	0	8	12	0
252	2	2	2	4	2	2	3	3
253	2	2	3	3	2	2	2	4
254	2	4	2	7	1	5	5	4
255	2	2	3	3	1	3	3	3
256	1	3	3	3	4	0	0	6
257	0	2	0	3	0	2	0	3
258	2	4	2	7	4	2	3	6
259	0	2	0	3	0	2	0	3
260	2	0	3	0	2	0	0	3
261	0	2	0	3	0	2	0	3
262	2	0	1	2	2	0	0	3
263	6	2	10	2	6	2	6	6
264	4	2	6	3	2	4	3	6
265	2	2	3	3	4	0	3	3
266	0	2	0	3	0	2	0	3
267	2	2	3	3	2	2	0	6
268	2	2	0	6	2	2	3	3
269	2	2	3	3	2	2	3	3
270	0	4	0	6	1	3	3	3
271	2	0	3	0	2	0	0	3
272	2	2	3	3	0	4	0	6
273	2	2	3	3	0	4	3	3
274	0	8	0	12	6	2	10	2
275	0	8	0	12	0	8	8	4
276	2	0	3	0	0	2	2	1
277	0	2	0	3	0	2	0	3
278	0	2	0	3	0	2	0	3
279	2	0	3	0	2	0	3	0
280	2	2	2	4	0	4	4	2
281	0	2	0	3	0	2	0	3
282	2	2	3	3	4	0	0	6
283	4	2	6	3	6	0	3	6
284	2	0	3	0	2	0	1	2
285	2	2	1	5	2	2	3	3
286	2	2	1	5	1	3	3	3
287	0	4	3	3	2	2	3	3
288	4	0	6	0	4	0	3	3
289	2	4	3	6	4	2	6	3
290	0	2	0	3	0	2	0	3
291	2	2	2	4	1	3	3	3
292	2	0	3	0	2	0	3	0
293	0	2	0	3	0	2	0	3
294	2	2	5	1	0	4	6	0
295	2	2	5	1	4	0	6	0
296	2	0	3	0	2	0	3	0
297	0	2	0	3	0	2	1	2
298	8	0	12	0	0	8	9	3
299	4	4	6	6	6	2	3	9
300	0	2	0	3	0	2	0	3
301	0	2	0	3	0	2	0	3
302	6	2	9	3	0	8	6	6
303	0	2	0	3	0	2	0	3
304	4	2	4	5	6	0	3	6
305	2	2	3	3	1	3	4	2
306	0	2	1	2	2	0	0	3
307	2	2	3	3	2	2	0	6
308	4	4	6	6	6	2	3	9
309	0	2	0	3	0	2	0	3
310	0	2	0	3	0	2	0	3
311	1	5	1	8	4	2	0	9
312	2	2	2	4	2	2	3	3
313	0	2	0	3	0	2	0	3
314	0	4	2	4	2	2	1	5
315	2	0	3	0	2	0	3	0
316	2	2	6	0	4	0	3	3
317	2	2	4	2	4	0	3	3
318	6	2	9	3	3	5	9	3
319	1	3	2	4	2	2	2	4
320	4	4	6	6	2	6	7	5
321	0	2	0	3	0	2	0	3
322	2	0	3	0	1	1	3	0
323	0	2	0	3	0	2	0	3
324	2	2	2	4	2	2	3	3
325	0	2	0	3	0	2	0	3
326	4	4	6	6	6	2	6	6
327	3	3	6	3	4	2	4	5
328	0	4	2	4	1	3	1	5
329	0	2	0	3	0	2	0	3
330	2	2	2	4	2	2	1	5
331	2	2	5	1	4	0	3	3
332	4	0	6	0	1	3	6	0
333	4	4	6	6	4	4	5	7
334	4	2	6	3	6	0	3	6
335	8	0	12	0	4	4	12	0
336	2	2	3	3	0	4	5	1
337	2	2	4	2	4	0	0	6
338	0	2	0	3	0	2	0	3
339	2	2	2	4	2	2	3	3
340	2	2	3	3	2	2	3	3
341	0	2	0	3	2	0	0	3
342	0	2	0	3	0	2	0	3
343	2	2	3	3	3	1	4	2
344	4	4	10	2	6	2	8	4
345	2	0	3	0	2	0	3	0
346	2	6	6	6	2	6	11	1
347	2	2	3	3	4	0	3	3
348	0	4	0	6	0	4	2	4
349	0	8	8	4	5	3	5	7
350	0	2	0	3	0	2	0	3
351	2	0	3	0	2	0	3	0
352	0	2	0	3	0	2	0	3
353	2	2	3	3	2	2	3	3
354	2	2	3	3	4	0	3	3
355	0	2	0	3	2	0	0	3
356	0	2	0	3	1	1	0	3
357	2	2	3	3	2	2	3	3
358	2	2	3	3	2	2	6	0
359	2	2	3	3	2	2	4	2
360	2	0	1	2	0	2	3	0
361	0	2	0	3	0	2	0	3
362	2	2	3	3	0	4	2	4
363	0	4	0	6	2	2	0	6
364	4	2	6	3	6	0	3	6
365	0	2	1	2	0	2	0	3
366	4	2	7	2	2	4	4	5
367	2	2	3	3	2	2	6	0
368	2	4	3	6	3	3	1	8
369	0	4	2	4	2	2	0	6
370	2	2	3	3	2	2	0	6
371	6	2	9	3	2	6	6	6
372	2	4	1	8	4	2	2	7
373	0	4	0	6	1	3	0	6
374	4	0	6	0	4	0	3	3
375	2	0	3	0	0	2	3	0
376	0	2	0	3	0	2	3	0
377	4	4	6	6	5	3	12	0
378	2	0	3	0	2	0	3	0
379	6	2	9	3	0	8	7	5
380	2	0	3	0	2	0	2	1
381	0	2	0	3	1	1	1	2
382	2	2	3	3	0	4	6	0
383	2	6	3	9	3	5	5	7
384	0	2	3	0	2	0	3	0
385	2	0	3	0	0	2	3	0
386	2	0	3	0	0	2	3	0
387	0	4	2	4	2	2	0	6
388	0	4	0	6	4	0	3	3
389	3	1	6	0	4	0	6	0
390	2	0	3	0	1	1	2	1
391	0	2	0	3	0	2	1	2
392	2	4	3	6	4	2	0	9
393	2	0	3	0	1	1	3	0
394	2	4	3	6	6	0	6	3
395	0	2	0	3	0	2	0	3
396	2	2	3	3	4	0	3	3
397	0	2	0	3	0	2	0	3
398	2	0	3	0	0	2	3	0
399	2	4	5	4	5	1	6	3
400	2	2	3	3	0	4	4	2
401	0	2	0	3	0	2	0	3
402	3	3	6	3	6	0	6	3
403	0	2	0	3	0	2	0	3
404	8	0	12	0	1	7	8	4
405	0	2	0	3	0	2	0	3
406	0	2	0	3	0	2	0	3
407	2	0	2	1	1	1	3	0
408	2	4	0	9	4	2	3	6
409	2	0	3	0	2	0	3	0
410	0	2	1	2	0	2	0	3
411	0	4	0	6	2	2	0	6
412	2	2	2	4	0	4	6	0
413	0	8	4	8	0	8	5	7
414	0	2	0	3	0	2	0	3
415	2	2	3	3	2	2	3	3
416	0	2	2	1	2	0	0	3
417	0	2	0	3	2	0	0	3
418	2	2	3	3	3	1	6	0
419	2	2	3	3	1	3	3	3
420	0	2	0	3	0	2	0	3
421	2	2	3	3	3	1	3	3
422	2	0	3	0	0	2	3	0
423	2	2	5	1	1	3	3	3
424	0	2	1	2	0	2	0	3
425	2	2	1	5	0	4	3	3
426	2	6	5	7	4	4	8	4
427	8	0	12	0	0	8	3	9
428	0	2	0	3	0	2	2	1
429	2	2	2	4	0	4	4	2
430	2	0	3	0	0	2	3	0
431	2	2	4	2	0	4	0	6
432	2	0	3	0	1	1	3	0
433	4	4	8	4	4	4	12	0
434	0	2	0	3	1	1	0	3
435	0	2	1	2	2	0	0	3
436	4	2	6	3	4	2	4	5
437	0	2	0	3	0	2	0	3
438	2	2	3	3	2	2	0	6
439	4	2	2	7	2	4	8	1
440	4	0	6	0	2	2	0	6
441	2	2	3	3	0	4	2	4
442	1	3	2	4	4	0	0	6
443	4	2	5	4	6	0	3	6
444	6	2	6	6	4	4	9	3
445	2	2	3	3	0	4	3	3
446	3	1	3	3	3	1	4	2
447	2	2	2	4	2	2	3	3
448	2	2	3	3	2	2	3	3
449	3	5	6	6	6	2	3	9
450	2	4	7	2	0	6	4	5
451	0	2	2	1	1	1	0	3
452	2	2	4	2	2	2	6	0
453	0	4	0	6	1	3	1	5
454	0	4	2	4	2	2	0	6
455	0	2	0	3	0	2	0	3
456	2	0	3	0	2	0	2	1
457	0	2	0	3	0	2	2	1
458	4	2	6	3	2	4	1	8
459	2	0	3	0	2	0	0	3
460	0	2	0	3	2	0	0	3
461	2	0	3	0	2	0	3	0
462	0	2	0	3	2	0	3	0
463	2	2	4	2	4	0	6	0
464	2	4	2	7	0	6	6	3
465	0	2	2	1	0	2	0	3
466	0	2	0	3	0	2	0	3
467	2	4	3	6	4	2	3	6
468	0	2	0	3	2	0	0	3
469	6	2	6	6	6	2	5	7
470	0	2	1	2	1	1	0	3
471	3	3	6	3	2	4	4	5
472	2	2	4	2	2	2	2	4
473	2	4	2	7	2	4	5	4
474	0	2	1	2	0	2	0	3
475	2	0	2	1	0	2	3	0
476	2	2	5	1	4	0	0	6
477	2	6	9	3	5	3	7	5
478	0	2	1	2	0	2	0	3
479	2	2	3	3	1	3	6	0
480	2	2	3	3	2	2	3	3
481	4	2	6	3	3	3	3	6
482	2	4	1	8	2	4	6	3
483	4	2	4	5	4	2	3	6
484	0	2	0	3	2	0	0	3
485	2	0	3	0	2	0	0	3
486	2	2	1	5	4	0	3	3
487	2	0	3	0	2	0	3	0
488	0	2	1	2	0	2	0	3
489	2	4	5	4	6	0	6	3
490	0	2	0	3	0	2	0	3
491	2	2	3	3	2	2	2	4
492	0	2	1	2	2	0	0	3
493	0	4	0	6	2	2	0	6
494	0	4	0	6	2	2	0	6
495	0	2	0	3	0	2	0	3
496	2	0	3	0	2	0	3	0
497	0	2	0	3	2	0	0	3
498	0	4	0	6	1	3	0	6
499	3	1	6	0	0	4	0	6
500	0	4	0	6	3	1	2	4
501	2	0	3	0	2	0	3	0
502	2	2	3	3	4	0	0	6
503	2	4	1	8	3	3	4	5
504	8	0	12	0	0	8	11	1
505	2	2	3	3	0	4	4	2
506	2	2	3	3	3	1	3	3
507	2	2	3	3	0	4	2	4
508	4	0	6	0	1	3	0	6
509	2	2	3	3	2	2	4	2
510	0	2	1	2	2	0	0	3
511	2	4	3	6	3	3	3	6
512	0	4	2	4	4	0	3	3
513	2	2	3	3	2	2	6	0
514	8	0	12	0	3	5	12	0
515	4	4	4	8	3	5	0	12
516	0	4	2	4	4	0	3	3
517	1	3	2	4	2	2	0	6
518	2	2	3	3	0	4	1	5
519	2	0	3	0	0	2	3	0
520	6	2	10	2	1	7	8	4
521	2	2	3	3	1	3	3	3
522	4	4	6	6	4	4	3	9
523	3	3	6	3	6	0	3	6
524	2	2	3	3	2	2	3	3
525	0	2	1	2	2	0	0	3
526	0	2	1	2	2	0	0	3
527	4	0	6	0	2	2	0	6
528	0	2	0	3	0	2	0	3
529	2	2	2	4	2	2	2	4
530	4	2	7	2	6	0	3	6
531	0	2	0	3	2	0	0	3
532	0	2	2	1	2	0	0	3
533	4	4	8	4	4	4	12	0
534	2	0	3	0	2	0	3	0
535	2	0	3	0	2	0	3	0
536	0	2	0	3	0	2	0	3
537	0	2	0	3	0	2	0	3
538	0	4	0	6	1	3	0	6
539	0	2	0	3	0	2	0	3
540	0	2	0	3	0	2	0	3
541	0	2	1	2	0	2	3	0
542	6	2	9	3	0	8	1	11
543	2	0	2	1	2	0	0	3
544	2	0	3	0	2	0	3	0
545	0	2	0	3	2	0	2	1
546	0	2	1	2	0	2	0	3
547	4	0	6	0	4	0	1	5
548	2	0	3	0	0	2	3	0
549	0	4	0	6	0	4	1	5
550	0	2	0	3	0	2	0	3
551	0	2	0	3	0	2	1	2
552	4	4	10	2	4	4	12	0
553	0	4	4	2	2	2	0	6
554	2	0	3	0	2	0	3	0
555	0	8	4	8	2	6	12	0
556	4	2	6	3	4	2	4	5
557	4	2	6	3	6	0	3	6
558	1	7	1	11	3	5	6	6
559	0	2	1	2	2	0	0	3
560	2	4	3	6	6	0	6	3
561	2	4	3	6	4	2	0	9
562	0	2	0	3	0	2	0	3
563	0	2	1	2	2	0	0	3
564	0	2	0	3	0	2	0	3
565	0	2	0	3	0	2	0	3
566	0	2	0	3	0	2	0	3
567	0	2	0	3	2	0	0	3
568	2	2	3	3	0	4	2	4
569	4	2	6	3	1	5	3	6
570	4	2	9	0	2	4	1	8
571	4	2	3	6	2	4	3	6
572	1	3	5	1	4	0	0	6
573	0	2	1	2	0	2	0	3
574	2	0	3	0	2	0	3	0
575	2	2	6	0	2	2	4	2
576	0	2	0	3	0	2	0	3
577	4	0	6	0	4	0	3	3
578	2	2	3	3	2	2	3	3
579	5	3	9	3	6	2	6	6
580	2	2	3	3	2	2	3	3
581	2	2	3	3	4	0	6	0
582	0	4	0	6	2	2	0	6
583	2	2	3	3	2	2	3	3
584	0	2	0	3	1	1	0	3
585	1	1	0	3	0	2	2	1
586	6	2	9	3	1	7	9	3
587	2	2	2	4	0	4	3	3
588	2	2	1	5	1	3	1	5
589	0	2	2	1	2	0	0	3
590	0	2	0	3	0	2	0	3
591	4	4	8	4	5	3	3	9
592	2	2	3	3	4	0	3	3
593	0	2	0	3	2	0	0	3
594	0	4	0	6	2	2	0	6
595	2	2	4	2	4	0	6	0
596	0	2	0	3	1	1	3	0
597	2	0	2	1	0	2	0	3
598	6	2	9	3	2	6	7	5
599	2	2	3	3	4	0	3	3
600	1	3	1	5	0	4	0	6
601	0	2	1	2	2	0	0	3
602	2	0	3	0	2	0	3	0
603	2	0	3	0	0	2	2	1
604	2	2	3	3	0	4	6	0
605	0	4	0	6	0	4	2	4
606	0	8	4	8	4	4	9	3
607	2	0	2	1	2	0	3	0
608	2	2	2	4	0	4	1	5
609	0	2	0	3	0	2	0	3
610	2	0	3	0	2	0	1	2
611	2	0	3	0	2	0	1	2
612	2	2	3	3	3	1	0	6
613	2	2	1	5	0	4	4	2
614	0	2	0	3	0	2	0	3
615	4	2	6	3	2	4	0	9
616	2	0	3	0	2	0	3	0
617	0	2	0	3	0	2	0	3
618	2	4	1	8	3	3	6	3
619	2	2	3	3	2	2	0	6
620	2	2	3	3	2	2	3	3
621	0	2	0	3	0	2	0	3
622	0	2	2	1	2	0	1	2
623	8	0	12	0	2	6	9	3
624	0	4	0	6	2	2	1	5
625	2	4	4	5	6	0	6	3
626	2	0	3	0	0	2	0	3
627	2	2	3	3	3	1	2	4
628	0	2	0	3	0	2	0	3
629	2	2	3	3	2	2	3	3
630	2	2	3	3	4	0	6	0
631	2	2	3	3	2	2	3	3
632	2	0	2	1	1	1	3	0
633	6	2	9	3	2	6	12	0
634	2	4	3	6	3	3	6	3
635	0	4	4	2	2	2	0	6
636	2	2	4	2	0	4	6	0
637	4	0	4	2	2	2	6	0
638	2	2	3	3	1	3	4	2
639	4	2	4	5	2	4	4	5
640	3	5	5	7	3	5	3	9
641	2	2	2	4	4	0	4	2
642	0	2	0	3	0	2	0	3
643	2	2	4	2	4	0	2	4
644	4	0	6	0	4	0	4	2
645	0	4	0	6	2	2	0	6
646	2	2	3	3	4	0	2	4
647	2	4	5	4	6	0	6	3
648	0	2	0	3	1	1	2	1
649	0	2	0	3	0	2	0	3
650	2	4	5	4	6	0	6	3
651	2	0	3	0	1	1	3	0
652	2	2	3	3	0	4	6	0
653	2	4	4	5	0	6	2	7
654	0	2	0	3	0	2	0	3
655	0	2	0	3	0	2	0	3
656	4	0	6	0	4	0	3	3
657	0	2	0	3	0	2	0	3
658	2	2	3	3	4	0	4	2
659	2	2	2	4	0	4	2	4
660	2	2	3	3	4	0	0	6
661	0	2	0	3	0	2	0	3
662	2	2	3	3	2	2	0	6
663	2	2	3	3	3	1	3	3
664	6	2	9	3	4	4	3	9
665	4	4	4	8	4	4	6	6
666	0	2	0	3	2	0	0	3
667	0	2	0	3	0	2	0	3
668	2	0	3	0	2	0	0	3
669	8	0	12	0	2	6	12	0
670	0	4	0	6	2	2	0	6
671	2	4	3	6	0	6	6	3
672	2	2	3	3	0	4	3	3
673	0	4	0	6	2	2	0	6
674	2	2	2	4	1	3	3	3
675	2	2	2	4	1	3	1	5
676	2	2	4	2	0	4	3	3
677	0	4	0	6	2	2	0	6
678	2	2	4	2	2	2	3	3
679	0	2	1	2	0	2	0	3
680	2	4	5	4	6	0	6	3
681	5	3	10	2	3	5	3	9
682	6	2	6	6	0	8	2	10
683	4	2	7	2	6	0	3	6
684	0	2	0	3	0	2	0	3
685	2	2	1	5	0	4	0	6
686	2	2	4	2	4	0	5	1
687	2	2	3	3	2	2	0	6
688	2	0	3	0	2	0	3	0
689	0	2	0	3	0	2	0	3
690	1	3	1	5	0	4	2	4
691	2	6	1	11	5	3	7	5
692	2	2	2	4	0	4	6	0
693	2	4	4	5	4	2	6	3
694	2	2	3	3	2	2	3	3
695	2	4	1	8	6	0	6	3
696	2	0	1	2	0	2	3	0
697	2	2	4	2	0	4	0	6
698	2	0	1	2	1	1	3	0
699	0	2	0	3	0	2	0	3
700	2	0	3	0	2	0	3	0
701	2	2	3	3	2	2	1	5
702	0	2	1	2	0	2	0	3
703	2	2	6	0	3	1	3	3
704	0	2	0	3	0	2	0	3
705	4	0	6	0	2	2	0	6
706	8	0	12	0	2	6	8	4
707	2	4	3	6	2	4	3	6
708	2	2	3	3	2	2	1	5
709	4	2	7	2	4	2	3	6
710	0	2	2	1	2	0	0	3
711	2	2	3	3	3	1	3	3
712	3	5	6	6	4	4	0	12
713	0	4	0	6	2	2	0	6
714	0	2	0	3	0	2	0	3
715	2	2	1	5	0	4	6	0
716	2	2	4	2	0	4	4	2
717	4	2	6	3	3	3	3	6
718	2	2	2	4	0	4	3	3
719	0	2	1	2	0	2	0	3
720	2	0	2	1	0	2	0	3
721	2	2	2	4	0	4	6	0
722	2	2	3	3	2	2	3	3
723	2	2	3	3	2	2	5	1
724	0	2	2	1	1	1	0	3
725	2	2	3	3	2	2	3	3
726	2	4	3	6	0	6	6	3
727	2	0	3	0	2	0	3	0
728	2	2	1	5	2	2	2	4
729	2	0	2	1	0	2	2	1
730	2	2	3	3	1	3	3	3
731	2	2	2	4	3	1	6	0
732	0	2	1	2	0	2	0	3
733	2	2	2	4	0	4	3	3
734	0	2	0	3	0	2	0	3
735	2	2	3	3	0	4	1	5
736	0	4	0	6	1	3	0	6
737	6	2	9	3	4	4	9	3
738	6	2	9	3	2	6	7	5
739	3	1	6	0	0	4	0	6
740	2	6	2	10	3	5	5	7
741	2	2	4	2	4	0	3	3
742	0	2	0	3	0	2	0	3
743	2	4	3	6	4	2	6	3
744	0	2	0	3	0	2	0	3
745	2	2	4	2	2	2	2	4
746	4	2	6	3	4	2	3	6
747	0	2	1	2	0	2	0	3
748	2	2	6	0	0	4	2	4
749	2	4	1	8	0	6	4	5
750	0	2	0	3	0	2	0	3
751	0	2	1	2	1	1	1	2
752	0	2	0	3	0	2	0	3
753	0	2	0	3	0	2	0	3
754	4	2	6	3	2	4	3	6
755	0	2	0	3	1	1	0	3
756	0	2	1	2	0	2	0	3
757	0	2	0	3	0	2	0	3
758	0	2	0	3	0	2	0	3
759	2	4	3	6	2	4	5	4
760	2	2	3	3	2	2	3	3
761	2	2	5	1	4	0	6	0
762	2	0	3	0	2	0	3	0
763	2	2	2	4	0	4	0	6
764	0	8	0	12	4	4	3	9
765	0	2	0	3	0	2	0	3
766	2	2	3	3	0	4	0	6
767	2	4	1	8	2	4	8	1
768	8	0	12	0	4	4	2	10
769	0	2	0	3	2	0	0	3
770	2	2	5	1	0	4	6	0
771	0	2	0	3	2	0	0	3
772	0	2	0	3	0	2	0	3
773	4	4	6	6	4	4	3	9
774	0	2	1	2	0	2	1	2
775	2	2	1	5	2	2	2	4
776	0	4	4	2	2	2	3	3
777	0	2	0	3	0	2	0	3
