291	2	4	3	6	2	4	3	6
292	2	4	3	6	2	4	3	6
293	2	6	6	6	4	4	3	9
294	0	4	0	6	0	4	2	4
295	0	2	0	3	2	0	3	0
296	4	4	6	6	4	4	6	6
297	2	6	5	7	2	6	3	9
298	6	0	3	6	2	4	3	6
299	4	2	6	3	4	2	6	3
300	4	2	3	6	0	6	0	9
301	2	6	3	9	2	6	4	8
302	2	6	3	9	4	4	3	9
303	2	4	3	6	2	4	9	0
304	2	2	3	3	2	2	3	3
305	4	4	2	10	4	4	6	6
306	2	4	3	6	2	4	3	6
307	2	6	8	4	1	7	12	0
308	2	4	3	6	4	2	3	6
309	2	6	3	9	4	4	3	9
310	2	4	3	6	2	4	3	6
311	6	2	3	9	6	2	3	9
312	2	2	3	3	0	4	0	6
313	3	5	6	6	6	2	6	6
314	4	4	3	9	2	6	3	9
315	2	2	3	3	2	2	3	3
316	0	2	0	3	2	0	3	0
317	2	4	3	6	2	4	3	6
318	2	4	3	6	2	4	3	6
319	6	2	9	3	4	4	7	5
320	6	2	5	7	4	4	3	9
321	2	0	3	0	0	2	0	3
322	2	2	3	3	2	2	3	3
323	2	2	2	4	0	4	0	6
324	5	3	9	3	6	2	12	0
325	2	2	3	3	2	2	3	3
326	2	4	3	6	2	4	3	6
327	2	4	3	6	2	4	3	6
328	4	2	2	7	4	2	6	3
329	3	5	3	9	0	8	3	9
330	2	2	3	3	2	2	3	3
331	2	4	3	6	2	4	3	6
332	2	4	3	6	2	4	3	6
333	3	1	0	6	2	2	3	3
334	3	1	3	3	0	4	0	6
335	2	4	3	6	2	4	3	6
336	2	6	4	8	4	4	6	6
337	2	4	3	6	2	4	3	6
338	0	2	0	3	2	0	3	0
339	0	4	0	6	2	2	3	3
340	2	4	3	6	2	4	3	6
341	2	4	3	6	3	3	6	3
342	2	2	3	3	2	2	3	3
343	2	2	3	3	2	2	3	3
344	2	4	0	9	2	4	3	6
345	4	2	6	3	3	3	6	3
346	2	4	3	6	2	4	3	6
347	4	2	6	3	2	4	6	3
348	2	4	3	6	2	4	3	6
349	0	4	0	6	2	2	3	3
350	2	4	3	6	2	4	3	6
351	2	6	3	9	2	6	6	6
352	4	0	6	0	1	3	3	3
353	2	6	3	9	2	6	5	7
354	0	4	0	6	2	2	3	3
355	2	4	3	6	2	4	3	6
356	2	0	3	0	0	2	0	3
357	6	2	3	9	4	4	6	6
358	4	4	3	9	6	2	3	9
359	2	2	3	3	2	2	3	3
360	2	4	3	6	4	2	3	6
361	4	2	5	4	0	6	0	9
362	2	2	3	3	2	2	3	3
363	2	4	3	6	2	4	0	9
364	4	4	6	6	4	4	6	6
365	4	4	6	6	2	6	4	8
366	2	4	0	9	2	4	3	6
367	2	2	3	3	2	2	6	0
368	2	6	3	9	4	4	3	9
369	2	4	3	6	4	2	3	6
370	4	4	6	6	2	6	6	6
371	2	4	3	6	2	4	3	6
372	2	4	3	6	6	0	3	6
373	2	4	3	6	2	4	3	6
374	4	2	3	6	2	4	3	6
375	0	2	0	3	0	2	0	3
376	2	2	3	3	2	2	3	3
377	2	6	3	9	4	4	4	8
378	3	5	3	9	2	6	2	10
379	2	4	5	4	2	4	2	7
380	2	6	0	12	3	5	3	9
381	2	2	3	3	2	2	0	6
382	4	4	6	6	4	4	6	6
383	2	2	4	2	2	2	3	3
384	4	4	6	6	4	4	6	6
385	2	2	3	3	0	4	0	6
386	2	4	3	6	2	4	3	6
387	4	2	3	6	0	6	0	9
388	2	4	3	6	2	4	3	6
389	4	0	3	3	0	4	0	6
390	4	4	3	9	2	6	3	9
391	2	4	3	6	2	4	3	6
392	4	0	3	3	0	4	0	6
393	2	6	3	9	2	6	7	5
394	2	6	9	3	0	8	2	10
395	0	4	0	6	2	2	3	3
396	0	2	0	3	2	0	3	0
397	2	4	3	6	4	2	3	6
398	2	4	3	6	2	4	3	6
399	2	4	3	6	2	4	3	6
400	2	4	3	6	2	4	3	6
401	6	2	5	7	4	4	3	9
402	4	2	6	3	2	4	5	4
403	2	4	3	6	2	4	2	7
404	0	4	0	6	2	2	3	3
405	2	2	3	3	2	2	3	3
406	5	1	6	3	4	2	6	3
407	2	6	3	9	3	5	3	9
408	4	4	6	6	4	4	6	6
409	2	2	3	3	0	4	0	6
410	2	4	3	6	2	4	3	6
411	0	2	0	3	2	0	3	0
412	2	6	3	9	4	4	3	9
413	4	4	6	6	4	4	6	6
414	2	4	3	6	2	4	3	6
415	2	4	3	6	2	4	3	6
416	2	2	3	3	0	4	0	6
417	2	4	0	9	2	4	3	6
418	2	4	1	8	2	4	3	6
419	4	2	6	3	4	2	6	3
420	2	4	3	6	2	4	3	6
421	2	4	3	6	2	4	3	6
422	2	4	3	6	4	2	3	6
423	0	4	0	6	4	0	3	3
424	2	4	3	6	2	4	3	6
425	2	6	3	9	3	5	6	6
426	5	1	3	6	2	4	3	6
427	0	6	0	9	4	2	3	6
428	2	4	3	6	2	4	3	6
429	3	5	3	9	2	6	3	9
430	2	6	3	9	4	4	3	9
431	7	1	6	6	4	4	6	6
432	2	2	3	3	0	4	0	6
433	2	2	3	3	2	2	3	3
434	2	4	0	9	2	4	3	6
435	2	4	3	6	2	4	3	6
436	2	4	3	6	2	4	3	6
437	5	3	3	9	2	6	3	9
438	4	4	3	9	2	6	3	9
439	4	2	6	3	2	4	4	5
440	4	0	6	0	2	2	3	3
441	0	2	0	3	2	0	3	0
442	4	2	3	6	2	4	3	6
443	6	2	3	9	2	6	3	9
444	2	4	3	6	2	4	3	6
445	3	3	3	6	4	2	6	3
446	2	4	3	6	2	4	3	6
447	2	2	4	2	4	0	6	0
448	2	4	3	6	2	4	3	6
449	3	3	2	7	4	2	6	3
450	0	6	0	9	4	2	3	6
451	2	6	5	7	3	5	3	9
452	3	3	3	6	2	4	3	6
453	2	4	3	6	2	4	0	9
454	2	4	3	6	2	4	1	8
455	3	5	2	10	2	6	3	9
456	2	4	3	6	2	4	9	0
457	2	4	3	6	2	4	3	6
458	0	2	0	3	2	0	3	0
459	2	4	5	4	2	4	3	6
460	2	2	3	3	2	2	4	2
461	2	2	3	3	2	2	3	3
462	2	2	3	3	2	2	3	3
463	2	2	3	3	2	2	3	3
464	2	4	3	6	2	4	3	6
465	2	4	3	6	4	2	3	6
466	2	4	3	6	2	4	3	6
467	2	4	3	6	2	4	3	6
468	2	2	3	3	2	2	3	3
469	2	4	0	9	2	4	3	6
470	0	8	3	9	4	4	3	9
471	2	4	4	5	4	2	6	3
472	4	2	6	3	4	2	6	3
473	0	2	0	3	2	0	3	0
474	4	4	6	6	7	1	6	6
475	2	6	9	3	5	3	9	3
476	2	4	3	6	2	4	3	6
477	4	4	6	6	4	4	6	6
478	2	2	3	3	0	4	0	6
479	4	2	3	6	4	2	3	6
480	0	2	0	3	0	2	0	3
481	2	0	3	0	0	2	0	3
482	4	4	3	9	2	6	3	9
483	3	3	6	3	4	2	7	2
484	4	4	6	6	5	3	6	6
485	0	4	0	6	2	2	3	3
486	4	4	6	6	6	2	5	7
487	2	4	3	6	2	4	3	6
488	2	2	0	6	2	2	3	3
489	2	4	3	6	2	4	3	6
490	2	4	3	6	2	4	3	6
491	2	2	3	3	2	2	3	3
492	3	5	4	8	4	4	6	6
493	4	2	9	0	4	2	3	6
494	4	4	6	6	4	4	6	6
495	2	4	3	6	2	4	3	6
496	2	0	3	0	0	2	0	3
497	2	4	3	6	2	4	3	6
498	2	6	3	9	2	6	6	6
499	4	4	3	9	6	2	3	9
500	4	4	3	9	2	6	3	9
501	2	2	3	3	0	4	0	6
502	2	2	3	3	2	2	3	3
503	2	4	3	6	2	4	3	6
504	2	2	3	3	2	2	3	3
505	2	4	3	6	4	2	3	6
506	2	2	4	2	2	2	3	3
507	4	4	3	9	7	1	3	9
508	2	2	3	3	2	2	3	3
509	4	4	3	9	2	6	3	9
510	4	4	4	8	4	4	6	6
511	2	4	3	6	2	4	1	8
512	2	4	3	6	1	5	3	6
513	5	1	3	6	2	4	3	6
514	2	4	3	6	2	4	3	6
515	2	4	2	7	2	4	3	6
516	6	0	4	5	2	4	3	6
517	0	4	0	6	4	0	2	4
518	4	4	3	9	2	6	3	9
519	4	4	6	6	2	6	7	5
520	4	2	6	3	4	2	6	3
521	2	6	4	8	2	6	3	9
522	4	2	6	3	3	3	7	2
523	2	6	3	9	4	4	3	9
524	2	4	9	0	4	2	3	6
525	2	4	3	6	2	4	3	6
526	0	2	0	3	2	0	3	0
527	3	3	6	3	4	2	6	3
528	3	5	3	9	2	6	3	9
529	0	2	0	3	2	0	3	0
530	0	2	0	3	2	0	3	0
531	2	0	3	0	0	2	0	3
532	4	2	6	3	2	4	6	3
533	2	2	3	3	2	2	3	3
534	2	4	3	6	2	4	3	6
535	2	6	3	9	4	4	3	9
536	4	4	6	6	2	6	5	7
537	3	3	2	7	2	4	3	6
538	2	4	1	8	1	5	3	6
539	4	4	6	6	2	6	6	6
540	2	4	3	6	2	4	3	6
541	3	5	6	6	2	6	3	9
542	2	6	6	6	2	6	3	9
543	2	4	3	6	2	4	0	9
544	4	4	6	6	4	4	9	3
545	4	2	6	3	4	2	6	3
546	4	4	3	9	2	6	3	9
547	2	4	3	6	2	4	3	6
548	0	4	4	2	0	4	0	6
549	2	4	3	6	2	4	3	6
550	3	3	0	9	2	4	3	6
551	2	2	3	3	2	2	3	3
552	2	2	3	3	2	2	3	3
553	2	4	5	4	4	2	4	5
554	2	4	3	6	2	4	3	6
555	2	6	3	9	4	4	3	9
556	4	4	6	6	4	4	6	6
557	2	2	2	4	0	4	0	6
558	0	2	0	3	2	0	3	0
559	0	4	0	6	2	2	3	3
560	2	6	3	9	4	4	3	9
561	4	2	9	0	4	2	6	3
562	2	4	3	6	2	4	3	6
563	2	2	3	3	0	4	0	6
564	2	6	3	9	4	4	3	9
565	2	4	3	6	2	4	3	6
566	2	4	6	3	4	2	6	3
567	4	4	0	12	6	2	3	9
568	2	2	3	3	2	2	3	3
569	4	4	6	6	4	4	3	9
570	2	4	3	6	2	4	3	6
571	2	2	3	3	0	4	0	6
572	4	4	6	6	2	6	6	6
573	2	2	3	3	0	4	0	6
574	2	2	6	0	0	4	2	4
575	2	4	3	6	2	4	3	6
576	2	0	3	0	0	2	0	3
577	0	4	0	6	2	2	3	3
578	2	4	3	6	2	4	3	6
579	2	4	6	3	2	4	5	4
580	2	4	3	6	2	4	3	6
581	2	4	3	6	2	4	3	6
582	4	2	3	6	2	4	3	6
583	0	4	0	6	2	2	3	3
584	2	2	3	3	0	4	0	6
585	4	2	6	3	4	2	6	3
586	2	4	6	3	4	2	6	3
587	2	4	3	6	2	4	3	6
588	2	2	6	0	0	4	0	6
589	5	3	9	3	6	2	9	3
590	2	4	3	6	4	2	3	6
591	4	4	6	6	2	6	4	8
592	4	4	6	6	4	4	6	6
593	4	4	6	6	6	2	6	6
594	2	6	3	9	4	4	3	9
595	4	4	6	6	4	4	6	6
596	2	4	3	6	2	4	3	6
597	2	4	3	6	2	4	3	6
598	2	2	3	3	2	2	3	3
599	0	4	0	6	2	2	3	3
600	3	3	3	6	4	2	3	6
601	2	2	3	3	2	2	3	3
602	4	4	3	9	2	6	3	9
603	4	4	9	3	4	4	7	5
604	2	2	3	3	2	2	3	3
605	2	4	3	6	2	4	3	6
606	4	4	4	8	2	6	3	9
607	4	2	6	3	4	2	6	3
608	2	4	3	6	2	4	3	6
609	6	2	6	6	4	4	6	6
610	4	4	6	6	3	5	3	9
611	2	6	0	12	3	5	3	9
612	2	6	5	7	4	4	6	6
613	4	4	3	9	2	6	3	9
614	2	2	3	3	2	2	3	3
615	2	2	3	3	2	2	3	3
616	3	5	3	9	2	6	3	9
617	2	0	3	0	0	2	0	3
618	4	2	6	3	4	2	6	3
619	2	4	3	6	2	4	3	6
620	4	4	6	6	7	1	6	6
621	2	4	3	6	2	4	3	6
622	3	3	6	3	0	6	0	9
623	0	2	0	3	0	2	0	3
624	0	4	0	6	4	0	3	3
625	2	4	3	6	2	4	3	6
626	0	4	0	6	4	0	4	2
627	4	2	4	5	0	6	0	9
628	2	2	3	3	2	2	3	3
629	2	4	5	4	4	2	2	7
630	2	4	3	6	3	3	3	6
631	0	2	0	3	2	0	3	0
632	2	4	3	6	2	4	3	6
633	4	4	3	9	2	6	3	9
634	2	4	3	6	2	4	3	6
635	2	4	2	7	2	4	3	6
636	4	4	6	6	6	2	6	6
637	2	4	3	6	2	4	3	6
638	2	4	3	6	2	4	3	6
639	2	2	3	3	0	4	0	6
640	4	2	3	6	2	4	3	6
641	2	2	3	3	0	4	0	6
642	4	4	3	9	2	6	3	9
643	2	2	3	3	2	2	3	3
644	2	4	3	6	2	4	3	6
645	2	2	3	3	0	4	0	6
646	2	4	3	6	2	4	3	6
647	2	4	1	8	2	4	3	6
648	4	4	6	6	4	4	6	6
649	4	2	2	7	2	4	3	6
650	2	2	3	3	2	2	4	2
651	2	4	3	6	2	4	3	6
652	4	2	6	3	4	2	6	3
653	2	2	3	3	3	1	3	3
654	0	2	0	3	2	0	3	0
655	1	5	0	9	2	4	3	6
656	4	4	6	6	4	4	6	6
657	4	4	3	9	2	6	3	9
658	2	2	3	3	0	4	0	6
659	4	4	6	6	4	4	6	6
660	4	2	3	6	2	4	3	6
661	2	2	3	3	2	2	3	3
662	0	4	0	6	2	2	0	6
663	4	2	3	6	2	4	1	8
664	2	4	3	6	2	4	3	6
665	2	2	0	6	2	2	3	3
666	2	4	6	3	4	2	9	0
667	4	2	3	6	0	6	0	9
668	0	4	0	6	2	2	3	3
669	2	4	3	6	2	4	3	6
670	4	2	3	6	2	4	5	4
671	2	4	3	6	2	4	3	6
672	2	2	3	3	2	2	3	3
673	2	2	3	3	4	0	6	0
674	3	5	3	9	2	6	3	9
675	2	2	3	3	2	2	4	2
676	4	4	6	6	2	6	3	9
677	2	4	3	6	2	4	3	6
678	4	4	3	9	2	6	3	9
679	4	2	6	3	4	2	6	3
680	2	4	3	6	3	3	3	6
681	2	4	3	6	2	4	3	6
682	2	2	3	3	2	2	3	3
683	4	2	6	3	4	2	6	3
684	2	4	3	6	2	4	3	6
685	4	2	3	6	4	2	3	6
686	2	2	3	3	2	2	3	3
687	4	2	3	6	0	6	0	9
688	4	4	6	6	4	4	6	6
689	0	2	0	3	2	0	3	0
690	2	4	3	6	2	4	3	6
691	4	2	6	3	4	2	6	3
692	2	0	3	0	0	2	0	3
693	0	2	0	3	2	0	1	2
694	2	2	3	3	2	2	3	3
695	2	2	3	3	2	2	3	3
696	2	4	3	6	4	2	3	6
697	4	4	8	4	4	4	6	6
698	2	2	3	3	2	2	3	3
699	2	2	3	3	2	2	3	3
700	2	4	3	6	2	4	3	6
701	2	0	3	0	0	2	0	3
702	2	4	3	6	2	4	3	6
703	2	6	5	7	2	6	3	9
704	2	2	3	3	2	2	3	3
705	6	2	6	6	7	1	6	6
706	4	2	4	5	2	4	3	6
707	3	5	3	9	2	6	3	9
708	2	4	0	9	2	4	3	6
709	4	2	6	3	4	2	6	3
710	0	8	0	12	2	6	7	5
711	2	4	3	6	2	4	3	6
712	2	4	3	6	3	3	3	6
713	4	4	6	6	3	5	6	6
714	2	4	3	6	2	4	3	6
715	2	4	3	6	2	4	3	6
716	4	4	6	6	4	4	6	6
717	2	4	3	6	4	2	4	5
718	2	4	3	6	2	4	0	9
719	4	2	6	3	3	3	6	3
720	6	2	6	6	8	0	3	9
721	2	4	3	6	2	4	0	9
722	2	6	3	9	4	4	3	9
723	2	4	3	6	2	4	3	6
724	2	4	3	6	2	4	2	7
725	2	0	3	0	0	2	0	3
726	2	4	3	6	2	4	3	6
727	5	1	3	6	4	2	3	6
728	2	2	3	3	0	4	0	6
729	2	2	3	3	2	2	3	3
730	2	6	3	9	4	4	3	9
731	4	4	6	6	4	4	6	6
732	4	4	6	6	4	4	6	6
733	2	4	3	6	4	2	3	6
734	4	2	3	6	2	4	3	6
735	3	5	2	10	2	6	3	9
736	0	4	0	6	2	2	3	3
737	4	2	3	6	2	4	3	6
738	4	4	6	6	4	4	6	6
739	2	4	3	6	2	4	9	0
740	2	0	3	0	2	0	3	0
741	2	0	3	0	0	2	0	3
742	5	1	5	4	2	4	3	6
743	2	0	3	0	0	2	0	3
744	2	0	3	0	0	2	0	3
745	4	2	6	3	2	4	6	3
746	2	2	3	3	2	2	3	3
747	4	2	6	3	2	4	4	5
748	2	4	3	6	2	4	5	4
749	2	4	3	6	2	4	3	6
750	2	4	3	6	2	4	0	9
751	2	4	3	6	1	5	0	9
752	1	5	3	6	2	4	3	6
753	4	2	6	3	4	2	6	3
754	2	4	3	6	2	4	3	6
755	4	0	0	6	2	2	0	6
756	4	4	6	6	4	4	6	6
757	2	4	3	6	2	4	3	6
758	0	4	0	6	2	2	2	4
759	2	4	3	6	2	4	3	6
760	2	4	4	5	0	6	0	9
761	2	2	3	3	2	2	3	3
762	2	6	3	9	4	4	3	9
763	2	4	3	6	2	4	3	6
764	2	6	3	9	4	4	3	9
765	0	2	0	3	2	0	3	0
766	4	4	6	6	5	3	6	6
767	4	2	9	0	4	2	6	3
768	4	4	6	6	2	6	9	3
769	2	4	3	6	2	4	3	6
770	2	0	3	0	0	2	0	3
771	2	2	3	3	2	2	3	3
772	4	4	3	9	2	6	3	9
773	0	2	0	3	2	0	3	0
774	2	2	3	3	2	2	4	2
775	2	4	3	6	2	4	3	6
776	2	4	1	8	2	4	3	6
777	0	4	0	6	2	2	3	3
