133	2	2	0	6	2	2	3	3
134	6	2	3	9	2	6	0	12
135	2	2	2	4	2	2	3	3
136	2	4	3	6	2	4	3	6
137	2	4	3	6	2	4	3	6
138	2	2	3	3	2	2	3	3
139	0	2	0	3	2	0	3	0
140	2	2	3	3	4	0	6	0
141	2	2	6	0	0	4	0	6
142	2	0	3	0	0	2	0	3
143	2	6	3	9	4	4	3	9
144	2	4	3	6	4	2	3	6
145	2	4	3	6	2	4	3	6
146	2	4	3	6	2	4	3	6
147	0	8	4	8	2	6	3	9
148	0	2	0	3	2	0	3	0
149	2	6	5	7	4	4	6	6
150	2	4	3	6	2	4	3	6
151	0	8	0	12	4	4	6	6
152	2	4	3	6	2	4	3	6
153	2	0	3	0	0	2	0	3
154	2	2	3	3	2	2	6	0
155	0	8	3	9	2	6	9	3
156	2	2	3	3	2	2	2	4
157	2	4	3	6	2	4	5	4
158	2	0	3	0	0	2	0	3
159	0	2	0	3	2	0	3	0
160	0	6	0	9	4	2	3	6
161	2	6	3	9	5	3	3	9
162	2	2	3	3	0	4	0	6
163	0	6	0	9	4	2	3	6
164	2	6	6	6	8	0	3	9
165	2	4	5	4	2	4	3	6
166	2	4	3	6	2	4	3	6
167	6	2	6	6	6	2	9	3
168	0	2	0	3	2	0	3	0
169	0	2	0	3	2	0	3	0
170	2	4	3	6	2	4	3	6
171	2	2	3	3	0	4	0	6
172	2	4	3	6	2	4	3	6
173	4	2	9	0	4	2	6	3
174	2	0	3	0	0	2	0	3
175	2	4	3	6	2	4	3	6
176	2	2	3	3	2	2	3	3
177	2	4	3	6	2	4	2	7
178	2	4	3	6	2	4	3	6
179	4	4	3	9	2	6	3	9
180	3	1	3	3	4	0	6	0
181	2	2	3	3	2	2	3	3
182	3	3	3	6	0	6	0	9
183	0	6	0	9	3	3	3	6
184	2	6	3	9	4	4	4	8
185	2	0	3	0	0	2	0	3
186	2	2	3	3	0	4	0	6
187	2	4	3	6	1	5	3	6
188	4	4	6	6	4	4	6	6
189	3	5	3	9	1	7	3	9
190	0	2	0	3	2	0	3	0
191	6	2	3	9	2	6	3	9
192	2	4	3	6	2	4	2	7
193	2	6	9	3	4	4	6	6
194	4	2	3	6	4	2	3	6
195	2	4	3	6	2	4	3	6
196	2	4	3	6	2	4	3	6
197	0	4	0	6	2	2	3	3
198	4	2	3	6	2	4	3	6
199	2	4	5	4	2	4	9	0
200	2	2	3	3	0	4	0	6
201	4	4	6	6	4	4	6	6
202	2	4	3	6	2	4	3	6
203	2	4	3	6	2	4	3	6
204	1	5	0	9	2	4	3	6
205	0	4	0	6	2	2	3	3
206	4	2	4	5	2	4	3	6
207	5	3	6	6	4	4	6	6
208	0	2	0	3	2	0	3	0
209	3	3	3	6	2	4	3	6
210	2	2	3	3	2	2	3	3
211	2	2	3	3	0	4	0	6
212	2	4	3	6	2	4	3	6
213	2	2	2	4	4	0	6	0
214	1	7	3	9	4	4	3	9
215	4	2	6	3	4	2	6	3
216	3	5	3	9	2	6	3	9
217	0	2	0	3	2	0	3	0
218	4	4	4	8	2	6	3	9
219	0	4	0	6	2	2	3	3
220	4	2	3	6	0	6	0	9
221	4	4	9	3	6	2	9	3
222	2	4	3	6	2	4	3	6
223	0	2	0	3	2	0	3	0
224	6	2	9	3	3	5	9	3
225	2	2	3	3	2	2	3	3
226	2	4	3	6	2	4	3	6
227	4	4	6	6	5	3	6	6
228	2	4	3	6	2	4	3	6
229	0	2	0	3	2	0	3	0
230	2	4	4	5	4	2	6	3
231	2	4	3	6	2	4	3	6
232	2	2	3	3	0	4	0	6
233	2	4	3	6	2	4	3	6
234	2	4	3	6	2	4	3	6
235	2	4	3	6	3	3	3	6
236	5	1	9	0	4	2	6	3
237	3	5	6	6	4	4	6	6
238	4	2	6	3	4	2	6	3
239	4	4	3	9	2	6	3	9
240	2	2	3	3	0	4	0	6
241	6	2	5	7	4	4	6	6
242	0	2	0	3	2	0	3	0
243	2	2	3	3	2	2	3	3
244	2	0	0	3	0	2	0	3
245	4	4	3	9	6	2	3	9
246	4	2	6	3	4	2	6	3
247	4	4	6	6	4	4	6	6
248	4	4	6	6	4	4	6	6
249	2	0	3	0	0	2	0	3
250	2	6	3	9	4	4	3	9
251	2	0	3	0	0	2	0	3
252	2	6	6	6	2	6	3	9
253	2	4	3	6	2	4	3	6
254	4	4	4	8	2	6	3	9
255	2	2	3	3	0	4	0	6
256	4	2	3	6	0	6	0	9
257	2	4	3	6	2	4	3	6
258	2	4	0	9	2	4	3	6
259	2	0	3	0	0	2	0	3
260	2	6	3	9	4	4	3	9
261	0	2	0	3	0	2	0	3
262	2	2	3	3	0	4	0	6
263	0	8	2	10	4	4	6	6
264	4	4	6	6	4	4	6	6
265	2	6	3	9	4	4	3	9
266	2	4	3	6	2	4	3	6
267	2	0	3	0	0	2	0	3
268	0	8	4	8	4	4	12	0
269	2	4	6	3	0	6	0	9
270	2	4	3	6	2	4	3	6
271	2	6	5	7	4	4	6	6
272	4	4	6	6	4	4	6	6
273	2	4	3	6	3	3	3	6
274	2	2	6	0	2	2	3	3
275	2	2	3	3	2	2	3	3
276	2	2	3	3	2	2	3	3
277	0	2	0	3	2	0	3	0
278	0	4	0	6	2	2	3	3
279	2	6	3	9	2	6	5	7
280	2	6	3	9	2	6	7	5
281	0	2	0	3	2	0	3	0
282	2	2	3	3	2	2	3	3
283	2	0	3	0	0	2	0	3
284	2	2	3	3	0	4	0	6
285	4	4	3	9	2	6	3	9
286	2	4	3	6	2	4	3	6
287	2	2	6	0	0	4	3	3
288	2	2	3	3	2	2	4	2
289	2	4	3	6	2	4	3	6
290	2	4	3	6	3	3	3	6
291	2	4	3	6	6	0	3	6
292	4	2	3	6	0	6	0	9
293	2	6	3	9	4	4	3	9
294	2	2	0	6	2	2	3	3
295	2	4	0	9	2	4	3	6
296	2	4	3	6	2	4	3	6
297	2	6	6	6	2	6	3	9
298	4	4	3	9	2	6	3	9
299	2	2	3	3	0	4	0	6
300	2	4	3	6	2	4	3	6
301	4	4	3	9	4	4	4	8
302	2	2	3	3	0	4	0	6
303	2	4	7	2	4	2	6	3
304	2	4	3	6	2	4	3	6
305	6	2	5	7	4	4	6	6
306	4	4	6	6	4	4	6	6
307	4	4	4	8	5	3	3	9
308	0	4	0	6	1	3	0	6
309	2	2	3	3	2	2	4	2
310	2	6	0	12	4	4	0	12
311	2	6	3	9	2	6	5	7
312	2	4	3	6	2	4	3	6
313	2	0	3	0	0	2	0	3
314	0	2	0	3	2	0	3	0
315	2	0	3	0	0	2	0	3
316	2	4	3	6	2	4	3	6
317	4	4	3	9	2	6	3	9
318	2	4	3	6	4	2	3	6
319	4	4	6	6	4	4	6	6
320	2	6	5	7	2	6	3	9
321	2	4	0	9	2	4	3	6
322	2	4	6	3	4	2	6	3
323	8	0	6	6	4	4	6	6
324	2	2	3	3	2	2	3	3
325	2	4	3	6	4	2	1	8
326	4	2	6	3	2	4	5	4
327	2	0	3	0	0	2	0	3
328	4	4	6	6	4	4	4	8
329	4	2	6	3	2	4	4	5
330	2	4	3	6	2	4	3	6
331	3	5	3	9	2	6	3	9
332	2	2	3	3	0	4	0	6
333	4	4	6	6	4	4	6	6
334	2	4	3	6	2	4	3	6
335	2	2	6	0	2	2	3	3
336	2	4	3	6	2	4	3	6
337	2	4	3	6	2	4	3	6
338	2	4	3	6	2	4	3	6
339	2	2	4	2	2	2	3	3
340	2	6	3	9	4	4	3	9
341	2	4	3	6	2	4	3	6
342	2	6	5	7	4	4	6	6
343	2	2	4	2	2	2	3	3
344	4	4	6	6	2	6	5	7
345	2	6	7	5	2	6	6	6
346	2	4	3	6	2	4	3	6
347	3	3	6	3	4	2	6	3
348	2	2	0	6	0	4	0	6
349	2	4	3	6	2	4	3	6
350	2	4	3	6	2	4	3	6
351	4	2	6	3	4	2	6	3
352	4	4	6	6	2	6	6	6
353	2	6	3	9	4	4	3	9
354	2	6	6	6	2	6	3	9
355	2	4	3	6	4	2	3	6
356	2	2	3	3	2	2	3	3
357	5	1	9	0	2	4	6	3
358	0	8	2	10	4	4	6	6
359	4	4	6	6	4	4	6	6
360	2	0	3	0	0	2	0	3
361	2	4	3	6	2	4	3	6
362	0	4	0	6	2	2	3	3
363	4	4	9	3	7	1	9	3
364	2	4	3	6	4	2	1	8
365	3	5	3	9	2	6	3	9
366	4	2	3	6	3	3	3	6
367	2	4	3	6	2	4	5	4
368	2	6	3	9	2	6	4	8
369	2	4	3	6	2	4	0	9
370	2	4	3	6	2	4	3	6
371	0	2	0	3	2	0	3	0
372	2	0	3	0	0	2	0	3
373	2	4	3	6	3	3	3	6
374	2	2	3	3	0	4	0	6
375	4	4	3	9	3	5	3	9
376	2	2	3	3	2	2	3	3
377	4	2	3	6	2	4	3	6
378	0	6	0	9	2	4	4	5
379	2	4	3	6	2	4	3	6
380	2	2	3	3	2	2	3	3
381	2	6	3	9	2	6	6	6
382	2	4	5	4	2	4	3	6
383	2	4	1	8	2	4	3	6
384	2	4	3	6	2	4	3	6
385	2	2	3	3	2	2	3	3
386	4	0	0	6	2	2	3	3
387	3	3	6	3	2	4	3	6
388	2	4	3	6	2	4	5	4
389	0	2	0	3	2	0	3	0
390	2	6	7	5	2	6	3	9
391	0	4	0	6	2	2	3	3
392	4	2	6	3	2	4	5	4
393	2	4	3	6	2	4	3	6
394	2	4	3	6	2	4	3	6
395	0	6	0	9	4	2	3	6
396	4	4	6	6	6	2	6	6
397	3	5	3	9	4	4	3	9
398	2	2	6	0	0	4	0	6
399	2	4	3	6	2	4	3	6
400	2	0	3	0	0	2	0	3
401	2	4	3	6	2	4	3	6
402	3	3	3	6	2	4	3	6
403	2	4	6	3	4	2	6	3
404	6	2	9	3	4	4	7	5
405	2	2	3	3	2	2	3	3
406	0	2	0	3	2	0	3	0
407	2	4	3	6	2	4	3	6
408	6	2	6	6	3	5	6	6
409	1	3	0	6	2	2	3	3
410	2	4	3	6	2	4	3	6
411	2	4	3	6	2	4	3	6
412	6	2	3	9	4	4	6	6
413	2	2	3	3	0	4	0	6
414	2	4	3	6	2	4	3	6
415	4	4	4	8	2	6	3	9
416	4	4	3	9	2	6	3	9
417	2	4	3	6	2	4	3	6
418	4	4	6	6	4	4	6	6
419	0	2	0	3	2	0	3	0
420	0	4	0	6	2	2	3	3
421	2	4	3	6	4	2	3	6
422	2	2	3	3	2	2	3	3
423	2	4	3	6	3	3	3	6
424	1	3	0	6	0	4	2	4
425	2	4	3	6	2	4	3	6
426	4	4	4	8	4	4	3	9
427	4	2	0	9	4	2	2	7
428	4	4	6	6	4	4	6	6
429	0	2	0	3	0	2	0	3
430	4	2	3	6	2	4	3	6
431	0	4	0	6	2	2	3	3
432	2	0	3	0	0	2	0	3
433	2	4	3	6	2	4	3	6
434	3	5	6	6	2	6	3	9
435	2	2	3	3	2	2	3	3
436	4	2	4	5	2	4	3	6
437	2	4	3	6	2	4	3	6
438	4	4	6	6	5	3	6	6
439	4	4	6	6	4	4	6	6
440	2	6	3	9	4	4	2	10
441	2	4	3	6	2	4	3	6
442	2	2	3	3	0	4	0	6
443	2	2	3	3	0	4	0	6
444	2	2	3	3	2	2	3	3
445	0	8	2	10	4	4	6	6
446	4	2	6	3	3	3	6	3
447	0	4	0	6	2	2	3	3
448	0	4	0	6	2	2	3	3
449	4	2	0	9	3	3	3	6
450	2	0	3	0	0	2	0	3
451	2	2	5	1	2	2	3	3
452	4	2	0	9	4	2	4	5
453	2	2	3	3	2	2	3	3
454	3	5	3	9	2	6	3	9
455	3	5	6	6	2	6	3	9
456	0	4	0	6	2	2	3	3
457	2	2	3	3	2	2	3	3
458	4	4	3	9	2	6	3	9
459	0	4	0	6	2	2	3	3
460	2	4	3	6	3	3	6	3
461	2	6	3	9	4	4	3	9
462	2	4	2	7	2	4	3	6
463	4	0	3	3	0	4	0	6
464	4	4	3	9	2	6	0	12
465	4	4	6	6	3	5	6	6
466	4	2	4	5	2	4	3	6
467	2	6	3	9	3	5	3	9
468	0	2	0	3	2	0	3	0
469	4	4	6	6	3	5	5	7
470	2	6	3	9	4	4	4	8
471	2	4	3	6	2	4	3	6
472	2	2	3	3	2	2	3	3
473	2	6	6	6	6	2	6	6
474	2	4	0	9	2	4	3	6
475	6	0	3	6	2	4	0	9
476	6	2	3	9	4	4	6	6
477	6	2	6	6	4	4	6	6
478	2	2	3	3	0	4	0	6
479	4	2	6	3	4	2	6	3
480	4	2	3	6	2	4	0	9
481	4	4	6	6	4	4	6	6
482	4	2	6	3	4	2	6	3
483	2	2	3	3	0	4	0	6
484	2	6	6	6	4	4	6	6
485	2	4	3	6	2	4	3	6
486	4	4	9	3	4	4	9	3
487	2	2	3	3	2	2	3	3
488	2	4	0	9	2	4	3	6
489	2	4	3	6	2	4	3	6
490	0	2	1	2	2	0	3	0
491	2	2	3	3	2	2	3	3
492	4	4	4	8	2	6	3	9
493	2	4	3	6	2	4	3	6
494	4	2	7	2	4	2	6	3
495	4	4	0	12	0	8	6	6
496	2	4	3	6	2	4	3	6
497	2	4	3	6	2	4	3	6
498	2	6	5	7	7	1	8	4
499	0	4	3	3	4	0	6	0
500	4	4	6	6	5	3	6	6
501	2	0	3	0	0	2	0	3
502	2	2	3	3	0	4	0	6
503	2	4	3	6	2	4	3	6
504	2	4	3	6	2	4	3	6
505	2	4	3	6	2	4	3	6
506	2	4	3	6	2	4	3	6
507	2	0	3	0	0	2	0	3
508	4	4	4	8	4	4	2	10
509	2	4	3	6	2	4	3	6
510	4	4	3	9	2	6	3	9
511	4	2	6	3	4	2	6	3
512	0	4	0	6	2	2	3	3
513	2	0	3	0	0	2	0	3
514	0	4	0	6	2	2	3	3
515	2	2	3	3	2	2	3	3
516	2	2	5	1	0	4	0	6
517	0	4	0	6	4	0	3	3
518	0	2	0	3	2	0	3	0
519	2	4	3	6	2	4	3	6
520	2	2	3	3	2	2	2	4
521	0	2	0	3	2	0	3	0
522	0	4	0	6	2	2	3	3
523	2	6	3	9	6	2	3	9
524	1	5	3	6	2	4	3	6
525	2	2	1	5	0	4	0	6
526	0	2	0	3	2	0	3	0
527	0	4	0	6	2	2	3	3
528	4	4	3	9	2	6	3	9
529	2	4	3	6	2	4	3	6
530	4	2	6	3	4	2	7	2
531	2	2	3	3	2	2	3	3
532	2	4	3	6	2	4	3	6
533	4	4	4	8	2	6	3	9
534	4	2	6	3	4	2	9	0
535	2	4	3	6	2	4	5	4
536	2	4	4	5	5	1	6	3
537	2	4	3	6	2	4	3	6
538	2	2	3	3	2	2	3	3
539	2	2	3	3	2	2	3	3
540	2	4	3	6	2	4	3	6
541	3	5	6	6	4	4	6	6
542	5	3	6	6	6	2	10	2
543	2	2	3	3	2	2	3	3
544	4	0	0	6	2	2	0	6
545	4	0	6	0	2	2	3	3
546	4	4	6	6	4	4	6	6
547	2	4	3	6	2	4	3	6
548	2	2	0	6	0	4	0	6
549	4	2	3	6	2	4	3	6
550	2	4	6	3	4	2	6	3
551	4	0	4	2	0	4	0	6
552	2	6	3	9	4	4	3	9
553	2	6	6	6	4	4	6	6
554	2	0	3	0	0	2	0	3
555	4	2	6	3	2	4	4	5
556	0	2	0	3	0	2	0	3
557	2	4	3	6	2	4	3	6
558	4	2	3	6	4	2	6	3
559	2	0	3	0	0	2	0	3
560	2	2	3	3	2	2	4	2
561	2	4	3	6	3	3	3	6
562	2	6	3	9	4	4	3	9
563	4	0	6	0	2	2	3	3
564	2	2	3	3	0	4	0	6
565	2	6	3	9	2	6	6	6
566	2	6	5	7	2	6	2	10
567	2	4	5	4	4	2	6	3
568	2	4	3	6	2	4	3	6
569	2	4	3	6	2	4	3	6
570	0	2	0	3	2	0	3	0
571	2	4	3	6	2	4	3	6
572	2	2	3	3	0	4	0	6
573	2	4	3	6	2	4	3	6
574	4	4	6	6	4	4	6	6
575	2	4	3	6	2	4	3	6
576	2	2	3	3	2	2	3	3
577	6	2	9	3	3	5	7	5
578	2	4	3	6	2	4	2	7
579	0	2	0	3	2	0	3	0
580	0	2	0	3	2	0	0	3
581	2	6	3	9	4	4	3	9
582	2	4	5	4	4	2	7	2
583	2	2	3	3	2	2	3	3
584	2	6	3	9	4	4	3	9
585	2	2	3	3	2	2	3	3
586	2	2	3	3	2	2	6	0
587	0	4	0	6	2	2	3	3
588	2	4	3	6	2	4	2	7
589	2	4	3	6	2	4	3	6
590	2	4	3	6	2	4	3	6
591	2	4	3	6	2	4	3	6
592	4	4	4	8	2	6	0	12
593	4	4	6	6	2	6	6	6
594	2	2	3	3	2	2	3	3
595	2	2	3	3	0	4	0	6
596	2	4	3	6	2	4	3	6
597	2	2	3	3	0	4	0	6
598	4	4	3	9	2	6	3	9
599	5	3	3	9	6	2	5	7
600	2	4	3	6	2	4	3	6
601	2	2	3	3	0	4	0	6
602	0	4	0	6	2	2	3	3
603	4	0	3	3	1	3	0	6
604	8	0	3	9	5	3	3	9
605	4	4	3	9	2	6	3	9
606	3	5	6	6	4	4	6	6
607	2	4	3	6	2	4	3	6
608	2	4	3	6	2	4	0	9
609	2	4	3	6	2	4	3	6
610	2	2	3	3	2	2	3	3
611	2	2	3	3	2	2	1	5
612	2	2	3	3	2	2	0	6
613	2	2	3	3	0	4	0	6
614	2	2	3	3	2	2	3	3
615	0	2	0	3	2	0	3	0
616	0	2	0	3	0	2	0	3
617	2	4	3	6	2	4	3	6
618	2	2	3	3	2	2	0	6
619	2	4	3	6	2	4	3	6
620	0	2	0	3	2	0	3	0
621	2	6	3	9	4	4	3	9
622	4	2	6	3	3	3	6	3
623	3	5	3	9	4	4	9	3
624	2	6	3	9	2	6	5	7
625	4	0	3	3	0	4	0	6
626	2	6	3	9	4	4	3	9
627	2	4	3	6	2	4	3	6
628	2	6	3	9	4	4	4	8
629	4	4	4	8	2	6	3	9
630	2	2	3	3	0	4	0	6
631	2	2	3	3	2	2	3	3
632	3	5	2	10	2	6	3	9
633	6	0	3	6	4	2	3	6
634	2	4	3	6	2	4	3	6
635	2	4	3	6	2	4	3	6
636	4	4	6	6	4	4	6	6
637	2	4	3	6	2	4	3	6
638	2	6	3	9	4	4	4	8
639	2	2	3	3	2	2	3	3
640	0	2	0	3	2	0	3	0
641	2	2	3	3	2	2	2	4
642	4	2	6	3	4	2	6	3
643	2	0	3	0	0	2	0	3
644	2	4	3	6	2	4	3	6
645	2	4	3	6	4	2	1	8
646	3	3	3	6	4	2	3	6
647	4	2	3	6	2	4	3	6
648	4	4	6	6	4	4	6	6
649	2	4	0	9	6	0	5	4
650	2	4	3	6	2	4	3	6
651	2	4	3	6	2	4	3	6
652	8	0	6	6	4	4	3	9
653	2	2	3	3	0	4	0	6
654	0	4	0	6	2	2	3	3
655	4	4	3	9	4	4	3	9
656	4	2	4	5	3	3	0	9
657	2	2	4	2	2	2	3	3
658	4	4	3	9	2	6	3	9
659	2	2	3	3	0	4	0	6
660	2	0	1	2	2	0	3	0
661	0	2	0	3	2	0	3	0
662	0	2	0	3	2	0	3	0
663	2	4	3	6	2	4	3	6
664	6	2	3	9	4	4	3	9
665	4	4	3	9	4	4	2	10
666	2	2	3	3	0	4	0	6
667	5	3	3	9	0	8	0	12
668	2	2	3	3	2	2	3	3
669	2	0	3	0	0	2	0	3
670	2	2	3	3	2	2	6	0
671	2	4	3	6	2	4	3	6
672	0	4	0	6	2	2	3	3
673	0	6	0	9	3	3	3	6
674	0	8	6	6	4	4	6	6
675	4	2	3	6	4	2	6	3
676	4	2	3	6	2	4	3	6
677	3	5	3	9	2	6	3	9
678	2	4	3	6	2	4	3	6
679	6	2	6	6	4	4	6	6
680	4	4	0	12	8	0	4	8
681	2	2	3	3	2	2	4	2
682	2	0	3	0	0	2	0	3
683	3	3	3	6	2	4	3	6
684	1	3	3	3	0	4	0	6
685	2	0	3	0	0	2	0	3
686	3	5	6	6	2	6	3	9
687	0	4	0	6	4	0	3	3
688	2	2	3	3	2	2	3	3
689	2	4	2	7	2	4	3	6
690	2	4	3	6	2	4	3	6
691	2	4	3	6	2	4	3	6
692	0	4	0	6	2	2	3	3
693	2	4	3	6	2	4	3	6
694	0	4	0	6	2	2	3	3
695	2	0	3	0	0	2	0	3
696	2	2	3	3	2	2	3	3
697	2	4	3	6	2	4	0	9
698	2	4	3	6	3	3	3	6
699	2	4	3	6	2	4	3	6
700	4	4	6	6	3	5	6	6
701	2	4	3	6	2	4	3	6
702	2	2	3	3	0	4	0	6
703	4	4	6	6	3	5	6	6
704	2	2	3	3	2	2	3	3
705	2	6	3	9	2	6	7	5
706	2	2	3	3	0	4	0	6
707	0	4	0	6	2	2	3	3
708	4	4	3	9	2	6	3	9
709	2	6	3	9	2	6	6	6
710	2	2	3	3	2	2	5	1
711	2	2	3	3	2	2	3	3
712	2	2	3	3	2	2	3	3
713	0	4	0	6	2	2	3	3
714	2	6	6	6	4	4	6	6
715	0	2	0	3	2	0	3	0
716	4	2	6	3	2	4	4	5
717	6	2	6	6	6	2	6	6
718	2	0	3	0	0	2	0	3
719	2	6	3	9	4	4	3	9
720	2	2	0	6	3	1	3	3
721	2	2	0	6	0	4	0	6
722	4	2	4	5	0	6	0	9
723	2	4	3	6	2	4	3	6
724	2	4	3	6	2	4	3	6
725	2	4	3	6	2	4	2	7
726	2	4	3	6	2	4	3	6
727	6	2	3	9	6	2	3	9
728	0	4	0	6	2	2	3	3
729	2	4	3	6	2	4	3	6
730	2	0	3	0	0	2	0	3
731	0	4	0	6	2	2	6	0
732	2	4	3	6	2	4	3	6
733	2	0	3	0	1	1	0	3
734	7	1	3	9	4	4	2	10
735	2	4	3	6	2	4	3	6
736	2	0	3	0	0	2	0	3
737	2	2	3	3	2	2	3	3
738	3	5	4	8	2	6	3	9
739	0	4	0	6	2	2	3	3
740	2	2	3	3	2	2	4	2
741	2	4	3	6	2	4	3	6
742	2	4	3	6	2	4	3	6
743	4	2	6	3	4	2	6	3
744	2	2	3	3	2	2	3	3
745	2	4	3	6	2	4	3	6
746	2	4	3	6	2	4	3	6
747	2	4	3	6	2	4	3	6
748	2	0	3	0	0	2	0	3
749	0	2	0	3	2	0	3	0
750	8	0	6	6	3	5	0	12
751	0	2	0	3	2	0	3	0
752	2	4	3	6	2	4	3	6
753	2	6	3	9	2	6	5	7
754	2	2	3	3	2	2	3	3
755	2	0	3	0	0	2	0	3
756	4	2	6	3	4	2	6	3
757	4	4	6	6	4	4	6	6
758	2	4	3	6	2	4	3	6
759	2	2	4	2	2	2	3	3
760	3	5	6	6	2	6	6	6
761	2	2	3	3	0	4	0	6
762	2	2	3	3	1	3	0	6
763	2	4	3	6	2	4	3	6
764	4	2	6	3	3	3	3	6
765	4	2	6	3	4	2	6	3
766	4	4	6	6	4	4	6	6
767	2	4	7	2	2	4	3	6
768	2	2	0	6	2	2	3	3
769	2	4	4	5	4	2	6	3
770	0	2	0	3	2	0	3	0
771	4	4	6	6	4	4	6	6
772	2	2	3	3	2	2	3	3
773	2	4	5	4	3	3	4	5
774	2	2	3	3	2	2	3	3
775	4	2	6	3	4	2	6	3
776	1	5	0	9	2	4	3	6
777	2	4	0	9	4	2	4	5
