436	2	4	2	4	2	4	3	6
437	2	4	2	4	2	4	3	6
438	2	0	2	0	0	2	0	3
439	2	0	2	0	0	2	0	3
440	4	0	4	0	2	2	3	3
441	0	4	0	4	2	2	3	3
442	2	4	2	4	2	4	3	6
443	2	2	2	2	2	2	3	3
444	3	3	4	2	2	4	3	6
445	2	0	1	1	0	2	0	3
446	2	6	1	7	4	4	4	8
447	2	4	2	4	3	3	6	3
448	3	5	4	4	2	6	3	9
449	4	2	5	1	4	2	6	3
450	1	3	1	3	0	4	0	6
451	0	4	0	4	2	2	3	3
452	2	6	2	6	4	4	3	9
453	2	4	2	4	2	4	3	6
454	4	2	4	2	4	2	7	2
455	3	5	2	6	4	4	6	6
456	4	2	4	2	5	1	6	3
457	2	4	2	4	3	3	3	6
458	0	4	0	4	2	2	3	3
459	3	3	4	2	4	2	6	3
460	2	2	2	2	2	2	3	3
461	4	2	5	1	4	2	4	5
462	2	4	2	4	2	4	6	3
463	6	0	6	0	3	3	2	7
464	2	2	2	2	0	4	0	6
465	2	4	2	4	2	4	3	6
466	2	2	1	3	2	2	3	3
467	2	2	1	3	0	4	0	6
468	4	2	4	2	4	2	6	3
469	2	0	2	0	0	2	0	3
470	2	4	6	0	3	3	6	3
471	2	2	2	2	2	2	3	3
472	2	2	4	0	2	2	3	3
473	2	2	3	1	0	4	0	6
474	2	6	0	8	4	4	3	9
475	2	6	2	6	4	4	3	9
476	2	2	2	2	1	3	0	6
477	2	2	2	2	2	2	0	6
478	4	2	4	2	3	3	5	4
479	2	2	3	1	2	2	3	3
480	2	2	0	4	0	4	0	6
481	3	3	0	6	4	2	6	3
482	2	2	0	4	0	4	0	6
483	2	4	1	5	2	4	3	6
484	2	2	4	0	0	4	0	6
485	2	2	2	2	2	2	3	3
486	2	2	2	2	2	2	3	3
487	2	6	2	6	2	6	5	7
488	2	4	2	4	2	4	0	9
489	2	4	2	4	2	4	3	6
490	0	2	0	2	2	0	3	0
491	2	4	2	4	2	4	2	7
492	2	4	2	4	2	4	3	6
493	4	2	4	2	4	2	6	3
494	2	2	0	4	0	4	0	6
495	2	4	2	4	2	4	3	6
496	2	2	2	2	4	0	6	0
497	2	0	2	0	0	2	0	3
498	2	2	2	2	2	2	3	3
499	2	0	0	2	0	2	0	3
500	2	0	2	0	0	2	0	3
501	2	0	2	0	0	2	0	3
502	2	4	2	4	2	4	3	6
503	2	2	2	2	2	2	3	3
504	2	2	3	1	2	2	3	3
505	2	2	0	4	0	4	0	6
506	2	4	4	2	2	4	3	6
507	6	0	3	3	3	3	3	6
508	2	4	1	5	2	4	5	4
509	0	2	0	2	2	0	3	0
510	8	0	8	0	4	4	7	5
511	2	0	2	0	0	2	0	3
512	2	2	2	2	2	2	3	3
513	4	2	5	1	4	2	6	3
514	4	2	4	2	4	2	6	3
515	2	4	4	2	3	3	3	6
516	2	2	2	2	2	2	3	3
517	2	4	2	4	2	4	3	6
518	4	0	4	0	2	2	3	3
519	2	0	2	0	0	2	0	3
520	4	4	4	4	4	4	3	9
521	2	2	0	4	0	4	0	6
522	2	2	2	2	2	2	3	3
523	2	2	2	2	0	4	0	6
524	2	2	2	2	2	2	3	3
525	2	2	3	1	2	2	4	2
526	2	2	2	2	2	2	3	3
527	3	5	2	6	2	6	3	9
528	2	4	0	6	2	4	3	6
529	2	4	0	6	2	4	3	6
530	2	2	2	2	2	2	3	3
531	2	2	2	2	2	2	3	3
532	2	2	2	2	2	2	3	3
533	2	6	1	7	3	5	6	6
534	2	4	2	4	2	4	3	6
535	2	2	1	3	0	4	0	6
536	2	4	2	4	2	4	3	6
537	0	2	0	2	2	0	0	3
538	0	2	0	2	2	0	3	0
539	2	4	2	4	2	4	1	8
540	2	4	2	4	2	4	3	6
541	4	4	4	4	4	4	6	6
542	2	4	0	6	2	4	3	6
543	5	1	6	0	0	6	6	3
544	2	6	2	6	4	4	3	9
545	0	6	0	6	4	2	3	6
546	0	2	0	2	2	0	3	0
547	2	6	2	6	4	4	2	10
548	2	4	2	4	2	4	4	5
549	3	5	4	4	4	4	6	6
550	4	4	4	4	4	4	6	6
551	4	2	0	6	4	2	6	3
552	0	2	0	2	2	0	3	0
553	4	0	4	0	2	2	3	3
554	2	2	0	4	2	2	3	3
555	0	4	0	4	2	2	0	6
556	2	6	2	6	4	4	3	9
557	2	4	2	4	2	4	3	6
558	2	2	2	2	0	4	0	6
559	4	0	4	0	2	2	3	3
560	4	4	2	6	4	4	0	12
561	2	6	2	6	5	3	3	9
562	2	4	2	4	2	4	3	6
563	4	2	4	2	2	4	6	3
564	2	2	2	2	0	4	0	6
565	0	2	0	2	2	0	3	0
566	0	4	0	4	2	2	3	3
567	2	0	2	0	2	0	0	3
568	2	4	2	4	2	4	3	6
569	2	0	2	0	0	2	0	3
570	2	2	3	1	0	4	0	6
571	4	2	4	2	4	2	6	3
572	2	2	2	2	2	2	3	3
573	2	4	4	2	2	4	6	3
574	6	2	6	2	6	2	7	5
575	2	4	2	4	2	4	3	6
576	2	4	2	4	2	4	6	3
577	4	4	4	4	4	4	6	6
578	3	5	4	4	2	6	3	9
579	2	2	2	2	0	4	0	6
580	4	4	4	4	4	4	6	6
581	0	4	0	4	2	2	3	3
582	4	4	4	4	4	4	6	6
583	2	2	2	2	2	2	3	3
584	2	4	0	6	2	4	3	6
585	2	4	2	4	2	4	3	6
586	2	2	2	2	2	2	3	3
587	2	2	2	2	2	2	3	3
588	2	2	0	4	4	0	6	0
589	4	0	4	0	1	3	3	3
590	0	4	0	4	4	0	3	3
591	3	3	4	2	4	2	6	3
592	2	4	2	4	2	4	3	6
593	2	4	2	4	2	4	3	6
594	2	0	1	1	0	2	0	3
595	2	4	2	4	2	4	0	9
596	3	1	3	1	2	2	3	3
597	2	0	2	0	0	2	0	3
598	4	2	4	2	4	2	6	3
599	2	2	1	3	0	4	0	6
600	2	4	2	4	2	4	3	6
601	2	0	2	0	0	2	0	3
602	0	4	0	4	2	2	3	3
603	2	2	1	3	0	4	0	6
604	4	2	4	2	2	4	6	3
605	4	2	4	2	4	2	6	3
606	2	6	1	7	5	3	3	9
607	2	4	0	6	2	4	3	6
608	2	2	2	2	2	2	3	3
609	2	2	0	4	2	2	3	3
610	2	4	1	5	2	4	3	6
611	2	4	1	5	2	4	3	6
612	2	2	2	2	2	2	3	3
613	2	4	2	4	2	4	3	6
614	2	4	2	4	2	4	3	6
615	2	4	2	4	2	4	3	6
616	0	2	0	2	2	0	1	2
617	2	0	2	0	0	2	0	3
618	2	2	0	4	2	2	3	3
619	2	2	3	1	2	2	3	3
620	0	6	0	6	4	2	3	6
621	2	2	2	2	2	2	3	3
622	2	2	2	2	2	2	3	3
623	1	1	0	2	1	1	0	3
624	4	4	4	4	4	4	6	6
625	4	4	4	4	4	4	6	6
626	2	4	2	4	2	4	3	6
627	0	2	0	2	2	0	2	1
628	4	4	4	4	2	6	4	8
629	2	4	2	4	2	4	3	6
630	4	2	4	2	2	4	5	4
631	0	2	0	2	0	2	0	3
632	2	2	2	2	4	0	6	0
633	0	2	0	2	0	2	0	3
634	4	4	4	4	5	3	6	6
635	3	1	4	0	2	2	3	3
636	4	2	4	2	4	2	0	9
637	2	2	1	3	2	2	3	3
638	0	4	0	4	2	2	3	3
639	2	0	2	0	0	2	1	2
640	2	0	2	0	0	2	0	3
641	2	4	1	5	2	4	0	9
642	2	4	0	6	1	5	3	6
643	2	2	2	2	2	2	3	3
644	2	2	2	2	2	2	3	3
645	0	4	0	4	4	0	3	3
646	2	2	2	2	2	2	3	3
647	4	2	4	2	4	2	6	3
648	2	2	2	2	2	2	3	3
649	2	4	1	5	2	4	3	6
650	0	2	0	2	2	0	3	0
651	3	3	2	4	6	0	4	5
652	2	2	2	2	2	2	3	3
653	2	4	2	4	2	4	3	6
654	2	2	2	2	2	2	3	3
655	4	4	4	4	8	0	6	6
656	4	4	4	4	4	4	6	6
657	2	4	2	4	2	4	3	6
658	0	4	0	4	2	2	3	3
659	2	6	2	6	3	5	6	6
660	2	2	2	2	2	2	5	1
661	2	2	1	3	0	4	0	6
662	2	2	2	2	2	2	3	3
663	2	2	2	2	0	4	0	6
664	2	2	2	2	0	4	0	6
665	0	4	0	4	2	2	3	3
666	2	4	2	4	2	4	3	6
667	0	6	0	6	3	3	3	6
668	2	2	1	3	4	0	6	0
669	0	6	0	6	4	2	4	5
670	4	0	4	0	2	2	3	3
671	3	3	5	1	2	4	3	6
672	2	4	2	4	2	4	3	6
673	2	4	2	4	2	4	2	7
674	2	2	2	2	0	4	0	6
675	4	2	4	2	4	2	6	3
676	4	4	6	2	4	4	4	8
677	4	4	4	4	6	2	6	6
678	4	4	2	6	6	2	3	9
679	2	2	2	2	2	2	6	0
680	4	4	4	4	4	4	6	6
681	0	2	0	2	2	0	3	0
682	2	4	2	4	2	4	3	6
683	2	6	4	4	4	4	3	9
684	0	4	0	4	2	2	3	3
685	0	2	0	2	2	0	3	0
686	2	4	2	4	2	4	3	6
687	2	4	1	5	2	4	3	6
688	3	1	4	0	2	2	3	3
689	2	4	2	4	2	4	3	6
690	2	2	2	2	2	2	3	3
691	0	2	0	2	2	0	3	0
692	0	4	0	4	2	2	1	5
693	2	2	2	2	2	2	3	3
694	4	4	4	4	4	4	6	6
695	3	1	2	2	2	2	3	3
696	2	2	2	2	2	2	6	0
697	2	4	1	5	2	4	3	6
698	2	4	2	4	2	4	3	6
699	0	4	0	4	2	2	3	3
700	4	4	4	4	2	6	5	7
701	2	4	4	2	2	4	6	3
702	2	4	1	5	2	4	3	6
703	2	2	1	3	2	2	3	3
704	2	4	2	4	4	2	4	5
705	6	2	6	2	4	4	7	5
706	2	4	0	6	2	4	3	6
707	2	2	3	1	2	2	3	3
708	4	4	2	6	4	4	6	6
709	4	2	4	2	4	2	6	3
710	4	2	4	2	4	2	7	2
711	2	0	2	0	0	2	0	3
712	2	2	2	2	2	2	2	4
713	2	4	2	4	2	4	3	6
714	4	2	4	2	3	3	6	3
715	2	4	2	4	2	4	3	6
716	2	2	2	2	2	2	3	3
717	2	0	2	0	0	2	0	3
718	2	4	0	6	2	4	3	6
719	4	0	4	0	2	2	3	3
720	2	4	2	4	2	4	3	6
721	4	4	4	4	4	4	6	6
722	2	4	2	4	2	4	3	6
723	2	0	1	1	0	2	0	3
724	3	3	4	2	4	2	6	3
725	2	2	2	2	2	2	3	3
726	4	2	4	2	4	2	6	3
727	2	4	2	4	2	4	3	6
728	2	4	1	5	2	4	3	6
729	2	4	2	4	2	4	3	6
730	2	4	2	4	2	4	2	7
731	2	2	2	2	2	2	3	3
732	2	4	2	4	2	4	3	6
733	2	4	2	4	2	4	3	6
734	2	4	1	5	2	4	3	6
735	2	4	2	4	2	4	3	6
736	2	2	2	2	2	2	3	3
737	2	4	0	6	2	4	3	6
738	0	6	0	6	4	2	3	6
739	6	2	3	5	2	6	4	8
740	2	2	2	2	2	2	3	3
741	2	0	0	2	0	2	0	3
742	2	2	2	2	0	4	0	6
743	6	0	6	0	3	3	3	6
744	2	4	2	4	2	4	3	6
745	2	2	2	2	0	4	0	6
746	2	4	2	4	2	4	3	6
747	2	0	2	0	0	2	0	3
748	2	2	3	1	0	4	0	6
749	2	4	2	4	2	4	1	8
750	2	4	2	4	2	4	1	8
751	4	4	2	6	4	4	6	6
752	2	2	2	2	0	4	0	6
753	2	4	1	5	2	4	3	6
754	4	4	6	2	0	8	4	8
755	2	0	2	0	0	2	0	3
756	2	2	2	2	0	4	0	6
757	2	4	0	6	2	4	3	6
758	4	4	4	4	7	1	6	6
759	6	2	6	2	4	4	8	4
760	3	3	0	6	4	2	6	3
761	2	2	2	2	2	2	3	3
762	4	4	4	4	0	8	2	10
763	0	2	0	2	2	0	3	0
764	2	2	2	2	2	2	3	3
765	2	0	2	0	2	0	3	0
766	2	2	1	3	4	0	6	0
767	2	4	1	5	2	4	3	6
768	2	4	2	4	2	4	3	6
769	4	2	4	2	4	2	6	3
770	2	4	1	5	2	4	3	6
771	2	4	2	4	5	1	3	6
772	2	4	2	4	2	4	3	6
773	0	4	0	4	2	2	2	4
774	2	6	2	6	3	5	3	9
775	0	4	0	4	2	2	3	3
776	2	2	2	2	2	2	3	3
777	2	4	2	4	2	4	3	6
