79	0	4	0	6	2	2	3	3
80	6	2	6	6	2	6	9	3
81	2	6	3	9	2	6	7	5
82	2	2	0	6	0	4	6	0
83	2	4	3	6	2	4	6	3
84	2	2	3	3	2	2	3	3
85	4	2	3	6	0	6	9	0
86	3	3	3	6	0	6	9	0
87	2	2	3	3	0	4	6	0
88	2	4	3	6	2	4	6	3
89	0	4	0	6	0	4	3	3
90	2	4	3	6	4	2	3	6
91	2	6	3	9	3	5	6	6
92	0	4	0	6	0	4	3	3
93	6	0	3	6	2	4	4	5
94	2	4	3	6	4	2	3	6
95	0	2	0	3	0	2	1	2
96	0	2	0	3	0	2	3	0
97	4	4	6	6	4	4	9	3
98	0	4	0	6	2	2	0	6
99	0	4	0	6	0	4	3	3
100	2	0	0	3	0	2	3	0
101	4	2	6	3	2	4	7	2
102	0	2	0	3	0	2	1	2
103	2	4	3	6	0	6	7	2
104	0	2	0	3	0	2	3	0
105	0	4	0	6	0	4	3	3
106	0	2	0	3	0	2	0	3
107	2	2	3	3	0	4	6	0
108	4	2	3	6	0	6	9	0
109	2	4	3	6	0	6	6	3
110	0	2	0	3	0	2	3	0
111	4	2	9	0	3	3	6	3
112	0	2	0	3	0	2	0	3
113	2	4	3	6	2	4	6	3
114	3	3	3	6	0	6	9	0
115	0	6	3	6	2	4	3	6
116	2	4	3	6	2	4	6	3
117	0	2	0	3	0	2	3	0
118	2	2	3	3	0	4	6	0
119	2	2	3	3	0	4	6	0
120	4	0	6	0	2	2	3	3
121	0	2	0	3	2	0	0	3
122	0	8	0	12	4	4	5	7
123	4	2	6	3	2	4	8	1
124	0	2	0	3	0	2	3	0
125	2	6	3	9	2	6	6	6
126	0	4	0	6	0	4	3	3
127	4	4	6	6	2	6	6	6
128	1	1	3	0	2	0	0	3
129	2	2	3	3	2	2	4	2
130	2	2	3	3	0	4	6	0
131	2	4	3	6	0	6	6	3
132	2	2	3	3	0	4	6	0
133	0	2	0	3	0	2	3	0
134	2	2	3	3	2	2	4	2
135	3	5	6	6	6	2	3	9
136	4	2	4	5	0	6	9	0
137	0	4	0	6	0	4	3	3
138	2	6	3	9	6	2	5	7
139	0	2	0	3	0	2	3	0
140	6	2	9	3	3	5	9	3
141	0	4	0	6	2	2	3	3
142	0	2	0	3	0	2	3	0
143	2	4	3	6	2	4	6	3
144	4	4	6	6	2	6	6	6
145	0	8	6	6	4	4	6	6
146	2	2	3	3	0	4	6	0
147	2	4	3	6	4	2	3	6
148	0	6	0	9	2	4	3	6
149	2	4	3	6	1	5	7	2
150	2	2	3	3	0	4	6	0
151	0	4	0	6	2	2	3	3
152	4	2	6	3	2	4	6	3
153	2	2	3	3	0	4	6	0
154	0	4	0	6	2	2	3	3
155	0	2	0	3	0	2	3	0
156	0	2	0	3	0	2	0	3
157	2	2	3	3	0	4	6	0
158	2	4	3	6	0	6	6	3
159	2	2	1	5	2	2	3	3
160	2	2	3	3	0	4	6	0
161	0	2	0	3	0	2	3	0
162	0	8	2	10	2	6	3	9
163	0	4	0	6	2	2	3	3
164	6	0	3	6	3	3	6	3
165	2	2	3	3	0	4	6	0
166	0	2	0	3	0	2	0	3
167	0	2	0	3	0	2	0	3
168	2	2	3	3	0	4	6	0
169	4	0	4	2	0	4	6	0
170	3	5	7	5	5	3	3	9
171	2	2	3	3	0	4	2	4
172	2	2	3	3	0	4	6	0
173	0	6	0	9	2	4	3	6
174	4	4	4	8	2	6	9	3
175	2	2	3	3	0	4	6	0
176	2	4	3	6	0	6	6	3
177	4	2	7	2	1	5	9	0
178	0	4	0	6	2	2	3	3
179	2	2	3	3	0	4	6	0
180	4	4	6	6	2	6	6	6
181	2	2	3	3	4	0	2	4
182	0	2	0	3	0	2	3	0
183	0	4	0	6	2	2	3	3
184	2	2	3	3	4	0	6	0
185	2	2	3	3	0	4	6	0
186	2	2	3	3	0	4	6	0
187	0	4	0	6	1	3	3	3
188	0	2	0	3	0	2	3	0
189	0	4	0	6	2	2	3	3
190	6	0	7	2	2	4	6	3
191	0	4	0	6	0	4	3	3
192	2	2	3	3	0	4	6	0
193	0	2	1	2	2	0	0	3
194	0	2	3	0	2	0	0	3
195	4	2	6	3	2	4	6	3
196	4	0	6	0	2	2	3	3
197	4	2	6	3	3	3	6	3
198	4	2	6	3	2	4	8	1
199	0	4	2	4	1	3	3	3
200	4	0	3	3	0	4	6	0
201	2	2	3	3	0	4	6	0
202	0	4	0	6	2	2	3	3
203	4	2	6	3	2	4	6	3
204	2	4	3	6	2	4	3	6
205	6	2	9	3	4	4	9	3
206	0	2	2	1	2	0	0	3
207	0	2	0	3	0	2	0	3
208	2	2	3	3	0	4	6	0
209	2	4	0	9	0	6	6	3
210	2	4	0	9	2	4	6	3
211	2	0	3	0	0	2	3	0
212	0	2	0	3	0	2	3	0
213	2	4	3	6	2	4	6	3
214	2	4	3	6	0	6	6	3
215	0	4	0	6	3	1	3	3
216	4	4	12	0	8	0	7	5
217	0	4	0	6	2	2	3	3
218	4	2	4	5	0	6	9	0
219	4	2	6	3	2	4	6	3
220	0	2	0	3	0	2	0	3
221	2	6	3	9	2	6	7	5
222	4	0	6	0	2	2	3	3
223	2	2	3	3	0	4	6	0
224	0	6	1	8	4	2	3	6
225	2	2	3	3	0	4	6	0
226	2	2	3	3	2	2	0	6
227	4	2	3	6	0	6	9	0
228	0	2	2	1	2	0	0	3
229	0	2	0	3	0	2	3	0
230	2	2	3	3	0	4	6	0
231	2	2	0	6	0	4	6	0
232	0	2	0	3	1	1	0	3
233	0	2	0	3	0	2	1	2
234	0	2	0	3	0	2	0	3
235	4	2	6	3	2	4	4	5
236	6	2	8	4	2	6	9	3
237	0	4	0	6	2	2	3	3
238	0	2	0	3	0	2	3	0
239	0	2	0	3	0	2	3	0
240	0	2	0	3	2	0	0	3
241	4	2	6	3	2	4	6	3
242	6	2	7	5	6	2	3	9
243	5	3	6	6	4	4	6	6
244	4	0	6	0	2	2	5	1
245	2	4	3	6	0	6	6	3
246	2	4	3	6	4	2	0	9
247	4	2	6	3	1	5	9	0
248	0	4	0	6	0	4	3	3
249	2	4	3	6	0	6	6	3
250	3	3	3	6	0	6	9	0
251	0	4	0	6	0	4	3	3
252	0	6	0	9	2	4	1	8
253	4	0	6	0	2	2	3	3
254	4	2	3	6	0	6	9	0
255	2	2	3	3	0	4	6	0
256	6	2	9	3	2	6	2	10
257	0	6	0	9	1	5	3	6
258	2	2	6	0	2	2	3	3
259	4	0	6	0	2	2	6	0
260	2	2	3	3	0	4	6	0
261	2	4	3	6	4	2	0	9
262	6	2	9	3	2	6	6	6
263	0	4	3	3	4	0	0	6
264	2	2	0	6	0	4	6	0
265	2	2	0	6	2	2	3	3
266	0	2	0	3	0	2	3	0
267	0	4	0	6	0	4	3	3
268	4	2	6	3	4	2	3	6
269	4	2	6	3	2	4	0	9
270	4	4	12	0	2	6	3	9
271	2	2	3	3	1	3	6	0
272	2	2	3	3	2	2	3	3
273	2	2	3	3	0	4	6	0
274	0	4	0	6	3	1	4	2
275	0	2	0	3	0	2	0	3
276	0	2	0	3	0	2	3	0
277	2	2	3	3	2	2	6	0
278	0	2	0	3	0	2	3	0
279	0	2	0	3	2	0	0	3
280	4	2	6	3	1	5	9	0
281	2	2	3	3	0	4	6	0
282	2	6	4	8	0	8	9	3
283	0	2	0	3	0	2	3	0
284	2	2	3	3	0	4	6	0
285	2	2	3	3	0	4	6	0
286	4	2	4	5	0	6	9	0
287	4	4	6	6	2	6	9	3
288	0	2	0	3	2	0	0	3
289	0	4	0	6	0	4	3	3
290	2	4	3	6	2	4	6	3
291	0	4	0	6	2	2	3	3
292	0	4	0	6	0	4	3	3
293	2	4	3	6	2	4	6	3
294	4	2	6	3	2	4	6	3
295	3	3	3	6	0	6	9	0
296	6	2	6	6	6	2	9	3
297	2	4	6	3	4	2	3	6
298	4	2	6	3	2	4	9	0
299	4	0	6	0	2	2	4	2
300	2	2	3	3	0	4	6	0
301	0	4	0	6	2	2	3	3
302	0	2	0	3	0	2	3	0
303	2	2	3	3	0	4	6	0
304	6	2	3	9	5	3	9	3
305	0	2	0	3	0	2	0	3
306	0	2	0	3	2	0	0	3
307	0	4	0	6	2	2	0	6
308	2	2	0	6	0	4	6	0
309	2	4	0	9	2	4	6	3
310	2	4	3	6	4	2	3	6
311	2	2	3	3	2	2	3	3
312	2	4	3	6	0	6	6	3
313	2	4	3	6	2	4	6	3
314	2	2	5	1	2	2	3	3
315	0	2	0	3	0	2	0	3
316	0	4	1	5	0	4	6	0
317	4	4	3	9	2	6	9	3
318	0	2	0	3	0	2	0	3
319	4	2	6	3	2	4	8	1
320	4	2	6	3	1	5	9	0
321	2	6	3	9	2	6	6	6
322	6	2	9	3	4	4	10	2
323	2	2	3	3	0	4	6	0
324	2	6	6	6	2	6	9	3
325	0	2	0	3	0	2	3	0
326	2	2	3	3	0	4	6	0
327	0	2	0	3	1	1	0	3
328	0	4	0	6	2	2	3	3
329	2	4	3	6	4	2	3	6
330	0	4	0	6	1	3	3	3
331	2	0	3	0	2	0	2	1
332	3	3	2	7	2	4	6	3
333	4	0	6	0	2	2	3	3
334	2	2	3	3	0	4	6	0
335	3	3	3	6	2	4	0	9
336	2	4	3	6	2	4	6	3
337	3	3	6	3	4	2	3	6
338	0	2	0	3	0	2	3	0
339	4	4	6	6	0	8	6	6
340	4	4	6	6	2	6	6	6
341	2	2	6	0	2	2	3	3
342	2	4	3	6	4	2	0	9
343	2	2	3	3	2	2	3	3
344	4	2	6	3	1	5	9	0
345	0	4	0	6	0	4	3	3
346	4	2	6	3	4	2	3	6
347	2	2	3	3	0	4	6	0
348	3	3	3	6	2	4	6	3
349	0	2	0	3	0	2	3	0
350	2	6	3	9	2	6	6	6
351	0	4	0	6	3	1	3	3
352	2	2	6	0	2	2	3	3
353	2	2	1	5	0	4	6	0
354	0	4	0	6	1	3	0	6
355	2	2	3	3	0	4	6	0
356	0	4	0	6	0	4	3	3
357	2	6	7	5	2	6	9	3
358	0	4	0	6	0	4	2	4
359	2	0	3	0	0	2	3	0
360	4	2	6	3	2	4	6	3
361	2	2	3	3	0	4	6	0
362	2	4	3	6	4	2	0	9
363	4	2	6	3	1	5	9	0
364	4	4	10	2	4	4	9	3
365	2	6	3	9	4	4	5	7
366	4	0	6	0	2	2	3	3
367	6	2	6	6	0	8	10	2
368	0	4	0	6	0	4	3	3
369	2	6	3	9	2	6	6	6
370	4	0	6	0	2	2	3	3
371	2	2	3	3	0	4	6	0
372	2	2	3	3	0	4	6	0
373	4	2	6	3	4	2	3	6
374	2	4	0	9	2	4	6	3
375	5	1	6	3	2	4	6	3
376	2	2	3	3	0	4	6	0
377	0	4	0	6	0	4	3	3
378	2	2	0	6	0	4	3	3
379	2	0	3	0	0	2	3	0
380	0	4	0	6	2	2	0	6
381	4	2	6	3	1	5	9	0
382	2	2	3	3	0	4	6	0
383	1	5	0	9	2	4	6	3
384	2	2	2	4	0	4	6	0
385	6	2	6	6	2	6	9	3
386	0	2	0	3	2	0	0	3
387	1	5	0	9	2	4	6	3
388	2	6	6	6	4	4	3	9
389	4	0	6	0	2	2	3	3
390	2	4	3	6	4	2	3	6
391	4	2	3	6	0	6	9	0
392	0	4	0	6	2	2	3	3
393	2	4	3	6	2	4	6	3
394	1	1	3	0	2	0	0	3
395	0	6	0	9	2	4	3	6
396	2	2	3	3	0	4	6	0
397	0	6	3	6	4	2	0	9
398	6	2	6	6	2	6	6	6
399	0	6	0	9	2	4	2	7
400	4	2	6	3	2	4	6	3
401	2	2	3	3	0	4	6	0
402	2	0	3	0	0	2	3	0
403	0	2	0	3	0	2	0	3
404	0	4	2	4	2	2	3	3
405	0	4	0	6	2	2	3	3
406	4	2	6	3	2	4	7	2
407	2	2	3	3	4	0	3	3
408	1	1	0	3	0	2	3	0
409	2	4	3	6	6	0	2	7
410	2	2	3	3	0	4	6	0
411	2	6	9	3	4	4	8	4
412	1	3	3	3	4	0	0	6
413	2	2	3	3	0	4	6	0
414	0	2	0	3	0	2	1	2
415	4	0	6	0	2	2	3	3
416	2	4	3	6	2	4	6	3
417	0	2	0	3	0	2	2	1
418	5	3	6	6	2	6	6	6
419	0	6	2	7	4	2	3	6
420	2	2	6	0	2	2	3	3
421	2	4	0	9	2	4	6	3
422	2	2	3	3	0	4	6	0
423	0	4	0	6	2	2	3	3
424	0	2	0	3	0	2	0	3
425	6	0	6	3	2	4	6	3
426	2	4	3	6	4	2	3	6
427	2	2	1	5	0	4	6	0
428	6	0	9	0	4	2	7	2
429	4	4	8	4	6	2	5	7
430	2	6	3	9	2	6	6	6
431	2	0	3	0	2	0	0	3
432	0	6	0	9	4	2	6	3
433	2	4	3	6	0	6	6	3
434	4	2	6	3	2	4	6	3
435	2	2	3	3	0	4	6	0
436	0	6	0	9	2	4	3	6
437	4	4	8	4	4	4	6	6
438	4	0	3	3	0	4	6	0
439	2	0	3	0	2	0	2	1
440	0	2	0	3	0	2	3	0
441	0	6	3	6	2	4	3	6
442	2	2	3	3	0	4	6	0
443	0	2	0	3	0	2	0	3
444	2	4	3	6	2	4	6	3
445	0	4	0	6	2	2	0	6
446	4	2	6	3	2	4	9	0
447	0	2	0	3	0	2	3	0
448	4	4	6	6	2	6	3	9
449	2	4	3	6	2	4	6	3
450	0	2	0	3	0	2	3	0
451	0	6	2	7	4	2	0	9
452	0	2	0	3	0	2	3	0
453	2	2	3	3	2	2	3	3
454	2	6	3	9	4	4	7	5
455	4	2	6	3	2	4	7	2
456	2	2	3	3	0	4	6	0
457	0	2	0	3	0	2	3	0
458	2	6	6	6	3	5	9	3
459	0	4	0	6	0	4	4	2
460	2	2	3	3	0	4	6	0
461	2	2	6	0	2	2	1	5
462	2	0	3	0	0	2	3	0
463	2	2	2	4	0	4	6	0
464	5	1	3	6	2	4	9	0
465	2	2	3	3	0	4	3	3
466	6	0	5	4	3	3	9	0
467	2	2	3	3	0	4	6	0
468	6	2	6	6	2	6	9	3
469	2	2	3	3	0	4	6	0
470	4	2	6	3	2	4	6	3
471	4	2	7	2	4	2	3	6
472	4	2	9	0	4	2	3	6
473	4	0	6	0	2	2	5	1
474	0	4	0	6	0	4	3	3
475	0	4	0	6	0	4	3	3
476	4	2	6	3	2	4	6	3
477	2	2	3	3	2	2	3	3
478	4	4	3	9	3	5	6	6
479	4	0	6	0	2	2	5	1
480	4	4	6	6	4	4	8	4
481	2	2	0	6	0	4	6	0
482	2	4	3	6	2	4	7	2
483	0	2	0	3	0	2	3	0
484	4	2	3	6	0	6	9	0
485	2	2	3	3	0	4	6	0
486	1	3	0	6	0	4	3	3
487	0	2	3	0	2	0	0	3
488	2	2	3	3	0	4	6	0
489	3	3	3	6	0	6	9	0
490	3	3	6	3	3	3	9	0
491	3	3	3	6	0	6	9	0
492	4	2	9	0	4	2	3	6
493	2	0	3	0	0	2	3	0
494	2	2	3	3	0	4	6	0
495	1	7	6	6	2	6	6	6
496	2	2	3	3	0	4	6	0
497	0	2	0	3	0	2	3	0
498	4	2	6	3	2	4	9	0
499	4	2	6	3	2	4	8	1
500	4	2	1	8	2	4	6	3
501	2	4	3	6	4	2	3	6
502	0	4	0	6	2	2	3	3
503	2	2	3	3	0	4	6	0
504	2	4	3	6	2	4	6	3
505	0	6	0	9	2	4	3	6
506	0	4	0	6	3	1	3	3
507	6	2	9	3	4	4	10	2
508	0	4	0	6	2	2	3	3
509	2	2	3	3	4	0	0	6
510	2	2	3	3	0	4	6	0
511	4	2	6	3	2	4	3	6
512	2	2	0	6	0	4	6	0
513	0	8	2	10	0	8	6	6
514	0	2	0	3	0	2	0	3
515	1	1	0	3	0	2	3	0
516	4	0	6	0	3	1	3	3
517	4	2	0	9	3	3	6	3
518	0	2	0	3	0	2	3	0
519	7	1	3	9	4	4	8	4
520	0	2	0	3	0	2	3	0
521	2	4	3	6	0	6	6	3
522	4	2	3	6	0	6	9	0
523	0	2	0	3	0	2	3	0
524	2	6	3	9	2	6	6	6
525	2	4	3	6	0	6	6	3
526	2	4	3	6	2	4	2	7
527	2	2	3	3	0	4	6	0
528	4	0	6	0	2	2	4	2
529	4	2	6	3	2	4	9	0
530	2	2	3	3	2	2	5	1
531	2	2	3	3	0	4	6	0
532	2	2	1	5	0	4	3	3
533	2	2	6	0	2	2	3	3
534	4	4	6	6	4	4	9	3
535	2	4	3	6	2	4	3	6
536	2	2	3	3	0	4	6	0
537	4	2	3	6	0	6	9	0
538	2	4	3	6	0	6	6	3
539	0	4	0	6	0	4	3	3
540	0	2	0	3	0	2	3	0
541	0	4	3	3	4	0	0	6
542	4	2	9	0	4	2	3	6
543	2	2	3	3	0	4	6	0
544	4	4	6	6	4	4	3	9
545	0	2	0	3	0	2	3	0
546	6	2	9	3	3	5	9	3
547	4	2	6	3	2	4	7	2
548	0	4	0	6	3	1	0	6
549	6	2	6	6	2	6	10	2
550	0	2	0	3	0	2	3	0
551	0	4	0	6	2	2	3	3
552	2	2	3	3	0	4	6	0
553	2	0	0	3	0	2	3	0
554	2	2	6	0	2	2	3	3
555	4	2	6	3	2	4	6	3
556	2	2	3	3	0	4	6	0
557	2	4	6	3	4	2	3	6
558	0	2	1	2	2	0	0	3
559	2	2	3	3	0	4	6	0
560	6	0	6	3	3	3	9	0
561	2	2	1	5	0	4	6	0
562	2	4	4	5	0	6	9	0
563	2	4	3	6	0	6	6	3
564	0	2	0	3	0	2	0	3
565	6	2	9	3	2	6	3	9
566	2	2	3	3	0	4	6	0
567	5	3	6	6	0	8	6	6
568	0	6	0	9	2	4	3	6
569	0	2	0	3	0	2	0	3
570	2	2	3	3	0	4	6	0
571	4	4	10	2	4	4	6	6
572	2	4	3	6	0	6	6	3
573	4	4	6	6	2	6	6	6
574	6	2	6	6	2	6	9	3
575	2	2	3	3	0	4	6	0
576	0	2	0	3	0	2	3	0
577	0	2	0	3	0	2	3	0
578	0	4	0	6	0	4	3	3
579	0	2	0	3	0	2	3	0
580	0	2	0	3	0	2	0	3
581	0	2	0	3	0	2	3	0
582	0	4	0	6	0	4	3	3
583	4	0	3	3	0	4	6	0
584	2	2	3	3	0	4	6	0
585	4	0	6	0	2	2	3	3
586	2	2	3	3	4	0	0	6
587	2	2	2	4	0	4	0	6
588	4	4	6	6	2	6	6	6
589	3	1	0	6	0	4	6	0
590	4	4	6	6	4	4	9	3
591	0	2	0	3	0	2	0	3
592	0	4	0	6	2	2	3	3
593	4	0	6	0	2	2	3	3
594	3	5	3	9	2	6	9	3
595	1	3	0	6	2	2	3	3
596	3	5	3	9	3	5	6	6
597	2	0	3	0	0	2	3	0
598	0	8	6	6	4	4	6	6
599	3	3	6	3	0	6	9	0
600	0	2	0	3	0	2	3	0
601	2	4	3	6	2	4	6	3
602	2	0	3	0	0	2	3	0
603	6	0	6	3	2	4	9	0
604	2	4	3	6	2	4	6	3
605	1	3	0	6	1	3	4	2
606	2	2	3	3	0	4	4	2
607	6	2	12	0	4	4	3	9
608	4	0	6	0	2	2	0	6
609	2	2	3	3	0	4	6	0
610	4	2	6	3	2	4	6	3
611	2	2	3	3	0	4	6	0
612	0	6	0	9	1	5	3	6
613	6	2	6	6	2	6	9	3
614	0	4	0	6	2	2	0	6
615	2	6	3	9	2	6	6	6
616	1	5	0	9	2	4	6	3
617	2	2	3	3	0	4	6	0
618	2	2	5	1	2	2	3	3
619	2	4	3	6	0	6	6	3
620	4	4	4	8	2	6	9	3
621	2	2	3	3	4	0	0	6
622	2	2	3	3	0	4	6	0
623	0	2	0	3	0	2	0	3
624	3	3	6	3	0	6	9	0
625	5	3	9	3	4	4	3	9
626	2	2	0	6	0	4	6	0
627	0	4	0	6	0	4	3	3
628	4	4	6	6	1	7	10	2
629	4	2	5	4	0	6	9	0
630	2	4	0	9	3	3	6	3
631	4	2	6	3	1	5	6	3
632	2	2	3	3	0	4	6	0
633	0	2	0	3	2	0	0	3
634	2	4	3	6	2	4	6	3
635	4	2	9	0	4	2	3	6
636	1	5	3	6	4	2	3	6
637	4	4	8	4	4	4	3	9
638	2	0	3	0	2	0	0	3
639	2	6	5	7	2	6	9	3
640	2	4	5	4	6	0	0	9
641	0	2	0	3	0	2	0	3
642	2	6	0	12	0	8	8	4
643	4	2	3	6	0	6	9	0
644	6	2	9	3	3	5	3	9
645	0	2	0	3	2	0	0	3
646	0	6	0	9	4	2	6	3
647	2	2	3	3	0	4	6	0
648	4	4	4	8	2	6	9	3
649	2	4	3	6	5	1	3	6
650	6	2	6	6	4	4	6	6
651	0	4	0	6	0	4	3	3
652	2	4	3	6	0	6	6	3
653	0	2	1	2	2	0	0	3
654	2	2	0	6	0	4	6	0
655	0	2	0	3	2	0	0	3
656	0	2	0	3	1	1	0	3
657	2	2	0	6	0	4	6	0
658	0	4	0	6	2	2	3	3
659	0	2	0	3	0	2	3	0
660	2	2	3	3	0	4	6	0
661	2	6	3	9	2	6	6	6
662	4	0	6	0	4	0	2	4
663	0	2	3	0	2	0	0	3
664	2	2	3	3	2	2	6	0
665	2	4	2	7	0	6	6	3
666	2	2	3	3	0	4	6	0
667	4	4	6	6	0	8	6	6
668	6	2	9	3	3	5	9	3
669	2	2	3	3	0	4	6	0
670	3	5	9	3	4	4	6	6
671	2	2	3	3	0	4	6	0
672	0	4	3	3	2	2	3	3
673	0	2	0	3	2	0	0	3
674	0	4	0	6	0	4	4	2
675	2	2	3	3	0	4	6	0
676	2	2	3	3	0	4	6	0
677	0	4	0	6	0	4	3	3
678	2	6	6	6	2	6	6	6
679	2	4	3	6	2	4	6	3
680	0	2	0	3	0	2	3	0
681	2	2	3	3	0	4	3	3
682	1	3	3	3	2	2	3	3
683	2	2	3	3	0	4	6	0
684	0	2	0	3	0	2	3	0
685	2	2	3	3	0	4	6	0
686	2	2	3	3	0	4	6	0
687	4	2	3	6	0	6	9	0
688	4	2	6	3	2	4	6	3
689	1	7	6	6	4	4	3	9
690	2	2	0	6	0	4	6	0
691	2	2	3	3	3	1	0	6
692	2	2	2	4	0	4	6	0
693	2	2	3	3	0	4	6	0
694	2	2	3	3	0	4	6	0
695	2	4	3	6	0	6	6	3
696	4	4	7	5	1	7	12	0
697	4	0	6	0	2	2	3	3
698	0	2	0	3	0	2	3	0
699	4	0	6	0	2	2	3	3
700	4	2	3	6	0	6	9	0
701	4	2	6	3	2	4	6	3
702	2	2	3	3	0	4	6	0
703	0	2	0	3	0	2	3	0
704	2	2	3	3	0	4	6	0
705	2	2	3	3	0	4	6	0
706	4	2	4	5	0	6	7	2
707	0	2	0	3	0	2	0	3
708	4	4	6	6	4	4	6	6
709	2	2	4	2	2	2	3	3
710	0	2	0	3	0	2	3	0
711	2	4	3	6	0	6	4	5
712	0	4	0	6	2	2	0	6
713	3	1	6	0	2	2	3	3
714	2	2	3	3	0	4	6	0
715	2	2	3	3	0	4	6	0
716	2	2	3	3	0	4	6	0
717	0	2	0	3	0	2	3	0
718	2	4	3	6	0	6	6	3
719	3	1	3	3	0	4	6	0
720	2	2	3	3	0	4	6	0
721	4	0	3	3	0	4	6	0
722	2	2	3	3	2	2	3	3
723	2	2	3	3	0	4	6	0
724	2	2	3	3	0	4	6	0
725	2	2	3	3	0	4	6	0
726	6	2	9	3	6	2	6	6
727	2	4	3	6	1	5	6	3
728	2	2	3	3	0	4	0	6
729	2	2	3	3	0	4	6	0
730	2	2	3	3	0	4	6	0
731	0	2	0	3	0	2	0	3
732	2	2	3	3	0	4	6	0
733	4	4	3	9	0	8	9	3
734	4	2	6	3	2	4	9	0
735	2	4	0	9	0	6	6	3
736	0	4	0	6	2	2	3	3
737	0	2	0	3	0	2	3	0
738	2	4	3	6	0	6	6	3
739	0	4	0	6	2	2	0	6
740	2	4	3	6	0	6	6	3
741	0	6	0	9	3	3	3	6
742	0	4	0	6	0	4	3	3
743	0	2	0	3	2	0	0	3
744	0	4	0	6	0	4	1	5
745	2	2	3	3	0	4	6	0
746	2	4	3	6	0	6	7	2
747	0	4	0	6	2	2	2	4
748	2	4	5	4	2	4	6	3
749	2	4	3	6	1	5	6	3
750	0	2	0	3	0	2	3	0
751	1	3	2	4	2	2	3	3
752	4	2	8	1	3	3	6	3
753	0	4	0	6	0	4	3	3
754	0	4	0	6	0	4	3	3
755	0	2	0	3	2	0	0	3
756	2	2	3	3	1	3	6	0
757	2	2	3	3	0	4	3	3
758	0	6	0	9	1	5	3	6
759	0	2	0	3	0	2	3	0
760	4	4	6	6	5	3	6	6
761	2	2	3	3	0	4	6	0
762	2	0	3	0	0	2	3	0
763	4	2	6	3	2	4	7	2
764	0	2	0	3	2	0	0	3
765	0	2	0	3	0	2	0	3
766	2	2	5	1	0	4	6	0
767	1	3	3	3	0	4	6	0
768	0	4	0	6	0	4	3	3
769	0	4	0	6	2	2	3	3
770	2	2	3	3	2	2	6	0
771	2	2	3	3	0	4	6	0
772	6	0	7	2	1	5	9	0
773	2	4	3	6	2	4	3	6
774	0	4	0	6	2	2	0	6
775	2	2	3	3	0	4	6	0
776	2	2	0	6	0	4	6	0
777	0	2	0	3	0	2	3	0
