115	2	2	3	3	2	2	3	3
116	2	4	3	6	4	2	3	6
117	2	4	3	6	2	4	4	5
118	2	4	3	6	0	6	3	6
119	2	0	3	0	2	0	0	3
120	4	4	6	6	4	4	6	6
121	2	4	3	6	0	6	3	6
122	6	2	9	3	6	2	7	5
123	4	4	6	6	0	8	6	6
124	2	2	3	3	4	0	1	5
125	2	6	3	9	2	6	6	6
126	0	2	0	3	0	2	3	0
127	0	2	0	3	0	2	3	0
128	0	2	0	3	0	2	0	3
129	6	0	9	0	2	4	2	7
130	2	2	3	3	2	2	3	3
131	2	2	3	3	0	4	6	0
132	2	2	3	3	2	2	4	2
133	0	2	0	3	0	2	3	0
134	2	2	3	3	2	2	6	0
135	2	2	3	3	4	0	3	3
136	4	4	8	4	0	8	7	5
137	2	2	3	3	2	2	2	4
138	2	2	3	3	2	2	4	2
139	2	2	3	3	2	2	4	2
140	2	2	3	3	0	4	3	3
141	4	2	6	3	1	5	0	9
142	0	2	0	3	0	2	3	0
143	2	2	3	3	2	2	3	3
144	4	0	4	2	0	4	0	6
145	0	2	0	3	0	2	0	3
146	2	2	3	3	2	2	3	3
147	0	4	0	6	0	4	3	3
148	2	2	3	3	0	4	2	4
149	0	2	0	3	0	2	3	0
150	2	4	3	6	4	2	6	3
151	2	2	4	2	0	4	3	3
152	2	2	2	4	4	0	3	3
153	2	4	3	6	0	6	3	6
154	0	4	0	6	1	3	3	3
155	0	2	0	3	0	2	3	0
156	2	6	6	6	0	8	3	9
157	6	2	9	3	5	3	8	4
158	2	2	3	3	2	2	3	3
159	3	3	3	6	0	6	3	6
160	2	2	3	3	2	2	5	1
161	6	2	9	3	5	3	2	10
162	2	2	3	3	4	0	0	6
163	2	4	3	6	4	2	6	3
164	6	2	9	3	6	2	3	9
165	2	2	3	3	2	2	6	0
166	2	2	3	3	2	2	4	2
167	2	2	3	3	0	4	3	3
168	2	2	3	3	3	1	4	2
169	2	4	3	6	0	6	5	4
170	2	2	3	3	2	2	5	1
171	2	4	3	6	0	6	3	6
172	2	2	3	3	2	2	5	1
173	2	2	3	3	0	4	0	6
174	2	2	3	3	2	2	6	0
175	4	2	6	3	0	6	3	6
176	2	0	3	0	0	2	3	0
177	6	2	9	3	2	6	3	9
178	2	2	3	3	2	2	6	0
179	0	2	0	3	0	2	3	0
180	2	2	3	3	2	2	3	3
181	4	4	3	9	0	8	3	9
182	3	5	0	12	4	4	2	10
183	2	2	2	4	2	2	3	3
184	2	4	0	9	0	6	2	7
185	0	2	0	3	0	2	3	0
186	2	2	3	3	2	2	0	6
187	5	3	6	6	3	5	7	5
188	6	2	9	3	6	2	6	6
189	0	2	0	3	2	0	3	0
190	4	4	6	6	3	5	3	9
191	6	2	9	3	6	2	0	12
192	4	4	4	8	0	8	3	9
193	2	4	3	6	3	3	0	9
194	0	4	0	6	0	4	3	3
195	2	2	3	3	0	4	3	3
196	2	2	3	3	4	0	0	6
197	6	2	9	3	5	3	5	7
198	2	2	3	3	0	4	6	0
199	4	4	6	6	0	8	4	8
200	5	3	0	12	7	1	6	6
201	4	2	4	5	4	2	7	2
202	4	4	6	6	0	8	6	6
203	0	2	0	3	0	2	3	0
204	4	0	6	0	4	0	1	5
205	2	4	3	6	1	5	3	6
206	3	1	6	0	2	2	0	6
207	4	4	6	6	0	8	6	6
208	2	2	3	3	0	4	0	6
209	2	2	3	3	2	2	6	0
210	0	4	0	6	0	4	2	4
211	0	2	0	3	0	2	3	0
212	6	2	12	0	2	6	6	6
213	2	4	3	6	6	0	3	6
214	0	2	0	3	0	2	3	0
215	0	2	0	3	0	2	3	0
216	0	2	0	3	0	2	3	0
217	4	2	3	6	6	0	2	7
218	2	2	3	3	2	2	3	3
219	4	4	6	6	2	6	5	7
220	0	4	0	6	2	2	6	0
221	0	8	0	12	3	5	9	3
222	2	4	3	6	0	6	3	6
223	0	2	0	3	0	2	3	0
224	2	4	3	6	2	4	3	6
225	0	4	0	6	2	2	6	0
226	0	2	0	3	0	2	3	0
227	4	2	6	3	1	5	0	9
228	2	2	3	3	2	2	4	2
229	2	4	1	8	0	6	3	6
230	2	4	3	6	2	4	3	6
231	0	2	0	3	0	2	3	0
232	2	2	3	3	0	4	0	6
233	4	4	0	12	2	6	6	6
234	4	4	6	6	0	8	6	6
235	0	2	0	3	0	2	0	3
236	0	2	0	3	0	2	3	0
237	3	5	3	9	0	8	3	9
238	6	2	9	3	5	3	8	4
239	0	2	0	3	0	2	3	0
240	2	2	3	3	3	1	3	3
241	2	2	3	3	4	0	0	6
242	3	5	3	9	2	6	3	9
243	2	2	6	0	4	0	2	4
244	2	2	3	3	0	4	6	0
245	0	2	0	3	0	2	3	0
246	2	2	3	3	2	2	4	2
247	2	0	3	0	0	2	1	2
248	2	6	12	0	8	0	4	8
249	2	2	3	3	2	2	3	3
250	0	2	0	3	0	2	3	0
251	2	2	2	4	0	4	0	6
252	0	2	0	3	0	2	3	0
253	2	2	3	3	2	2	3	3
254	4	2	3	6	0	6	0	9
255	2	6	3	9	2	6	6	6
256	0	4	1	5	0	4	6	0
257	4	4	3	9	1	7	3	9
258	4	4	6	6	5	3	9	3
259	2	2	3	3	2	2	3	3
260	0	2	0	3	0	2	3	0
261	4	4	6	6	0	8	6	6
262	0	2	0	3	0	2	3	0
263	4	4	4	8	0	8	3	9
264	2	2	3	3	2	2	3	3
265	2	2	3	3	0	4	3	3
266	6	2	7	5	2	6	3	9
267	2	4	3	6	0	6	5	4
268	0	2	0	3	0	2	3	0
269	6	2	9	3	5	3	3	9
270	2	4	5	4	0	6	6	3
271	0	2	0	3	2	0	3	0
272	2	2	3	3	2	2	4	2
273	0	4	0	6	0	4	4	2
274	2	0	3	0	0	2	0	3
275	0	2	0	3	0	2	3	0
276	0	2	0	3	0	2	3	0
277	4	4	4	8	0	8	3	9
278	0	2	0	3	0	2	3	0
279	2	2	3	3	1	3	3	3
280	4	4	8	4	0	8	6	6
281	4	2	6	3	1	5	4	5
282	0	2	0	3	2	0	3	0
283	2	4	3	6	2	4	6	3
284	4	4	3	9	0	8	3	9
285	4	4	6	6	0	8	6	6
286	2	4	3	6	0	6	3	6
287	2	2	0	6	0	4	6	0
288	4	4	3	9	0	8	3	9
289	2	6	6	6	5	3	5	7
290	3	3	6	3	4	2	9	0
291	2	4	3	6	0	6	3	6
292	4	2	6	3	2	4	7	2
293	2	4	6	3	5	1	5	4
294	2	0	3	0	2	0	2	1
295	0	4	0	6	2	2	6	0
296	2	2	4	2	0	4	3	3
297	2	0	3	0	1	1	0	3
298	2	2	3	3	0	4	3	3
299	4	4	6	6	2	6	3	9
300	0	2	0	3	0	2	3	0
301	2	4	3	6	0	6	3	6
302	3	5	6	6	6	2	10	2
303	2	4	3	6	3	3	6	3
304	2	0	3	0	0	2	0	3
305	2	2	3	3	4	0	0	6
306	2	4	3	6	0	6	3	6
307	0	2	0	3	0	2	3	0
308	0	2	0	3	2	0	3	0
309	2	0	3	0	2	0	0	3
310	4	4	6	6	2	6	3	9
311	2	6	3	9	1	7	5	7
312	2	6	8	4	0	8	3	9
313	0	4	0	6	0	4	3	3
314	2	4	3	6	3	3	6	3
315	2	2	3	3	2	2	5	1
316	4	2	3	6	0	6	3	6
317	2	2	3	3	2	2	3	3
318	0	2	0	3	0	2	3	0
319	2	2	3	3	2	2	6	0
320	4	0	6	0	0	4	4	2
321	4	4	6	6	2	6	3	9
322	0	2	0	3	0	2	3	0
323	2	2	3	3	4	0	3	3
324	6	2	9	3	4	4	8	4
325	0	2	0	3	0	2	3	0
326	2	6	5	7	4	4	8	4
327	2	4	3	6	4	2	0	9
328	1	1	0	3	1	1	3	0
329	0	4	0	6	1	3	6	0
330	2	2	3	3	2	2	6	0
331	2	2	3	3	0	4	3	3
332	2	2	3	3	2	2	3	3
333	4	4	6	6	4	4	0	12
334	2	2	3	3	2	2	5	1
335	0	2	0	3	0	2	3	0
336	2	4	3	6	2	4	3	6
337	6	2	6	6	2	6	0	12
338	8	0	12	0	7	1	1	11
339	4	2	3	6	6	0	5	4
340	2	2	3	3	2	2	5	1
341	2	4	3	6	0	6	3	6
342	0	2	2	1	0	2	3	0
343	2	2	3	3	0	4	0	6
344	2	2	3	3	2	2	3	3
345	0	2	0	3	0	2	3	0
346	0	2	0	3	0	2	3	0
347	0	2	0	3	0	2	3	0
348	4	2	6	3	3	3	6	3
349	2	2	3	3	2	2	3	3
350	4	2	3	6	4	2	0	9
351	2	2	3	3	2	2	4	2
352	4	4	6	6	0	8	6	6
353	2	2	3	3	0	4	0	6
354	2	4	3	6	0	6	3	6
355	0	4	0	6	0	4	4	2
356	2	4	3	6	0	6	3	6
357	4	2	6	3	3	3	6	3
358	0	2	0	3	0	2	1	2
359	2	0	3	0	2	0	1	2
360	3	5	3	9	0	8	3	9
361	8	0	12	0	6	2	3	9
362	0	4	0	6	0	4	4	2
363	0	2	0	3	0	2	3	0
364	2	4	3	6	0	6	3	6
365	2	0	3	0	2	0	2	1
366	8	0	6	6	0	8	6	6
367	2	2	3	3	2	2	4	2
368	2	2	0	6	0	4	6	0
369	2	4	3	6	0	6	3	6
370	0	2	0	3	0	2	3	0
371	3	1	3	3	0	4	0	6
372	2	2	3	3	2	2	6	0
373	6	2	9	3	4	4	8	4
374	0	2	0	3	0	2	3	0
375	2	2	3	3	0	4	6	0
376	2	2	3	3	4	0	6	0
377	4	4	6	6	1	7	3	9
378	2	2	3	3	2	2	6	0
379	2	2	3	3	4	0	4	2
380	2	4	3	6	0	6	5	4
381	2	2	3	3	0	4	0	6
382	0	2	0	3	0	2	3	0
383	2	4	3	6	2	4	3	6
384	2	4	3	6	2	4	3	6
385	0	2	0	3	0	2	3	0
386	0	2	0	3	0	2	3	0
387	2	6	5	7	3	5	6	6
388	0	2	0	3	0	2	3	0
389	4	2	6	3	2	4	6	3
390	2	2	3	3	0	4	6	0
391	4	2	4	5	1	5	9	0
392	6	2	9	3	6	2	8	4
393	2	6	4	8	0	8	6	6
394	0	4	0	6	0	4	3	3
395	2	0	3	0	2	0	0	3
396	0	2	0	3	0	2	3	0
397	2	2	3	3	2	2	4	2
398	2	4	3	6	0	6	3	6
399	2	0	3	0	2	0	0	3
400	0	4	0	6	2	2	6	0
401	6	2	9	3	2	6	6	6
402	0	2	0	3	0	2	3	0
403	4	0	6	0	2	2	0	6
404	2	2	3	3	2	2	5	1
405	4	4	6	6	0	8	6	6
406	0	4	0	6	0	4	3	3
407	4	4	6	6	1	7	3	9
408	2	2	3	3	1	3	5	1
409	0	2	0	3	0	2	3	0
410	2	4	3	6	4	2	3	6
411	2	2	3	3	2	2	4	2
412	6	2	9	3	4	4	8	4
413	2	0	3	0	1	1	0	3
414	2	2	3	3	0	4	3	3
415	2	4	3	6	2	4	3	6
416	2	6	3	9	1	7	6	6
417	2	4	3	6	0	6	3	6
418	0	2	0	3	0	2	3	0
419	2	4	3	6	2	4	3	6
420	2	0	3	0	2	0	0	3
421	2	4	3	6	2	4	3	6
422	6	2	9	3	2	6	4	8
423	2	2	3	3	2	2	4	2
424	4	4	4	8	2	6	3	9
425	2	2	3	3	2	2	3	3
426	6	2	9	3	2	6	6	6
427	2	2	3	3	2	2	3	3
428	2	2	3	3	1	3	3	3
429	1	5	3	6	0	6	3	6
430	2	4	4	5	2	4	6	3
431	2	2	3	3	0	4	6	0
432	4	2	6	3	2	4	7	2
433	2	2	3	3	4	0	4	2
434	4	2	3	6	0	6	0	9
435	8	0	9	3	6	2	5	7
436	6	2	9	3	6	2	3	9
437	2	2	3	3	1	3	6	0
438	2	2	3	3	2	2	5	1
439	0	2	0	3	0	2	3	0
440	2	2	3	3	2	2	0	6
441	2	2	3	3	2	2	3	3
442	8	0	12	0	4	4	3	9
443	0	2	0	3	0	2	3	0
444	2	2	3	3	2	2	0	6
445	2	4	0	9	0	6	3	6
446	2	6	5	7	2	6	3	9
447	2	2	3	3	1	3	5	1
448	0	2	0	3	0	2	0	3
449	2	2	3	3	2	2	3	3
450	2	4	3	6	0	6	3	6
451	4	4	6	6	2	6	3	9
452	0	2	0	3	0	2	3	0
453	3	3	6	3	4	2	3	6
454	0	4	0	6	1	3	6	0
455	2	2	3	3	0	4	6	0
456	2	2	3	3	2	2	3	3
457	2	2	3	3	2	2	3	3
458	0	2	0	3	0	2	3	0
459	4	4	3	9	0	8	3	9
460	0	2	0	3	0	2	3	0
461	4	4	6	6	0	8	6	6
462	8	0	6	6	6	2	7	5
463	2	2	3	3	0	4	6	0
464	4	0	6	0	4	0	2	4
465	0	2	0	3	0	2	3	0
466	0	2	0	3	1	1	3	0
467	2	4	8	1	4	2	3	6
468	4	4	3	9	0	8	3	9
469	0	2	0	3	0	2	3	0
470	4	0	6	0	2	2	0	6
471	0	4	0	6	0	4	4	2
472	6	2	9	3	5	3	5	7
473	2	2	3	3	0	4	6	0
474	4	4	3	9	4	4	6	6
475	2	2	3	3	2	2	3	3
476	0	2	0	3	0	2	3	0
477	0	2	0	3	0	2	3	0
478	2	6	6	6	4	4	3	9
479	2	4	3	6	0	6	5	4
480	0	2	0	3	0	2	3	0
481	4	4	4	8	0	8	3	9
482	6	2	9	3	5	3	9	3
483	0	2	0	3	0	2	3	0
484	6	2	9	3	3	5	5	7
485	0	4	0	6	0	4	4	2
486	0	2	0	3	2	0	2	1
487	0	2	0	3	0	2	3	0
488	2	6	6	6	0	8	3	9
489	2	6	5	7	1	7	3	9
490	2	0	3	0	0	2	0	3
491	2	2	3	3	2	2	3	3
492	2	2	3	3	2	2	3	3
493	2	2	3	3	0	4	0	6
494	3	3	3	6	2	4	3	6
495	2	2	3	3	2	2	3	3
496	4	4	6	6	2	6	3	9
497	2	4	3	6	0	6	3	6
498	2	2	3	3	2	2	3	3
499	4	4	0	12	5	3	8	4
500	2	6	6	6	4	4	3	9
501	2	4	3	6	0	6	5	4
502	0	2	0	3	0	2	3	0
503	2	2	3	3	2	2	3	3
504	3	1	3	3	2	2	1	5
505	0	2	0	3	0	2	3	0
506	2	2	3	3	2	2	0	6
507	2	0	3	0	2	0	1	2
508	0	2	0	3	0	2	3	0
509	4	4	6	6	2	6	3	9
510	2	2	3	3	0	4	3	3
511	6	2	9	3	4	4	9	3
512	6	2	9	3	3	5	3	9
513	8	0	12	0	4	4	6	6
514	5	3	9	3	6	2	6	6
515	5	1	3	6	0	6	0	9
516	2	2	3	3	2	2	5	1
517	2	4	3	6	0	6	3	6
518	0	4	0	6	2	2	6	0
519	8	0	12	0	4	4	1	11
520	6	2	9	3	0	8	9	3
521	2	4	0	9	0	6	3	6
522	0	2	0	3	0	2	3	0
523	2	4	3	6	4	2	7	2
524	6	2	9	3	0	8	6	6
525	4	4	4	8	0	8	3	9
526	2	2	3	3	2	2	5	1
527	0	2	0	3	0	2	3	0
528	0	4	0	6	0	4	4	2
529	0	4	0	6	0	4	3	3
530	0	6	2	7	2	4	9	0
531	2	4	5	4	2	4	7	2
532	4	2	2	7	4	2	2	7
533	2	4	3	6	0	6	3	6
534	2	2	3	3	2	2	6	0
535	2	2	3	3	0	4	4	2
536	4	2	6	3	1	5	0	9
537	6	2	10	2	0	8	10	2
538	2	2	3	3	2	2	3	3
539	2	4	3	6	0	6	3	6
540	2	4	3	6	3	3	0	9
541	0	2	0	3	0	2	3	0
542	3	5	3	9	0	8	3	9
543	4	0	3	3	0	4	0	6
544	2	0	3	0	2	0	1	2
545	2	0	3	0	0	2	0	3
546	2	2	3	3	2	2	3	3
547	3	3	3	6	0	6	0	9
548	0	4	0	6	0	4	3	3
549	7	1	9	3	5	3	9	3
550	3	5	3	9	0	8	3	9
551	2	2	3	3	0	4	6	0
552	0	2	0	3	2	0	3	0
553	0	2	0	3	0	2	0	3
554	0	2	0	3	0	2	3	0
555	4	4	12	0	6	2	0	12
556	2	4	4	5	2	4	7	2
557	2	2	3	3	2	2	3	3
558	0	2	0	3	0	2	3	0
559	4	2	6	3	2	4	8	1
560	2	0	3	0	2	0	0	3
561	2	2	3	3	2	2	3	3
562	4	0	3	3	2	2	0	6
563	2	2	4	2	4	0	0	6
564	4	4	6	6	3	5	5	7
565	0	2	0	3	0	2	3	0
566	2	2	3	3	3	1	3	3
567	2	2	3	3	2	2	3	3
568	2	2	3	3	2	2	6	0
569	2	4	5	4	3	3	1	8
570	2	0	3	0	2	0	0	3
571	0	2	0	3	0	2	3	0
572	2	2	3	3	0	4	0	6
573	2	2	3	3	2	2	5	1
574	5	3	6	6	8	0	4	8
575	2	2	3	3	3	1	3	3
576	0	2	0	3	1	1	3	0
577	2	4	3	6	1	5	3	6
578	0	4	0	6	0	4	3	3
579	2	4	5	4	0	6	0	9
580	2	2	3	3	1	3	4	2
581	2	2	3	3	2	2	3	3
582	2	0	3	0	2	0	0	3
583	2	2	3	3	0	4	0	6
584	4	2	4	5	2	4	6	3
585	2	4	3	6	0	6	3	6
586	2	0	3	0	1	1	0	3
587	2	2	3	3	4	0	3	3
588	0	4	0	6	0	4	3	3
589	4	4	6	6	2	6	3	9
590	4	4	6	6	3	5	4	8
591	4	2	3	6	2	4	8	1
592	2	0	3	0	0	2	0	3
593	0	2	0	3	0	2	3	0
594	2	4	3	6	4	2	4	5
595	2	0	3	0	0	2	0	3
596	4	2	6	3	2	4	6	3
597	2	4	3	6	2	4	5	4
598	0	2	0	3	0	2	3	0
599	0	6	2	7	1	5	9	0
600	0	2	0	3	0	2	3	0
601	6	2	9	3	5	3	3	9
602	2	4	3	6	3	3	6	3
603	6	2	9	3	6	2	4	8
604	2	2	3	3	2	2	4	2
605	2	4	3	6	4	2	6	3
606	2	2	3	3	2	2	3	3
607	0	8	4	8	5	3	10	2
608	2	4	3	6	4	2	7	2
609	0	2	0	3	0	2	0	3
610	1	3	3	3	2	2	5	1
611	2	4	6	3	5	1	4	5
612	2	6	3	9	5	3	7	5
613	2	2	3	3	2	2	4	2
614	0	2	0	3	0	2	1	2
615	0	2	0	3	0	2	3	0
616	2	2	3	3	2	2	3	3
617	2	2	3	3	2	2	4	2
618	4	4	8	4	2	6	10	2
619	2	2	3	3	2	2	5	1
620	4	2	4	5	2	4	9	0
621	2	4	3	6	2	4	4	5
622	2	0	3	0	2	0	0	3
623	0	2	0	3	0	2	0	3
624	2	4	2	7	2	4	3	6
625	3	3	3	6	0	6	0	9
626	2	4	3	6	0	6	3	6
627	4	4	9	3	5	3	6	6
628	0	2	0	3	0	2	3	0
629	0	2	0	3	0	2	3	0
630	0	2	0	3	0	2	3	0
631	2	4	6	3	6	0	2	7
632	4	2	6	3	2	4	3	6
633	2	4	3	6	0	6	3	6
634	0	2	0	3	0	2	3	0
635	2	2	3	3	4	0	4	2
636	2	4	3	6	0	6	3	6
637	2	2	3	3	2	2	4	2
638	0	2	0	3	0	2	3	0
639	4	4	6	6	2	6	3	9
640	2	2	3	3	1	3	5	1
641	2	6	6	6	0	8	3	9
642	4	2	6	3	2	4	8	1
643	2	6	6	6	6	2	12	0
644	2	2	3	3	2	2	3	3
645	4	2	3	6	2	4	2	7
646	2	2	3	3	2	2	0	6
647	2	4	3	6	2	4	3	6
648	2	2	3	3	4	0	3	3
649	2	2	3	3	2	2	6	0
650	2	2	3	3	2	2	3	3
651	0	4	0	6	0	4	4	2
652	4	4	6	6	0	8	3	9
653	4	2	7	2	2	4	9	0
654	0	2	0	3	0	2	3	0
655	2	0	3	0	0	2	0	3
656	2	2	6	0	4	0	4	2
657	2	2	3	3	2	2	5	1
658	2	4	3	6	0	6	3	6
659	2	4	0	9	0	6	3	6
660	2	2	3	3	1	3	5	1
661	6	2	9	3	4	4	6	6
662	2	2	3	3	2	2	6	0
663	2	2	3	3	4	0	0	6
664	2	0	3	0	0	2	0	3
665	0	4	0	6	0	4	3	3
666	0	4	0	6	0	4	3	3
667	2	2	3	3	2	2	4	2
668	0	2	0	3	0	2	3	0
669	4	4	6	6	0	8	6	6
670	6	2	9	3	1	7	4	8
671	0	2	0	3	0	2	3	0
672	2	2	3	3	1	3	3	3
673	2	2	3	3	2	2	3	3
674	0	4	0	6	0	4	3	3
675	2	2	3	3	2	2	3	3
676	0	2	0	3	0	2	3	0
677	2	4	4	5	3	3	6	3
678	4	4	6	6	2	6	3	9
679	2	0	3	0	0	2	0	3
680	0	2	0	3	0	2	3	0
681	0	4	3	3	2	2	6	0
682	0	2	0	3	0	2	3	0
683	2	2	3	3	2	2	3	3
684	0	2	0	3	0	2	3	0
685	2	2	3	3	1	3	3	3
686	0	2	0	3	0	2	3	0
687	2	2	3	3	4	0	3	3
688	3	5	6	6	0	8	6	6
689	0	2	0	3	0	2	3	0
690	0	2	0	3	0	2	2	1
691	2	4	3	6	4	2	9	0
692	2	2	5	1	2	2	4	2
693	1	3	3	3	0	4	0	6
694	2	2	3	3	1	3	3	3
695	0	4	0	6	1	3	6	0
696	4	4	6	6	2	6	3	9
697	0	2	0	3	0	2	3	0
698	4	4	3	9	1	7	2	10
699	0	2	0	3	0	2	3	0
700	2	2	3	3	2	2	4	2
701	4	4	6	6	0	8	6	6
702	0	2	0	3	0	2	3	0
703	2	2	3	3	2	2	5	1
704	1	3	0	6	0	4	3	3
705	4	4	6	6	2	6	3	9
706	4	4	6	6	2	6	3	9
707	4	2	6	3	2	4	8	1
708	3	3	3	6	2	4	3	6
709	4	0	0	6	1	3	0	6
710	2	0	3	0	2	0	1	2
711	2	2	6	0	4	0	6	0
712	4	4	6	6	1	7	5	7
713	2	2	3	3	1	3	3	3
714	2	4	3	6	4	2	9	0
715	4	0	6	0	1	3	0	6
716	2	0	3	0	2	0	0	3
717	6	2	9	3	2	6	8	4
718	2	2	3	3	2	2	4	2
719	2	0	3	0	2	0	2	1
720	2	2	4	2	0	4	3	3
721	2	2	3	3	1	3	3	3
722	1	1	0	3	0	2	0	3
723	0	2	0	3	0	2	1	2
724	4	4	4	8	1	7	3	9
725	2	2	2	4	2	2	3	3
726	2	2	3	3	2	2	3	3
727	0	2	0	3	1	1	3	0
728	0	2	0	3	0	2	3	0
729	2	0	3	0	0	2	0	3
730	4	4	6	6	1	7	3	9
731	2	2	3	3	1	3	3	3
732	2	2	3	3	2	2	6	0
733	2	4	2	7	0	6	3	6
734	2	4	3	6	3	3	6	3
735	4	2	6	3	2	4	9	0
736	0	2	0	3	0	2	3	0
737	2	2	1	5	0	4	0	6
738	2	2	3	3	2	2	3	3
739	2	2	3	3	2	2	3	3
740	2	2	3	3	1	3	0	6
741	0	2	0	3	1	1	3	0
742	4	2	4	5	2	4	7	2
743	2	4	3	6	2	4	3	6
744	6	2	6	6	2	6	3	9
745	2	2	3	3	4	0	1	5
746	0	4	3	3	2	2	5	1
747	2	2	3	3	2	2	4	2
748	4	2	0	9	2	4	5	4
749	6	2	9	3	6	2	3	9
750	2	2	3	3	2	2	6	0
751	0	2	0	3	0	2	3	0
752	2	2	3	3	0	4	0	6
753	2	2	3	3	2	2	3	3
754	8	0	12	0	8	0	1	11
755	2	2	4	2	2	2	4	2
756	2	2	3	3	2	2	4	2
757	2	2	3	3	3	1	0	6
758	0	2	0	3	0	2	3	0
759	0	2	0	3	0	2	3	0
760	8	0	12	0	8	0	6	6
761	4	4	6	6	1	7	5	7
762	2	2	3	3	2	2	3	3
763	2	4	3	6	4	2	9	0
764	3	1	3	3	4	0	0	6
765	2	2	3	3	0	4	0	6
766	4	2	9	0	2	4	6	3
767	2	2	3	3	2	2	3	3
768	2	4	3	6	0	6	3	6
769	2	2	3	3	4	0	0	6
770	0	2	0	3	2	0	0	3
771	0	2	0	3	0	2	3	0
772	2	6	7	5	4	4	12	0
773	2	2	3	3	0	4	0	6
774	0	2	0	3	1	1	0	3
775	4	4	3	9	0	8	3	9
776	2	2	3	3	1	3	3	3
777	2	4	3	6	0	6	3	6
